signal_date,available_date,MLP
2021-12-31,2022-01-04,0.0986328125
2022-01-04,2022-01-05,0.0233154296875
2022-01-05,2022-01-06,-0.2421875
2022-01-06,2022-01-07,0.0576171875
2022-01-07,2022-01-10,-0.142578125
2022-01-10,2022-01-11,-0.005828857421875
2022-01-11,2022-01-12,-0.314453125
2022-01-12,2022-01-13,-0.275390625
2022-01-13,2022-01-14,-0.33984375
2022-01-14,2022-01-17,-0.34375
2022-01-17,2022-01-18,-0.2236328125
2022-01-18,2022-01-19,-0.146484375
2022-01-19,2022-01-20,-0.2490234375
2022-01-20,2022-01-21,-0.291015625
2022-01-21,2022-01-24,-0.55078125
2022-01-24,2022-01-25,-0.5234375
2022-01-25,2022-01-26,-0.458984375
2022-01-26,2022-01-27,-0.33984375
2022-01-27,2022-01-28,-0.23828125
2022-01-28,2022-02-07,-0.498046875
2022-02-07,2022-02-08,0.0225830078125
2022-02-08,2022-02-09,0.12060546875
2022-02-09,2022-02-10,-0.0177001953125
2022-02-10,2022-02-11,0.10498046875
2022-02-11,2022-02-14,-0.00014495849609375
2022-02-14,2022-02-15,-0.05712890625
2022-02-15,2022-02-16,-0.076171875
2022-02-16,2022-02-17,0.10791015625
2022-02-17,2022-02-18,0.08837890625
2022-02-18,2022-02-21,-0.01092529296875
2022-02-21,2022-02-22,-0.029052734375
2022-02-22,2022-02-23,0.00830078125
2022-02-23,2022-02-24,-0.0849609375
2022-02-24,2022-02-25,0.00457763671875
2022-02-25,2022-02-28,-0.007232666015625
2022-02-28,2022-03-01,-0.060791015625
2022-03-01,2022-03-02,0.19140625
2022-03-02,2022-03-03,-0.1845703125
2022-03-03,2022-03-04,-0.458984375
2022-03-04,2022-03-07,-0.17578125
2022-03-07,2022-03-08,-0.205078125
2022-03-08,2022-03-09,-0.181640625
2022-03-09,2022-03-10,-0.1455078125
2022-03-10,2022-03-11,-0.2470703125
2022-03-11,2022-03-14,-0.400390625
2022-03-14,2022-03-15,-0.447265625
2022-03-15,2022-03-16,-0.12353515625
2022-03-16,2022-03-17,-0.07421875
2022-03-17,2022-03-18,-0.08740234375
2022-03-18,2022-03-21,-0.05615234375
2022-03-21,2022-03-22,-0.099609375
2022-03-22,2022-03-23,0.042236328125
2022-03-23,2022-03-24,0.0791015625
2022-03-24,2022-03-25,0.1806640625
2022-03-25,2022-03-28,0.0849609375
2022-03-28,2022-03-29,-0.34375
2022-03-29,2022-03-30,-0.00543212890625
2022-03-30,2022-03-31,0.044677734375
2022-03-31,2022-04-01,0.1806640625
2022-04-01,2022-04-06,0.08544921875
2022-04-06,2022-04-07,-0.1376953125
2022-04-07,2022-04-08,-0.2275390625
2022-04-08,2022-04-11,-0.267578125
2022-04-11,2022-04-12,-0.013427734375
2022-04-12,2022-04-13,0.044677734375
2022-04-13,2022-04-14,-0.07666015625
2022-04-14,2022-04-15,0.04052734375
2022-04-15,2022-04-18,-0.2119140625
2022-04-18,2022-04-19,-0.33984375
2022-04-19,2022-04-20,-0.2451171875
2022-04-20,2022-04-21,-0.0830078125
2022-04-21,2022-04-22,-0.1630859375
2022-04-22,2022-04-25,-0.349609375
2022-04-25,2022-04-26,-0.1328125
2022-04-26,2022-04-27,-0.03662109375
2022-04-27,2022-04-28,-0.09912109375
2022-04-28,2022-04-29,-0.04638671875
2022-04-29,2022-05-05,-0.25390625
2022-05-05,2022-05-06,-0.3984375
2022-05-06,2022-05-09,-0.043212890625
2022-05-09,2022-05-10,-0.053955078125
2022-05-10,2022-05-11,-0.361328125
2022-05-11,2022-05-12,0.349609375
2022-05-12,2022-05-13,-0.02490234375
2022-05-13,2022-05-16,0.6796875
2022-05-16,2022-05-17,0.294921875
2022-05-17,2022-05-18,0.359375
2022-05-18,2022-05-19,0.310546875
2022-05-19,2022-05-20,0.3984375
2022-05-20,2022-05-23,0.015625
2022-05-23,2022-05-24,-0.384765625
2022-05-24,2022-05-25,-0.828125
2022-05-25,2022-05-26,-0.44921875
2022-05-26,2022-05-27,-0.294921875
2022-05-27,2022-05-30,0.0927734375
2022-05-30,2022-05-31,0.431640625
2022-05-31,2022-06-01,-0.06787109375
2022-06-01,2022-06-02,0.216796875
2022-06-02,2022-06-06,-0.43359375
2022-06-06,2022-06-07,-0.345703125
2022-06-07,2022-06-08,-0.0849609375
2022-06-08,2022-06-09,-0.26953125
2022-06-09,2022-06-10,-0.1708984375
2022-06-10,2022-06-13,-0.41796875
2022-06-13,2022-06-14,-0.35546875
2022-06-14,2022-06-15,-0.35546875
2022-06-15,2022-06-16,-0.345703125
2022-06-16,2022-06-17,-0.25390625
2022-06-17,2022-06-20,-0.59375
2022-06-20,2022-06-21,-0.392578125
2022-06-21,2022-06-22,-0.0184326171875
2022-06-22,2022-06-23,-0.1123046875
2022-06-23,2022-06-24,-0.357421875
2022-06-24,2022-06-27,-0.408203125
2022-06-27,2022-06-28,-0.3984375
2022-06-28,2022-06-29,-0.220703125
2022-06-29,2022-06-30,0.037841796875
2022-06-30,2022-07-01,-0.1337890625
2022-07-01,2022-07-04,0.05224609375
2022-07-04,2022-07-05,0.07275390625
2022-07-05,2022-07-06,0.0537109375
2022-07-06,2022-07-07,0.2314453125
2022-07-07,2022-07-08,-0.2890625
2022-07-08,2022-07-11,0.099609375
2022-07-11,2022-07-12,0.224609375
2022-07-12,2022-07-13,0.423828125
2022-07-13,2022-07-14,0.515625
2022-07-14,2022-07-15,0.609375
2022-07-15,2022-07-18,0.6328125
2022-07-18,2022-07-19,0.5703125
2022-07-19,2022-07-20,0.671875
2022-07-20,2022-07-21,0.333984375
2022-07-21,2022-07-22,0.458984375
2022-07-22,2022-07-25,-0.11962890625
2022-07-25,2022-07-26,0.0169677734375
2022-07-26,2022-07-27,0.45703125
2022-07-27,2022-07-28,0.83984375
2022-07-28,2022-07-29,0.07763671875
2022-07-29,2022-08-01,0.58203125
2022-08-01,2022-08-02,0.2578125
2022-08-02,2022-08-03,0.45703125
2022-08-03,2022-08-04,0.3515625
2022-08-04,2022-08-05,0.328125
2022-08-05,2022-08-08,0.365234375
2022-08-08,2022-08-09,0.1865234375
2022-08-09,2022-08-10,0.236328125
2022-08-10,2022-08-11,0.11865234375
2022-08-11,2022-08-12,0.404296875
2022-08-12,2022-08-15,0.47265625
2022-08-15,2022-08-16,0.08837890625
2022-08-16,2022-08-17,0.390625
2022-08-17,2022-08-18,0.330078125
2022-08-18,2022-08-19,0.40234375
2022-08-19,2022-08-22,0.4375
2022-08-22,2022-08-23,0.388671875
2022-08-23,2022-08-24,0.359375
2022-08-24,2022-08-25,0.23046875
2022-08-25,2022-08-26,0.24609375
2022-08-26,2022-08-29,0.314453125
2022-08-29,2022-08-30,0.294921875
2022-08-30,2022-08-31,0.134765625
2022-08-31,2022-09-01,0.1552734375
2022-09-01,2022-09-02,-0.8984375
2022-09-02,2022-09-05,-0.75
2022-09-05,2022-09-06,-0.224609375
2022-09-06,2022-09-07,0.0024261474609375
2022-09-07,2022-09-08,0.1865234375
2022-09-08,2022-09-09,0.1298828125
2022-09-09,2022-09-13,0.314453125
2022-09-13,2022-09-14,0.58203125
2022-09-14,2022-09-15,0.470703125
2022-09-15,2022-09-16,0.103515625
2022-09-16,2022-09-19,-0.33984375
2022-09-19,2022-09-20,-0.61328125
2022-09-20,2022-09-21,-0.010986328125
2022-09-21,2022-09-22,-0.193359375
2022-09-22,2022-09-23,-0.006072998046875
2022-09-23,2022-09-26,-0.69921875
2022-09-26,2022-09-27,-0.546875
2022-09-27,2022-09-28,0.27734375
2022-09-28,2022-09-29,0.038330078125
2022-09-29,2022-09-30,-0.2890625
2022-09-30,2022-10-10,-0.25390625
2022-10-10,2022-10-11,0.388671875
2022-10-11,2022-10-12,0.1875
2022-10-12,2022-10-13,0.26171875
2022-10-13,2022-10-14,0.126953125
2022-10-14,2022-10-17,0.486328125
2022-10-17,2022-10-18,0.7265625
