signal_date,available_date,MLP
2025-06-30,2025-07-01,0.294921875
2025-07-01,2025-07-02,0.1591796875
2025-07-02,2025-07-03,0.10205078125
2025-07-03,2025-07-04,0.0673828125
2025-07-04,2025-07-07,-0.0250244140625
2025-07-07,2025-07-08,-0.019287109375
2025-07-08,2025-07-09,0.002532958984375
2025-07-09,2025-07-10,-0.031982421875
2025-07-10,2025-07-11,0.03662109375
2025-07-11,2025-07-14,-0.01336669921875
2025-07-14,2025-07-15,0.0576171875
2025-07-15,2025-07-16,0.0888671875
2025-07-16,2025-07-17,0.25390625
2025-07-17,2025-07-18,0.32421875
2025-07-18,2025-07-21,0.30078125
2025-07-21,2025-07-22,0.37890625
2025-07-22,2025-07-23,0.1904296875
2025-07-23,2025-07-24,0.1435546875
2025-07-24,2025-07-25,0.0556640625
2025-07-25,2025-07-28,0.2236328125
2025-07-28,2025-07-29,0.15234375
2025-07-29,2025-07-30,0.25
2025-07-30,2025-07-31,0.06494140625
2025-07-31,2025-08-01,0.193359375
2025-08-01,2025-08-04,0.1923828125
2025-08-04,2025-08-05,0.2734375
2025-08-05,2025-08-06,0.07666015625
2025-08-06,2025-08-07,0.1005859375
2025-08-07,2025-08-08,0.298828125
2025-08-08,2025-08-11,0.205078125
2025-08-11,2025-08-12,0.369140625
2025-08-12,2025-08-13,0.306640625
2025-08-13,2025-08-14,0.28515625
2025-08-14,2025-08-15,0.3359375
2025-08-15,2025-08-18,0.1982421875
2025-08-18,2025-08-19,0.263671875
2025-08-19,2025-08-20,0.3359375
2025-08-20,2025-08-21,0.435546875
2025-08-21,2025-08-22,0.421875
2025-08-22,2025-08-25,0.3984375
2025-08-25,2025-08-26,0.388671875
2025-08-26,2025-08-27,0.392578125
2025-08-27,2025-08-28,0.33984375
2025-08-28,2025-08-29,0.283203125
2025-08-29,2025-09-01,0.26171875
2025-09-01,2025-09-02,0.5390625
2025-09-02,2025-09-03,0.474609375
2025-09-03,2025-09-04,0.333984375
2025-09-04,2025-09-05,0.2734375
2025-09-05,2025-09-08,0.416015625
2025-09-08,2025-09-09,0.55078125
2025-09-09,2025-09-10,0.42578125
2025-09-10,2025-09-11,0.4453125
2025-09-11,2025-09-12,0.232421875
2025-09-12,2025-09-15,0.310546875
2025-09-15,2025-09-16,0.259765625
2025-09-16,2025-09-17,0.2177734375
2025-09-17,2025-09-18,0.27734375
2025-09-18,2025-09-19,0.09375
2025-09-19,2025-09-22,0.2734375
2025-09-22,2025-09-23,0.373046875
2025-09-23,2025-09-24,0.3671875
2025-09-24,2025-09-25,0.36328125
2025-09-25,2025-09-26,0.279296875
2025-09-26,2025-09-29,0.451171875
2025-09-29,2025-09-30,0.5234375
2025-09-30,2025-10-09,0.42578125
2025-10-09,2025-10-10,-0.07275390625
2025-10-10,2025-10-13,0.0250244140625
2025-10-13,2025-10-14,0.03369140625
2025-10-14,2025-10-15,0.1376953125
2025-10-15,2025-10-16,0.201171875
2025-10-16,2025-10-17,0.049560546875
2025-10-17,2025-10-20,0.1416015625
2025-10-20,2025-10-21,0.0194091796875
2025-10-21,2025-10-22,0.0177001953125
2025-10-22,2025-10-23,0.2294921875
2025-10-23,2025-10-24,0.375
2025-10-24,2025-10-27,-0.064453125
2025-10-27,2025-10-28,-0.053466796875
2025-10-28,2025-10-29,-0.1767578125
2025-10-29,2025-10-30,-0.12353515625
2025-10-30,2025-10-31,-0.2216796875
2025-10-31,2025-11-03,0.039306640625
2025-11-03,2025-11-04,-0.33984375
2025-11-04,2025-11-05,-0.447265625
2025-11-05,2025-11-06,-0.042724609375
2025-11-06,2025-11-07,-0.154296875
2025-11-07,2025-11-10,0.1796875
2025-11-10,2025-11-11,0.1259765625
2025-11-11,2025-11-12,0.171875
2025-11-12,2025-11-13,0.216796875
2025-11-13,2025-11-14,0.10107421875
2025-11-14,2025-11-17,0.1826171875
2025-11-17,2025-11-18,0.2734375
2025-11-18,2025-11-19,0.1796875
2025-11-19,2025-11-20,0.119140625
2025-11-20,2025-11-21,0.1669921875
2025-11-21,2025-11-24,0.1015625
2025-11-24,2025-11-25,0.1630859375
2025-11-25,2025-11-26,-0.1611328125
2025-11-26,2025-11-27,-0.1298828125
2025-11-27,2025-11-28,-0.2177734375
2025-11-28,2025-12-01,-0.046142578125
2025-12-01,2025-12-02,0.6171875
2025-12-02,2025-12-03,0.1982421875
2025-12-03,2025-12-04,0.2314453125
2025-12-04,2025-12-05,0.1318359375
2025-12-05,2025-12-08,0.2216796875
2025-12-08,2025-12-09,0.48828125
2025-12-09,2025-12-10,0.1103515625
2025-12-10,2025-12-11,0.09375
2025-12-11,2025-12-12,0.376953125
2025-12-12,2025-12-15,0.3046875
2025-12-15,2025-12-16,0.291015625
2025-12-16,2025-12-17,0.271484375
2025-12-17,2025-12-18,0.421875
2025-12-18,2025-12-19,0.458984375
2025-12-19,2025-12-22,0.396484375
2025-12-22,2025-12-23,0.44921875
2025-12-23,2025-12-24,0.40625
2025-12-24,2025-12-25,0.462890625
2025-12-25,2025-12-26,0.4765625
2025-12-26,2025-12-29,0.34375
2025-12-29,2025-12-30,0.359375
2025-12-30,2025-12-31,0.255859375
2025-12-31,2026-01-05,0.1875
2026-01-05,2026-01-06,0.26171875
2026-01-06,2026-01-07,0.216796875
2026-01-07,2026-01-08,0.46484375
2026-01-08,2026-01-09,0.392578125
2026-01-09,2026-01-12,0.466796875
2026-01-12,2026-01-13,0.65625
2026-01-13,2026-01-14,0.95703125
2026-01-14,2026-01-15,1.1015625
2026-01-15,2026-01-16,1.25
2026-01-16,2026-01-19,0.86328125
2026-01-19,2026-01-20,0.87890625
2026-01-20,2026-01-21,0.94140625
2026-01-21,2026-01-22,0.94921875
2026-01-22,2026-01-23,1.0546875
2026-01-23,2026-01-26,0.99609375
2026-01-26,2026-01-27,0.87890625
2026-01-27,2026-01-28,1.03125
2026-01-28,2026-01-29,1.171875
2026-01-29,2026-01-30,0.29296875
2026-01-30,2026-02-02,0.875
2026-02-02,2026-02-03,0.039306640625
2026-02-03,2026-02-04,-0.0908203125
2026-02-04,2026-02-05,0.5390625
2026-02-05,2026-02-06,0.4609375
2026-02-06,2026-02-09,0.56640625
2026-02-09,2026-02-10,0.6484375
2026-02-10,2026-02-11,0.7109375
2026-02-11,2026-02-12,0.78515625
2026-02-12,2026-02-13,0.640625
2026-02-13,2026-02-24,0.72265625
2026-02-24,2026-02-25,0.65234375
2026-02-25,2026-02-26,0.80078125
2026-02-26,2026-02-27,0.81640625
2026-02-27,2026-03-02,0.84375
2026-03-02,2026-03-03,0.7578125
2026-03-03,2026-03-04,0.349609375
2026-03-04,2026-03-05,0.33203125
2026-03-05,2026-03-06,0.578125
2026-03-06,2026-03-09,0.55078125
2026-03-09,2026-03-10,0.5625
2026-03-10,2026-03-11,0.6640625
2026-03-11,2026-03-12,0.71875
2026-03-12,2026-03-13,0.82421875
2026-03-13,2026-03-16,0.80859375
2026-03-16,2026-03-17,0.6875
2026-03-17,2026-03-18,0.625
2026-03-18,2026-03-19,0.71875
2026-03-19,2026-03-20,0.65234375
2026-03-20,2026-03-23,0.65234375
2026-03-23,2026-03-24,-0.111328125
2026-03-24,2026-03-25,0.31640625
2026-03-25,2026-03-26,0.42578125
2026-03-26,2026-03-27,0.32421875
