signal_date,available_date,MLP
2024-12-31,2025-01-02,-0.1904296875
2025-01-02,2025-01-03,0.158203125
2025-01-03,2025-01-06,0.337890625
2025-01-06,2025-01-07,0.037109375
2025-01-07,2025-01-08,-0.31640625
2025-01-08,2025-01-09,-0.318359375
2025-01-09,2025-01-10,-0.265625
2025-01-10,2025-01-13,-0.27734375
2025-01-13,2025-01-14,-0.3515625
2025-01-14,2025-01-15,-0.470703125
2025-01-15,2025-01-16,-0.408203125
2025-01-16,2025-01-17,-0.396484375
2025-01-17,2025-01-20,-0.349609375
2025-01-20,2025-01-21,-0.26171875
2025-01-21,2025-01-22,-0.5546875
2025-01-22,2025-01-23,-0.435546875
2025-01-23,2025-01-24,-0.28125
2025-01-24,2025-01-27,-0.380859375
2025-01-27,2025-02-05,-0.349609375
2025-02-05,2025-02-06,-0.6796875
2025-02-06,2025-02-07,-0.921875
2025-02-07,2025-02-10,-0.875
2025-02-10,2025-02-11,-0.5390625
2025-02-11,2025-02-12,-0.5078125
2025-02-12,2025-02-13,-0.486328125
2025-02-13,2025-02-14,-0.86328125
2025-02-14,2025-02-17,-0.58984375
2025-02-17,2025-02-18,-0.2890625
2025-02-18,2025-02-19,-0.64453125
2025-02-19,2025-02-20,-0.037353515625
2025-02-20,2025-02-21,-0.259765625
2025-02-21,2025-02-24,-0.068359375
2025-02-24,2025-02-25,0.028564453125
2025-02-25,2025-02-26,0.00897216796875
2025-02-26,2025-02-27,0.09375
2025-02-27,2025-02-28,0.0137939453125
2025-02-28,2025-03-03,-0.2392578125
2025-03-03,2025-03-04,0.08349609375
2025-03-04,2025-03-05,0.000553131103515625
2025-03-05,2025-03-06,-0.361328125
2025-03-06,2025-03-07,-0.640625
2025-03-07,2025-03-10,-0.287109375
2025-03-10,2025-03-11,-0.265625
2025-03-11,2025-03-12,-0.35546875
2025-03-12,2025-03-13,-0.306640625
2025-03-13,2025-03-14,-0.16015625
2025-03-14,2025-03-17,-0.2333984375
2025-03-17,2025-03-18,-0.2734375
2025-03-18,2025-03-19,-0.1455078125
2025-03-19,2025-03-20,-0.0289306640625
2025-03-20,2025-03-21,0.003387451171875
2025-03-21,2025-03-24,0.15234375
2025-03-24,2025-03-25,-0.01495361328125
2025-03-25,2025-03-26,0.1787109375
2025-03-26,2025-03-27,-0.031982421875
2025-03-27,2025-03-28,-0.1103515625
2025-03-28,2025-03-31,-0.03759765625
2025-03-31,2025-04-01,0.0908203125
2025-04-01,2025-04-02,0.224609375
2025-04-02,2025-04-03,0.12060546875
2025-04-03,2025-04-07,0.072265625
2025-04-07,2025-04-08,0.051025390625
2025-04-08,2025-04-09,0.2890625
2025-04-09,2025-04-10,0.21875
2025-04-10,2025-04-11,0.07470703125
2025-04-11,2025-04-14,-0.1767578125
2025-04-14,2025-04-15,-0.091796875
2025-04-15,2025-04-16,-0.055419921875
2025-04-16,2025-04-17,-0.2412109375
2025-04-17,2025-04-18,-0.2119140625
2025-04-18,2025-04-21,-0.251953125
2025-04-21,2025-04-22,-0.1962890625
2025-04-22,2025-04-23,-0.00439453125
2025-04-23,2025-04-24,-0.263671875
2025-04-24,2025-04-25,0.054931640625
2025-04-25,2025-04-28,-0.0296630859375
2025-04-28,2025-04-29,-0.58203125
2025-04-29,2025-04-30,-0.451171875
2025-04-30,2025-05-06,-0.55859375
2025-05-06,2025-05-07,-0.41015625
2025-05-07,2025-05-08,-0.177734375
2025-05-08,2025-05-09,0.1689453125
2025-05-09,2025-05-12,-0.031005859375
2025-05-12,2025-05-13,-0.11328125
2025-05-13,2025-05-14,0.10205078125
2025-05-14,2025-05-15,0.1494140625
2025-05-15,2025-05-16,0.240234375
