signal_date,available_date,MLP
2025-06-30,2025-07-01,0.1484375
2025-07-01,2025-07-02,-0.5078125
2025-07-02,2025-07-03,-0.1298828125
2025-07-03,2025-07-04,-0.2734375
2025-07-04,2025-07-07,-0.373046875
2025-07-07,2025-07-08,-0.380859375
2025-07-08,2025-07-09,-0.48828125
2025-07-09,2025-07-10,-0.5234375
2025-07-10,2025-07-11,-0.328125
2025-07-11,2025-07-14,-0.380859375
2025-07-14,2025-07-15,-0.4765625
2025-07-15,2025-07-16,-0.52734375
2025-07-16,2025-07-17,-0.6171875
2025-07-17,2025-07-18,-0.53125
2025-07-18,2025-07-21,-0.39453125
2025-07-21,2025-07-22,-0.5625
2025-07-22,2025-07-23,-0.333984375
2025-07-23,2025-07-24,-0.671875
2025-07-24,2025-07-25,-0.42578125
2025-07-25,2025-07-28,-0.51953125
2025-07-28,2025-07-29,-0.26953125
2025-07-29,2025-07-30,-0.05859375
2025-07-30,2025-07-31,-0.1962890625
2025-07-31,2025-08-01,-0.1572265625
2025-08-01,2025-08-04,-0.2353515625
2025-08-04,2025-08-05,-0.2412109375
2025-08-05,2025-08-06,-0.2138671875
2025-08-06,2025-08-07,-0.2578125
2025-08-07,2025-08-08,-0.3125
2025-08-08,2025-08-11,-0.28125
2025-08-11,2025-08-12,-0.2890625
2025-08-12,2025-08-13,-0.28125
2025-08-13,2025-08-14,-0.314453125
2025-08-14,2025-08-15,-0.3359375
2025-08-15,2025-08-18,-0.2265625
2025-08-18,2025-08-19,-0.265625
2025-08-19,2025-08-20,-0.28125
2025-08-20,2025-08-21,-0.271484375
2025-08-21,2025-08-22,-0.30078125
2025-08-22,2025-08-25,-0.283203125
2025-08-25,2025-08-26,-0.234375
2025-08-26,2025-08-27,-0.1611328125
2025-08-27,2025-08-28,-0.06298828125
2025-08-28,2025-08-29,-0.126953125
2025-08-29,2025-09-01,-0.451171875
2025-09-01,2025-09-02,-0.38671875
2025-09-02,2025-09-03,-0.38671875
2025-09-03,2025-09-04,-0.3046875
2025-09-04,2025-09-05,-0.3203125
2025-09-05,2025-09-08,-0.265625
2025-09-08,2025-09-09,-0.34765625
2025-09-09,2025-09-10,-0.337890625
2025-09-10,2025-09-11,-0.294921875
2025-09-11,2025-09-12,-0.21875
2025-09-12,2025-09-15,-0.09033203125
2025-09-15,2025-09-16,-0.06884765625
2025-09-16,2025-09-17,-0.197265625
2025-09-17,2025-09-18,-0.0654296875
2025-09-18,2025-09-19,-0.265625
2025-09-19,2025-09-22,-0.255859375
2025-09-22,2025-09-23,-0.349609375
2025-09-23,2025-09-24,-0.265625
2025-09-24,2025-09-25,-0.287109375
2025-09-25,2025-09-26,-0.1513671875
2025-09-26,2025-09-29,-0.255859375
2025-09-29,2025-09-30,-0.08642578125
2025-09-30,2025-10-09,-0.1318359375
2025-10-09,2025-10-10,-0.40625
2025-10-10,2025-10-13,-0.09423828125
2025-10-13,2025-10-14,-0.052978515625
2025-10-14,2025-10-15,0.1845703125
2025-10-15,2025-10-16,0.0693359375
2025-10-16,2025-10-17,0.01611328125
2025-10-17,2025-10-20,0.13671875
2025-10-20,2025-10-21,-0.0166015625
2025-10-21,2025-10-22,-0.31640625
2025-10-22,2025-10-23,-0.162109375
2025-10-23,2025-10-24,-0.056396484375
2025-10-24,2025-10-27,-0.36328125
2025-10-27,2025-10-28,-0.25390625
2025-10-28,2025-10-29,-0.298828125
2025-10-29,2025-10-30,-0.328125
2025-10-30,2025-10-31,-0.208984375
2025-10-31,2025-11-03,-0.134765625
2025-11-03,2025-11-04,-0.09814453125
2025-11-04,2025-11-05,-0.000560760498046875
2025-11-05,2025-11-06,0.1630859375
2025-11-06,2025-11-07,0.087890625
2025-11-07,2025-11-10,0.06494140625
2025-11-10,2025-11-11,0.154296875
2025-11-11,2025-11-12,0.275390625
2025-11-12,2025-11-13,0.2001953125
2025-11-13,2025-11-14,-0.08544921875
2025-11-14,2025-11-17,-0.1552734375
2025-11-17,2025-11-18,-0.34765625
2025-11-18,2025-11-19,0.03759765625
2025-11-19,2025-11-20,-0.0233154296875
2025-11-20,2025-11-21,-0.0228271484375
2025-11-21,2025-11-24,0.3125
2025-11-24,2025-11-25,0.036865234375
2025-11-25,2025-11-26,0.140625
2025-11-26,2025-11-27,0.1865234375
2025-11-27,2025-11-28,0.1875
2025-11-28,2025-12-01,0.061279296875
2025-12-01,2025-12-02,-0.267578125
2025-12-02,2025-12-03,-0.040283203125
2025-12-03,2025-12-04,0.01409912109375
2025-12-04,2025-12-05,-0.2119140625
2025-12-05,2025-12-08,-0.169921875
2025-12-08,2025-12-09,-0.357421875
2025-12-09,2025-12-10,-0.380859375
2025-12-10,2025-12-11,-0.296875
2025-12-11,2025-12-12,-0.1533203125
2025-12-12,2025-12-15,-0.208984375
2025-12-15,2025-12-16,-0.0025634765625
2025-12-16,2025-12-17,0.06494140625
2025-12-17,2025-12-18,-0.0179443359375
2025-12-18,2025-12-19,0.024658203125
2025-12-19,2025-12-22,-0.041015625
2025-12-22,2025-12-23,-0.30859375
2025-12-23,2025-12-24,-0.408203125
2025-12-24,2025-12-25,-0.306640625
2025-12-25,2025-12-26,-0.388671875
2025-12-26,2025-12-29,-0.38671875
2025-12-29,2025-12-30,-0.267578125
2025-12-30,2025-12-31,-0.302734375
2025-12-31,2026-01-05,-0.26953125
2026-01-05,2026-01-06,-0.37109375
2026-01-06,2026-01-07,-0.40234375
2026-01-07,2026-01-08,-0.31640625
2026-01-08,2026-01-09,-0.66015625
2026-01-09,2026-01-12,-0.388671875
2026-01-12,2026-01-13,-0.1611328125
2026-01-13,2026-01-14,-0.07373046875
2026-01-14,2026-01-15,-0.1455078125
2026-01-15,2026-01-16,-0.322265625
2026-01-16,2026-01-19,-0.2890625
2026-01-19,2026-01-20,-0.134765625
2026-01-20,2026-01-21,-0.0830078125
2026-01-21,2026-01-22,-0.0027313232421875
2026-01-22,2026-01-23,0.0419921875
2026-01-23,2026-01-26,-0.1220703125
2026-01-26,2026-01-27,-0.1328125
2026-01-27,2026-01-28,-0.490234375
2026-01-28,2026-01-29,-0.349609375
2026-01-29,2026-01-30,-0.21484375
2026-01-30,2026-02-02,-0.298828125
2026-02-02,2026-02-03,-0.314453125
2026-02-03,2026-02-04,-0.447265625
2026-02-04,2026-02-05,-0.60546875
2026-02-05,2026-02-06,-0.44140625
2026-02-06,2026-02-09,-0.294921875
2026-02-09,2026-02-10,-0.177734375
2026-02-10,2026-02-11,-0.287109375
2026-02-11,2026-02-12,0.017333984375
2026-02-12,2026-02-13,-0.0986328125
2026-02-13,2026-02-24,-0.2734375
2026-02-24,2026-02-25,-0.26953125
2026-02-25,2026-02-26,-0.3203125
2026-02-26,2026-02-27,-0.365234375
2026-02-27,2026-03-02,-0.41015625
2026-03-02,2026-03-03,-0.1845703125
2026-03-03,2026-03-04,0.158203125
2026-03-04,2026-03-05,0.06591796875
2026-03-05,2026-03-06,-0.06201171875
2026-03-06,2026-03-09,-0.01806640625
2026-03-09,2026-03-10,0.041015625
2026-03-10,2026-03-11,-0.142578125
2026-03-11,2026-03-12,-0.1474609375
