signal_date,available_date,MLP
2025-06-30,2025-07-01,-0.09716796875
2025-07-01,2025-07-02,0.025634765625
2025-07-02,2025-07-03,0.208984375
2025-07-03,2025-07-04,-0.1396484375
2025-07-04,2025-07-07,-0.17578125
2025-07-07,2025-07-08,-0.2060546875
2025-07-08,2025-07-09,-0.1162109375
2025-07-09,2025-07-10,-0.236328125
2025-07-10,2025-07-11,-0.3359375
2025-07-11,2025-07-14,-0.2578125
2025-07-14,2025-07-15,-0.30859375
2025-07-15,2025-07-16,-0.326171875
2025-07-16,2025-07-17,-0.32421875
2025-07-17,2025-07-18,-0.0732421875
2025-07-18,2025-07-21,-0.28125
2025-07-21,2025-07-22,-0.43359375
2025-07-22,2025-07-23,-0.49609375
2025-07-23,2025-07-24,-0.6171875
2025-07-24,2025-07-25,-0.65625
2025-07-25,2025-07-28,-0.73046875
2025-07-28,2025-07-29,-0.271484375
2025-07-29,2025-07-30,-0.228515625
2025-07-30,2025-07-31,-0.431640625
2025-07-31,2025-08-01,-0.1689453125
2025-08-01,2025-08-04,-0.41015625
2025-08-04,2025-08-05,-0.5078125
2025-08-05,2025-08-06,-0.4921875
2025-08-06,2025-08-07,-0.55078125
2025-08-07,2025-08-08,-0.37109375
2025-08-08,2025-08-11,-0.279296875
2025-08-11,2025-08-12,0.16796875
2025-08-12,2025-08-13,0.16796875
2025-08-13,2025-08-14,0.2080078125
2025-08-14,2025-08-15,0.0830078125
2025-08-15,2025-08-18,-0.01226806640625
2025-08-18,2025-08-19,-0.00982666015625
2025-08-19,2025-08-20,-0.26171875
2025-08-20,2025-08-21,-0.478515625
2025-08-21,2025-08-22,-0.3671875
2025-08-22,2025-08-25,-0.345703125
2025-08-25,2025-08-26,-0.478515625
2025-08-26,2025-08-27,-0.330078125
2025-08-27,2025-08-28,-0.333984375
2025-08-28,2025-08-29,-0.62890625
2025-08-29,2025-09-01,-0.55859375
2025-09-01,2025-09-02,-0.1962890625
2025-09-02,2025-09-03,-0.10791015625
2025-09-03,2025-09-04,-0.205078125
2025-09-04,2025-09-05,0.055419921875
2025-09-05,2025-09-08,-0.2197265625
2025-09-08,2025-09-09,-0.2333984375
2025-09-09,2025-09-10,-0.16796875
2025-09-10,2025-09-11,-0.11767578125
2025-09-11,2025-09-12,-0.1953125
2025-09-12,2025-09-15,-0.2294921875
2025-09-15,2025-09-16,-0.26953125
2025-09-16,2025-09-17,-0.0576171875
2025-09-17,2025-09-18,-0.057373046875
2025-09-18,2025-09-19,-0.0849609375
2025-09-19,2025-09-22,-0.000579833984375
2025-09-22,2025-09-23,-0.0038909912109375
2025-09-23,2025-09-24,-0.09033203125
2025-09-24,2025-09-25,-0.10595703125
2025-09-25,2025-09-26,0.08642578125
2025-09-26,2025-09-29,0.2080078125
2025-09-29,2025-09-30,0.21484375
2025-09-30,2025-10-09,0.2353515625
2025-10-09,2025-10-10,0.1142578125
2025-10-10,2025-10-13,0.035888671875
2025-10-13,2025-10-14,0.2060546875
2025-10-14,2025-10-15,0.1640625
2025-10-15,2025-10-16,-0.06103515625
2025-10-16,2025-10-17,-0.02734375
2025-10-17,2025-10-20,0.287109375
2025-10-20,2025-10-21,0.018310546875
2025-10-21,2025-10-22,-0.11279296875
2025-10-22,2025-10-23,-0.1435546875
2025-10-23,2025-10-24,-0.10791015625
2025-10-24,2025-10-27,-0.1318359375
2025-10-27,2025-10-28,-0.25390625
2025-10-28,2025-10-29,-0.31640625
2025-10-29,2025-10-30,-0.333984375
2025-10-30,2025-10-31,-0.17578125
2025-10-31,2025-11-03,-0.0966796875
2025-11-03,2025-11-04,0.1630859375
2025-11-04,2025-11-05,0.07861328125
2025-11-05,2025-11-06,0.05517578125
2025-11-06,2025-11-07,0.018310546875
2025-11-07,2025-11-10,0.1025390625
2025-11-10,2025-11-11,0.09912109375
2025-11-11,2025-11-12,0.034423828125
2025-11-12,2025-11-13,-0.19921875
2025-11-13,2025-11-14,-0.44921875
2025-11-14,2025-11-17,-0.158203125
2025-11-17,2025-11-18,-0.15625
2025-11-18,2025-11-19,-0.0771484375
2025-11-19,2025-11-20,0.04833984375
2025-11-20,2025-11-21,-0.00653076171875
2025-11-21,2025-11-24,0.2265625
2025-11-24,2025-11-25,0.0003681182861328125
2025-11-25,2025-11-26,-0.18359375
2025-11-26,2025-11-27,-0.2734375
2025-11-27,2025-11-28,-0.1552734375
2025-11-28,2025-12-01,-0.028076171875
2025-12-01,2025-12-02,-0.267578125
2025-12-02,2025-12-03,-0.18359375
2025-12-03,2025-12-04,-0.091796875
2025-12-04,2025-12-05,-0.0673828125
2025-12-05,2025-12-08,-0.0194091796875
2025-12-08,2025-12-09,-0.06787109375
2025-12-09,2025-12-10,-0.21484375
2025-12-10,2025-12-11,-0.2060546875
2025-12-11,2025-12-12,-0.051025390625
2025-12-12,2025-12-15,-0.197265625
2025-12-15,2025-12-16,-0.11328125
2025-12-16,2025-12-17,-0.134765625
2025-12-17,2025-12-18,-0.27734375
2025-12-18,2025-12-19,-0.1533203125
2025-12-19,2025-12-22,-0.20703125
2025-12-22,2025-12-23,-0.326171875
2025-12-23,2025-12-24,-0.32421875
2025-12-24,2025-12-25,-0.365234375
2025-12-25,2025-12-26,-0.275390625
2025-12-26,2025-12-29,-0.400390625
2025-12-29,2025-12-30,-0.2294921875
2025-12-30,2025-12-31,-0.1982421875
2025-12-31,2026-01-05,-0.158203125
2026-01-05,2026-01-06,-0.404296875
2026-01-06,2026-01-07,-0.37890625
2026-01-07,2026-01-08,-0.53125
2026-01-08,2026-01-09,-0.455078125
2026-01-09,2026-01-12,-0.4375
2026-01-12,2026-01-13,-0.30859375
2026-01-13,2026-01-14,-0.2158203125
2026-01-14,2026-01-15,-0.259765625
2026-01-15,2026-01-16,-0.51171875
2026-01-16,2026-01-19,-0.65625
2026-01-19,2026-01-20,-0.6171875
2026-01-20,2026-01-21,-0.376953125
2026-01-21,2026-01-22,-0.171875
2026-01-22,2026-01-23,-0.369140625
2026-01-23,2026-01-26,-0.27734375
2026-01-26,2026-01-27,-0.3125
2026-01-27,2026-01-28,-0.373046875
2026-01-28,2026-01-29,-0.455078125
2026-01-29,2026-01-30,-0.259765625
2026-01-30,2026-02-02,-0.2314453125
2026-02-02,2026-02-03,-0.267578125
2026-02-03,2026-02-04,-0.21484375
2026-02-04,2026-02-05,-0.19921875
2026-02-05,2026-02-06,-0.14453125
2026-02-06,2026-02-09,-0.171875
2026-02-09,2026-02-10,-0.1953125
2026-02-10,2026-02-11,-0.291015625
2026-02-11,2026-02-12,-0.2138671875
2026-02-12,2026-02-13,-0.279296875
2026-02-13,2026-02-24,-0.177734375
2026-02-24,2026-02-25,-0.259765625
2026-02-25,2026-02-26,-0.435546875
2026-02-26,2026-02-27,-0.59375
2026-02-27,2026-03-02,-0.427734375
2026-03-02,2026-03-03,-0.32421875
2026-03-03,2026-03-04,-0.224609375
2026-03-04,2026-03-05,-0.263671875
2026-03-05,2026-03-06,-0.16796875
2026-03-06,2026-03-09,-0.232421875
2026-03-09,2026-03-10,-0.0576171875
2026-03-10,2026-03-11,-0.12060546875
2026-03-11,2026-03-12,-0.02587890625
2026-03-12,2026-03-13,0.091796875
2026-03-13,2026-03-16,-0.06005859375
2026-03-16,2026-03-17,-0.2578125
2026-03-17,2026-03-18,0.0029754638671875
2026-03-18,2026-03-19,-0.052001953125
2026-03-19,2026-03-20,-0.39453125
2026-03-20,2026-03-23,-0.6015625
2026-03-23,2026-03-24,-0.73828125
2026-03-24,2026-03-25,-0.66796875
2026-03-25,2026-03-26,-0.5234375
2026-03-26,2026-03-27,-0.287109375
2026-03-27,2026-03-30,-0.423828125
2026-03-30,2026-03-31,-0.1298828125
2026-03-31,2026-04-01,-0.21875
2026-04-01,2026-04-02,-0.306640625
2026-04-02,2026-04-03,-0.337890625
2026-04-03,2026-04-07,-0.322265625
2026-04-07,2026-04-08,-0.265625
2026-04-08,2026-04-09,-0.3203125
2026-04-09,2026-04-10,-0.302734375
2026-04-10,2026-04-13,-0.404296875
2026-04-13,2026-04-14,-0.5
2026-04-14,2026-04-15,-0.5234375
2026-04-15,2026-04-16,-0.46875
2026-04-16,2026-04-17,-0.333984375
2026-04-17,2026-04-20,-0.353515625
2026-04-20,2026-04-21,-0.384765625
2026-04-21,2026-04-22,-0.56640625
2026-04-22,2026-04-23,-0.43359375
2026-04-23,2026-04-24,-0.3671875
2026-04-24,2026-04-27,-0.12451171875
