signal_date,available_date,MLP
2023-09-18,2023-09-19,-0.05078125
2023-09-19,2023-09-20,0.052490234375
2023-09-20,2023-09-21,0.01806640625
2023-09-21,2023-09-22,-0.01190185546875
2023-09-22,2023-09-25,0.04931640625
2023-09-25,2023-09-26,-0.006927490234375
2023-09-26,2023-09-27,0.0625
2023-09-27,2023-09-28,0.0654296875
2023-09-28,2023-10-09,-0.34375
2023-10-09,2023-10-10,-0.365234375
2023-10-10,2023-10-11,0.1376953125
2023-10-11,2023-10-12,0.0311279296875
2023-10-12,2023-10-13,0.232421875
2023-10-13,2023-10-16,0.259765625
2023-10-16,2023-10-17,0.06591796875
2023-10-17,2023-10-18,0.1474609375
2023-10-18,2023-10-19,0.1611328125
2023-10-19,2023-10-20,0.138671875
2023-10-20,2023-10-23,0.138671875
2023-10-23,2023-10-24,0.051513671875
2023-10-24,2023-10-25,-0.0294189453125
2023-10-25,2023-10-26,0.078125
2023-10-26,2023-10-27,0.056640625
2023-10-27,2023-10-30,0.03271484375
2023-10-30,2023-10-31,0.01171875
2023-10-31,2023-11-01,-0.0208740234375
2023-11-01,2023-11-02,0.10595703125
2023-11-02,2023-11-03,0.205078125
2023-11-03,2023-11-06,0.078125
2023-11-06,2023-11-07,0.0245361328125
2023-11-07,2023-11-08,0.08984375
2023-11-08,2023-11-09,0.115234375
2023-11-09,2023-11-10,-0.006317138671875
2023-11-10,2023-11-13,-0.052001953125
2023-11-13,2023-11-14,0.0537109375
2023-11-14,2023-11-15,-6.437301635742188e-05
2023-11-15,2023-11-16,0.322265625
2023-11-16,2023-11-17,0.30859375
2023-11-17,2023-11-20,-0.0634765625
2023-11-20,2023-11-21,0.103515625
2023-11-21,2023-11-22,0.146484375
2023-11-22,2023-11-23,0.05712890625
2023-11-23,2023-11-24,0.031982421875
2023-11-24,2023-11-27,0.2177734375
2023-11-27,2023-11-28,0.11279296875
2023-11-28,2023-11-29,0.00311279296875
2023-11-29,2023-11-30,-0.06103515625
2023-11-30,2023-12-01,-0.18359375
2023-12-01,2023-12-04,0.23828125
2023-12-04,2023-12-05,-0.030029296875
2023-12-05,2023-12-06,-0.044189453125
2023-12-06,2023-12-07,0.2099609375
2023-12-07,2023-12-08,0.4140625
2023-12-08,2023-12-11,0.5625
2023-12-11,2023-12-12,0.78515625
2023-12-12,2023-12-13,0.46875
2023-12-13,2023-12-14,0.322265625
2023-12-14,2023-12-15,0.373046875
2023-12-15,2023-12-18,0.365234375
2023-12-18,2023-12-19,0.26953125
2023-12-19,2023-12-20,0.515625
2023-12-20,2023-12-21,0.310546875
2023-12-21,2023-12-22,0.130859375
2023-12-22,2023-12-25,0.08251953125
2023-12-25,2023-12-26,0.09033203125
2023-12-26,2023-12-27,-0.007476806640625
2023-12-27,2023-12-28,0.1015625
2023-12-28,2023-12-29,-0.0166015625
2023-12-29,2024-01-02,0.109375
2024-01-02,2024-01-03,0.1865234375
2024-01-03,2024-01-04,0.212890625
2024-01-04,2024-01-05,0.287109375
2024-01-05,2024-01-08,0.0191650390625
2024-01-08,2024-01-09,0.25390625
2024-01-09,2024-01-10,-0.005950927734375
2024-01-10,2024-01-11,0.1357421875
2024-01-11,2024-01-12,0.0218505859375
2024-01-12,2024-01-15,0.33984375
2024-01-15,2024-01-16,0.39453125
2024-01-16,2024-01-17,0.357421875
2024-01-17,2024-01-18,0.466796875
2024-01-18,2024-01-19,0.1982421875
2024-01-19,2024-01-22,0.2353515625
2024-01-22,2024-01-23,0.7265625
2024-01-23,2024-01-24,0.62109375
2024-01-24,2024-01-25,0.84375
2024-01-25,2024-01-26,0.5390625
2024-01-26,2024-01-29,0.6640625
2024-01-29,2024-01-30,0.515625
2024-01-30,2024-01-31,0.65625
2024-01-31,2024-02-01,0.271484375
2024-02-01,2024-02-02,0.236328125
2024-02-02,2024-02-05,0.27734375
2024-02-05,2024-02-06,0.390625
2024-02-06,2024-02-07,0.21875
2024-02-07,2024-02-08,0.26171875
2024-02-08,2024-02-19,0.2216796875
2024-02-19,2024-02-20,0.275390625
2024-02-20,2024-02-21,0.275390625
2024-02-21,2024-02-22,0.263671875
2024-02-22,2024-02-23,0.240234375
2024-02-23,2024-02-26,0.1298828125
2024-02-26,2024-02-27,0.1044921875
2024-02-27,2024-02-28,0.11474609375
2024-02-28,2024-02-29,0.267578125
2024-02-29,2024-03-01,0.3984375
2024-03-01,2024-03-04,0.2265625
2024-03-04,2024-03-05,0.0810546875
2024-03-05,2024-03-06,-0.19921875
2024-03-06,2024-03-07,-0.14453125
2024-03-07,2024-03-08,-0.08056640625
2024-03-08,2024-03-11,0.01214599609375
2024-03-11,2024-03-12,-0.045654296875
2024-03-12,2024-03-13,-0.640625
2024-03-13,2024-03-14,-0.66796875
2024-03-14,2024-03-15,-0.3203125
2024-03-15,2024-03-18,-0.423828125
2024-03-18,2024-03-19,-0.3515625
2024-03-19,2024-03-20,-0.384765625
2024-03-20,2024-03-21,-0.462890625
2024-03-21,2024-03-22,-0.296875
2024-03-22,2024-03-25,0.04248046875
2024-03-25,2024-03-26,-0.11572265625
2024-03-26,2024-03-27,0.23046875
2024-03-27,2024-03-28,0.1298828125
2024-03-28,2024-03-29,-0.0264892578125
2024-03-29,2024-04-01,0.0218505859375
2024-04-01,2024-04-02,-0.0634765625
2024-04-02,2024-04-03,0.05859375
2024-04-03,2024-04-08,-0.01275634765625
2024-04-08,2024-04-09,0.189453125
2024-04-09,2024-04-10,0.0498046875
2024-04-10,2024-04-11,0.0361328125
2024-04-11,2024-04-12,-0.06298828125
2024-04-12,2024-04-15,0.002593994140625
2024-04-15,2024-04-16,-0.251953125
2024-04-16,2024-04-17,-0.05908203125
2024-04-17,2024-04-18,-0.265625
2024-04-18,2024-04-19,-0.0791015625
2024-04-19,2024-04-22,-0.04638671875
2024-04-22,2024-04-23,0.17578125
2024-04-23,2024-04-24,0.0986328125
2024-04-24,2024-04-25,0.23046875
2024-04-25,2024-04-26,0.21875
2024-04-26,2024-04-29,0.09521484375
2024-04-29,2024-04-30,-0.287109375
2024-04-30,2024-05-06,-0.2060546875
2024-05-06,2024-05-07,-0.291015625
2024-05-07,2024-05-08,-0.27734375
2024-05-08,2024-05-09,-0.21484375
2024-05-09,2024-05-10,-0.484375
2024-05-10,2024-05-13,-0.494140625
2024-05-13,2024-05-14,-0.48828125
2024-05-14,2024-05-15,-0.2373046875
2024-05-15,2024-05-16,-0.345703125
2024-05-16,2024-05-17,-0.3984375
2024-05-17,2024-05-20,-0.055908203125
2024-05-20,2024-05-21,0.22265625
2024-05-21,2024-05-22,0.07763671875
2024-05-22,2024-05-23,-0.0167236328125
2024-05-23,2024-05-24,-0.024658203125
2024-05-24,2024-05-27,-0.30859375
2024-05-27,2024-05-28,-0.1103515625
2024-05-28,2024-05-29,0.00054931640625
2024-05-29,2024-05-30,-0.1708984375
2024-05-30,2024-05-31,0.083984375
2024-05-31,2024-06-03,-0.10986328125
2024-06-03,2024-06-04,-0.1494140625
2024-06-04,2024-06-05,-0.095703125
2024-06-05,2024-06-06,-0.375
2024-06-06,2024-06-07,-0.028076171875
2024-06-07,2024-06-11,-0.0693359375
2024-06-11,2024-06-12,-0.1865234375
2024-06-12,2024-06-13,-0.09716796875
2024-06-13,2024-06-14,0.0634765625
2024-06-14,2024-06-17,-0.0299072265625
2024-06-17,2024-06-18,-0.0693359375
2024-06-18,2024-06-19,-0.0576171875
2024-06-19,2024-06-20,-0.038330078125
2024-06-20,2024-06-21,-0.166015625
2024-06-21,2024-06-24,-0.10302734375
2024-06-24,2024-06-25,0.16796875
2024-06-25,2024-06-26,0.09765625
2024-06-26,2024-06-27,0.1494140625
2024-06-27,2024-06-28,0.16015625
2024-06-28,2024-07-01,0.376953125
2024-07-01,2024-07-02,0.4921875
2024-07-02,2024-07-03,0.189453125
2024-07-03,2024-07-04,0.5234375
2024-07-04,2024-07-05,-0.25390625
2024-07-05,2024-07-08,0.0107421875
2024-07-08,2024-07-09,0.11181640625
2024-07-09,2024-07-10,-0.5546875
2024-07-10,2024-07-11,-0.2197265625
2024-07-11,2024-07-12,-0.123046875
2024-07-12,2024-07-15,-0.1494140625
2024-07-15,2024-07-16,-0.171875
2024-07-16,2024-07-17,-0.055419921875
2024-07-17,2024-07-18,-0.026611328125
2024-07-18,2024-07-19,0.037841796875
2024-07-19,2024-07-22,0.2734375
2024-07-22,2024-07-23,0.053466796875
2024-07-23,2024-07-24,-0.043701171875
2024-07-24,2024-07-25,-0.1337890625
2024-07-25,2024-07-26,-0.0966796875
2024-07-26,2024-07-29,-0.26953125
2024-07-29,2024-07-30,0.08251953125
2024-07-30,2024-07-31,-0.1572265625
2024-07-31,2024-08-01,-0.173828125
2024-08-01,2024-08-02,-0.2734375
2024-08-02,2024-08-05,-0.11865234375
2024-08-05,2024-08-06,-0.044921875
2024-08-06,2024-08-07,-0.04736328125
2024-08-07,2024-08-08,-0.2080078125
2024-08-08,2024-08-09,-0.470703125
2024-08-09,2024-08-12,-0.2578125
2024-08-12,2024-08-13,-0.19921875
2024-08-13,2024-08-14,-0.0634765625
2024-08-14,2024-08-15,-0.1865234375
2024-08-15,2024-08-16,-0.1982421875
2024-08-16,2024-08-19,-0.15625
2024-08-19,2024-08-20,0.07080078125
2024-08-20,2024-08-21,-0.193359375
2024-08-21,2024-08-22,-0.0031280517578125
2024-08-22,2024-08-23,-0.1953125
2024-08-23,2024-08-26,-0.353515625
2024-08-26,2024-08-27,-0.07958984375
2024-08-27,2024-08-28,-0.1640625
2024-08-28,2024-08-29,-0.2265625
2024-08-29,2024-08-30,0.076171875
2024-08-30,2024-09-02,0.10595703125
2024-09-02,2024-09-03,0.015380859375
2024-09-03,2024-09-04,0.1015625
2024-09-04,2024-09-05,-0.28515625
2024-09-05,2024-09-06,-0.0224609375
2024-09-06,2024-09-09,-0.23046875
2024-09-09,2024-09-10,-0.302734375
2024-09-10,2024-09-11,-0.119140625
2024-09-11,2024-09-12,0.0299072265625
2024-09-12,2024-09-13,0.115234375
2024-09-13,2024-09-18,0.046630859375
2024-09-18,2024-09-19,0.0123291015625
2024-09-19,2024-09-20,0.064453125
2024-09-20,2024-09-23,-0.052734375
2024-09-23,2024-09-24,-0.05859375
2024-09-24,2024-09-25,0.068359375
2024-09-25,2024-09-26,0.189453125
2024-09-26,2024-09-27,0.1533203125
2024-09-27,2024-09-30,0.053466796875
2024-09-30,2024-10-08,0.05859375
2024-10-08,2024-10-09,-0.380859375
2024-10-09,2024-10-10,0.046875
2024-10-10,2024-10-11,-0.1904296875
2024-10-11,2024-10-14,-0.2216796875
2024-10-14,2024-10-15,-0.11669921875
2024-10-15,2024-10-16,-0.09912109375
2024-10-16,2024-10-17,-0.1064453125
2024-10-17,2024-10-18,-0.373046875
2024-10-18,2024-10-21,0.041259765625
2024-10-21,2024-10-22,0.142578125
2024-10-22,2024-10-23,0.1943359375
2024-10-23,2024-10-24,-0.05419921875
2024-10-24,2024-10-25,0.1123046875
2024-10-25,2024-10-28,0.1923828125
2024-10-28,2024-10-29,-0.043701171875
2024-10-29,2024-10-30,0.1513671875
2024-10-30,2024-10-31,0.058837890625
2024-10-31,2024-11-01,0.0005645751953125
2024-11-01,2024-11-04,0.578125
2024-11-04,2024-11-05,0.041259765625
2024-11-05,2024-11-06,-0.001312255859375
2024-11-06,2024-11-07,-0.14453125
2024-11-07,2024-11-08,-0.412109375
2024-11-08,2024-11-11,-0.05908203125
2024-11-11,2024-11-12,-0.05078125
2024-11-12,2024-11-13,-0.04833984375
2024-11-13,2024-11-14,-0.2099609375
2024-11-14,2024-11-15,0.251953125
2024-11-15,2024-11-18,0.1337890625
2024-11-18,2024-11-19,0.059814453125
2024-11-19,2024-11-20,-0.3515625
2024-11-20,2024-11-21,-0.5
2024-11-21,2024-11-22,-0.193359375
2024-11-22,2024-11-25,-0.326171875
2024-11-25,2024-11-26,0.08056640625
2024-11-26,2024-11-27,0.267578125
2024-11-27,2024-11-28,0.060302734375
2024-11-28,2024-11-29,0.138671875
2024-11-29,2024-12-02,0.0869140625
2024-12-02,2024-12-03,0.018310546875
2024-12-03,2024-12-04,0.4765625
2024-12-04,2024-12-05,0.271484375
2024-12-05,2024-12-06,0.18359375
2024-12-06,2024-12-09,0.181640625
2024-12-09,2024-12-10,0.3515625
2024-12-10,2024-12-11,-0.55859375
2024-12-11,2024-12-12,0.01806640625
2024-12-12,2024-12-13,0.0947265625
2024-12-13,2024-12-16,0.23046875
2024-12-16,2024-12-17,0.408203125
2024-12-17,2024-12-18,0.4375
2024-12-18,2024-12-19,0.46484375
2024-12-19,2024-12-20,0.333984375
2024-12-20,2024-12-23,-0.01422119140625
2024-12-23,2024-12-24,0.431640625
2024-12-24,2024-12-25,0.267578125
2024-12-25,2024-12-26,0.2734375
2024-12-26,2024-12-27,-0.291015625
2024-12-27,2024-12-30,-0.3046875
2024-12-30,2024-12-31,-0.130859375
2024-12-31,2025-01-02,0.193359375
2025-01-02,2025-01-03,0.1943359375
2025-01-03,2025-01-06,0.302734375
2025-01-06,2025-01-07,0.08984375
2025-01-07,2025-01-08,0.16796875
2025-01-08,2025-01-09,0.298828125
2025-01-09,2025-01-10,0.240234375
2025-01-10,2025-01-13,0.216796875
2025-01-13,2025-01-14,0.10107421875
2025-01-14,2025-01-15,-0.0194091796875
2025-01-15,2025-01-16,0.255859375
2025-01-16,2025-01-17,0.2138671875
2025-01-17,2025-01-20,0.125
2025-01-20,2025-01-21,-0.046142578125
2025-01-21,2025-01-22,-0.1328125
2025-01-22,2025-01-23,-0.2080078125
2025-01-23,2025-01-24,0.041748046875
2025-01-24,2025-01-27,-0.043701171875
2025-01-27,2025-02-05,0.06396484375
2025-02-05,2025-02-06,0.026123046875
2025-02-06,2025-02-07,-0.154296875
2025-02-07,2025-02-10,-0.255859375
2025-02-10,2025-02-11,-0.232421875
2025-02-11,2025-02-12,-0.1728515625
2025-02-12,2025-02-13,0.01953125
2025-02-13,2025-02-14,-0.00457763671875
2025-02-14,2025-02-17,-0.0218505859375
2025-02-17,2025-02-18,0.0693359375
2025-02-18,2025-02-19,0.2470703125
2025-02-19,2025-02-20,-0.23046875
2025-02-20,2025-02-21,0.134765625
2025-02-21,2025-02-24,0.2021484375
2025-02-24,2025-02-25,0.06005859375
2025-02-25,2025-02-26,-0.1494140625
2025-02-26,2025-02-27,0.10498046875
2025-02-27,2025-02-28,0.048828125
2025-02-28,2025-03-03,0.04736328125
2025-03-03,2025-03-04,0.259765625
2025-03-04,2025-03-05,-0.04833984375
2025-03-05,2025-03-06,0.005645751953125
2025-03-06,2025-03-07,-0.14453125
2025-03-07,2025-03-10,-0.2119140625
2025-03-10,2025-03-11,-0.25
2025-03-11,2025-03-12,-0.26953125
2025-03-12,2025-03-13,-0.314453125
2025-03-13,2025-03-14,-0.232421875
2025-03-14,2025-03-17,-0.357421875
2025-03-17,2025-03-18,-0.12451171875
2025-03-18,2025-03-19,-0.130859375
2025-03-19,2025-03-20,-0.173828125
2025-03-20,2025-03-21,-0.2265625
2025-03-21,2025-03-24,-0.4609375
2025-03-24,2025-03-25,-0.1025390625
2025-03-25,2025-03-26,-0.06787109375
2025-03-26,2025-03-27,-0.1416015625
2025-03-27,2025-03-28,0.0498046875
2025-03-28,2025-03-31,0.10546875
2025-03-31,2025-04-01,0.04638671875
2025-04-01,2025-04-02,0.228515625
2025-04-02,2025-04-03,-0.09033203125
2025-04-03,2025-04-07,-0.322265625
2025-04-07,2025-04-08,0.6328125
2025-04-08,2025-04-09,0.36328125
2025-04-09,2025-04-10,-0.02001953125
2025-04-10,2025-04-11,-0.076171875
2025-04-11,2025-04-14,0.296875
2025-04-14,2025-04-15,-0.125
2025-04-15,2025-04-16,-0.2333984375
2025-04-16,2025-04-17,0.3046875
2025-04-17,2025-04-18,0.322265625
2025-04-18,2025-04-21,0.00860595703125
2025-04-21,2025-04-22,-0.248046875
2025-04-22,2025-04-23,-0.20703125
2025-04-23,2025-04-24,-0.047607421875
2025-04-24,2025-04-25,0.095703125
2025-04-25,2025-04-28,0.08056640625
2025-04-28,2025-04-29,0.373046875
2025-04-29,2025-04-30,0.447265625
2025-04-30,2025-05-06,0.54296875
2025-05-06,2025-05-07,0.016357421875
2025-05-07,2025-05-08,-0.1611328125
2025-05-08,2025-05-09,-0.484375
2025-05-09,2025-05-12,-0.56640625
2025-05-12,2025-05-13,-0.298828125
2025-05-13,2025-05-14,-0.49609375
2025-05-14,2025-05-15,-0.25390625
2025-05-15,2025-05-16,-0.26171875
2025-05-16,2025-05-19,-0.328125
2025-05-19,2025-05-20,-0.349609375
2025-05-20,2025-05-21,-0.185546875
2025-05-21,2025-05-22,-0.33984375
2025-05-22,2025-05-23,-0.2158203125
2025-05-23,2025-05-26,-0.439453125
2025-05-26,2025-05-27,-0.6796875
2025-05-27,2025-05-28,-0.298828125
2025-05-28,2025-05-29,-0.271484375
2025-05-29,2025-05-30,-0.18359375
2025-05-30,2025-06-03,-0.2412109375
2025-06-03,2025-06-04,-0.3515625
2025-06-04,2025-06-05,-0.25
2025-06-05,2025-06-06,-0.1376953125
2025-06-06,2025-06-09,-0.2216796875
2025-06-09,2025-06-10,-0.5078125
2025-06-10,2025-06-11,-0.330078125
2025-06-11,2025-06-12,-0.158203125
2025-06-12,2025-06-13,-0.171875
2025-06-13,2025-06-16,-0.4296875
2025-06-16,2025-06-17,-0.353515625
2025-06-17,2025-06-18,-0.353515625
2025-06-18,2025-06-19,-0.1923828125
2025-06-19,2025-06-20,-0.314453125
2025-06-20,2025-06-23,-0.416015625
2025-06-23,2025-06-24,-0.208984375
2025-06-24,2025-06-25,-0.3515625
2025-06-25,2025-06-26,-0.28125
2025-06-26,2025-06-27,-0.08837890625
2025-06-27,2025-06-30,-0.271484375
2025-06-30,2025-07-01,-0.412109375
2025-07-01,2025-07-02,-0.56640625
2025-07-02,2025-07-03,-0.70703125
2025-07-03,2025-07-04,-0.58203125
2025-07-04,2025-07-07,-0.76953125
2025-07-07,2025-07-08,-0.765625
2025-07-08,2025-07-09,-0.43359375
2025-07-09,2025-07-10,-0.43359375
2025-07-10,2025-07-11,-0.734375
2025-07-11,2025-07-14,-0.51171875
2025-07-14,2025-07-15,-0.435546875
2025-07-15,2025-07-16,-0.66796875
2025-07-16,2025-07-17,-0.625
2025-07-17,2025-07-18,-0.6484375
2025-07-18,2025-07-21,-0.7109375
2025-07-21,2025-07-22,-0.609375
2025-07-22,2025-07-23,-0.388671875
2025-07-23,2025-07-24,-0.29296875
2025-07-24,2025-07-25,-0.060791015625
2025-07-25,2025-07-28,-0.1923828125
2025-07-28,2025-07-29,-0.49609375
2025-07-29,2025-07-30,-0.609375
2025-07-30,2025-07-31,-0.322265625
2025-07-31,2025-08-01,0.058837890625
2025-08-01,2025-08-04,-0.5703125
2025-08-04,2025-08-05,-0.376953125
2025-08-05,2025-08-06,-0.1728515625
2025-08-06,2025-08-07,-0.255859375
2025-08-07,2025-08-08,-0.185546875
2025-08-08,2025-08-11,-0.333984375
2025-08-11,2025-08-12,-0.46875
2025-08-12,2025-08-13,-0.55078125
2025-08-13,2025-08-14,-0.396484375
2025-08-14,2025-08-15,-0.55859375
2025-08-15,2025-08-18,-0.8203125
2025-08-18,2025-08-19,-0.498046875
2025-08-19,2025-08-20,0.07861328125
2025-08-20,2025-08-21,-0.2119140625
2025-08-21,2025-08-22,0.220703125
2025-08-22,2025-08-25,0.2119140625
2025-08-25,2025-08-26,-0.134765625
2025-08-26,2025-08-27,0.1298828125
2025-08-27,2025-08-28,0.365234375
2025-08-28,2025-08-29,0.142578125
2025-08-29,2025-09-01,0.1884765625
2025-09-01,2025-09-02,0.01708984375
2025-09-02,2025-09-03,0.2431640625
2025-09-03,2025-09-04,0.345703125
2025-09-04,2025-09-05,0.26171875
2025-09-05,2025-09-08,0.2275390625
2025-09-08,2025-09-09,0.15625
2025-09-09,2025-09-10,0.1689453125
2025-09-10,2025-09-11,0.236328125
2025-09-11,2025-09-12,0.15625
2025-09-12,2025-09-15,0.130859375
2025-09-15,2025-09-16,0.265625
2025-09-16,2025-09-17,0.205078125
2025-09-17,2025-09-18,0.16015625
2025-09-18,2025-09-19,0.036376953125
2025-09-19,2025-09-22,-0.1240234375
2025-09-22,2025-09-23,0.017822265625
2025-09-23,2025-09-24,-0.053955078125
2025-09-24,2025-09-25,0.11474609375
2025-09-25,2025-09-26,0.181640625
2025-09-26,2025-09-29,-0.142578125
2025-09-29,2025-09-30,-0.080078125
2025-09-30,2025-10-09,-0.15234375
2025-10-09,2025-10-10,0.00762939453125
2025-10-10,2025-10-13,0.052001953125
2025-10-13,2025-10-14,0.265625
2025-10-14,2025-10-15,0.3515625
2025-10-15,2025-10-16,0.203125
2025-10-16,2025-10-17,0.2080078125
2025-10-17,2025-10-20,0.39453125
2025-10-20,2025-10-21,0.234375
2025-10-21,2025-10-22,0.1572265625
2025-10-22,2025-10-23,-0.25
2025-10-23,2025-10-24,-0.263671875
2025-10-24,2025-10-27,0.16015625
2025-10-27,2025-10-28,0.2412109375
2025-10-28,2025-10-29,0.41796875
2025-10-29,2025-10-30,0.314453125
2025-10-30,2025-10-31,0.419921875
2025-10-31,2025-11-03,0.291015625
2025-11-03,2025-11-04,0.16796875
2025-11-04,2025-11-05,0.318359375
2025-11-05,2025-11-06,0.34375
2025-11-06,2025-11-07,0.265625
2025-11-07,2025-11-10,0.0062255859375
2025-11-10,2025-11-11,-0.08203125
2025-11-11,2025-11-12,-0.302734375
2025-11-12,2025-11-13,-0.373046875
2025-11-13,2025-11-14,-0.1669921875
2025-11-14,2025-11-17,-0.09423828125
2025-11-17,2025-11-18,-0.4609375
2025-11-18,2025-11-19,-0.67578125
2025-11-19,2025-11-20,-0.10791015625
2025-11-20,2025-11-21,0.1142578125
2025-11-21,2025-11-24,-0.046875
2025-11-24,2025-11-25,-0.0257568359375
2025-11-25,2025-11-26,-0.408203125
2025-11-26,2025-11-27,-0.326171875
2025-11-27,2025-11-28,-0.07958984375
2025-11-28,2025-12-01,-0.259765625
2025-12-01,2025-12-02,0.16796875
2025-12-02,2025-12-03,0.1005859375
2025-12-03,2025-12-04,-0.060791015625
2025-12-04,2025-12-05,0.0159912109375
2025-12-05,2025-12-08,0.00506591796875
2025-12-08,2025-12-09,0.1484375
2025-12-09,2025-12-10,0.0791015625
2025-12-10,2025-12-11,0.14453125
2025-12-11,2025-12-12,-0.25390625
2025-12-12,2025-12-15,-0.255859375
2025-12-15,2025-12-16,-0.04443359375
2025-12-16,2025-12-17,-0.1162109375
2025-12-17,2025-12-18,-0.0322265625
2025-12-18,2025-12-19,-0.041259765625
2025-12-19,2025-12-22,0.028076171875
2025-12-22,2025-12-23,0.1796875
2025-12-23,2025-12-24,0.138671875
2025-12-24,2025-12-25,-0.138671875
2025-12-25,2025-12-26,-0.1259765625
2025-12-26,2025-12-29,-0.3515625
2025-12-29,2025-12-30,-0.2490234375
2025-12-30,2025-12-31,-0.2177734375
2025-12-31,2026-01-05,-0.076171875
2026-01-05,2026-01-06,0.451171875
2026-01-06,2026-01-07,0.5703125
2026-01-07,2026-01-08,0.62890625
2026-01-08,2026-01-09,-0.1494140625
2026-01-09,2026-01-12,-0.55078125
2026-01-12,2026-01-13,-0.443359375
2026-01-13,2026-01-14,-0.388671875
2026-01-14,2026-01-15,-0.25
2026-01-15,2026-01-16,-0.302734375
2026-01-16,2026-01-19,-0.478515625
2026-01-19,2026-01-20,-0.265625
2026-01-20,2026-01-21,-0.177734375
2026-01-21,2026-01-22,-0.369140625
2026-01-22,2026-01-23,-0.064453125
2026-01-23,2026-01-26,-0.33984375
2026-01-26,2026-01-27,0.0135498046875
2026-01-27,2026-01-28,0.2177734375
2026-01-28,2026-01-29,0.2060546875
2026-01-29,2026-01-30,0.71484375
2026-01-30,2026-02-02,0.373046875
2026-02-02,2026-02-03,0.1591796875
2026-02-03,2026-02-04,-0.271484375
2026-02-04,2026-02-05,-0.275390625
2026-02-05,2026-02-06,0.013671875
2026-02-06,2026-02-09,0.2353515625
2026-02-09,2026-02-10,0.224609375
2026-02-10,2026-02-11,0.1884765625
2026-02-11,2026-02-12,0.1298828125
2026-02-12,2026-02-13,-0.054443359375
2026-02-13,2026-02-24,-0.0751953125
2026-02-24,2026-02-25,0.1494140625
2026-02-25,2026-02-26,0.11376953125
2026-02-26,2026-02-27,-0.44921875
2026-02-27,2026-03-02,-0.2109375
2026-03-02,2026-03-03,-0.2216796875
2026-03-03,2026-03-04,0.1953125
2026-03-04,2026-03-05,0.3828125
2026-03-05,2026-03-06,0.296875
2026-03-06,2026-03-09,0.38671875
2026-03-09,2026-03-10,0.404296875
2026-03-10,2026-03-11,0.412109375
2026-03-11,2026-03-12,0.515625
2026-03-12,2026-03-13,0.498046875
2026-03-13,2026-03-16,0.5625
2026-03-16,2026-03-17,0.5
2026-03-17,2026-03-18,0.49609375
2026-03-18,2026-03-19,0.337890625
2026-03-19,2026-03-20,0.52734375
2026-03-20,2026-03-23,0.51953125
2026-03-23,2026-03-24,0.62109375
2026-03-24,2026-03-25,0.51171875
2026-03-25,2026-03-26,0.474609375
2026-03-26,2026-03-27,0.5078125
2026-03-27,2026-03-30,0.578125
2026-03-30,2026-03-31,0.51953125
2026-03-31,2026-04-01,0.6328125
2026-04-01,2026-04-02,0.1279296875
2026-04-02,2026-04-03,0.19921875
