signal_date,available_date,LightGBM
2021-01-29,2021-02-01,-0.029553219524455235
2021-02-01,2021-02-02,-0.016611805633442587
2021-02-02,2021-02-03,-0.02200880271319819
2021-02-03,2021-02-04,-0.03313928812160636
2021-02-04,2021-02-05,-0.015199743458157155
2021-02-05,2021-02-08,-0.004380233021588134
2021-02-08,2021-02-09,0.03656832491317377
2021-02-09,2021-02-10,0.04626458354222674
2021-02-10,2021-02-18,-0.03984977014027988
2021-02-18,2021-02-19,0.05236799651768851
2021-02-19,2021-02-22,0.05236799651768851
2021-02-22,2021-02-23,0.05236799651768851
2021-02-23,2021-02-24,0.05236799651768851
2021-02-24,2021-02-25,0.05236799651768851
2021-02-25,2021-02-26,0.05236799651768851
2021-02-26,2021-03-01,-0.03405979081173766
2021-03-01,2021-03-02,0.004672586729018578
2021-03-02,2021-03-03,0.06170420830258935
2021-03-03,2021-03-04,0.06170420830258935
2021-03-04,2021-03-05,0.06170420830258935
2021-03-05,2021-03-08,0.06170420830258935
2021-03-08,2021-03-09,0.06170420830258935
2021-03-09,2021-03-10,0.06170420830258935
2021-03-10,2021-03-11,0.06170420830258935
2021-03-11,2021-03-12,0.06170420830258935
2021-03-12,2021-03-15,0.06170420830258935
2021-03-15,2021-03-16,0.06170420830258935
2021-03-16,2021-03-17,0.05571506972146514
2021-03-17,2021-03-18,0.02184924765173886
2021-03-18,2021-03-19,-0.01814314691899688
2021-03-19,2021-03-22,-0.09375324252103578
2021-03-22,2021-03-23,-0.07631466048711709
2021-03-23,2021-03-24,-0.037589707286212345
2021-03-24,2021-03-25,-0.027099427706158925
2021-03-25,2021-03-26,-0.07576207448554434
2021-03-26,2021-03-29,-0.0460708636303498
2021-03-29,2021-03-30,-0.0460708636303498
2021-03-30,2021-03-31,-0.008095403239655378
2021-03-31,2021-04-01,-0.011567397345380658
2021-04-01,2021-04-02,0.007862517161722173
2021-04-02,2021-04-06,0.007862517161722173
2021-04-06,2021-04-07,0.007862517161722173
2021-04-07,2021-04-08,0.007862517161722173
2021-04-08,2021-04-09,0.007862517161722173
2021-04-09,2021-04-12,-0.007055482394685045
2021-04-12,2021-04-13,-0.02007427857982544
2021-04-13,2021-04-14,-0.0051533557185293455
2021-04-14,2021-04-15,-0.005610148580432231
2021-04-15,2021-04-16,-0.005610148580432231
2021-04-16,2021-04-19,-0.005610148580432231
2021-04-19,2021-04-20,0.0057393654849776906
2021-04-20,2021-04-21,0.01900483031636821
2021-04-21,2021-04-22,0.007336899000667425
2021-04-22,2021-04-23,0.007336899000667425
2021-04-23,2021-04-26,0.007336899000667425
2021-04-26,2021-04-27,0.007336899000667425
2021-04-27,2021-04-28,0.007336899000667425
2021-04-28,2021-04-29,0.007336899000667425
2021-04-29,2021-04-30,0.01900483031636821
2021-04-30,2021-05-06,0.007336899000667425
2021-05-06,2021-05-07,-0.006230752813848049
2021-05-07,2021-05-10,0.0030295684419915066
2021-05-10,2021-05-11,-8.561254490712386e-05
2021-05-11,2021-05-12,0.0037412159760467417
2021-05-12,2021-05-13,0.0030295684419915066
2021-05-13,2021-05-14,-0.07645679508954503
2021-05-14,2021-05-17,-0.039916956443944586
2021-05-17,2021-05-18,-0.020948424751069346
2021-05-18,2021-05-19,-0.022582503514853254
2021-05-19,2021-05-20,-0.017508787926884622
2021-05-20,2021-05-21,-0.017508787926884622
2021-05-21,2021-05-24,-0.017508787926884622
2021-05-24,2021-05-25,-0.01346211279981404
2021-05-25,2021-05-26,-0.01346211279981404
2021-05-26,2021-05-27,-0.04754325850259618
2021-05-27,2021-05-28,-0.048458790422254365
2021-05-28,2021-05-31,-0.04367231554850932
2021-05-31,2021-06-01,-0.03960547526727906
2021-06-01,2021-06-02,-0.04021848158665597
2021-06-02,2021-06-03,-0.0344994793934914
2021-06-03,2021-06-04,-0.022913610109015797
2021-06-04,2021-06-07,-0.030934259268921023
2021-06-07,2021-06-08,-0.01883967289021586
2021-06-08,2021-06-09,-0.008862663996604337
2021-06-09,2021-06-10,-0.02184308078847735
2021-06-10,2021-06-11,-0.007028822104398612
2021-06-11,2021-06-15,0.012443635173808648
2021-06-15,2021-06-16,0.03169003669654737
2021-06-16,2021-06-17,0.048637799657125745
2021-06-17,2021-06-18,0.047159703455985885
2021-06-18,2021-06-21,0.04422813535866117
2021-06-21,2021-06-22,0.035653080165852516
2021-06-22,2021-06-23,0.03988548883849484
2021-06-23,2021-06-24,0.03661398788787999
2021-06-24,2021-06-25,0.05211947108795367
2021-06-25,2021-06-28,0.05713719247189927
2021-06-28,2021-06-29,-0.006819005596971032
2021-06-29,2021-06-30,0.00550049059095815
2021-06-30,2021-07-01,0.009573027774360324
2021-07-01,2021-07-02,-0.05645282300039599
2021-07-02,2021-07-05,-0.0318740416514274
2021-07-05,2021-07-06,-0.004568818439147547
2021-07-06,2021-07-07,-0.016079138307486394
2021-07-07,2021-07-08,0.00293682804947605
2021-07-08,2021-07-09,0.00293682804947605
2021-07-09,2021-07-12,0.00293682804947605
2021-07-12,2021-07-13,0.00293682804947605
2021-07-13,2021-07-14,0.00293682804947605
2021-07-14,2021-07-15,-0.016079138307486394
2021-07-15,2021-07-16,0.00293682804947605
2021-07-16,2021-07-19,0.00293682804947605
2021-07-19,2021-07-20,0.0002821266595838031
2021-07-20,2021-07-21,0.007664393803870762
2021-07-21,2021-07-22,-0.00577777947897418
2021-07-22,2021-07-23,-0.00999423200964006
2021-07-23,2021-07-26,-0.00999423200964006
2021-07-26,2021-07-27,-0.00999423200964006
2021-07-27,2021-07-28,-0.00999423200964006
2021-07-28,2021-07-29,-0.01920991005843005
2021-07-29,2021-07-30,0.006669667882615256
2021-07-30,2021-08-02,0.0007162785188402857
2021-08-02,2021-08-03,0.00572016148349158
2021-08-03,2021-08-04,0.00572016148349158
2021-08-04,2021-08-05,-0.005523718161977037
2021-08-05,2021-08-06,-0.005523718161977037
2021-08-06,2021-08-09,0.0016774680404004483
2021-08-09,2021-08-10,0.0016774680404004483
2021-08-10,2021-08-11,0.0016774680404004483
2021-08-11,2021-08-12,0.0016774680404004483
2021-08-12,2021-08-13,0.004536736072524798
2021-08-13,2021-08-16,0.004536736072524798
2021-08-16,2021-08-17,0.004536736072524798
2021-08-17,2021-08-18,0.004536736072524798
2021-08-18,2021-08-19,0.004536736072524798
2021-08-19,2021-08-20,0.004536736072524798
2021-08-20,2021-08-23,0.004536736072524798
2021-08-23,2021-08-24,0.004536736072524798
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.004536736072524798
2021-08-26,2021-08-27,0.004536736072524798
2021-08-27,2021-08-30,0.004536736072524798
2021-08-30,2021-08-31,0.004536736072524798
2021-08-31,2021-09-01,0.007018798175616484
2021-09-01,2021-09-02,0.0373460246044955
2021-09-02,2021-09-03,0.0373460246044955
2021-09-03,2021-09-06,0.0373460246044955
2021-09-06,2021-09-07,0.0373460246044955
2021-09-07,2021-09-08,0.0373460246044955
2021-09-08,2021-09-09,0.0373460246044955
2021-09-09,2021-09-10,0.0373460246044955
2021-09-10,2021-09-13,0.0373460246044955
2021-09-13,2021-09-14,0.0373460246044955
2021-09-14,2021-09-15,0.0373460246044955
2021-09-15,2021-09-16,0.0373460246044955
2021-09-16,2021-09-17,0.0373460246044955
2021-09-17,2021-09-22,0.0373460246044955
2021-09-22,2021-09-23,0.0373460246044955
2021-09-23,2021-09-24,0.0373460246044955
2021-09-24,2021-09-27,0.0373460246044955
2021-09-27,2021-09-28,0.038262186091949035
2021-09-28,2021-09-29,0.038262186091949035
2021-09-29,2021-09-30,0.038262186091949035
2021-09-30,2021-10-08,0.038262186091949035
2021-10-08,2021-10-11,0.007899376367010791
2021-10-11,2021-10-12,0.007899376367010791
2021-10-12,2021-10-13,0.007899376367010791
2021-10-13,2021-10-14,0.007899376367010791
2021-10-14,2021-10-15,0.007899376367010791
2021-10-15,2021-10-18,0.007899376367010791
2021-10-18,2021-10-19,0.007899376367010791
2021-10-19,2021-10-20,0.007899376367010791
2021-10-20,2021-10-21,0.007899376367010791
2021-10-21,2021-10-22,0.007899376367010791
2021-10-22,2021-10-25,0.007899376367010791
2021-10-25,2021-10-26,0.007899376367010791
2021-10-26,2021-10-27,0.007899376367010791
2021-10-27,2021-10-28,0.007899376367010791
2021-10-28,2021-10-29,0.005699299327260756
2021-10-29,2021-11-01,0.007899376367010791
2021-11-01,2021-11-02,0.007776577317364881
2021-11-02,2021-11-03,0.007776577317364881
2021-11-03,2021-11-04,0.007776577317364881
2021-11-04,2021-11-05,0.007776577317364881
2021-11-05,2021-11-08,0.007776577317364881
2021-11-08,2021-11-09,0.007776577317364881
2021-11-09,2021-11-10,0.007776577317364881
2021-11-10,2021-11-11,0.007776577317364881
2021-11-11,2021-11-12,0.007776577317364881
2021-11-12,2021-11-15,0.007776577317364881
2021-11-15,2021-11-16,0.007776577317364881
2021-11-16,2021-11-17,0.00572618694473821
2021-11-17,2021-11-18,0.007776577317364881
2021-11-18,2021-11-19,0.007776577317364881
2021-11-19,2021-11-22,0.007776577317364881
2021-11-22,2021-11-23,0.007776577317364881
2021-11-23,2021-11-24,0.007776577317364881
2021-11-24,2021-11-25,0.007776577317364881
2021-11-25,2021-11-26,0.00572618694473821
2021-11-26,2021-11-29,0.007776577317364881
2021-11-29,2021-11-30,-0.005474048960681266
2021-11-30,2021-12-01,-0.005474048960681266
2021-12-01,2021-12-02,0.0067276722336877745
2021-12-02,2021-12-03,0.0067276722336877745
2021-12-03,2021-12-06,0.0067276722336877745
2021-12-06,2021-12-07,0.0067276722336877745
2021-12-07,2021-12-08,0.0067276722336877745
2021-12-08,2021-12-09,0.0067276722336877745
2021-12-09,2021-12-10,0.0067276722336877745
2021-12-10,2021-12-13,0.0067276722336877745
2021-12-13,2021-12-14,0.0067276722336877745
2021-12-14,2021-12-15,0.0002842227815819578
2021-12-15,2021-12-16,0.0067276722336877745
2021-12-16,2021-12-17,0.0067276722336877745
2021-12-17,2021-12-20,0.0067276722336877745
2021-12-20,2021-12-21,-0.005285152781078906
2021-12-21,2021-12-22,0.0067276722336877745
2021-12-22,2021-12-23,0.0002842227815819578
2021-12-23,2021-12-24,0.0067276722336877745
2021-12-24,2021-12-27,-0.005285152781078906
2021-12-27,2021-12-28,-0.005285152781078906
2021-12-28,2021-12-29,-0.007409502540105844
2021-12-29,2021-12-30,-0.007409502540105844
2021-12-30,2021-12-31,-0.007409502540105844
2021-12-31,2022-01-04,-0.005285152781078906
2022-01-04,2022-01-05,-0.004096450797881077
2022-01-05,2022-01-06,0.0003693340801944594
2022-01-06,2022-01-07,0.0003693340801944594
2022-01-07,2022-01-10,-0.004096450797881077
2022-01-10,2022-01-11,-0.005321172091825997
2022-01-11,2022-01-12,-0.005321172091825997
2022-01-12,2022-01-13,-0.005321172091825997
2022-01-13,2022-01-14,-0.005030572462055353
2022-01-14,2022-01-17,-0.005321172091825997
2022-01-17,2022-01-18,-0.005321172091825997
2022-01-18,2022-01-19,-0.005321172091825997
2022-01-19,2022-01-20,0.0016822834680295107
2022-01-20,2022-01-21,0.0016822834680295107
2022-01-21,2022-01-24,0.0016822834680295107
2022-01-24,2022-01-25,0.0016822834680295107
2022-01-25,2022-01-26,0.0016822834680295107
2022-01-26,2022-01-27,0.0016822834680295107
2022-01-27,2022-01-28,0.0016822834680295107
2022-01-28,2022-02-07,-0.005321172091825997
2022-02-07,2022-02-08,-0.00533756557050588
2022-02-08,2022-02-09,0.0016790448836035959
2022-02-09,2022-02-10,-0.00533756557050588
2022-02-10,2022-02-11,-0.00533756557050588
2022-02-11,2022-02-14,0.0016790448836035959
2022-02-14,2022-02-15,0.0016790448836035959
2022-02-15,2022-02-16,-0.00533756557050588
2022-02-16,2022-02-17,-0.00533756557050588
2022-02-17,2022-02-18,-0.00533756557050588
2022-02-18,2022-02-21,-0.00533756557050588
2022-02-21,2022-02-22,-0.00533756557050588
2022-02-22,2022-02-23,0.0016790448836035959
2022-02-23,2022-02-24,0.0016790448836035959
2022-02-24,2022-02-25,0.0016790448836035959
2022-02-25,2022-02-28,0.0016790448836035959
2022-02-28,2022-03-01,0.0016790448836035959
2022-03-01,2022-03-02,0.0017772405776712331
2022-03-02,2022-03-03,-0.005379351291383867
2022-03-03,2022-03-04,-0.005379351291383867
2022-03-04,2022-03-07,-0.005379351291383867
2022-03-07,2022-03-08,-0.005379351291383867
2022-03-08,2022-03-09,0.0017772405776712331
2022-03-09,2022-03-10,0.0017772405776712331
2022-03-10,2022-03-11,0.0017772405776712331
2022-03-11,2022-03-14,-0.005379351291383867
2022-03-14,2022-03-15,-0.005379351291383867
2022-03-15,2022-03-16,-0.005379351291383867
2022-03-16,2022-03-17,-0.005379351291383867
2022-03-17,2022-03-18,-0.005379351291383867
2022-03-18,2022-03-21,-0.005379351291383867
2022-03-21,2022-03-22,-0.005379351291383867
2022-03-22,2022-03-23,-0.0050416739712337766
2022-03-23,2022-03-24,-0.0050416739712337766
2022-03-24,2022-03-25,-0.0050416739712337766
2022-03-25,2022-03-28,-0.0050416739712337766
2022-03-28,2022-03-29,-0.005379351291383867
2022-03-29,2022-03-30,-0.005379351291383867
2022-03-30,2022-03-31,-0.005379351291383867
2022-03-31,2022-04-01,-0.005379351291383867
2022-04-01,2022-04-06,-0.005389904337687688
2022-04-06,2022-04-07,-0.005659154136384029
2022-04-07,2022-04-08,-0.005659154136384029
2022-04-08,2022-04-11,-0.005659154136384029
2022-04-11,2022-04-12,-0.005659154136384029
2022-04-12,2022-04-13,-0.005659154136384029
2022-04-13,2022-04-14,-0.005389904337687688
2022-04-14,2022-04-15,-0.005389904337687688
2022-04-15,2022-04-18,-0.005389904337687688
2022-04-18,2022-04-19,0.0014618470756518447
2022-04-19,2022-04-20,0.0014618470756518447
2022-04-20,2022-04-21,0.0014618470756518447
2022-04-21,2022-04-22,0.0014618470756518447
2022-04-22,2022-04-25,0.0014618470756518447
2022-04-25,2022-04-26,0.0014618470756518447
2022-04-26,2022-04-27,0.0014618470756518447
2022-04-27,2022-04-28,0.0014618470756518447
2022-04-28,2022-04-29,0.0014618470756518447
2022-04-29,2022-05-05,0.0014618470756518447
2022-05-05,2022-05-06,-0.002820860806410446
2022-05-06,2022-05-09,-0.013192193654359316
2022-05-09,2022-05-10,-0.013192193654359316
2022-05-10,2022-05-11,-0.002820860806410446
2022-05-11,2022-05-12,-0.002820860806410446
2022-05-12,2022-05-13,-0.002820860806410446
2022-05-13,2022-05-16,-0.002820860806410446
2022-05-16,2022-05-17,-0.0027855029460322374
2022-05-17,2022-05-18,-0.0027855029460322374
2022-05-18,2022-05-19,-0.002820860806410446
2022-05-19,2022-05-20,-0.0027855029460322374
2022-05-20,2022-05-23,-0.0027855029460322374
2022-05-23,2022-05-24,-0.004231199086543055
2022-05-24,2022-05-25,-0.004231199086543055
2022-05-25,2022-05-26,-0.004231199086543055
2022-05-26,2022-05-27,-0.004231199086543055
2022-05-27,2022-05-30,-0.004231199086543055
2022-05-30,2022-05-31,-0.004231199086543055
2022-05-31,2022-06-01,-0.004231199086543055
2022-06-01,2022-06-02,0.0030610033981482623
2022-06-02,2022-06-06,0.0030610033981482623
2022-06-06,2022-06-07,0.0030610033981482623
2022-06-07,2022-06-08,-0.0051326665989398805
2022-06-08,2022-06-09,-0.0051326665989398805
2022-06-09,2022-06-10,-0.0014656693084296752
2022-06-10,2022-06-13,-0.0014656693084296752
