signal_date,available_date,LightGBM
2020-12-31,2021-01-04,0.06395038786383517
2021-01-04,2021-01-05,0.05104724190373285
2021-01-05,2021-01-06,-0.0028818894513366836
2021-01-06,2021-01-07,0.005042548446064001
2021-01-07,2021-01-08,0.015026806262015517
2021-01-08,2021-01-11,0.015772190812552486
2021-01-11,2021-01-12,0.010136590101659623
2021-01-12,2021-01-13,0.015026806262015517
2021-01-13,2021-01-14,0.010136590101659623
2021-01-14,2021-01-15,0.015208960376821212
2021-01-15,2021-01-18,-0.01752606154885433
2021-01-18,2021-01-19,0.026113510789112615
2021-01-19,2021-01-20,0.0508225261140249
2021-01-20,2021-01-21,0.055712742274380785
2021-01-21,2021-01-22,0.054236667772150644
2021-01-22,2021-01-25,0.054236667772150644
2021-01-25,2021-01-26,0.054236667772150644
2021-01-26,2021-01-27,0.06000982589255238
2021-01-27,2021-01-28,0.06423565128806295
2021-01-28,2021-01-29,0.06423565128806295
2021-01-29,2021-02-01,0.03755513008003772
2021-02-01,2021-02-02,0.05907799267761357
2021-02-02,2021-02-03,0.05907799267761357
2021-02-03,2021-02-04,0.05907799267761357
2021-02-04,2021-02-05,0.05907799267761357
2021-02-05,2021-02-08,0.05907799267761357
2021-02-08,2021-02-09,0.05907799267761357
2021-02-09,2021-02-10,0.05907799267761357
2021-02-10,2021-02-18,0.019095088041097535
2021-02-18,2021-02-19,-0.013467773744963541
2021-02-19,2021-02-22,0.05907799267761357
2021-02-22,2021-02-23,0.05907799267761357
2021-02-23,2021-02-24,0.05907799267761357
2021-02-24,2021-02-25,0.05907799267761357
2021-02-25,2021-02-26,0.05907799267761357
2021-02-26,2021-03-01,-0.024660220759010348
2021-03-01,2021-03-02,-0.024095161645171153
2021-03-02,2021-03-03,-0.024611194743646432
2021-03-03,2021-03-04,-0.024611194743646432
2021-03-04,2021-03-05,0.026764965135179862
2021-03-05,2021-03-08,-0.022323558573400484
2021-03-08,2021-03-09,0.02696944255850467
2021-03-09,2021-03-10,-0.011007567850923283
2021-03-10,2021-03-11,0.05236003429977774
2021-03-11,2021-03-12,0.05236003429977774
2021-03-12,2021-03-15,0.05478705481903418
2021-03-15,2021-03-16,0.05038920850494262
2021-03-16,2021-03-17,0.06112825652998226
2021-03-17,2021-03-18,0.056492507064936526
2021-03-18,2021-03-19,0.07099277023208808
2021-03-19,2021-03-22,0.05356207177109534
2021-03-22,2021-03-23,0.06500363165096386
2021-03-23,2021-03-24,-0.006316804931894804
2021-03-24,2021-03-25,-0.011123683054085143
2021-03-25,2021-03-26,0.04575345903989689
2021-03-26,2021-03-29,0.036436322785751804
2021-03-29,2021-03-30,0.052715279124240975
2021-03-30,2021-03-31,0.06635702076704234
2021-03-31,2021-04-01,0.06635702076704234
2021-04-01,2021-04-02,-0.005069013546403054
2021-04-02,2021-04-06,0.002146121574515363
2021-04-06,2021-04-07,0.002146121574515363
2021-04-07,2021-04-08,0.022789915156734997
2021-04-08,2021-04-09,0.022789915156734997
2021-04-09,2021-04-12,0.022789915156734997
2021-04-12,2021-04-13,0.002146121574515363
2021-04-13,2021-04-14,0.022789915156734997
2021-04-14,2021-04-15,0.022789915156734997
2021-04-15,2021-04-16,0.013509682551799573
2021-04-16,2021-04-19,0.007336899000667425
2021-04-19,2021-04-20,0.001868223695045892
2021-04-20,2021-04-21,0.001868223695045892
2021-04-21,2021-04-22,0.007862517161722173
2021-04-22,2021-04-23,0.007862517161722173
2021-04-23,2021-04-26,0.022789915156734997
2021-04-26,2021-04-27,0.022789915156734997
2021-04-27,2021-04-28,0.022789915156734997
2021-04-28,2021-04-29,0.022789915156734997
2021-04-29,2021-04-30,0.01720925107675584
2021-04-30,2021-05-06,0.01720925107675584
2021-05-06,2021-05-07,0.028134461330171695
2021-05-07,2021-05-10,0.028134461330171695
2021-05-10,2021-05-11,0.03296165382209311
2021-05-11,2021-05-12,0.03273249463881064
2021-05-12,2021-05-13,0.027905302146889223
2021-05-13,2021-05-14,0.03273249463881064
2021-05-14,2021-05-17,0.03296165382209311
2021-05-17,2021-05-18,0.03296165382209311
2021-05-18,2021-05-19,0.02996661958266112
2021-05-19,2021-05-20,0.02996661958266112
2021-05-20,2021-05-21,0.02996661958266112
2021-05-21,2021-05-24,0.02996661958266112
2021-05-24,2021-05-25,0.011296422292744558
2021-05-25,2021-05-26,0.019559709659790193
2021-05-26,2021-05-27,-0.018314882895588434
2021-05-27,2021-05-28,0.009698521155985698
2021-05-28,2021-05-31,0.02996661958266112
2021-05-31,2021-06-01,-0.01808572371230597
2021-06-01,2021-06-02,-0.012188126463548651
