signal_date,available_date,LightGBM
2021-06-30,2021-07-01,0.05544561384712321
2021-07-01,2021-07-02,0.04197630065001879
2021-07-02,2021-07-05,0.017884604723973473
2021-07-05,2021-07-06,-0.011808920303081496
2021-07-06,2021-07-07,0.0005004515882809625
2021-07-07,2021-07-08,0.007788569147459141
2021-07-08,2021-07-09,0.009683710255842321
2021-07-09,2021-07-12,0.009683710255842321
2021-07-12,2021-07-13,0.009683710255842321
2021-07-13,2021-07-14,-0.025144745283083338
2021-07-14,2021-07-15,0.0005004515882809625
2021-07-15,2021-07-16,0.007788569147459141
2021-07-16,2021-07-19,0.007788569147459141
2021-07-19,2021-07-20,-0.0037723453549755774
2021-07-20,2021-07-21,-0.025144745283083338
2021-07-21,2021-07-22,0.017812679222228418
2021-07-22,2021-07-23,-0.003541112309744283
2021-07-23,2021-07-26,0.017812679222228418
2021-07-26,2021-07-27,0.017812679222228418
2021-07-27,2021-07-28,0.017812679222228418
2021-07-28,2021-07-29,0.0273312831614109
2021-07-29,2021-07-30,0.008846550685307942
2021-07-30,2021-08-02,0.007788569147459141
2021-08-02,2021-08-03,0.00572016148349158
2021-08-03,2021-08-04,0.00572016148349158
2021-08-04,2021-08-05,0.00572016148349158
2021-08-05,2021-08-06,0.004536736072524798
2021-08-06,2021-08-09,0.004536736072524798
2021-08-09,2021-08-10,0.004536736072524798
2021-08-10,2021-08-11,0.004536736072524798
2021-08-11,2021-08-12,0.004536736072524798
2021-08-12,2021-08-13,0.00572016148349158
2021-08-13,2021-08-16,0.004536736072524798
2021-08-16,2021-08-17,0.004536736072524798
2021-08-17,2021-08-18,0.004536736072524798
2021-08-18,2021-08-19,0.004536736072524798
2021-08-19,2021-08-20,0.00572016148349158
2021-08-20,2021-08-23,0.00572016148349158
2021-08-23,2021-08-24,0.00572016148349158
2021-08-24,2021-08-25,0.00572016148349158
2021-08-25,2021-08-26,-0.006025898234731435
2021-08-26,2021-08-27,-0.006025898234731435
2021-08-27,2021-08-30,-0.006025898234731435
2021-08-30,2021-08-31,-0.006025898234731435
2021-08-31,2021-09-01,0.010119950946563962
2021-09-01,2021-09-02,0.0120783364007435
2021-09-02,2021-09-03,0.00721609778952766
2021-09-03,2021-09-06,0.00721609778952766
2021-09-06,2021-09-07,0.0028409484244971725
2021-09-07,2021-09-08,-0.0049900543481921624
2021-09-08,2021-09-09,0.0028409484244971725
2021-09-09,2021-09-10,0.0028409484244971725
2021-09-10,2021-09-13,-0.01169996100624322
2021-09-13,2021-09-14,-0.01169996100624322
2021-09-14,2021-09-15,-0.01169996100624322
2021-09-15,2021-09-16,0.0028409484244971725
2021-09-16,2021-09-17,0.0028409484244971725
2021-09-17,2021-09-22,0.0028409484244971725
2021-09-22,2021-09-23,0.0028409484244971725
2021-09-23,2021-09-24,0.0028409484244971725
2021-09-24,2021-09-27,0.0028409484244971725
2021-09-27,2021-09-28,0.0028409484244971725
2021-09-28,2021-09-29,0.0028409484244971725
2021-09-29,2021-09-30,-0.01169996100624322
2021-09-30,2021-10-08,-0.01169996100624322
2021-10-08,2021-10-11,0.0008476130881379064
2021-10-11,2021-10-12,0.0008476130881379064
2021-10-12,2021-10-13,0.0008476130881379064
2021-10-13,2021-10-14,-0.005907580867101871
2021-10-14,2021-10-15,-0.005907580867101871
2021-10-15,2021-10-18,-0.005907580867101871
2021-10-18,2021-10-19,0.0008476130881379064
2021-10-19,2021-10-20,0.0008476130881379064
2021-10-20,2021-10-21,0.0008476130881379064
2021-10-21,2021-10-22,0.0008476130881379064
2021-10-22,2021-10-25,0.0008476130881379064
2021-10-25,2021-10-26,0.0008476130881379064
2021-10-26,2021-10-27,0.010032256494675384
2021-10-27,2021-10-28,0.010032256494675384
2021-10-28,2021-10-29,0.0008476130881379064
2021-10-29,2021-11-01,0.0008476130881379064
2021-11-01,2021-11-02,0.0007974523693127337
2021-11-02,2021-11-03,0.0007974523693127337
2021-11-03,2021-11-04,0.0007974523693127337
2021-11-04,2021-11-05,0.0007974523693127337
2021-11-05,2021-11-08,0.0007974523693127337
2021-11-08,2021-11-09,0.0007974523693127337
2021-11-09,2021-11-10,0.0007974523693127337
2021-11-10,2021-11-11,0.0007974523693127337
2021-11-11,2021-11-12,-0.005874915602347
