signal_date,available_date,LightGBM
2020-04-17,2020-04-20,-0.004688129188885215
2020-04-20,2020-04-21,-0.004688129188885215
2020-04-21,2020-04-22,-0.0011295825718483348
2020-04-22,2020-04-23,-0.004688129188885215
2020-04-23,2020-04-24,0.007102047435711313
2020-04-24,2020-04-27,0.007102047435711313
2020-04-27,2020-04-28,0.007102047435711313
2020-04-28,2020-04-29,-0.0011295825718483348
2020-04-29,2020-04-30,-0.0011295825718483348
2020-04-30,2020-05-06,-0.0011295825718483348
2020-05-06,2020-05-07,-0.0017101932139156634
2020-05-07,2020-05-08,-0.0017101932139156634
2020-05-08,2020-05-11,-0.00396970821500944
2020-05-11,2020-05-12,-0.00396970821500944
2020-05-12,2020-05-13,-0.0017101932139156634
2020-05-13,2020-05-14,0.009102987107937041
2020-05-14,2020-05-15,-0.00396970821500944
2020-05-15,2020-05-18,-0.00396970821500944
2020-05-18,2020-05-19,-0.0017101932139156634
2020-05-19,2020-05-20,-0.00396970821500944
2020-05-20,2020-05-21,-0.00396970821500944
2020-05-21,2020-05-22,-0.0017101932139156634
2020-05-22,2020-05-25,-0.0017101932139156634
2020-05-25,2020-05-26,-0.0017101932139156634
2020-05-26,2020-05-27,-0.0017101932139156634
2020-05-27,2020-05-28,-0.00396970821500944
2020-05-28,2020-05-29,-0.0017101932139156634
2020-05-29,2020-06-01,-0.0017101932139156634
2020-06-01,2020-06-02,-0.004649901912663254
2020-06-02,2020-06-03,-0.004649901912663254
2020-06-03,2020-06-04,-0.004649901912663254
2020-06-04,2020-06-05,0.0005542407251287063
2020-06-05,2020-06-08,-0.004649901912663254
2020-06-08,2020-06-09,-0.004649901912663254
2020-06-09,2020-06-10,-0.004649901912663254
2020-06-10,2020-06-11,0.0005542407251287063
2020-06-11,2020-06-12,0.0005542407251287063
2020-06-12,2020-06-15,0.0005542407251287063
2020-06-15,2020-06-16,0.0005542407251287063
2020-06-16,2020-06-17,0.0005542407251287063
2020-06-17,2020-06-18,-0.004649901912663254
2020-06-18,2020-06-19,0.0005542407251287063
2020-06-19,2020-06-22,0.0005542407251287063
2020-06-22,2020-06-23,0.0028171174037584347
2020-06-23,2020-06-24,-0.004649901912663254
2020-06-24,2020-06-29,0.0028171174037584347
2020-06-29,2020-06-30,0.011086910259055237
2020-06-30,2020-07-01,0.0028171174037584347
2020-07-01,2020-07-02,0.00438185763872645
2020-07-02,2020-07-03,0.00438185763872645
2020-07-03,2020-07-06,0.00438185763872645
2020-07-06,2020-07-07,0.00438185763872645
2020-07-07,2020-07-08,-0.004692397909748729
2020-07-08,2020-07-09,-0.004692397909748729
2020-07-09,2020-07-10,0.00438185763872645
2020-07-10,2020-07-13,0.00438185763872645
2020-07-13,2020-07-14,0.00438185763872645
2020-07-14,2020-07-15,-0.004692397909748729
2020-07-15,2020-07-16,0.00438185763872645
2020-07-16,2020-07-17,0.00438185763872645
2020-07-17,2020-07-20,0.00438185763872645
2020-07-20,2020-07-21,0.00438185763872645
2020-07-21,2020-07-22,0.00438185763872645
2020-07-22,2020-07-23,0.00438185763872645
2020-07-23,2020-07-24,0.00438185763872645
2020-07-24,2020-07-27,-0.004692397909748729
2020-07-27,2020-07-28,-0.004692397909748729
2020-07-28,2020-07-29,0.00246884481320203
2020-07-29,2020-07-30,0.00246884481320203
2020-07-30,2020-07-31,0.00246884481320203
2020-07-31,2020-08-03,0.00246884481320203
2020-08-03,2020-08-04,-0.0047769301628322065
2020-08-04,2020-08-05,-0.0047769301628322065
2020-08-05,2020-08-06,0.0023299863416931348
2020-08-06,2020-08-07,0.0023299863416931348
2020-08-07,2020-08-10,0.0023299863416931348
2020-08-10,2020-08-11,0.0023299863416931348
2020-08-11,2020-08-12,0.0023299863416931348
2020-08-12,2020-08-13,-0.0002582408548023468
2020-08-13,2020-08-14,-0.0002582408548023468
2020-08-14,2020-08-17,-0.0002582408548023468
2020-08-17,2020-08-18,0.0023299863416931348
2020-08-18,2020-08-19,0.0023299863416931348
2020-08-19,2020-08-20,0.0023299863416931348
2020-08-20,2020-08-21,0.0023299863416931348
2020-08-21,2020-08-24,0.011433956193891717
2020-08-24,2020-08-25,0.011433956193891717
2020-08-25,2020-08-26,-0.0047769301628322065
2020-08-26,2020-08-27,0.011433956193891717
2020-08-27,2020-08-28,-0.0047769301628322065
2020-08-28,2020-08-31,-0.0047769301628322065
2020-08-31,2020-09-01,0.011433956193891717
2020-09-01,2020-09-02,0.011329657535921817
2020-09-02,2020-09-03,-0.0047200035170255755
2020-09-03,2020-09-04,-0.00025204070615233564
2020-09-04,2020-09-07,-0.0047200035170255755
2020-09-07,2020-09-08,-0.0047200035170255755
2020-09-08,2020-09-09,-0.0047200035170255755
2020-09-09,2020-09-10,-0.00025204070615233564
2020-09-10,2020-09-11,0.007909859080504669
2020-09-11,2020-09-14,0.007909859080504669
2020-09-14,2020-09-15,0.007909859080504669
2020-09-15,2020-09-16,0.007909859080504669
2020-09-16,2020-09-17,0.007909859080504669
2020-09-17,2020-09-18,-0.00025204070615233564
2020-09-18,2020-09-21,-0.00025204070615233564
2020-09-21,2020-09-22,-0.00025204070615233564
2020-09-22,2020-09-23,-0.00025204070615233564
2020-09-23,2020-09-24,6.755628737835015e-06
2020-09-24,2020-09-25,6.755628737835015e-06
2020-09-25,2020-09-28,-0.00025204070615233564
2020-09-28,2020-09-29,-0.00025204070615233564
2020-09-29,2020-09-30,-0.00025204070615233564
2020-09-30,2020-10-09,-0.00025204070615233564
2020-10-09,2020-10-12,0.008117618100153911
2020-10-12,2020-10-13,-0.004245592525712868
2020-10-13,2020-10-14,-0.004245592525712868
2020-10-14,2020-10-15,-0.004245592525712868
2020-10-15,2020-10-16,-0.005567172290995854
2020-10-16,2020-10-19,0.0007390513450390547
2020-10-19,2020-10-20,0.0007390513450390547
2020-10-20,2020-10-21,-0.004245592525712868
2020-10-21,2020-10-22,0.0007390513450390547
2020-10-22,2020-10-23,0.015261350211195877
2020-10-23,2020-10-26,0.015261350211195877
2020-10-26,2020-10-27,0.015261350211195877
2020-10-27,2020-10-28,0.015261350211195877
2020-10-28,2020-10-29,0.015261350211195877
2020-10-29,2020-10-30,0.015261350211195877
2020-10-30,2020-11-02,0.015261350211195877
2020-11-02,2020-11-03,0.0153013114645593
2020-11-03,2020-11-04,0.0153013114645593
2020-11-04,2020-11-05,0.0153013114645593
2020-11-05,2020-11-06,0.0153013114645593
2020-11-06,2020-11-09,0.0153013114645593
2020-11-09,2020-11-10,0.0153013114645593
2020-11-10,2020-11-11,0.0153013114645593
2020-11-11,2020-11-12,0.0153013114645593
2020-11-12,2020-11-13,0.0153013114645593
2020-11-13,2020-11-16,0.0153013114645593
2020-11-16,2020-11-17,0.0153013114645593
2020-11-17,2020-11-18,0.0153013114645593
2020-11-18,2020-11-19,0.0153013114645593
2020-11-19,2020-11-20,0.007650566540180101
2020-11-20,2020-11-23,-0.004719472016705667
2020-11-23,2020-11-24,-0.004719472016705667
2020-11-24,2020-11-25,-0.004719472016705667
2020-11-25,2020-11-26,-0.004719472016705667
2020-11-26,2020-11-27,-0.00547699485977274
2020-11-27,2020-11-30,-0.00547699485977274
2020-11-30,2020-12-01,-0.00547699485977274
2020-12-01,2020-12-02,-0.057396860361524804
2020-12-02,2020-12-03,-0.029809654465206035
2020-12-03,2020-12-04,-0.034176798940486905
2020-12-04,2020-12-07,-0.020534535848250022
2020-12-07,2020-12-08,-0.04464085332512961
2020-12-08,2020-12-09,-0.03912027003452334
2020-12-09,2020-12-10,-0.01866096754758032
2020-12-10,2020-12-11,-0.01866096754758032
2020-12-11,2020-12-14,-0.027471075966774706
2020-12-14,2020-12-15,-0.03312364627426785
2020-12-15,2020-12-16,-0.024313537855073467
2020-12-16,2020-12-17,-0.03217081786560892
2020-12-17,2020-12-18,-0.05159060277302671
2020-12-18,2020-12-21,-0.036205898503541084
2020-12-21,2020-12-22,-0.0242426235476231
2020-12-22,2020-12-23,-0.027404308628012856
2020-12-23,2020-12-24,-0.03072236850938855
2020-12-24,2020-12-25,0.04107444403659549
2020-12-25,2020-12-28,0.03844195530917487
2020-12-28,2020-12-29,0.03172487515814804
2020-12-29,2020-12-30,-0.02277878599700062
2020-12-30,2020-12-31,0.03881651150474269
2020-12-31,2021-01-04,0.06195237696871411
2021-01-04,2021-01-05,0.059984480448613
2021-01-05,2021-01-06,0.059984480448613
2021-01-06,2021-01-07,0.059984480448613
2021-01-07,2021-01-08,0.06734182551195556
2021-01-08,2021-01-11,0.06734182551195556
2021-01-11,2021-01-12,0.06734182551195556
2021-01-12,2021-01-13,0.06734182551195556
2021-01-13,2021-01-14,0.06734182551195556
2021-01-14,2021-01-15,0.06734182551195556
2021-01-15,2021-01-18,0.057186149336859005
2021-01-18,2021-01-19,0.06352253789299202
2021-01-19,2021-01-20,0.002710237997125115
2021-01-20,2021-01-21,0.030548869303313905
2021-01-21,2021-01-22,0.06352253789299202
2021-01-22,2021-01-25,0.06352253789299202
2021-01-25,2021-01-26,0.06352253789299202
2021-01-26,2021-01-27,0.06352253789299202
2021-01-27,2021-01-28,0.012697435371471721
2021-01-28,2021-01-29,-0.016536600815398254
2021-01-29,2021-02-01,0.037750901534178476
2021-02-01,2021-02-02,0.059300998576679975
2021-02-02,2021-02-03,-0.004219351487820801
2021-02-03,2021-02-04,0.02648340833121213
2021-02-04,2021-02-05,0.03162616482767224
2021-02-05,2021-02-08,0.02648340833121213
2021-02-08,2021-02-09,0.02648340833121213
2021-02-09,2021-02-10,0.019446779554813845
2021-02-10,2021-02-18,0.019446779554813845
2021-02-18,2021-02-19,0.017358161240533826
2021-02-19,2021-02-22,-0.004219351487820801
2021-02-22,2021-02-23,-0.004708628478823769
2021-02-23,2021-02-24,0.02648340833121213
2021-02-24,2021-02-25,0.021709902779483776
2021-02-25,2021-02-26,0.02648340833121213
2021-02-26,2021-03-01,0.014356564050578108
2021-03-01,2021-03-02,-0.011007567850923283
2021-03-02,2021-03-03,0.007175188565056361
2021-03-03,2021-03-04,0.02235049298596841
2021-03-04,2021-03-05,0.005945289334765401
2021-03-05,2021-03-08,-0.012793733984467282
2021-03-08,2021-03-09,-0.009048489978299682
2021-03-09,2021-03-10,-0.031312761154548494
2021-03-10,2021-03-11,0.028467554741668892
2021-03-11,2021-03-12,0.029602313776940427
2021-03-12,2021-03-15,0.029602313776940427
2021-03-15,2021-03-16,0.04272677020001623
2021-03-16,2021-03-17,-0.04379282090671943
2021-03-17,2021-03-18,-0.02235606567766906
2021-03-18,2021-03-19,-0.004388475497095203
2021-03-19,2021-03-22,-0.00478770104905265
2021-03-22,2021-03-23,0.007012255454167259
2021-03-23,2021-03-24,-0.0005084227915131702
2021-03-24,2021-03-25,-0.004202622913457417
2021-03-25,2021-03-26,-0.031312761154548494
2021-03-26,2021-03-29,0.024277118877425508
2021-03-29,2021-03-30,0.010961976883659668
2021-03-30,2021-03-31,0.006494970234441701
2021-03-31,2021-04-01,0.006494970234441701
2021-04-01,2021-04-02,0.007862517161722173
2021-04-02,2021-04-06,0.007862517161722173
2021-04-06,2021-04-07,0.001868223695045892
2021-04-07,2021-04-08,0.001868223695045892
2021-04-08,2021-04-09,0.001868223695045892
2021-04-09,2021-04-12,0.000749598572630939
2021-04-12,2021-04-13,0.007862517161722173
2021-04-13,2021-04-14,0.007862517161722173
2021-04-14,2021-04-15,0.01900483031636821
2021-04-15,2021-04-16,0.01900483031636821
2021-04-16,2021-04-19,0.01900483031636821
2021-04-19,2021-04-20,0.013509682551799573
2021-04-20,2021-04-21,-0.015075284737130584
2021-04-21,2021-04-22,-0.0011517692944410373
2021-04-22,2021-04-23,-0.0011517692944410373
2021-04-23,2021-04-26,0.01178492787586251
2021-04-26,2021-04-27,0.007862517161722173
2021-04-27,2021-04-28,0.007862517161722173
2021-04-28,2021-04-29,0.000749598572630939
2021-04-29,2021-04-30,0.000749598572630939
2021-04-30,2021-05-06,0.000749598572630939
2021-05-06,2021-05-07,0.009317988821399918
2021-05-07,2021-05-10,0.017304530345660128
2021-05-10,2021-05-11,0.017304530345660128
2021-05-11,2021-05-12,0.01817803919319992
2021-05-12,2021-05-13,0.0011220619039891775
2021-05-13,2021-05-14,-0.03020370967577443
2021-05-14,2021-05-17,0.0014327818107414902
2021-05-17,2021-05-18,0.04669853032788938
2021-05-18,2021-05-19,0.022089217646393027
2021-05-19,2021-05-20,0.04270945090365285
2021-05-20,2021-05-21,0.022783558416252302
2021-05-21,2021-05-24,0.06051011583933267
2021-05-24,2021-05-25,0.05447065937215611
2021-05-25,2021-05-26,0.05447065937215611
2021-05-26,2021-05-27,0.05447065937215611
2021-05-27,2021-05-28,0.05447065937215611
2021-05-28,2021-05-31,0.022834620999132263
2021-05-31,2021-06-01,0.06051011583933267
2021-06-01,2021-06-02,0.04754219427189216
2021-06-02,2021-06-03,0.057550206995062955
2021-06-03,2021-06-04,0.057550206995062955
2021-06-04,2021-06-07,-0.04553226676486398
2021-06-07,2021-06-08,-0.046951853992828786
2021-06-08,2021-06-09,-0.04821845232646618
2021-06-09,2021-06-10,-0.04012539646333165
2021-06-10,2021-06-11,-0.04012539646333165
2021-06-11,2021-06-15,-0.07061765014657367
2021-06-15,2021-06-16,-0.06655745423832668
2021-06-16,2021-06-17,-0.07208847074290696
2021-06-17,2021-06-18,-0.018057204568531895
2021-06-18,2021-06-21,0.006496344436844197
2021-06-21,2021-06-22,-0.0013949912924482964
2021-06-22,2021-06-23,0.016011942266903723
2021-06-23,2021-06-24,-0.02970725008654341
2021-06-24,2021-06-25,-0.021686600926638183
2021-06-25,2021-06-28,-0.010795189325319938
2021-06-28,2021-06-29,-0.003666342619309328
2021-06-29,2021-06-30,-0.01856353886101656
2021-06-30,2021-07-01,-0.05774175782209914
2021-07-01,2021-07-02,-0.013749186949433707
2021-07-02,2021-07-05,-0.021648106830293556
2021-07-05,2021-07-06,-0.019421434463881775
2021-07-06,2021-07-07,-0.029100565671333976
2021-07-07,2021-07-08,-0.023446185448759108
2021-07-08,2021-07-09,0.031249571282904454
2021-07-09,2021-07-12,0.031249571282904454
2021-07-12,2021-07-13,-0.016883796987936385
2021-07-13,2021-07-14,0.01292963162435992
2021-07-14,2021-07-15,0.03032090069620429
2021-07-15,2021-07-16,0.03032090069620429
2021-07-16,2021-07-19,0.03032090069620429
2021-07-19,2021-07-20,-0.04506988672520709
2021-07-20,2021-07-21,-0.033799747913859673
2021-07-21,2021-07-22,-0.029100565671333976
2021-07-22,2021-07-23,0.006367243163537194
2021-07-23,2021-07-26,0.00794259200856446
2021-07-26,2021-07-27,0.00794259200856446
2021-07-27,2021-07-28,0.0026011499202172566
2021-07-28,2021-07-29,0.040151804703918006
2021-07-29,2021-07-30,0.04511916976650235
2021-07-30,2021-08-02,0.04511916976650235
2021-08-02,2021-08-03,0.01386817049693527
2021-08-03,2021-08-04,-0.005523718161977037
2021-08-04,2021-08-05,-0.006025898234731435
2021-08-05,2021-08-06,-0.006025898234731435
2021-08-06,2021-08-09,-0.006025898234731435
2021-08-09,2021-08-10,-0.005341585281990822
2021-08-10,2021-08-11,-0.005341585281990822
2021-08-11,2021-08-12,-0.005341585281990822
2021-08-12,2021-08-13,-0.006025898234731435
2021-08-13,2021-08-16,-0.005341585281990822
2021-08-16,2021-08-17,-0.005341585281990822
2021-08-17,2021-08-18,-0.005341585281990822
2021-08-18,2021-08-19,-0.005341585281990822
2021-08-19,2021-08-20,-0.005341585281990822
2021-08-20,2021-08-23,-0.005341585281990822
2021-08-23,2021-08-24,-0.005341585281990822
2021-08-24,2021-08-25,-0.005341585281990822
2021-08-25,2021-08-26,-0.005341585281990822
2021-08-26,2021-08-27,-0.005341585281990822
2021-08-27,2021-08-30,-0.005341585281990822
2021-08-30,2021-08-31,-0.005341585281990822
2021-08-31,2021-09-01,-0.005341585281990822
2021-09-01,2021-09-02,-0.023222673216645645
2021-09-02,2021-09-03,0.026872777979347326
2021-09-03,2021-09-06,-0.052996908269606915
2021-09-06,2021-09-07,-0.059033827367260344
2021-09-07,2021-09-08,-0.052996908269606915
2021-09-08,2021-09-09,-0.052996908269606915
2021-09-09,2021-09-10,-0.040294921531873265
2021-09-10,2021-09-13,-0.03459833970542976
2021-09-13,2021-09-14,-0.016403623819155697
2021-09-14,2021-09-15,0.013228679701921021
2021-09-15,2021-09-16,0.013228679701921021
2021-09-16,2021-09-17,0.015010729001514648
2021-09-17,2021-09-22,0.013228679701921021
2021-09-22,2021-09-23,0.013228679701921021
2021-09-23,2021-09-24,-0.024720627307263477
2021-09-24,2021-09-27,-0.014882920736866824
2021-09-27,2021-09-28,-0.012997666485267064
2021-09-28,2021-09-29,-0.012997666485267064
2021-09-29,2021-09-30,-0.055056561816895194
2021-09-30,2021-10-08,-0.03490983326398785
2021-10-08,2021-10-11,-0.005907580867101871
2021-10-11,2021-10-12,-0.005907580867101871
2021-10-12,2021-10-13,-0.005907580867101871
2021-10-13,2021-10-14,0.0016008257732636382
2021-10-14,2021-10-15,0.0016008257732636382
2021-10-15,2021-10-18,-0.005907580867101871
2021-10-18,2021-10-19,0.0016008257732636382
2021-10-19,2021-10-20,0.0016008257732636382
2021-10-20,2021-10-21,0.0016008257732636382
2021-10-21,2021-10-22,0.0016008257732636382
2021-10-22,2021-10-25,-0.005907580867101871
2021-10-25,2021-10-26,0.0016008257732636382
2021-10-26,2021-10-27,0.0016008257732636382
2021-10-27,2021-10-28,0.0016008257732636382
2021-10-28,2021-10-29,0.0016008257732636382
2021-10-29,2021-11-01,-0.005907580867101871
2021-11-01,2021-11-02,-0.005874915602347
2021-11-02,2021-11-03,0.0015967096100591213
2021-11-03,2021-11-04,0.0015967096100591213
2021-11-04,2021-11-05,0.0015967096100591213
2021-11-05,2021-11-08,-0.005874915602347
2021-11-08,2021-11-09,-0.005874915602347
2021-11-09,2021-11-10,-0.005874915602347
2021-11-10,2021-11-11,-0.005874915602347
2021-11-11,2021-11-12,0.0015967096100591213
2021-11-12,2021-11-15,0.0015967096100591213
2021-11-15,2021-11-16,0.0015967096100591213
2021-11-16,2021-11-17,0.0015967096100591213
2021-11-17,2021-11-18,-0.005874915602347
2021-11-18,2021-11-19,0.0015967096100591213
2021-11-19,2021-11-22,0.004851120979784509
2021-11-22,2021-11-23,0.004851120979784509
2021-11-23,2021-11-24,0.004851120979784509
2021-11-24,2021-11-25,0.004851120979784509
2021-11-25,2021-11-26,0.004851120979784509
2021-11-26,2021-11-29,0.004851120979784509
2021-11-29,2021-11-30,0.004851120979784509
2021-11-30,2021-12-01,0.004851120979784509
2021-12-01,2021-12-02,-0.005895032432539929
2021-12-02,2021-12-03,-0.005895032432539929
2021-12-03,2021-12-06,0.0019498230327861972
2021-12-06,2021-12-07,0.0019498230327861972
2021-12-07,2021-12-08,0.0019498230327861972
2021-12-08,2021-12-09,0.0019498230327861972
2021-12-09,2021-12-10,0.0019498230327861972
2021-12-10,2021-12-13,0.004021446296605994
2021-12-13,2021-12-14,0.0002842227815819578
2021-12-14,2021-12-15,-0.005285152781078906
2021-12-15,2021-12-16,0.0002842227815819578
2021-12-16,2021-12-17,0.009235260269821915
2021-12-17,2021-12-20,0.009235260269821915
2021-12-20,2021-12-21,0.009235260269821915
2021-12-21,2021-12-22,0.0002842227815819578
2021-12-22,2021-12-23,0.0002842227815819578
2021-12-23,2021-12-24,0.0007689496234308006
2021-12-24,2021-12-27,0.0007689496234308006
2021-12-27,2021-12-28,0.004021446296605994
2021-12-28,2021-12-29,-0.005285152781078906
2021-12-29,2021-12-30,0.0002842227815819578
2021-12-30,2021-12-31,0.0002842227815819578
2024-06-28,2024-07-01,-0.025401189839394683
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,-0.005024361237627219
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,-0.005024361237627219
2024-07-29,2024-07-30,-0.005024361237627219
2024-07-30,2024-07-31,-0.005024361237627219
2024-07-31,2024-08-01,-0.005024361237627219
2024-08-01,2024-08-02,-0.0043030886895169705
2024-08-02,2024-08-05,-0.0043030886895169705
2024-08-05,2024-08-06,-0.0043030886895169705
2024-08-06,2024-08-07,-0.0043030886895169705
2024-08-07,2024-08-08,-0.0043030886895169705
2024-08-08,2024-08-09,-0.0043030886895169705
2024-08-09,2024-08-12,-0.0043030886895169705
2024-08-12,2024-08-13,-0.0043030886895169705
2024-08-13,2024-08-14,0.00048811649168673064
2024-08-14,2024-08-15,0.00048811649168673064
2024-08-15,2024-08-16,0.00048811649168673064
2024-08-16,2024-08-19,-0.0043030886895169705
2024-08-19,2024-08-20,-0.0043030886895169705
2024-08-20,2024-08-21,-0.0043030886895169705
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,-0.0043030886895169705
2024-08-28,2024-08-29,-0.0043030886895169705
2024-08-29,2024-08-30,-0.0043030886895169705
2024-08-30,2024-09-02,-0.0043030886895169705
2024-09-02,2024-09-03,-0.001579870808816771
2024-09-03,2024-09-04,-0.0018089858808588866
2024-09-04,2024-09-05,-0.0018089858808588866
2024-09-05,2024-09-06,-0.0018089858808588866
2024-09-06,2024-09-09,-0.0018089858808588866
2024-09-09,2024-09-10,-0.0018089858808588866
2024-09-10,2024-09-11,-0.0018089858808588866
2024-09-11,2024-09-12,-0.0018089858808588866
2024-09-12,2024-09-13,-0.0018089858808588866
2024-09-13,2024-09-18,-0.0018089858808588866
2024-09-18,2024-09-19,-0.001579870808816771
2024-09-19,2024-09-20,-0.0018089858808588866
2024-09-20,2024-09-23,-0.0018089858808588866
2024-09-23,2024-09-24,-0.001579870808816771
2024-09-24,2024-09-25,-0.0018089858808588866
2024-09-25,2024-09-26,-0.0018089858808588866
2024-09-26,2024-09-27,-0.0018089858808588866
2024-09-27,2024-09-30,-0.0018089858808588866
2024-09-30,2024-10-08,-0.0018089858808588866
2024-10-08,2024-10-09,-0.0018994474029148372
2024-10-09,2024-10-10,-0.0018994474029148372
2024-10-10,2024-10-11,-0.0018994474029148372
2024-10-11,2024-10-14,-0.0018994474029148372
2024-10-14,2024-10-15,-0.0018994474029148372
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,-0.0018994474029148372
2024-10-17,2024-10-18,-0.0018994474029148372
2024-10-18,2024-10-21,-0.0018994474029148372
2024-10-21,2024-10-22,-0.0018994474029148372
2024-10-22,2024-10-23,-0.0018994474029148372
2024-10-23,2024-10-24,-0.0018994474029148372
2024-10-24,2024-10-25,-0.0016600486547874082
2024-10-25,2024-10-28,-0.0018994474029148372
2024-10-28,2024-10-29,-0.0018994474029148372
2024-10-29,2024-10-30,-0.0018994474029148372
2024-10-30,2024-10-31,-0.0018994474029148372
2024-10-31,2024-11-01,-0.0018994474029148372
2024-11-01,2024-11-04,-0.001801703262436144
2024-11-04,2024-11-05,-0.001801703262436144
2024-11-05,2024-11-06,-0.001801703262436144
2024-11-06,2024-11-07,-0.001801703262436144
2024-11-07,2024-11-08,-0.001801703262436144
2024-11-08,2024-11-11,-0.001801703262436144
2024-11-11,2024-11-12,-0.001801703262436144
2024-11-12,2024-11-13,-0.0015925618444514126
2024-11-13,2024-11-14,-0.0015925618444514126
2024-11-14,2024-11-15,-0.0015925618444514126
2024-11-15,2024-11-18,-0.0015925618444514126
2024-11-18,2024-11-19,-0.001801703262436144
2024-11-19,2024-11-20,-0.001801703262436144
2024-11-20,2024-11-21,-0.001801703262436144
2024-11-21,2024-11-22,-0.001801703262436144
2024-11-22,2024-11-25,-0.001801703262436144
2024-11-25,2024-11-26,-0.001801703262436144
2024-11-26,2024-11-27,-0.001801703262436144
