signal_date,available_date,LightGBM
2020-12-03,2020-12-04,-0.03721448007355865
2020-12-04,2020-12-07,-0.024484918701402434
2020-12-07,2020-12-08,-0.052553068685906645
2020-12-08,2020-12-09,-0.05069579563879968
2020-12-09,2020-12-10,-0.05069579563879968
2020-12-10,2020-12-11,-0.09094236074561182
2020-12-11,2020-12-14,-0.06014836586831254
2020-12-14,2020-12-15,-0.09519689408098111
2020-12-15,2020-12-16,-0.0851396551670695
2020-12-16,2020-12-17,-0.0670362027428267
2020-12-17,2020-12-18,-0.06964408247451892
2020-12-18,2020-12-21,-0.08155127581051999
2020-12-21,2020-12-22,-0.05605221657027817
2020-12-22,2020-12-23,-0.05389296635774273
2020-12-23,2020-12-24,-0.07909003481105031
2020-12-24,2020-12-25,-0.08276031517663734
2020-12-25,2020-12-28,-0.07909003481105031
2020-12-28,2020-12-29,-0.07412222084578798
2020-12-29,2020-12-30,-0.02180521724262877
2020-12-30,2020-12-31,-0.02180521724262877
2020-12-31,2021-01-04,-0.02180521724262877
2021-01-04,2021-01-05,-0.03265080507251534
2021-01-05,2021-01-06,-0.030710995757622067
2021-01-06,2021-01-07,-0.0168626561571099
2021-01-07,2021-01-08,-0.037942534976183925
2021-01-08,2021-01-11,-0.017351802936681687
2021-01-11,2021-01-12,-0.017351802936681687
2021-01-12,2021-01-13,-0.020596737043023543
2021-01-13,2021-01-14,-0.04063402452099613
2021-01-14,2021-01-15,-0.017332685123025982
2021-01-15,2021-01-18,-0.0420575735217884
2021-01-18,2021-01-19,-0.0420575735217884
2021-01-19,2021-01-20,-0.03106922549725051
2021-01-20,2021-01-21,-0.020865677243318958
2021-01-21,2021-01-22,-0.051834676702707985
2021-01-22,2021-01-25,-0.05898412233131822
2021-01-25,2021-01-26,-0.05898412233131822
2021-01-26,2021-01-27,-0.015091782540704968
2021-01-27,2021-01-28,-0.007912713695957859
2021-01-28,2021-01-29,-0.01855090409003277
2021-01-29,2021-02-01,0.0013424860563180715
2021-02-01,2021-02-02,0.012494497250303264
2021-02-02,2021-02-03,0.012494497250303264
2021-02-03,2021-02-04,0.012494497250303264
2021-02-04,2021-02-05,-0.028526255197896165
2021-02-05,2021-02-08,0.012494497250303264
2021-02-08,2021-02-09,0.009806933447921263
2021-02-09,2021-02-10,-0.024086483935113347
2021-02-10,2021-02-18,-0.007542833818793688
2021-02-18,2021-02-19,-0.021398920132731345
2021-02-19,2021-02-22,-0.044571978227186226
2021-02-22,2021-02-23,0.004189825970503244
2021-02-23,2021-02-24,-0.026436329859572713
2021-02-24,2021-02-25,0.004189825970503244
2021-02-25,2021-02-26,0.008535831487802265
2021-02-26,2021-03-01,0.001970125231865079
2021-03-01,2021-03-02,-0.001393620280444971
2021-03-02,2021-03-03,-0.01449356287499999
2021-03-03,2021-03-04,-0.018724826626815013
2021-03-04,2021-03-05,-0.012994705327701785
2021-03-05,2021-03-08,-0.006771604975031601
2021-03-08,2021-03-09,0.0005836132140864449
2021-03-09,2021-03-10,-0.0019662649801210266
2021-03-10,2021-03-11,-0.0019662649801210266
2021-03-11,2021-03-12,-0.013425201850428531
2021-03-12,2021-03-15,-0.014768217924304612
2021-03-15,2021-03-16,0.009344754713280182
2021-03-16,2021-03-17,0.01780551329390885
2021-03-17,2021-03-18,0.01780551329390885
2021-03-18,2021-03-19,-0.034899588928990324
2021-03-19,2021-03-22,-0.014768217924304612
2021-03-22,2021-03-23,-0.014768217924304612
2021-03-23,2021-03-24,-0.014768217924304612
2021-03-24,2021-03-25,0.0005763740960035828
2021-03-25,2021-03-26,0.010450295104790803
2021-03-26,2021-03-29,-0.013662677532793991
2021-03-29,2021-03-30,0.013000173298998276
2021-03-30,2021-03-31,0.020355391488116322
2021-03-31,2021-04-01,0.025663392997550195
2021-04-01,2021-04-02,0.009368647073885242
2021-04-02,2021-04-06,0.01149030048249194
2021-04-06,2021-04-07,0.01707934833308272
2021-04-07,2021-04-08,0.01707934833308272
2021-04-08,2021-04-09,0.01707934833308272
2021-04-09,2021-04-12,0.01707934833308272
2021-04-12,2021-04-13,0.01707934833308272
2021-04-13,2021-04-14,0.01707934833308272
2021-04-14,2021-04-15,0.01707934833308272
2021-04-15,2021-04-16,0.01707934833308272
2021-04-16,2021-04-19,0.01707934833308272
2021-04-19,2021-04-20,0.01707934833308272
2021-04-20,2021-04-21,0.01707934833308272
2021-04-21,2021-04-22,0.01707934833308272
2021-04-22,2021-04-23,0.009368647073885242
2021-04-23,2021-04-26,0.01707934833308272
2021-04-26,2021-04-27,0.01707934833308272
2021-04-27,2021-04-28,0.01707934833308272
2021-04-28,2021-04-29,0.00012176387974900844
2021-04-29,2021-04-30,0.007336899000667425
2021-04-30,2021-05-06,-0.0011517692944410373
2021-05-06,2021-05-07,0.0005119661806632647
2021-05-07,2021-05-10,0.0005119661806632647
2021-05-10,2021-05-11,0.020953649412045087
2021-05-11,2021-05-12,0.020953649412045087
2021-05-12,2021-05-13,0.012402938045141736
2021-05-13,2021-05-14,0.006512178206026766
2021-05-14,2021-05-17,0.009427331507166932
2021-05-17,2021-05-18,-0.060823601236633155
2021-05-18,2021-05-19,-0.020841042881288317
2021-05-19,2021-05-20,-0.006147214489506941
2021-05-20,2021-05-21,-0.0005721096605783935
2021-05-21,2021-05-24,-0.006147214489506941
2021-05-24,2021-05-25,-0.006147214489506941
2021-05-25,2021-05-26,-0.006147214489506941
2021-05-26,2021-05-27,-0.011354121477663931
2021-05-27,2021-05-28,-0.029733237452057325
2021-05-28,2021-05-31,-0.0175458141922315
2021-05-31,2021-06-01,-0.03910702883862318
2021-06-01,2021-06-02,-0.01024870411852708
2021-06-02,2021-06-03,-0.012054124740788335
2021-06-03,2021-06-04,-0.012156876448203534
2021-06-04,2021-06-07,-0.012156876448203534
2021-06-07,2021-06-08,-0.009950859893831362
2021-06-08,2021-06-09,-0.009950859893831362
2021-06-09,2021-06-10,-0.008305368014927119
2021-06-10,2021-06-11,-0.010030407564594437
2021-06-11,2021-06-15,-0.010030407564594437
2021-06-15,2021-06-16,-0.010030407564594437
2021-06-16,2021-06-17,-0.011593648526955085
2021-06-17,2021-06-18,-0.01291986021959151
2021-06-18,2021-06-21,-0.007593065977707119
2021-06-21,2021-06-22,0.010065073488942592
2021-06-22,2021-06-23,0.0055068116926376386
2021-06-23,2021-06-24,0.020907987316491548
2021-06-24,2021-06-25,-0.00833889670386262
2021-06-25,2021-06-28,0.0016220113333982615
2021-06-28,2021-06-29,0.0016220113333982615
2021-06-29,2021-06-30,0.014442771081214067
2021-06-30,2021-07-01,0.013085285904872299
2021-07-01,2021-07-02,0.006358644372875931
2021-07-02,2021-07-05,0.006358644372875931
2021-07-05,2021-07-06,0.0033461431996722043
2021-07-06,2021-07-07,-0.023710166261783558
2021-07-07,2021-07-08,-0.00284481122039151
2021-07-08,2021-07-09,0.002356365621893283
2021-07-09,2021-07-12,0.002356365621893283
2021-07-12,2021-07-13,0.002356365621893283
2021-07-13,2021-07-14,-0.03577812565093398
2021-07-14,2021-07-15,-0.01536238577568505
2021-07-15,2021-07-16,-0.00470072525400383
2021-07-16,2021-07-19,-0.0030685580813657838
2021-07-19,2021-07-20,-0.0030685580813657838
2021-07-20,2021-07-21,-0.0025198781524691134
2021-07-21,2021-07-22,-0.0025198781524691134
2021-07-22,2021-07-23,0.0005004515882809625
2021-07-23,2021-07-26,-0.011808920303081496
2021-07-26,2021-07-27,-0.009105341560051976
2021-07-27,2021-07-28,-0.050032532942157586
2021-07-28,2021-07-29,-0.03989976325957797
2021-07-29,2021-07-30,-0.05128724996290393
2021-07-30,2021-08-02,-0.029100565671333976
2021-08-02,2021-08-03,0.00015553053948045778
2021-08-03,2021-08-04,0.010119950946563962
2021-08-04,2021-08-05,0.010119950946563962
2021-08-05,2021-08-06,0.010119950946563962
2021-08-06,2021-08-09,0.010119950946563962
2021-08-09,2021-08-10,0.010119950946563962
2021-08-10,2021-08-11,0.010119950946563962
2021-08-11,2021-08-12,0.010119950946563962
2021-08-12,2021-08-13,0.010119950946563962
2021-08-13,2021-08-16,0.010119950946563962
2021-08-16,2021-08-17,0.010119950946563962
2021-08-17,2021-08-18,0.010119950946563962
2021-08-18,2021-08-19,0.010119950946563962
2021-08-19,2021-08-20,0.010119950946563962
2021-08-20,2021-08-23,0.00572016148349158
2021-08-23,2021-08-24,0.00015553053948045778
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.00015553053948045778
2021-08-26,2021-08-27,0.00015553053948045778
2021-08-27,2021-08-30,0.010119950946563962
2021-08-30,2021-08-31,0.010119950946563962
2021-08-31,2021-09-01,0.010119950946563962
2021-09-01,2021-09-02,0.023705458561205785
2021-09-02,2021-09-03,-0.03488087293886482
2021-09-03,2021-09-06,-0.007130804921355154
2021-09-06,2021-09-07,0.024608208158807557
2021-09-07,2021-09-08,0.002986309732522356
2021-09-08,2021-09-09,0.001983880475537724
2021-09-09,2021-09-10,-0.00686757571160179
2021-09-10,2021-09-13,-0.021408485142342185
2021-09-13,2021-09-14,-0.021408485142342185
2021-09-14,2021-09-15,-0.021408485142342185
2021-09-15,2021-09-16,-0.05490678114140139
2021-09-16,2021-09-17,-0.030742991361024555
2021-09-17,2021-09-22,-0.030742991361024555
2021-09-22,2021-09-23,-0.03592025697391664
2021-09-23,2021-09-24,0.0036955231920076702
2021-09-24,2021-09-27,0.0120783364007435
2021-09-27,2021-09-28,0.006684806143869005
2021-09-28,2021-09-29,0.006684806143869005
2021-09-29,2021-09-30,-0.012154152810291658
2021-09-30,2021-10-08,-0.020261120838674297
2021-10-08,2021-10-11,0.0016008257732636382
2021-10-11,2021-10-12,0.0016008257732636382
2021-10-12,2021-10-13,0.0016008257732636382
2021-10-13,2021-10-14,0.005699299327260756
2021-10-14,2021-10-15,0.005699299327260756
2021-10-15,2021-10-18,0.005699299327260756
2021-10-18,2021-10-19,0.005699299327260756
2021-10-19,2021-10-20,-0.005907580867101871
2021-10-20,2021-10-21,-0.005907580867101871
2021-10-21,2021-10-22,0.0016008257732636382
2021-10-22,2021-10-25,0.0016008257732636382
2021-10-25,2021-10-26,-0.005907580867101871
2021-10-26,2021-10-27,0.0016008257732636382
2021-10-27,2021-10-28,0.005699299327260756
2021-10-28,2021-10-29,0.005699299327260756
2021-10-29,2021-11-01,0.005699299327260756
2021-11-01,2021-11-02,0.0015967096100591213
2021-11-02,2021-11-03,0.00572618694473821
2021-11-03,2021-11-04,0.0015967096100591213
2021-11-04,2021-11-05,-0.005874915602347
2021-11-05,2021-11-08,-0.005874915602347
2021-11-08,2021-11-09,-0.005874915602347
2021-11-09,2021-11-10,0.0007974523693127337
2021-11-10,2021-11-11,0.0007974523693127337
2021-11-11,2021-11-12,0.0007974523693127337
2021-11-12,2021-11-15,0.0007974523693127337
2021-11-15,2021-11-16,0.0007974523693127337
2021-11-16,2021-11-17,0.0007974523693127337
2021-11-17,2021-11-18,-0.005874915602347
2021-11-18,2021-11-19,-0.005874915602347
2021-11-19,2021-11-22,-0.005874915602347
2021-11-22,2021-11-23,0.0007974523693127337
2021-11-23,2021-11-24,0.0007974523693127337
2021-11-24,2021-11-25,0.01027416336708104
2021-11-25,2021-11-26,0.0007974523693127337
2021-11-26,2021-11-29,0.0007974523693127337
2021-11-29,2021-11-30,0.0007974523693127337
2021-11-30,2021-12-01,-0.005874915602347
2021-12-01,2021-12-02,0.004021446296605994
2021-12-02,2021-12-03,0.004021446296605994
2021-12-03,2021-12-06,0.004021446296605994
2021-12-06,2021-12-07,0.004021446296605994
2021-12-07,2021-12-08,0.004021446296605994
2021-12-08,2021-12-09,0.004021446296605994
2021-12-09,2021-12-10,0.0019498230327861972
2021-12-10,2021-12-13,0.004021446296605994
2021-12-13,2021-12-14,0.004021446296605994
2021-12-14,2021-12-15,0.004021446296605994
2021-12-15,2021-12-16,0.004021446296605994
2021-12-16,2021-12-17,0.004021446296605994
2021-12-17,2021-12-20,0.004021446296605994
2021-12-20,2021-12-21,0.004021446296605994
2021-12-21,2021-12-22,0.004021446296605994
2021-12-22,2021-12-23,0.004021446296605994
2021-12-23,2021-12-24,0.004021446296605994
2021-12-24,2021-12-27,0.004021446296605994
2021-12-27,2021-12-28,0.004021446296605994
2021-12-28,2021-12-29,0.004021446296605994
2021-12-29,2021-12-30,0.004021446296605994
2021-12-30,2021-12-31,0.004021446296605994
2021-12-31,2022-01-04,0.0057410454775335025
2022-01-04,2022-01-05,0.004486840713495761
2022-01-05,2022-01-06,0.004486840713495761
2022-01-06,2022-01-07,0.004486840713495761
2022-01-07,2022-01-10,0.004486840713495761
2022-01-10,2022-01-11,0.004486840713495761
2022-01-11,2022-01-12,0.004486840713495761
2022-01-12,2022-01-13,0.0137064737070567
2022-01-13,2022-01-14,0.0137064737070567
2022-01-14,2022-01-17,0.008930036913809447
2022-01-17,2022-01-18,0.0137064737070567
2022-01-18,2022-01-19,0.0137064737070567
2022-01-19,2022-01-20,0.0137064737070567
2022-01-20,2022-01-21,0.0137064737070567
2022-01-21,2022-01-24,-0.004096450797881077
2022-01-24,2022-01-25,0.008930036913809447
2022-01-25,2022-01-26,-0.004096450797881077
2022-01-26,2022-01-27,-0.004096450797881077
2022-01-27,2022-01-28,0.0040450511313563624
2022-01-28,2022-02-07,-0.004096450797881077
2022-02-07,2022-02-08,0.0036117336752106307
2022-02-08,2022-02-09,0.0016790448836035959
2022-02-09,2022-02-10,0.0016790448836035959
2022-02-10,2022-02-11,0.0016790448836035959
2022-02-11,2022-02-14,0.0016790448836035959
2022-02-14,2022-02-15,0.0016790448836035959
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.0036117336752106307
2022-02-17,2022-02-18,0.0036117336752106307
2022-02-18,2022-02-21,0.0016790448836035959
2022-02-21,2022-02-22,0.0016790448836035959
2022-02-22,2022-02-23,0.0016790448836035959
2022-02-23,2022-02-24,0.0016790448836035959
2022-02-24,2022-02-25,0.0016790448836035959
2022-02-25,2022-02-28,0.0036117336752106307
2022-02-28,2022-03-01,0.0036117336752106307
2022-03-01,2022-03-02,0.0004020872901556345
2022-03-02,2022-03-03,0.0004020872901556345
2022-03-03,2022-03-04,0.0017772405776712331
2022-03-04,2022-03-07,0.0004020872901556345
2022-03-07,2022-03-08,0.0004020872901556345
2022-03-08,2022-03-09,0.0004020872901556345
2022-03-09,2022-03-10,0.0004020872901556345
2022-03-10,2022-03-11,0.0004020872901556345
2022-03-11,2022-03-14,0.0017772405776712331
2022-03-14,2022-03-15,0.0017772405776712331
2022-03-15,2022-03-16,-0.0050416739712337766
2022-03-16,2022-03-17,-0.0050416739712337766
2022-03-17,2022-03-18,-0.0050416739712337766
2022-03-18,2022-03-21,-0.0050416739712337766
2022-03-21,2022-03-22,-0.0050416739712337766
2022-03-22,2022-03-23,-0.0050416739712337766
2022-03-23,2022-03-24,-0.0050416739712337766
2022-03-24,2022-03-25,-0.0050416739712337766
2022-03-25,2022-03-28,-0.0050416739712337766
2022-03-28,2022-03-29,-0.0050416739712337766
2022-03-29,2022-03-30,-0.0050416739712337766
2022-03-30,2022-03-31,-0.0050416739712337766
2022-03-31,2022-04-01,-0.0050416739712337766
2022-04-01,2022-04-06,-0.005389904337687688
2022-04-06,2022-04-07,0.0008295284227425002
2022-04-07,2022-04-08,0.0008295284227425002
2022-04-08,2022-04-11,0.00036535160168982804
2022-04-11,2022-04-12,0.00036535160168982804
2022-04-12,2022-04-13,0.00036535160168982804
2022-04-13,2022-04-14,0.00036535160168982804
2022-04-14,2022-04-15,-0.005389904337687688
2022-04-15,2022-04-18,0.0014618470756518447
2022-04-18,2022-04-19,0.0014618470756518447
2022-04-19,2022-04-20,0.0014618470756518447
2022-04-20,2022-04-21,0.0014618470756518447
2022-04-21,2022-04-22,0.0014618470756518447
2022-04-22,2022-04-25,0.00036535160168982804
2022-04-25,2022-04-26,0.00036535160168982804
2022-04-26,2022-04-27,0.0014618470756518447
2022-04-27,2022-04-28,0.00036535160168982804
2022-04-28,2022-04-29,0.00036535160168982804
2022-04-29,2022-05-05,0.00036535160168982804
2022-05-05,2022-05-06,-0.0077666103175376205
2022-05-06,2022-05-09,-0.002820860806410446
2022-05-09,2022-05-10,-0.002820860806410446
2022-05-10,2022-05-11,-0.0077666103175376205
2022-05-11,2022-05-12,-0.002820860806410446
2022-05-12,2022-05-13,0.0008228940236644194
2022-05-13,2022-05-16,-0.002820860806410446
2022-05-16,2022-05-17,-0.002820860806410446
2022-05-17,2022-05-18,-0.002820860806410446
2022-05-18,2022-05-19,-0.002820860806410446
2022-05-19,2022-05-20,-0.016610588234068864
2022-05-20,2022-05-23,-0.006711693442006023
2022-05-23,2022-05-24,0.0008228940236644194
2022-05-24,2022-05-25,0.0008228940236644194
2022-05-25,2022-05-26,-0.002820860806410446
2022-05-26,2022-05-27,-0.002820860806410446
2022-05-27,2022-05-30,-0.002820860806410446
2022-05-30,2022-05-31,-0.002820860806410446
2022-05-31,2022-06-01,-0.002820860806410446
2022-06-01,2022-06-02,-0.003997570898369226
2022-06-02,2022-06-06,0.00012448409591190278
2022-06-06,2022-06-07,0.00012448409591190278
2022-06-07,2022-06-08,-0.003997570898369226
2022-06-08,2022-06-09,-0.003997570898369226
2022-06-09,2022-06-10,-0.003997570898369226
2022-06-10,2022-06-13,-0.003997570898369226
2022-06-13,2022-06-14,0.008198548964347881
2022-06-14,2022-06-15,0.008198548964347881
2022-06-15,2022-06-16,0.0037466212271661295
