signal_date,available_date,LightGBM
2021-06-30,2021-07-01,0.0745959864566524
2021-07-01,2021-07-02,0.04197630065001879
2021-07-02,2021-07-05,0.03795392585313761
2021-07-05,2021-07-06,0.05341407453115036
2021-07-06,2021-07-07,0.03963435294868776
2021-07-07,2021-07-08,0.04365672774556894
2021-07-08,2021-07-09,0.04365672774556894
2021-07-09,2021-07-12,0.04365672774556894
2021-07-12,2021-07-13,0.04365672774556894
2021-07-13,2021-07-14,0.04365672774556894
2021-07-14,2021-07-15,0.04365672774556894
2021-07-15,2021-07-16,0.04365672774556894
2021-07-16,2021-07-19,0.04365672774556894
2021-07-19,2021-07-20,0.04365672774556894
2021-07-20,2021-07-21,0.04365672774556894
2021-07-21,2021-07-22,0.04365672774556894
2021-07-22,2021-07-23,0.04365672774556894
2021-07-23,2021-07-26,0.04365672774556894
2021-07-26,2021-07-27,0.04365672774556894
2021-07-27,2021-07-28,0.04365672774556894
2021-07-28,2021-07-29,0.04365672774556894
2021-07-29,2021-07-30,0.04365672774556894
2021-07-30,2021-08-02,-0.00556381587060478
2021-08-02,2021-08-03,0.006393366716656805
2021-08-03,2021-08-04,0.00572016148349158
2021-08-04,2021-08-05,0.00572016148349158
2021-08-05,2021-08-06,0.00572016148349158
2021-08-06,2021-08-09,0.01386817049693527
2021-08-09,2021-08-10,0.01386817049693527
2021-08-10,2021-08-11,0.01386817049693527
2021-08-11,2021-08-12,0.01386817049693527
2021-08-12,2021-08-13,0.01386817049693527
2021-08-13,2021-08-16,0.01386817049693527
2021-08-16,2021-08-17,0.00572016148349158
2021-08-17,2021-08-18,0.01386817049693527
2021-08-18,2021-08-19,0.00572016148349158
2021-08-19,2021-08-20,-0.005523718161977037
2021-08-20,2021-08-23,0.01386817049693527
2021-08-23,2021-08-24,-0.005523718161977037
2021-08-24,2021-08-25,0.01386817049693527
2021-08-25,2021-08-26,0.01386817049693527
2021-08-26,2021-08-27,0.01386817049693527
2021-08-27,2021-08-30,0.0077824876035221
2021-08-30,2021-08-31,0.0077824876035221
2021-08-31,2021-09-01,0.0077824876035221
2021-09-01,2021-09-02,-0.004208545463671209
2021-09-02,2021-09-03,-0.024262175396446924
2021-09-03,2021-09-06,-0.018042363007713755
2021-09-06,2021-09-07,-0.03492025316000654
2021-09-07,2021-09-08,-0.01135770235799216
2021-09-08,2021-09-09,-0.04235308291285659
2021-09-09,2021-09-10,-0.004208545463671209
2021-09-10,2021-09-13,0.0005745824867189522
2021-09-13,2021-09-14,-0.004208545463671209
