signal_date,available_date,LightGBM
2022-12-30,2023-01-03,0.042995910062233036
2023-01-03,2023-01-04,0.05085876304271248
2023-01-04,2023-01-05,0.046312301836862
2023-01-05,2023-01-06,0.042222973792216775
2023-01-06,2023-01-09,0.04167128846303139
2023-01-09,2023-01-10,0.00372610952340422
2023-01-10,2023-01-11,0.009129350346210492
2023-01-11,2023-01-12,0.05483246003039644
2023-01-12,2023-01-13,-0.006680237688708566
2023-01-13,2023-01-16,0.0328300068245665
2023-01-16,2023-01-17,0.004684481983514749
2023-01-17,2023-01-18,0.010087722806321022
2023-01-18,2023-01-19,0.004684481983514749
2023-01-19,2023-01-20,0.004684481983514749
2023-01-20,2023-01-30,0.004684481983514749
2023-01-30,2023-01-31,0.053555225750224235
2023-01-31,2023-02-01,0.053555225750224235
2023-02-15,2023-02-16,0.057985177825380256
2023-02-16,2023-02-17,-0.0697948625574293
2023-02-17,2023-02-20,0.04394059009840675
2023-02-20,2023-02-21,0.013480497579851345
2023-02-21,2023-02-22,0.023321145640782012
2023-02-22,2023-02-23,0.028984171731492134
2023-02-23,2023-02-24,0.03731091401613772
2023-02-24,2023-02-27,0.03731091401613772
2023-02-27,2023-02-28,0.03731091401613772
2023-02-28,2023-03-01,0.020562767342987363
2023-03-01,2023-03-02,0.00213315386327501
2023-03-02,2023-03-03,0.03039206219081762
2023-03-03,2023-03-06,0.03039206219081762
2023-03-06,2023-03-07,0.030594556870439608
2023-03-07,2023-03-08,-0.016008099639358835
2023-03-08,2023-03-09,-0.005872357565695624
2023-03-09,2023-03-10,0.027970847662641074
2023-03-10,2023-03-13,0.05853091103647862
2023-03-13,2023-03-14,-0.010283447135259397
2023-03-14,2023-03-15,-0.02143854255894043
2023-03-15,2023-03-16,-0.014464709063883778
2023-03-16,2023-03-17,0.05592395185064299
2023-03-17,2023-03-20,0.049609655005842704
2023-03-20,2023-03-21,-0.0024057309021083776
2023-03-21,2023-03-22,-0.02128107977574427
2023-03-22,2023-03-23,0.013887563318771317
2023-03-23,2023-03-24,0.049152391285969765
2023-03-24,2023-03-27,0.02869128932042811
2023-03-27,2023-03-28,0.03449994702966836
2023-03-28,2023-03-29,0.05299405882129638
2023-03-29,2023-03-30,0.04976446799602042
2023-03-30,2023-03-31,0.055645273114519604
2023-03-31,2023-04-03,0.05178042121257425
2023-04-03,2023-04-04,0.026197630569305734
2023-04-04,2023-04-06,0.026197630569305734
2023-04-06,2023-04-07,0.026197630569305734
2023-04-07,2023-04-10,0.026197630569305734
2023-04-10,2023-04-11,0.026197630569305734
2023-04-11,2023-04-12,0.026197630569305734
2023-04-12,2023-04-13,0.026197630569305734
2023-04-13,2023-04-14,0.026197630569305734
2023-04-14,2023-04-17,0.026197630569305734
2023-04-17,2023-04-18,0.026197630569305734
2023-04-18,2023-04-19,0.026197630569305734
2023-04-19,2023-04-20,0.026197630569305734
2023-04-20,2023-04-21,0.026197630569305734
2023-04-21,2023-04-24,0.026197630569305734
2023-04-24,2023-04-25,0.02274350254112069
2023-04-25,2023-04-26,0.026197630569305734
2023-04-26,2023-04-27,0.026197630569305734
2023-04-27,2023-04-28,0.026197630569305734
2023-04-28,2023-05-04,0.021769630397551774
2023-05-04,2023-05-05,0.018891552340701903
2023-05-05,2023-05-08,0.018891552340701903
2023-05-08,2023-05-09,0.018891552340701903
2023-05-09,2023-05-10,0.018891552340701903
2023-05-10,2023-05-11,0.018891552340701903
2023-05-11,2023-05-12,0.018891552340701903
2023-05-12,2023-05-15,0.018891552340701903
2023-05-15,2023-05-16,0.018891552340701903
2023-05-16,2023-05-17,0.018891552340701903
2023-05-17,2023-05-18,0.018891552340701903
2023-05-18,2023-05-19,-0.0026401173065733006
2023-05-19,2023-05-22,0.003282597959840176
2023-05-22,2023-05-23,0.003282597959840176
2023-05-23,2023-05-24,0.003282597959840176
2023-05-24,2023-05-25,-0.0026401173065733006
2023-05-25,2023-05-26,0.003282597959840176
2023-05-26,2023-05-29,0.0341794694334949
2023-05-29,2023-05-30,0.0341794694334949
2023-05-30,2023-05-31,0.0341794694334949
2023-05-31,2023-06-01,-0.027005165195062387
2023-06-01,2023-06-02,0.0685672037492121
2023-06-02,2023-06-05,0.061286320193116216
2023-06-05,2023-06-06,0.06422272770350565
2023-06-06,2023-06-07,0.061286320193116216
2023-06-07,2023-06-08,0.06422272770350565
2023-06-08,2023-06-09,0.06422272770350565
2023-06-09,2023-06-12,0.061950497684957466
2023-06-12,2023-06-13,0.05480295440053682
2023-06-13,2023-06-14,0.05480295440053682
2023-06-14,2023-06-15,0.05480295440053682
2023-06-15,2023-06-16,0.05104807726207617
2023-06-16,2023-06-19,-0.01918043134279418
2023-06-19,2023-06-20,0.04534906123867018
2023-06-20,2023-06-21,-0.014077265129238086
2023-06-21,2023-06-26,0.003937696598099577
2023-06-26,2023-06-27,-0.011224684020399379
2023-06-27,2023-06-28,0.003937696598099577
2023-06-28,2023-06-29,0.003937696598099577
2023-06-29,2023-06-30,0.051696177198729085
2023-06-30,2023-07-03,-0.02319692749348849
2023-07-03,2023-07-04,0.025538591543155447
2023-07-04,2023-07-05,0.025538591543155447
2023-07-05,2023-07-06,0.025538591543155447
2023-07-06,2023-07-07,0.025538591543155447
2023-07-07,2023-07-10,0.025538591543155447
2023-07-10,2023-07-11,0.025538591543155447
2023-07-11,2023-07-12,0.013130210217623202
2023-07-12,2023-07-13,0.0016024432595580817
2023-07-13,2023-07-14,0.014496522713189512
2023-07-14,2023-07-17,0.014496522713189512
2023-07-17,2023-07-18,0.00964510781181225
