signal_date,available_date,LightGBM
2020-05-28,2020-05-29,0.015511647578509829
2020-05-29,2020-06-01,0.015511647578509829
2020-06-01,2020-06-02,0.01558046744296636
2020-06-02,2020-06-03,0.01558046744296636
2020-06-03,2020-06-04,0.01558046744296636
2020-06-04,2020-06-05,0.007603438223757296
2020-06-05,2020-06-08,0.007603438223757296
2020-06-08,2020-06-09,0.007603438223757296
2020-06-09,2020-06-10,0.007603438223757296
2020-06-10,2020-06-11,0.007603438223757296
2020-06-11,2020-06-12,0.007603438223757296
2020-06-12,2020-06-15,0.007603438223757296
2020-06-15,2020-06-16,0.01558046744296636
2020-06-16,2020-06-17,0.01558046744296636
2020-06-17,2020-06-18,0.01558046744296636
2020-06-18,2020-06-19,0.01558046744296636
2020-06-19,2020-06-22,0.01558046744296636
2020-06-22,2020-06-23,0.007603438223757296
2020-06-23,2020-06-24,0.01558046744296636
2020-06-24,2020-06-29,0.01558046744296636
2020-06-29,2020-06-30,0.007603438223757296
2020-06-30,2020-07-01,0.0024998637709442717
2020-07-01,2020-07-02,0.002504352781270359
2020-07-02,2020-07-03,0.015449222339217606
2020-07-03,2020-07-06,0.015449222339217606
2020-07-06,2020-07-07,0.015449222339217606
2020-07-07,2020-07-08,0.015449222339217606
2020-07-08,2020-07-09,0.015449222339217606
2020-07-09,2020-07-10,0.015449222339217606
2020-07-10,2020-07-13,0.015449222339217606
2020-07-13,2020-07-14,0.015449222339217606
2020-07-14,2020-07-15,0.015449222339217606
2020-07-15,2020-07-16,0.002504352781270359
2020-07-16,2020-07-17,0.015449222339217606
2020-07-17,2020-07-20,0.002504352781270359
2020-07-20,2020-07-21,0.015449222339217606
2020-07-21,2020-07-22,0.002504352781270359
2020-07-22,2020-07-23,0.015449222339217606
2020-07-23,2020-07-24,0.007526818507972847
2020-07-24,2020-07-27,0.007526818507972847
2020-07-27,2020-07-28,-0.005892022797400441
2020-07-28,2020-07-29,-0.005892022797400441
2020-07-29,2020-07-30,0.007526818507972847
2020-07-30,2020-07-31,0.015449222339217606
2020-07-31,2020-08-03,0.007526818507972847
2020-08-03,2020-08-04,0.015398926226486653
2020-08-04,2020-08-05,0.011433956193891717
2020-08-05,2020-08-06,0.015398926226486653
2020-08-06,2020-08-07,0.011433956193891717
2020-08-07,2020-08-10,0.011433956193891717
2020-08-10,2020-08-11,0.011433956193891717
2020-08-11,2020-08-12,0.0024190092721458403
2020-08-12,2020-08-13,0.015398926226486653
2020-08-13,2020-08-14,0.0024190092721458403
2020-08-14,2020-08-17,0.0024190092721458403
2020-08-17,2020-08-18,0.015398926226486653
2020-08-18,2020-08-19,0.0024190092721458403
2020-08-19,2020-08-20,0.0024190092721458403
2020-08-20,2020-08-21,0.0024190092721458403
2020-08-21,2020-08-24,0.0024190092721458403
2020-08-24,2020-08-25,0.011433956193891717
2020-08-25,2020-08-26,0.011433956193891717
2020-08-26,2020-08-27,0.0024190092721458403
2020-08-27,2020-08-28,0.0024190092721458403
2020-08-28,2020-08-31,0.0024190092721458403
2020-08-31,2020-09-01,0.015398926226486653
2020-09-01,2020-09-02,0.0027750931356058744
2020-09-02,2020-09-03,0.0027750931356058744
2020-09-03,2020-09-04,0.015287980248471321
2020-09-04,2020-09-07,0.015287980248471321
2020-09-07,2020-09-08,0.015287980248471321
2020-09-08,2020-09-09,0.015287980248471321
2020-09-09,2020-09-10,0.015287980248471321
2020-09-10,2020-09-11,0.0027750931356058744
2020-09-11,2020-09-14,0.0027750931356058744
2020-09-14,2020-09-15,0.015287980248471321
2020-09-15,2020-09-16,0.0027750931356058744
2020-09-16,2020-09-17,0.0027750931356058744
2020-09-17,2020-09-18,0.015287980248471321
2020-09-18,2020-09-21,0.015287980248471321
2020-09-21,2020-09-22,0.015287980248471321
2020-09-22,2020-09-23,0.015287980248471321
2020-09-23,2020-09-24,0.015287980248471321
2020-09-24,2020-09-25,0.015287980248471321
2020-09-25,2020-09-28,0.015287980248471321
2020-09-28,2020-09-29,0.015287980248471321
2020-09-29,2020-09-30,0.015287980248471321
2020-09-30,2020-10-09,0.015287980248471321
2020-10-09,2020-10-12,0.015261350211195877
2020-10-12,2020-10-13,0.015261350211195877
2020-10-13,2020-10-14,0.0026961562096186084
2020-10-14,2020-10-15,-0.004793504500231202
2020-10-15,2020-10-16,0.0026961562096186084
2020-10-16,2020-10-19,0.0026961562096186084
2020-10-19,2020-10-20,0.015261350211195877
2020-10-20,2020-10-21,0.015261350211195877
2020-10-21,2020-10-22,0.015261350211195877
2020-10-22,2020-10-23,0.015261350211195877
2020-10-23,2020-10-26,0.015261350211195877
2020-10-26,2020-10-27,0.015261350211195877
2020-10-27,2020-10-28,0.0026961562096186084
2020-10-28,2020-10-29,0.0026961562096186084
2020-10-29,2020-10-30,0.0026961562096186084
2020-10-30,2020-11-02,0.0026961562096186084
2020-11-02,2020-11-03,-0.004657752398577308
2020-11-03,2020-11-04,0.002673755759029027
2020-11-04,2020-11-05,0.002673755759029027
2020-11-05,2020-11-06,0.002673755759029027
2020-11-06,2020-11-09,0.002673755759029027
2020-11-09,2020-11-10,0.0007076042930415603
2020-11-10,2020-11-11,0.0007076042930415603
2020-11-11,2020-11-12,0.008003496265680867
2020-11-12,2020-11-13,0.002673755759029027
2020-11-13,2020-11-16,0.002673755759029027
2020-11-16,2020-11-17,0.008003496265680867
2020-11-17,2020-11-18,0.008003496265680867
2020-11-18,2020-11-19,0.008003496265680867
2020-11-19,2020-11-20,0.008003496265680867
2020-11-20,2020-11-23,0.008003496265680867
2020-11-23,2020-11-24,0.008003496265680867
2020-11-24,2020-11-25,0.008003496265680867
2020-11-25,2020-11-26,0.008003496265680867
2020-11-26,2020-11-27,0.008003496265680867
2020-11-27,2020-11-30,0.008003496265680867
2020-11-30,2020-12-01,0.008003496265680867
2020-12-01,2020-12-02,0.02938877224734178
2020-12-02,2020-12-03,0.0214621511821942
2020-12-03,2020-12-04,0.038232966236939454
2020-12-04,2020-12-07,-0.01849460095043083
2020-12-07,2020-12-08,0.03985067489924008
2020-12-08,2020-12-09,0.0376166021035223
2020-12-09,2020-12-10,0.0376166021035223
2020-12-10,2020-12-11,0.0005620685382491898
2020-12-11,2020-12-14,-0.017384414715551702
2020-12-14,2020-12-15,-0.026637366614848584
2020-12-15,2020-12-16,-0.017384414715551702
2020-12-16,2020-12-17,0.0051622870392202145
2020-12-17,2020-12-18,0.025241410803143995
2020-12-18,2020-12-21,0.03985067489924008
2020-12-21,2020-12-22,0.02931044744082085
2020-12-22,2020-12-23,0.033547565465845454
2020-12-23,2020-12-24,0.029038807332278236
2020-12-24,2020-12-25,0.029038807332278236
2020-12-25,2020-12-28,0.029038807332278236
2020-12-28,2020-12-29,0.0376166021035223
2020-12-29,2020-12-30,-0.04936229272647389
2020-12-30,2020-12-31,-0.05065761184950982
2020-12-31,2021-01-04,-0.05065761184950982
2021-01-04,2021-01-05,-0.007629769653566766
2021-01-05,2021-01-06,-0.005270747595091326
2021-01-06,2021-01-07,-0.003173877986712115
2021-01-07,2021-01-08,-0.03326768643226386
2021-01-08,2021-01-11,0.009701151645302717
2021-01-11,2021-01-12,0.013129730576282748
2021-01-12,2021-01-13,0.005663401817872086
2021-01-13,2021-01-14,-0.0007417379965469562
2021-01-14,2021-01-15,-0.006024197890929422
2021-01-15,2021-01-18,-0.001869800561551131
2021-01-18,2021-01-19,-0.0005571453331166931
2021-01-19,2021-01-20,-0.0005571453331166931
2021-01-20,2021-01-21,-0.034127188346673575
2021-01-21,2021-01-22,-0.03358307241472839
2021-01-22,2021-01-25,-0.00019304462436696207
2021-01-25,2021-01-26,-0.00019304462436696207
2021-01-26,2021-01-27,0.0069860242203801486
2021-01-27,2021-01-28,0.009135751164923595
2021-01-28,2021-01-29,0.005663401817872086
2021-01-29,2021-02-01,-0.0033798534241971964
2021-02-01,2021-02-02,0.004308793154258389
2021-02-02,2021-02-03,0.004308793154258389
2021-02-03,2021-02-04,0.0004101752616016681
2021-02-04,2021-02-05,0.004308793154258389
2021-02-05,2021-02-08,0.004308793154258389
2021-02-08,2021-02-09,-0.009148399741606583
2021-02-09,2021-02-10,0.004308793154258389
2021-02-10,2021-02-18,0.009703850195560911
2021-02-18,2021-02-19,0.007989349924409372
2021-02-19,2021-02-22,0.007989349924409372
2021-02-22,2021-02-23,0.007989349924409372
2021-02-23,2021-02-24,0.007989349924409372
2021-02-24,2021-02-25,0.007989349924409372
2021-02-25,2021-02-26,0.012705447385516629
2021-02-26,2021-03-01,0.0025942928831068504
2021-03-01,2021-03-02,0.02831842437436629
2021-03-02,2021-03-03,0.023272351016622207
2021-03-03,2021-03-04,0.016459634943427618
2021-03-04,2021-03-05,0.0215057083011717
2021-03-05,2021-03-08,0.016459634943427618
2021-03-08,2021-03-09,0.034307562955490506
2021-03-09,2021-03-10,0.03111560065629136
2021-03-10,2021-03-11,-0.007538066150606305
2021-03-11,2021-03-12,-0.072050890907399
2021-03-12,2021-03-15,-0.001212165751072824
2021-03-15,2021-03-16,0.015071847365871523
2021-03-16,2021-03-17,0.016177387757382145
2021-03-17,2021-03-18,0.0017891598762936982
2021-03-18,2021-03-19,-0.005379382880951622
2021-03-19,2021-03-22,-0.006484923272462243
2021-03-22,2021-03-23,-0.005876370582308052
2021-03-23,2021-03-24,-0.015789548043089914
2021-03-24,2021-03-25,-0.015789548043089914
2021-03-25,2021-03-26,0.01842398084592741
2021-03-26,2021-03-29,0.008983830149478554
2021-03-29,2021-03-30,0.01552082941340402
2021-03-30,2021-03-31,0.015115945977221261
2021-03-31,2021-04-01,0.015071847365871523
2021-04-01,2021-04-02,-0.0013018279999583039
2021-04-02,2021-04-06,-0.0013018279999583039
2021-04-06,2021-04-07,-0.0013018279999583039
2021-04-07,2021-04-08,0.0012380332860460212
2021-04-08,2021-04-09,0.0064088732592391725
2021-04-09,2021-04-12,0.0064088732592391725
2021-04-12,2021-04-13,0.0064088732592391725
2021-04-13,2021-04-14,0.008948734545243498
2021-04-14,2021-04-15,0.002146121574515363
2021-04-15,2021-04-16,0.002146121574515363
2021-04-16,2021-04-19,0.002146121574515363
2021-04-19,2021-04-20,-0.005069013546403054
2021-04-20,2021-04-21,-0.005069013546403054
2021-04-21,2021-04-22,0.002146121574515363
2021-04-22,2021-04-23,-0.005069013546403054
2021-04-23,2021-04-26,0.002146121574515363
2021-04-26,2021-04-27,0.002146121574515363
2021-04-27,2021-04-28,0.008948734545243498
2021-04-28,2021-04-29,0.0064088732592391725
2021-04-29,2021-04-30,0.0064088732592391725
2021-04-30,2021-05-06,0.0064088732592391725
2021-05-06,2021-05-07,0.019699042273360317
2021-05-07,2021-05-10,0.019699042273360317
2021-05-10,2021-05-11,0.019699042273360317
2021-05-11,2021-05-12,0.011148330906456963
2021-05-12,2021-05-13,0.016723435735385515
2021-05-13,2021-05-14,0.016723435735385515
2021-05-14,2021-05-17,-0.017488720685040197
2021-05-17,2021-05-18,-0.04471272947387207
2021-05-18,2021-05-19,-0.016491365078029313
2021-05-19,2021-05-20,-0.04309723877198171
2021-05-20,2021-05-21,-0.0077112609595708596
2021-05-21,2021-05-24,0.007476537128687281
2021-05-24,2021-05-25,0.019699042273360317
2021-05-25,2021-05-26,-0.03688498666454771
2021-05-26,2021-05-27,0.014288156400282625
2021-05-27,2021-05-28,0.026249588076796858
2021-05-28,2021-05-31,0.026249588076796858
2021-05-31,2021-06-01,0.018513090131153195
2021-06-01,2021-06-02,0.007935965593137676
2021-06-02,2021-06-03,0.06165827346194193
2021-06-03,2021-06-04,0.06671010346293361
2021-06-04,2021-06-07,-0.035646009726616794
2021-06-07,2021-06-08,-0.0038895635167665605
2021-06-08,2021-06-09,-0.0038895635167665605
2021-06-09,2021-06-10,0.012224305811313884
2021-06-10,2021-06-11,0.02971571895104717
2021-06-11,2021-06-15,0.015111380556711058
2021-06-15,2021-06-16,0.0017426301665711096
2021-06-16,2021-06-17,0.030271563177420555
2021-06-17,2021-06-18,0.033211526347479814
2021-06-18,2021-06-21,-0.012835462051343224
2021-06-21,2021-06-22,-0.035646009726616794
2021-06-22,2021-06-23,0.012224305811313884
2021-06-23,2021-06-24,0.02187126409956907
2021-06-24,2021-06-25,0.0013442054347425868
2021-06-25,2021-06-28,0.009719892507478785
2021-06-28,2021-06-29,-0.004693860448679087
2021-06-29,2021-06-30,-0.01328359207350385
2025-12-31,2026-01-05,-0.008081141302491305
2026-01-05,2026-01-06,0.0029734827750082663
2026-01-06,2026-01-07,0.0029734827750082663
2026-01-07,2026-01-08,0.008437071215319943
2026-01-08,2026-01-09,0.014040190424680153
2026-01-09,2026-01-12,0.014040190424680153
2026-01-12,2026-01-13,0.014040190424680153
2026-01-13,2026-01-14,0.014040190424680153
2026-01-14,2026-01-15,0.014040190424680153
2026-01-15,2026-01-16,0.01844157101730121
2026-01-16,2026-01-19,0.01844157101730121
2026-01-19,2026-01-20,0.014040190424680153
2026-01-20,2026-01-21,0.014040190424680153
2026-01-21,2026-01-22,0.014040190424680153
2026-01-22,2026-01-23,0.014040190424680153
2026-01-23,2026-01-26,0.014040190424680153
2026-01-26,2026-01-27,0.014040190424680153
2026-01-27,2026-01-28,0.014040190424680153
2026-01-28,2026-01-29,-0.036459733056896405
2026-01-29,2026-01-30,-0.01660338763924531
2026-01-30,2026-02-02,-0.021827475573884078
2026-02-02,2026-02-03,-0.012140213820371669
2026-02-03,2026-02-04,-0.02736456722873464
2026-02-04,2026-02-05,-0.02736456722873464
2026-02-05,2026-02-06,-0.009202234475533411
2026-02-06,2026-02-09,-0.008575928580940868
2026-02-09,2026-02-10,0.008954110754218076
2026-02-10,2026-02-11,0.008954110754218076
2026-02-11,2026-02-12,0.008954110754218076
2026-02-12,2026-02-13,-0.018302144880309654
2026-02-13,2026-02-24,-0.003460325150040071
2026-02-24,2026-02-25,0.008954110754218076
2026-02-25,2026-02-26,0.008954110754218076
2026-02-26,2026-02-27,0.01257421170888467
2026-02-27,2026-03-02,0.004147780362420351
2026-03-02,2026-03-03,0.0035342762259288197
2026-03-03,2026-03-04,0.0035342762259288197
2026-03-04,2026-03-05,-0.0012777684328504064
2026-03-05,2026-03-06,0.0035342762259288197
2026-03-06,2026-03-09,0.009596367358416031
2026-03-09,2026-03-10,0.0058246346722799925
2026-03-10,2026-03-11,-0.0005890272502653144
2026-03-11,2026-03-12,0.003037666191526563
2026-03-12,2026-03-13,0.005968670601123907
2026-03-13,2026-03-16,0.005968670601123907
2026-03-16,2026-03-17,0.005968670601123907
2026-03-17,2026-03-18,0.005968670601123907
2026-03-18,2026-03-19,0.005968670601123907
2026-03-19,2026-03-20,0.005968670601123907
2026-03-20,2026-03-23,0.005968670601123907
2026-03-23,2026-03-24,0.005968670601123907
2026-03-24,2026-03-25,0.005968670601123907
2026-03-25,2026-03-26,0.005968670601123907
2026-03-26,2026-03-27,0.005968670601123907
2026-03-27,2026-03-30,0.005968670601123907
2026-03-30,2026-03-31,0.0070978221005098445
2026-03-31,2026-04-01,0.005968670601123907
2026-04-01,2026-04-02,0.011813795308390593
2026-04-02,2026-04-03,0.011813795308390593
2026-04-03,2026-04-07,0.011813795308390593
2026-04-07,2026-04-08,0.011813795308390593
2026-04-08,2026-04-09,0.011813795308390593
2026-04-09,2026-04-10,0.011813795308390593
2026-04-10,2026-04-13,-0.006603458315559087
2026-04-13,2026-04-14,0.011813795308390593
2026-04-14,2026-04-15,0.011813795308390593
2026-04-15,2026-04-16,-0.006603458315559087
2026-04-16,2026-04-17,-0.006603458315559087
2026-04-17,2026-04-20,-0.010389149864874768
2026-04-20,2026-04-21,0.011813795308390593
2026-04-21,2026-04-22,0.011813795308390593
2026-04-22,2026-04-23,0.011813795308390593
2026-04-23,2026-04-24,0.011813795308390593
2026-04-24,2026-04-27,0.011813795308390593
2026-04-27,2026-04-28,0.004050427416223376
2026-04-28,2026-04-29,0.008359778114844585
2026-04-29,2026-04-30,0.008359778114844585
2026-04-30,2026-05-06,0.011813795308390593
2026-05-06,2026-05-07,0.005209309498966828
2026-05-07,2026-05-08,-0.005678368477905698
2026-05-08,2026-05-11,-0.01578710439893349
2026-05-11,2026-05-12,-0.005678368477905698
2026-05-12,2026-05-13,-0.005678368477905698
2026-05-13,2026-05-14,0.0011701558171729172
2026-05-14,2026-05-15,0.0011701558171729172
2026-05-15,2026-05-18,-0.01029155673588055
2026-05-18,2026-05-19,0.005209309498966828
2026-05-19,2026-05-20,0.005209309498966828
2026-05-20,2026-05-21,0.005209309498966828
2026-05-21,2026-05-22,-0.01578710439893349
2026-05-22,2026-05-25,-0.00826961560460232
2026-05-25,2026-05-26,-0.0015874551912837946
2026-05-26,2026-05-27,-0.0015874551912837946
2026-05-27,2026-05-28,0.00329778131567365
2026-05-28,2026-05-29,0.00329778131567365
2026-05-29,2026-06-01,0.00329778131567365
2026-06-01,2026-06-02,0.0038526868225022153
2026-06-02,2026-06-03,0.0030669252125733472
2026-06-03,2026-06-04,0.0038526868225022153
2026-06-04,2026-06-05,-0.007882350562317795
2026-06-05,2026-06-08,0.0038526868225022153
2026-06-08,2026-06-09,0.002980066515224206
2026-06-09,2026-06-10,0.002980066515224206
2026-06-10,2026-06-11,0.002980066515224206
2026-06-11,2026-06-12,0.002980066515224206
2026-06-12,2026-06-15,0.002980066515224206
2026-06-15,2026-06-16,0.00479216040889
2026-06-16,2026-06-17,0.00479216040889
2026-06-17,2026-06-18,0.0001311536446876125
2026-06-18,2026-06-22,0.00479216040889
2026-06-22,2026-06-23,0.00479216040889
2026-06-23,2026-06-24,0.00479216040889
2026-06-24,2026-06-25,0.017890929151189915
2026-06-25,2026-06-26,0.017890929151189915
2026-06-26,2026-06-29,0.017890929151189915
2026-06-29,2026-06-30,0.017890929151189915
2026-06-30,2026-07-01,0.017890929151189915
2026-07-01,2026-07-02,0.02244113622367782
2026-07-02,2026-07-03,0.00433427672156063
2026-07-03,2026-07-06,0.00433427672156063
2026-07-06,2026-07-07,0.00433427672156063
2026-07-07,2026-07-08,0.00433427672156063
2026-07-08,2026-07-09,0.02459970814777734
2026-07-09,2026-07-10,0.02459970814777734
2026-07-10,2026-07-13,0.02459970814777734
2026-07-13,2026-07-14,0.02459970814777734
2026-07-14,2026-07-15,0.02459970814777734
2026-07-15,2026-07-16,0.02459970814777734
2026-07-16,2026-07-17,0.026719880617688957
2026-07-17,2026-07-20,0.026719880617688957
2026-07-20,2026-07-21,0.026719880617688957
2026-07-21,2026-07-22,0.026719880617688957
2026-07-22,2026-07-23,0.026719880617688957
