signal_date,available_date,LightGBM
2023-12-29,2024-01-02,0.007656566062433315
2024-01-02,2024-01-03,0.006831135645688143
2024-01-03,2024-01-04,-0.00018108336117417592
2024-01-04,2024-01-05,-0.00018108336117417592
2024-01-05,2024-01-08,-0.006927934156422101
2024-01-08,2024-01-09,-0.006927934156422101
2024-01-09,2024-01-10,-0.006927934156422101
2024-01-10,2024-01-11,0.006831135645688143
2024-01-11,2024-01-12,0.006831135645688143
2024-01-12,2024-01-15,0.006831135645688143
2024-01-15,2024-01-16,0.006831135645688143
2024-01-16,2024-01-17,-0.00018108336117417592
2024-01-17,2024-01-18,0.006831135645688143
2024-01-18,2024-01-19,0.006831135645688143
2024-01-19,2024-01-22,0.006831135645688143
2024-01-22,2024-01-23,0.006831135645688143
2024-01-23,2024-01-24,0.006831135645688143
2024-01-24,2024-01-25,0.006831135645688143
2024-01-25,2024-01-26,-0.00018108336117417592
2024-01-26,2024-01-29,-0.00018108336117417592
2024-01-29,2024-01-30,-0.00018108336117417592
2024-01-30,2024-01-31,-0.00018108336117417592
2024-01-31,2024-02-01,0.006831135645688143
2024-02-01,2024-02-02,0.006200609836948753
2024-02-02,2024-02-05,0.006800699422999059
2024-02-05,2024-02-06,0.014004321143593946
2024-02-06,2024-02-07,0.014004321143593946
2024-02-07,2024-02-08,0.014004321143593946
2024-02-08,2024-02-19,0.014004321143593946
2024-02-19,2024-02-20,0.014004321143593946
2024-02-20,2024-02-21,0.014004321143593946
2024-02-21,2024-02-22,0.014004321143593946
2024-02-22,2024-02-23,0.014004321143593946
2024-02-23,2024-02-26,0.014004321143593946
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.004741060963998084
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.025660821167684936
2024-03-04,2024-03-05,0.025660821167684936
2024-03-05,2024-03-06,-0.003177718029733781
2024-03-06,2024-03-07,0.00013668881272752356
2024-03-07,2024-03-08,-0.017617159008768042
2024-03-08,2024-03-11,-0.017617159008768042
2024-03-11,2024-03-12,-0.0048765912582642975
2024-03-12,2024-03-13,0.014848457825062254
2024-03-13,2024-03-14,0.02182399790639987
2024-03-14,2024-03-15,0.02182399790639987
2024-03-15,2024-03-18,0.02182399790639987
2024-03-18,2024-03-19,0.02182399790639987
2024-03-19,2024-03-20,0.02182399790639987
2024-03-20,2024-03-21,0.02182399790639987
2024-03-21,2024-03-22,0.02182399790639987
2024-03-22,2024-03-25,0.02182399790639987
2024-03-25,2024-03-26,0.007112228894065139
2024-03-26,2024-03-27,0.00013668881272752356
2024-03-27,2024-03-28,0.0054756966560641895
2024-03-28,2024-03-29,0.009838347472921843
2024-03-29,2024-04-01,0.00013668881272752356
2024-04-01,2024-04-02,0.006815835843379856
2024-04-02,2024-04-03,0.0046980546860151025
2024-04-03,2024-04-08,0.0046980546860151025
2024-04-08,2024-04-09,0.0046980546860151025
2024-04-09,2024-04-10,0.0046980546860151025
2024-04-10,2024-04-11,0.0016920909116129599
2024-04-11,2024-04-12,0.0016920909116129599
2024-04-12,2024-04-15,0.0016920909116129599
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.007440830767795167
2024-04-18,2024-04-19,0.007440830767795167
2024-04-19,2024-04-22,0.007440830767795167
2024-04-22,2024-04-23,0.007440830767795167
2024-04-23,2024-04-24,0.007440830767795167
2024-04-24,2024-04-25,0.007440830767795167
2024-04-25,2024-04-26,0.007440830767795167
2024-04-26,2024-04-29,0.007440830767795167
2024-04-29,2024-04-30,0.007440830767795167
2024-04-30,2024-05-06,0.007440830767795167
2024-05-06,2024-05-07,0.0015135111410812365
2024-05-07,2024-05-08,0.0015135111410812365
2024-05-08,2024-05-09,0.0015135111410812365
2024-05-09,2024-05-10,1.622888147868526e-05
2024-05-10,2024-05-13,0.0015135111410812365
2024-05-13,2024-05-14,-0.004681553388891161
2024-05-14,2024-05-15,0.0015135111410812365
2024-05-15,2024-05-16,0.0015135111410812365
2024-05-16,2024-05-17,0.0015135111410812365
2024-05-17,2024-05-20,0.007144802234496359
2024-05-20,2024-05-21,0.0015135111410812365
2024-05-21,2024-05-22,-0.004681553388891161
2024-05-22,2024-05-23,-0.004681553388891161
2024-05-23,2024-05-24,-0.004681553388891161
2024-05-24,2024-05-27,-0.004681553388891161
2024-05-27,2024-05-28,-0.004681553388891161
2024-05-28,2024-05-29,-0.004681553388891161
2024-05-29,2024-05-30,-0.004681553388891161
2024-05-30,2024-05-31,-0.004681553388891161
2024-05-31,2024-06-03,-0.004681553388891161
2024-06-03,2024-06-04,-0.017361569306305676
2024-06-04,2024-06-05,-0.017361569306305676
2024-06-05,2024-06-06,-0.010503861358471995
2024-06-06,2024-06-07,-0.017361569306305676
2024-06-07,2024-06-11,-0.010503861358471995
2024-06-11,2024-06-12,-0.010503861358471995
2024-06-12,2024-06-13,-0.010503861358471995
2024-06-13,2024-06-14,-0.010503861358471995
2024-06-14,2024-06-17,-0.010503861358471995
2024-06-17,2024-06-18,0.0017102155136180426
2024-06-18,2024-06-19,0.0017102155136180426
2024-06-19,2024-06-20,0.0017102155136180426
2024-06-20,2024-06-21,-0.011256121450802788
2024-06-21,2024-06-24,-0.02425723339664935
2024-06-24,2024-06-25,-0.02425723339664935
2024-06-25,2024-06-26,-0.02425723339664935
2024-06-26,2024-06-27,-0.0022542077442379753
2024-06-27,2024-06-28,0.008778891818196603
2024-06-28,2024-07-01,0.00036876716840647007
2024-07-01,2024-07-02,0.006844602725469158
2024-07-02,2024-07-03,0.00027125014112092637
2024-07-03,2024-07-04,0.008744803086353876
2024-07-04,2024-07-05,0.008744803086353876
2024-07-05,2024-07-08,0.008744803086353876
2024-07-08,2024-07-09,0.008744803086353876
2024-07-09,2024-07-10,0.008744803086353876
2024-07-10,2024-07-11,0.006844602725469158
2024-07-11,2024-07-12,0.008744803086353876
2024-07-12,2024-07-15,0.008744803086353876
2024-07-15,2024-07-16,0.008744803086353876
2024-07-16,2024-07-17,0.008193765747791805
2024-07-17,2024-07-18,0.008193765747791805
2024-07-18,2024-07-19,0.008744803086353876
2024-07-19,2024-07-22,0.008744803086353876
2024-07-22,2024-07-23,0.008193765747791805
2024-07-23,2024-07-24,0.008744803086353876
2024-07-24,2024-07-25,0.008744803086353876
2024-07-25,2024-07-26,0.008744803086353876
2024-07-26,2024-07-29,0.008744803086353876
2024-07-29,2024-07-30,0.008744803086353876
2024-07-30,2024-07-31,0.008744803086353876
2024-07-31,2024-08-01,0.008744803086353876
