signal_date,available_date,LightGBM
2023-12-29,2024-01-02,0.04558689702083613
2024-01-02,2024-01-03,0.008402771681745112
2024-01-03,2024-01-04,0.006831135645688143
2024-01-04,2024-01-05,0.008402771681745112
2024-01-05,2024-01-08,0.008402771681745112
2024-01-08,2024-01-09,0.008402771681745112
2024-01-09,2024-01-10,0.008402771681745112
2024-01-10,2024-01-11,0.008402771681745112
2024-01-11,2024-01-12,0.008402771681745112
2024-01-12,2024-01-15,0.008402771681745112
2024-01-15,2024-01-16,0.008402771681745112
2024-01-16,2024-01-17,0.008402771681745112
2024-01-17,2024-01-18,0.008402771681745112
2024-01-18,2024-01-19,0.008402771681745112
2024-01-19,2024-01-22,0.008402771681745112
2024-01-22,2024-01-23,0.008402771681745112
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.004750945293756785
2024-01-25,2024-01-26,-0.006082797459102004
2024-01-26,2024-01-29,-0.006082797459102004
2024-01-29,2024-01-30,-0.006082797459102004
2024-01-30,2024-01-31,-0.006082797459102004
2024-01-31,2024-02-01,0.006831135645688143
2024-02-01,2024-02-02,-0.006040819869719413
2024-02-02,2024-02-05,-0.00691009925643749
2024-02-05,2024-02-06,-0.00691009925643749
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.00691009925643749
2024-02-08,2024-02-19,-0.00691009925643749
2024-02-19,2024-02-20,-0.00691009925643749
2024-02-20,2024-02-21,-0.00691009925643749
2024-02-21,2024-02-22,-0.00691009925643749
2024-02-22,2024-02-23,-0.00691009925643749
2024-02-23,2024-02-26,-0.00691009925643749
2024-02-26,2024-02-27,-0.00691009925643749
2024-02-27,2024-02-28,-0.00691009925643749
2024-02-28,2024-02-29,-0.00691009925643749
2024-02-29,2024-03-01,-0.00691009925643749
2024-03-01,2024-03-04,-0.015970074360036796
2024-03-04,2024-03-05,-0.015970074360036796
2024-03-05,2024-03-06,-0.025477067122923282
2024-03-06,2024-03-07,-0.025477067122923282
2024-03-07,2024-03-08,-0.025477067122923282
2024-03-08,2024-03-11,-0.010142328878077696
2024-03-11,2024-03-12,-0.010142328878077696
2024-03-12,2024-03-13,-0.003541227782929095
2024-03-13,2024-03-14,-0.003541227782929095
2024-03-14,2024-03-15,-0.010902720562219385
2024-03-15,2024-03-18,-0.018875966027774683
2024-03-18,2024-03-19,-0.018875966027774683
2024-03-19,2024-03-20,-0.018875966027774683
2024-03-20,2024-03-21,0.007185247352499619
2024-03-21,2024-03-22,0.017701802117645053
2024-03-22,2024-03-25,0.017701802117645053
2024-03-25,2024-03-26,0.005605803116567906
2024-03-26,2024-03-27,0.005605803116567906
2024-03-27,2024-03-28,0.005605803116567906
2024-03-28,2024-03-29,0.005605803116567906
2024-03-29,2024-04-01,-0.009997050178003827
2024-04-01,2024-04-02,1.0173664224704358e-05
2024-04-02,2024-04-03,1.0173664224704358e-05
2024-04-03,2024-04-08,1.0173664224704358e-05
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,-0.004524784207712168
2024-04-10,2024-04-11,-0.004524784207712168
2024-04-11,2024-04-12,-0.004524784207712168
2024-04-12,2024-04-15,0.000416536661924493
2024-04-15,2024-04-16,-0.004524784207712168
2024-04-16,2024-04-17,-0.004524784207712168
2024-04-17,2024-04-18,-0.004524784207712168
2024-04-18,2024-04-19,-0.004524784207712168
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,-0.004524784207712168
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,0.000416536661924493
2024-04-29,2024-04-30,0.000416536661924493
2024-04-30,2024-05-06,0.000416536661924493
2024-05-06,2024-05-07,-0.004238968046567233
2024-05-07,2024-05-08,-0.004238968046567233
2024-05-08,2024-05-09,0.0006072463011676868
2024-05-09,2024-05-10,0.0006072463011676868
2024-05-10,2024-05-13,0.0006072463011676868
2024-05-13,2024-05-14,-0.004238968046567233
2024-05-14,2024-05-15,-0.004238968046567233
2024-05-15,2024-05-16,-0.004681553388891161
2024-05-16,2024-05-17,0.0015135111410812365
2024-05-17,2024-05-20,0.0015135111410812365
2024-05-20,2024-05-21,-0.0010282607877637644
2024-05-21,2024-05-22,-0.004681553388891161
2024-05-22,2024-05-23,0.008705504118684605
2024-05-23,2024-05-24,0.008705504118684605
2024-05-24,2024-05-27,0.008705504118684605
2024-05-27,2024-05-28,0.008705504118684605
2024-05-28,2024-05-29,1.622888147868526e-05
2024-05-29,2024-05-30,1.622888147868526e-05
2024-05-30,2024-05-31,1.622888147868526e-05
2024-05-31,2024-06-03,0.008705504118684605
2024-06-03,2024-06-04,0.014887520834783754
2024-06-04,2024-06-05,0.014887520834783754
2024-06-05,2024-06-06,0.014887520834783754
2024-06-06,2024-06-07,0.014887520834783754
2024-06-07,2024-06-11,0.014887520834783754
2024-06-11,2024-06-12,0.014887520834783754
2024-06-12,2024-06-13,0.014829591559656017
2024-06-13,2024-06-14,0.014829591559656017
2024-06-14,2024-06-17,0.014829591559656017
2024-06-17,2024-06-18,0.014829591559656017
2024-06-18,2024-06-19,0.014829591559656017
2024-06-19,2024-06-20,0.014829591559656017
2024-06-20,2024-06-21,0.014829591559656017
2024-06-21,2024-06-24,0.014829591559656017
2024-06-24,2024-06-25,0.014829591559656017
2024-06-25,2024-06-26,0.014829591559656017
2024-06-26,2024-06-27,0.014829591559656017
2024-06-27,2024-06-28,0.014829591559656017
2024-12-31,2025-01-02,-0.006155043851319214
2025-01-02,2025-01-03,0.0020022663053003323
2025-01-03,2025-01-06,0.0020022663053003323
2025-01-06,2025-01-07,0.0020022663053003323
2025-01-07,2025-01-08,0.0020022663053003323
2025-01-08,2025-01-09,0.015673702698560502
2025-01-09,2025-01-10,0.015673702698560502
2025-01-10,2025-01-13,0.015673702698560502
2025-01-13,2025-01-14,0.005643656548473276
2025-01-14,2025-01-15,0.015673702698560502
2025-01-15,2025-01-16,0.015673702698560502
2025-01-16,2025-01-17,0.011892892339753894
2025-01-17,2025-01-20,0.015673702698560502
2025-01-20,2025-01-21,0.015673702698560502
2025-01-21,2025-01-22,0.015673702698560502
2025-01-22,2025-01-23,0.015673702698560502
