signal_date,available_date,LightGBM
2022-12-30,2023-01-03,0.042995910062233036
2023-01-03,2023-01-04,0.03149837185345164
2023-01-04,2023-01-05,0.0012029536965085846
2023-01-05,2023-01-06,0.0006372395775264324
2023-01-06,2023-01-09,-0.01607910583416803
2023-01-09,2023-01-10,-0.022809424837513716
2023-01-10,2023-01-11,-0.015165379731925164
2023-01-11,2023-01-12,-0.015165379731925164
2023-01-12,2023-01-13,-0.012712858153220142
2023-01-13,2023-01-16,0.017097111643870885
2023-01-16,2023-01-17,0.01954963322257591
2023-01-17,2023-01-18,0.009113775036452543
2023-01-18,2023-01-19,0.00685984634015023
2023-01-19,2023-01-20,0.007010851148554674
2023-01-20,2023-01-30,0.001071258518126018
2023-01-30,2023-01-31,0.001071258518126018
2023-01-31,2023-02-01,0.01954963322257591
2023-02-01,2023-02-02,-0.0017205886523681928
2023-02-02,2023-02-03,0.04945925225740526
2023-02-03,2023-02-06,0.04945925225740526
2023-02-06,2023-02-07,0.04945925225740526
2023-02-07,2023-02-08,0.04379622616669514
2023-02-08,2023-02-09,-0.018311920742616547
2023-02-09,2023-02-10,-0.0009764582429974264
2023-02-10,2023-02-13,0.0395696677904625
2023-02-13,2023-02-14,0.047115986704164795
2023-02-14,2023-02-15,0.04484247509980938
2023-02-15,2023-02-16,0.02836253171051882
2023-02-16,2023-02-17,0.04005917228844858
2023-02-17,2023-02-20,0.03439614619773845
2023-02-20,2023-02-21,0.04005917228844858
2023-02-21,2023-02-22,0.04005917228844858
2023-02-22,2023-02-23,0.04207409324720636
2023-02-23,2023-02-24,0.03641106715649624
2023-02-24,2023-02-27,0.04347299118669324
2023-02-27,2023-02-28,0.033117666438492586
2023-02-28,2023-03-01,0.02885353828726934
2023-03-01,2023-03-02,0.022169790740354165
2023-03-02,2023-03-03,0.05194066575555486
2023-03-03,2023-03-06,0.05194066575555486
2023-03-06,2023-03-07,0.06336123264350076
2023-03-07,2023-03-08,-0.006960033336661325
2023-03-08,2023-03-09,-0.015136472991742865
2023-03-09,2023-03-10,0.03618716070962913
2023-03-10,2023-03-13,0.040480460493206846
2023-03-13,2023-03-14,0.06670103461300979
2023-03-14,2023-03-15,0.06670103461300979
2023-03-15,2023-03-16,0.06670103461300979
2023-03-16,2023-03-17,0.06670103461300979
2023-03-17,2023-03-20,0.06670103461300979
2023-03-20,2023-03-21,0.06670103461300979
2023-03-21,2023-03-22,0.05274091624565246
2023-03-22,2023-03-23,0.05862172136415165
2023-03-23,2023-03-24,0.06283618271106443
2023-03-24,2023-03-27,0.0540727735821401
2023-03-27,2023-03-28,0.0540727735821401
2023-03-28,2023-03-29,0.05084425358025878
2023-03-29,2023-03-30,-0.010473639620639654
2023-03-30,2023-03-31,0.0016769165275132458
2023-03-31,2023-04-03,0.010084730356489859
2023-04-03,2023-04-04,0.03106149803817966
2023-04-04,2023-04-06,0.03106149803817966
2023-04-06,2023-04-07,0.03106149803817966
2023-04-07,2023-04-10,0.03106149803817966
2023-04-10,2023-04-11,0.0031247362414041045
2023-04-11,2023-04-12,0.03106149803817966
2023-04-12,2023-04-13,0.03106149803817966
2023-04-13,2023-04-14,0.03106149803817966
2023-04-14,2023-04-17,0.03106149803817966
2023-04-17,2023-04-18,0.0031247362414041045
2023-04-18,2023-04-19,0.03106149803817966
2023-04-19,2023-04-20,0.03106149803817966
2023-04-20,2023-04-21,0.03106149803817966
2023-04-21,2023-04-24,0.03106149803817966
2023-04-24,2023-04-25,0.03106149803817966
2023-04-25,2023-04-26,0.03106149803817966
2023-04-26,2023-04-27,0.0031247362414041045
2023-04-27,2023-04-28,0.0031247362414041045
2023-04-28,2023-05-04,0.03106149803817966
2023-05-04,2023-05-05,0.003282597959840176
2023-05-05,2023-05-08,0.018891552340701903
2023-05-08,2023-05-09,0.018891552340701903
2023-05-09,2023-05-10,0.02367012621314843
2023-05-10,2023-05-11,0.02367012621314843
2023-05-11,2023-05-12,0.003282597959840176
2023-05-12,2023-05-15,0.003282597959840176
2023-05-15,2023-05-16,0.01965181850708222
2023-05-16,2023-05-17,0.02367012621314843
2023-05-17,2023-05-18,0.01965181850708222
2023-05-18,2023-05-19,0.01965181850708222
2023-05-19,2023-05-22,0.01965181850708222
2023-05-22,2023-05-23,0.01965181850708222
2023-05-23,2023-05-24,0.003282597959840176
2023-05-24,2023-05-25,0.003282597959840176
2023-05-25,2023-05-26,0.01965181850708222
2023-05-26,2023-05-29,0.016221290777605184
2023-05-29,2023-05-30,0.016221290777605184
2023-05-30,2023-05-31,0.016221290777605184
2023-05-31,2023-06-01,0.011787808293569617
2023-06-01,2023-06-02,0.04432289039501561
2023-06-02,2023-06-05,-0.00012017003624659195
2023-06-05,2023-06-06,0.0015422463417573723
2023-06-06,2023-06-07,-0.00012017003624659195
2023-06-07,2023-06-08,0.0058818208338223465
