signal_date,available_date,LightGBM
2020-03-19,2020-03-20,0.0051954117801966074
2020-03-20,2020-03-23,0.0007017528310495885
2020-03-23,2020-03-24,0.002664390830495618
2020-03-24,2020-03-25,0.002664390830495618
2020-03-25,2020-03-26,0.0007017528310495885
2020-03-26,2020-03-27,0.0007017528310495885
2020-03-27,2020-03-30,-0.00016781722674469226
2020-03-30,2020-03-31,-0.00016781722674469226
2020-03-31,2020-04-01,-0.00016781722674469226
2020-04-01,2020-04-02,-0.004688129188885215
2020-04-02,2020-04-03,0.006657119602242344
2020-04-03,2020-04-07,0.006657119602242344
2020-04-07,2020-04-08,0.006657119602242344
2020-04-08,2020-04-09,0.006657119602242344
2020-04-09,2020-04-10,0.006657119602242344
2020-04-10,2020-04-13,0.01205811607675689
2020-04-13,2020-04-14,-0.004688129188885215
2020-04-14,2020-04-15,-0.004688129188885215
2020-04-15,2020-04-16,0.007951994779381728
2020-04-16,2020-04-17,0.007951994779381728
2020-04-17,2020-04-20,0.01205811607675689
2020-04-20,2020-04-21,0.01205811607675689
2020-04-21,2020-04-22,0.01205811607675689
2020-04-22,2020-04-23,0.007951994779381728
2020-04-23,2020-04-24,0.01205811607675689
2020-04-24,2020-04-27,0.01205811607675689
2020-04-27,2020-04-28,0.01205811607675689
2020-04-28,2020-04-29,0.01205811607675689
2020-04-29,2020-04-30,0.01205811607675689
2020-04-30,2020-05-06,0.01205811607675689
2020-05-06,2020-05-07,0.011458406925962138
2020-05-07,2020-05-08,0.011458406925962138
2020-05-08,2020-05-11,0.011458406925962138
2020-05-11,2020-05-12,0.011458406925962138
2020-05-12,2020-05-13,0.011458406925962138
2020-05-13,2020-05-14,0.011458406925962138
2020-05-14,2020-05-15,0.011458406925962138
2020-05-15,2020-05-18,0.015511647578509829
2020-05-18,2020-05-19,0.015511647578509829
2020-05-19,2020-05-20,-0.00396970821500944
2020-05-20,2020-05-21,0.006616489021602246
2020-05-21,2020-05-22,0.006616489021602246
2020-05-22,2020-05-25,0.006616489021602246
2020-05-25,2020-05-26,0.015511647578509829
2020-05-26,2020-05-27,0.006616489021602246
2020-05-27,2020-05-28,0.015511647578509829
2020-05-28,2020-05-29,0.015511647578509829
2020-05-29,2020-06-01,0.006616489021602246
2020-06-01,2020-06-02,0.006914422127835267
2020-06-02,2020-06-03,0.006914422127835267
2020-06-03,2020-06-04,0.006914422127835267
2020-06-04,2020-06-05,0.006914422127835267
2020-06-05,2020-06-08,0.006914422127835267
2020-06-08,2020-06-09,0.006914422127835267
2020-06-09,2020-06-10,0.006914422127835267
2020-06-10,2020-06-11,0.006914422127835267
2020-06-11,2020-06-12,0.006914422127835267
2020-06-12,2020-06-15,0.006914422127835267
2020-06-15,2020-06-16,0.006914422127835267
2020-06-16,2020-06-17,0.006914422127835267
2020-06-17,2020-06-18,0.006914422127835267
2020-06-18,2020-06-19,0.006914422127835267
2020-06-19,2020-06-22,0.006914422127835267
2020-06-22,2020-06-23,-0.0032371399317842556
2020-06-23,2020-06-24,0.006914422127835267
2020-06-24,2020-06-29,0.006914422127835267
2020-06-29,2020-06-30,0.006914422127835267
2020-06-30,2020-07-01,0.006914422127835267
2020-07-01,2020-07-02,0.006558675797239094
2020-07-02,2020-07-03,0.015449222339217606
2020-07-03,2020-07-06,0.006558675797239094
2020-07-06,2020-07-07,0.006558675797239094
2020-07-07,2020-07-08,0.006558675797239094
2020-07-08,2020-07-09,0.015449222339217606
2020-07-09,2020-07-10,0.015449222339217606
2020-07-10,2020-07-13,0.006558675797239094
2020-07-13,2020-07-14,0.006558675797239094
2020-07-14,2020-07-15,0.002504352781270359
2020-07-15,2020-07-16,0.006558675797239094
2020-07-16,2020-07-17,0.006558675797239094
2020-07-17,2020-07-20,0.006558675797239094
2020-07-20,2020-07-21,0.006558675797239094
2020-07-21,2020-07-22,0.006558675797239094
2020-07-22,2020-07-23,-0.0003361218543461962
2020-07-23,2020-07-24,0.015449222339217606
2020-07-24,2020-07-27,-0.0003361218543461962
2020-07-27,2020-07-28,0.015449222339217606
2020-07-28,2020-07-29,0.015449222339217606
2020-07-29,2020-07-30,0.015449222339217606
2020-07-30,2020-07-31,0.006558675797239094
2020-07-31,2020-08-03,0.006558675797239094
2020-08-03,2020-08-04,0.006533212262230973
2020-08-04,2020-08-05,0.006533212262230973
2020-08-05,2020-08-06,0.006533212262230973
2020-08-06,2020-08-07,0.006533212262230973
2020-08-07,2020-08-10,0.006533212262230973
2020-08-10,2020-08-11,0.007130676061733325
2020-08-11,2020-08-12,0.015398926226486653
2020-08-12,2020-08-13,0.0024190092721458403
2020-08-13,2020-08-14,0.0024190092721458403
2020-08-14,2020-08-17,0.015398926226486653
2020-08-17,2020-08-18,0.015398926226486653
2020-08-18,2020-08-19,0.015398926226486653
2020-08-19,2020-08-20,0.015398926226486653
2020-08-20,2020-08-21,0.015398926226486653
2020-08-21,2020-08-24,0.015398926226486653
2020-08-24,2020-08-25,0.015398926226486653
2020-08-25,2020-08-26,0.015398926226486653
2020-08-26,2020-08-27,0.015398926226486653
2020-08-27,2020-08-28,0.015398926226486653
2020-08-28,2020-08-31,0.015398926226486653
2020-08-31,2020-09-01,0.015398926226486653
2020-09-01,2020-09-02,0.015287980248471321
2020-09-02,2020-09-03,-0.005676820375840701
2020-09-03,2020-09-04,-0.0047200035170255755
2020-09-04,2020-09-07,-0.0047200035170255755
2020-09-07,2020-09-08,-0.0047200035170255755
2020-09-08,2020-09-09,0.00651839725569314
2020-09-09,2020-09-10,-0.00017082665846747044
2020-09-10,2020-09-11,-0.00017082665846747044
2020-09-11,2020-09-14,-0.00017082665846747044
2020-09-14,2020-09-15,-0.00017082665846747044
2020-09-15,2020-09-16,-0.0047200035170255755
2020-09-16,2020-09-17,-0.0047200035170255755
2020-09-17,2020-09-18,-0.0047200035170255755
2020-09-18,2020-09-21,-0.0047200035170255755
2020-09-21,2020-09-22,-0.0047200035170255755
2020-09-22,2020-09-23,-0.00025204070615233564
2020-09-23,2020-09-24,-0.00025204070615233564
2020-09-24,2020-09-25,-0.00025204070615233564
2020-09-25,2020-09-28,-0.00025204070615233564
2020-09-28,2020-09-29,-0.0047200035170255755
2020-09-29,2020-09-30,-0.0047200035170255755
2020-09-30,2020-10-09,-0.0047200035170255755
2020-10-09,2020-10-12,-0.004696483865388452
2020-10-12,2020-10-13,-0.004696483865388452
2020-10-13,2020-10-14,0.0007390513450390547
2020-10-14,2020-10-15,-0.004696483865388452
2020-10-15,2020-10-16,-0.004696483865388452
2020-10-16,2020-10-19,0.0007390513450390547
2020-10-19,2020-10-20,7.323738078910888e-05
2020-10-20,2020-10-21,-0.004696483865388452
2020-10-21,2020-10-22,-0.004696483865388452
2020-10-22,2020-10-23,-0.004696483865388452
2020-10-23,2020-10-26,7.323738078910888e-05
2020-10-26,2020-10-27,7.323738078910888e-05
2020-10-27,2020-10-28,-0.004696483865388452
2020-10-28,2020-10-29,7.323738078910888e-05
2020-10-29,2020-10-30,7.323738078910888e-05
2020-10-30,2020-11-02,0.0007390513450390547
2020-11-02,2020-11-03,-0.004719472016705667
2020-11-03,2020-11-04,0.0007076042930415603
2020-11-04,2020-11-05,0.0007076042930415603
2020-11-05,2020-11-06,-0.004719472016705667
2020-11-06,2020-11-09,0.0007076042930415603
2020-11-09,2020-11-10,4.521553385688354e-05
2020-11-10,2020-11-11,-0.004719472016705667
2020-11-11,2020-11-12,4.521553385688354e-05
2020-11-12,2020-11-13,4.521553385688354e-05
2020-11-13,2020-11-16,-0.004719472016705667
2020-11-16,2020-11-17,4.521553385688354e-05
2020-11-17,2020-11-18,4.521553385688354e-05
2020-11-18,2020-11-19,4.521553385688354e-05
2020-11-19,2020-11-20,4.521553385688354e-05
2020-11-20,2020-11-23,4.521553385688354e-05
2020-11-23,2020-11-24,4.521553385688354e-05
2020-11-24,2020-11-25,-0.004719472016705667
2020-11-25,2020-11-26,-0.004719472016705667
2020-11-26,2020-11-27,-0.004719472016705667
2020-11-27,2020-11-30,-0.004719472016705667
2020-11-30,2020-12-01,0.0022736706090473657
2020-12-01,2020-12-02,-0.07600142335211477
2020-12-02,2020-12-03,-0.07788099544493296
2020-12-03,2020-12-04,-0.057066351645059285
2020-12-04,2020-12-07,-0.05577103252202335
2020-12-07,2020-12-08,-0.055037128852691575
2020-12-08,2020-12-09,-0.08259046711360152
2020-12-09,2020-12-10,-0.07788099544493296
2020-12-10,2020-12-11,-0.06132088498042859
2020-12-11,2020-12-14,-0.06002556585739266
2020-12-14,2020-12-15,-0.08259046711360152
2020-12-15,2020-12-16,-0.06599209212647524
2020-12-16,2020-12-17,-0.08021550587105042
2020-12-17,2020-12-18,-0.06132088498042859
2020-12-18,2020-12-21,-0.08021550587105042
2020-12-21,2020-12-22,-0.09917052073366456
2020-12-22,2020-12-23,-0.08340157873553922
2020-12-23,2020-12-24,-0.08340157873553922
2020-12-24,2020-12-25,-0.08707185910112625
2020-12-25,2020-12-28,-0.08707185910112625
2020-12-28,2020-12-29,-0.08536323359656629
2020-12-29,2020-12-30,-0.08275922105847548
2020-12-30,2020-12-31,-0.07138090228788807
2022-06-30,2022-07-01,0.0030610033981482623
2022-07-01,2022-07-04,-0.0014818128269243414
2022-07-04,2022-07-05,-0.0050466926527015675
2022-07-05,2022-07-06,-0.0050466926527015675
2022-07-06,2022-07-07,-0.0050466926527015675
2022-07-07,2022-07-08,-0.0050466926527015675
2022-07-08,2022-07-11,-0.004019984444833335
2022-07-11,2022-07-12,-0.004019984444833335
2022-07-12,2022-07-13,-0.004019984444833335
2022-07-13,2022-07-14,0.0031905299063168997
2022-07-14,2022-07-15,-0.0050466926527015675
2022-07-15,2022-07-18,-0.0050466926527015675
2022-07-18,2022-07-19,-0.0050466926527015675
2022-07-19,2022-07-20,-0.0050466926527015675
2022-07-20,2022-07-21,-0.0050466926527015675
2022-07-21,2022-07-22,-0.004019984444833335
2022-07-22,2022-07-25,-0.004019984444833335
2022-07-25,2022-07-26,-0.0050466926527015675
2022-07-26,2022-07-27,-0.0050466926527015675
2022-07-27,2022-07-28,-0.0050466926527015675
2022-07-28,2022-07-29,-0.004019984444833335
2022-07-29,2022-08-01,-0.004019984444833335
2022-08-01,2022-08-02,-0.007758917286672908
2022-08-02,2022-08-03,-0.007758917286672908
2022-08-03,2022-08-04,-0.007758917286672908
2022-08-04,2022-08-05,-0.007758917286672908
2022-08-05,2022-08-08,-0.005275912098794062
2022-08-08,2022-08-09,-0.012688490121367
2022-08-09,2022-08-10,-0.012688490121367
2022-08-10,2022-08-11,-0.007296024403055311
2022-08-11,2022-08-12,-0.007296024403055311
2022-08-12,2022-08-15,-0.007296024403055311
2022-08-15,2022-08-16,-0.007296024403055311
2022-08-16,2022-08-17,-0.00975201528167741
2022-08-17,2022-08-18,-0.00975201528167741
2022-08-18,2022-08-19,-0.00975201528167741
2022-08-19,2022-08-22,-0.0025801244597438953
2022-08-22,2022-08-23,-0.00012413358112179718
2022-08-23,2022-08-24,-0.00012413358112179718
2022-08-24,2022-08-25,-0.00012413358112179718
2022-08-25,2022-08-26,0.006652001053003781
2022-08-26,2022-08-29,0.006652001053003781
2022-08-29,2022-08-30,-0.0025801244597438953
2022-08-30,2022-08-31,-0.007269010093798564
2022-08-31,2022-09-01,0.006652001053003781
2022-09-01,2022-09-02,0.03294303556410057
2022-09-02,2022-09-05,0.027058544440500865
2022-09-05,2022-09-06,0.02773507146569238
2022-09-06,2022-09-07,0.028259246000739924
2022-09-07,2022-09-08,0.021163290323248013
2022-09-08,2022-09-09,0.021163290323248013
2022-09-09,2022-09-13,-0.00024852809150145184
2022-09-13,2022-09-14,0.006297404767847384
2022-09-14,2022-09-15,0.006297404767847384
2022-09-15,2022-09-16,0.047984141090300074
2022-09-16,2022-09-19,0.047984141090300074
2022-09-19,2022-09-20,0.04496337278556609
2022-09-20,2022-09-21,-0.00720172747588301
2022-09-21,2022-09-22,-0.00720172747588301
2022-09-22,2022-09-23,-0.002643110124007071
2022-09-23,2022-09-26,-0.04647354059433874
2022-09-26,2022-09-27,-0.013876278108877814
2022-09-27,2022-09-28,0.002524852511923029
2022-09-28,2022-09-29,-0.007064693615163599
2022-09-29,2022-09-30,-0.009452323424011397
2022-09-30,2022-10-10,-0.017408930408441478
2022-10-10,2022-10-11,-0.010113712496599299
2022-10-11,2022-10-12,-0.019252825765033763
2022-10-12,2022-10-13,-0.0013170156881869251
2022-10-13,2022-10-14,-0.0013170156881869251
2022-10-14,2022-10-17,-0.0046476590485337275
2022-10-17,2022-10-18,-0.008284026475076433
2022-10-18,2022-10-19,-0.00029772406649655747
2022-10-19,2022-10-20,-0.002817973027010862
2022-10-20,2022-10-21,-0.00029772406649655747
2022-10-21,2022-10-24,0.00689460339445554
2022-10-24,2022-10-25,0.00689460339445554
2022-10-25,2022-10-26,-0.0046476590485337275
2022-10-26,2022-10-27,-0.008690950958477673
2022-10-27,2022-10-28,-0.008690950958477673
2022-10-28,2022-10-31,0.01879410385146825
2022-10-31,2022-11-01,0.014750811941524306
2022-11-01,2022-11-02,0.011783594421938527
2022-11-02,2022-11-03,0.03331845758440506
2022-11-03,2022-11-04,0.012110489270730251
2022-11-04,2022-11-07,0.006489620326971337
2022-11-07,2022-11-08,0.004188023353094299
2022-11-08,2022-11-09,0.0007970467242197246
2022-11-09,2022-11-10,0.03331845758440506
2022-11-10,2022-11-11,0.03331845758440506
2022-11-11,2022-11-14,0.03331845758440506
2022-11-14,2022-11-15,0.03331845758440506
2022-11-15,2022-11-16,0.02512427115992052
2022-11-16,2022-11-17,0.03331845758440506
2022-11-17,2022-11-18,0.02965333249087218
2022-11-18,2022-11-21,0.017873911353112844
2022-11-21,2022-11-22,0.016361521653142926
2022-11-22,2022-11-23,-0.0027336325606229085
2022-11-23,2022-11-24,-0.008070404680912455
2022-11-24,2022-11-25,-0.07089634668236094
2022-11-25,2022-11-28,-0.07065149270568655
2022-11-28,2022-11-29,-0.08103816303607797
2022-11-29,2022-11-30,-0.05405736169947308
2022-11-30,2022-12-01,-0.05158643163905671
2022-12-01,2022-12-02,-0.04962222596788144
2022-12-02,2022-12-05,-0.0790711232315646
2022-12-05,2022-12-06,-0.037007595949377387
2022-12-06,2022-12-07,-0.03038323554529026
2022-12-07,2022-12-08,-0.03038323554529026
2022-12-08,2022-12-09,-0.03038323554529026
2022-12-09,2022-12-12,-0.030367268898876483
2022-12-12,2022-12-13,-0.029370587498593823
2022-12-13,2022-12-14,-0.03998815723138669
2022-12-14,2022-12-15,-0.03550045079232411
2022-12-15,2022-12-16,-0.04121654712800096
2022-12-16,2022-12-19,-0.02315563447954273
2022-12-19,2022-12-20,-0.023191652378970234
2022-12-20,2022-12-21,-0.027872194359181257
2022-12-21,2022-12-22,-0.027872194359181257
2022-12-22,2022-12-23,-0.027872194359181257
2022-12-23,2022-12-26,-0.027872194359181257
2022-12-26,2022-12-27,-0.034399351182765395
2022-12-27,2022-12-28,-0.034399351182765395
2022-12-28,2022-12-29,-0.03739232433646039
2022-12-29,2022-12-30,-0.029192101665550363
2022-12-30,2023-01-03,-0.006308798792068256
2023-01-03,2023-01-04,-0.008621268570446237
2023-01-04,2023-01-05,0.0034963407178189012
2023-01-05,2023-01-06,-0.008654705763971888
2023-01-06,2023-01-09,-0.0272008604770009
2023-01-09,2023-01-10,-0.015294004973624842
2023-01-10,2023-01-11,-0.040321602792210365
2023-01-11,2023-01-12,-0.001380290995408999
2023-01-12,2023-01-13,-0.04295226751214888
2023-01-13,2023-01-16,0.008919159774222316
2023-01-16,2023-01-17,-0.015366278619063665
2023-01-17,2023-01-18,-0.0069618930438898555
2023-01-18,2023-01-19,-0.001789201496804587
2023-01-19,2023-01-20,0.0003745048874083238
2023-01-20,2023-01-30,-0.014477079643159103
2023-01-30,2023-01-31,0.0003745048874083238
2023-01-31,2023-02-01,-0.0272008604770009
2023-02-01,2023-02-02,-0.005474656059364605
2023-02-02,2023-02-03,0.007745748325792045
2023-02-03,2023-02-06,0.007745748325792045
2023-02-06,2023-02-07,0.007745748325792045
2023-02-07,2023-02-08,0.012437871983003272
2023-02-08,2023-02-09,0.007745748325792045
2023-02-09,2023-02-10,0.0022536742949340782
2023-02-10,2023-02-13,0.012437871983003272
2023-02-13,2023-02-14,-0.04492780228516004
2023-02-14,2023-02-15,-0.05478697889326327
2023-02-15,2023-02-16,-0.0406288545854416
2023-02-16,2023-02-17,-0.0406288545854416
2023-02-17,2023-02-20,-0.03569980849383115
2023-02-20,2023-02-21,-0.03339751842031279
2023-02-21,2023-02-22,-0.03339751842031279
2023-02-22,2023-02-23,-0.03339751842031279
2023-02-23,2023-02-24,-0.07012615378482549
2023-02-24,2023-02-27,-0.0468682388943262
2023-02-27,2023-02-28,-0.0410484942617305
2023-02-28,2023-03-01,-0.04152386527833723
2023-03-01,2023-03-02,-0.028421642728204993
2023-03-02,2023-03-03,-0.036279810549937244
2023-03-03,2023-03-06,-0.03149435801641724
2023-03-06,2023-03-07,-0.03356026309420389
2023-03-07,2023-03-08,-0.04611957860834111
2023-03-08,2023-03-09,-0.05297115677909968
2023-03-09,2023-03-10,-0.04242046568290228
2023-03-10,2023-03-13,-0.03433684475007296
2023-03-13,2023-03-14,-0.03395524854723019
2023-03-14,2023-03-15,-0.019330027955306323
2023-03-15,2023-03-16,-0.019330027955306323
2023-03-16,2023-03-17,-0.009590706187331186
2023-03-17,2023-03-20,-0.0017325383655989305
2023-03-20,2023-03-21,-0.00525139762380659
2023-03-21,2023-03-22,-0.02099241402038487
2023-03-22,2023-03-23,-0.012102975794565166
2023-03-23,2023-03-24,-0.014566392743935026
2023-03-24,2023-03-27,0.02053901666330418
2023-03-27,2023-03-28,0.03966355320653585
2023-03-28,2023-03-29,0.03966355320653585
2023-03-29,2023-03-30,0.03966355320653585
2023-03-30,2023-03-31,0.03966355320653585
2023-03-31,2023-04-03,0.03646381841915024
2023-04-03,2023-04-04,0.010046037070039359
2023-04-04,2023-04-06,0.016388742956065846
2023-04-06,2023-04-07,0.016388742956065846
2023-04-07,2023-04-10,0.02049269814698479
2023-04-10,2023-04-11,-0.01342707719284145
2023-04-11,2023-04-12,0.0004862240358700974
2023-04-12,2023-04-13,0.008591741254711667
2023-04-13,2023-04-14,0.008591741254711667
2023-04-14,2023-04-17,0.008591741254711667
2023-04-17,2023-04-18,0.008591741254711667
2023-04-18,2023-04-19,0.0022490353686851813
2023-04-19,2023-04-20,-0.0033850988738266157
2023-04-20,2023-04-21,-0.0030999481713020775
2023-04-21,2023-04-24,-0.0030999481713020775
2023-04-24,2023-04-25,-0.0030999481713020775
2023-04-25,2023-04-26,0.02049269814698479
2023-04-26,2023-04-27,0.016467441545095926
2023-04-27,2023-04-28,0.016467441545095926
2023-04-28,2023-05-04,0.012955646597720442
2023-05-04,2023-05-05,0.012654192729303662
2023-05-05,2023-05-08,0.012654192729303662
2023-05-08,2023-05-09,0.012654192729303662
2023-05-09,2023-05-10,0.012654192729303662
2023-05-10,2023-05-11,0.005095588560839595
2023-05-11,2023-05-12,-0.002763649143299841
2023-05-12,2023-05-15,0.005095588560839595
2023-05-15,2023-05-16,-0.002763649143299841
2023-05-16,2023-05-17,-0.002763649143299841
2023-05-17,2023-05-18,0.005607281723090899
2023-05-18,2023-05-19,0.011792005551850454
2023-05-19,2023-05-22,0.011792005551850454
2023-05-22,2023-05-23,0.011792005551850454
2023-05-23,2023-05-24,0.011792005551850454
2023-05-24,2023-05-25,0.011792005551850454
2023-05-25,2023-05-26,0.011792005551850454
2023-05-26,2023-05-29,0.011792005551850454
2023-05-29,2023-05-30,0.011792005551850454
2023-05-30,2023-05-31,0.011792005551850454
2023-05-31,2023-06-01,0.011792005551850454
2023-06-01,2023-06-02,0.015632399493160292
2023-06-02,2023-06-05,-0.004508570899261826
2023-06-05,2023-06-06,0.0033584640568222733
2023-06-06,2023-06-07,0.010303245377871655
2023-06-07,2023-06-08,0.004929371595811789
2023-06-08,2023-06-09,-0.013300230545291144
2023-06-09,2023-06-12,0.00687126074441124
2023-06-12,2023-06-13,0.019971178342356826
2023-06-13,2023-06-14,0.007427219271404811
2023-06-14,2023-06-15,0.01588408652295676
2023-06-15,2023-06-16,-0.006792405834833978
2023-06-16,2023-06-19,0.0005534197155412377
2023-06-19,2023-06-20,0.011452178292505177
2023-06-20,2023-06-21,0.007893058477737483
2023-06-21,2023-06-26,0.018971254745365658
2023-06-26,2023-06-27,0.007893058477737483
2023-06-27,2023-06-28,0.011452178292505177
2023-06-28,2023-06-29,0.018971254745365658
2023-06-29,2023-06-30,0.018971254745365658
2023-06-30,2023-07-03,-0.029897665141556295
2023-07-03,2023-07-04,-0.0022647132396430352
2023-07-04,2023-07-05,-0.0022647132396430352
2023-07-05,2023-07-06,0.008136776482547008
2023-07-06,2023-07-07,0.008136776482547008
2023-07-07,2023-07-10,0.008136776482547008
2023-07-10,2023-07-11,-0.0022647132396430352
2023-07-11,2023-07-12,0.005164586708630554
2023-07-12,2023-07-13,-0.0022647132396430352
2023-07-13,2023-07-14,-0.0032827512522159872
2023-07-14,2023-07-17,0.005164586708630554
2023-07-17,2023-07-18,0.005164586708630554
2023-07-18,2023-07-19,0.005164586708630554
2023-07-19,2023-07-20,-0.0043701575690470494
2023-07-20,2023-07-21,-0.0032827512522159872
2023-07-21,2023-07-24,0.005164586708630554
2023-07-24,2023-07-25,0.005164586708630554
2023-07-25,2023-07-26,0.005164586708630554
2023-07-26,2023-07-27,0.005164586708630554
2023-07-27,2023-07-28,0.0080545986381278
2023-07-28,2023-07-31,0.005164586708630554
2023-07-31,2023-08-01,-0.006047305936212118
2023-08-01,2023-08-02,0.002335692847213831
2023-08-02,2023-08-03,0.005746564821608185
2023-08-03,2023-08-04,0.005746564821608185
2023-08-04,2023-08-07,0.005746564821608185
2023-08-07,2023-08-08,0.005746564821608185
2023-08-08,2023-08-09,0.005746564821608185
2023-08-09,2023-08-10,0.005746564821608185
2023-08-10,2023-08-11,0.005746564821608185
2023-08-11,2023-08-14,0.005746564821608185
2023-08-14,2023-08-15,0.005746564821608185
2023-08-15,2023-08-16,0.005746564821608185
2023-08-16,2023-08-17,0.005746564821608185
2023-08-17,2023-08-18,-0.0019042431987963807
2023-08-18,2023-08-21,-0.0037779958316813142
2023-08-21,2023-08-22,-0.0034771703025093994
2023-08-22,2023-08-23,-0.0037779958316813142
2023-08-23,2023-08-24,0.005746564821608185
2023-08-24,2023-08-25,0.003872812188723252
2023-08-25,2023-08-28,0.010472922851501953
2023-08-28,2023-08-29,0.010472922851501953
2023-08-29,2023-08-30,0.004224921289966535
2023-08-30,2023-08-31,0.010472922851501953
2023-08-31,2023-09-01,0.004224921289966535
2023-09-01,2023-09-04,0.009924549066349956
2023-09-04,2023-09-05,0.0045338420739518825
2023-09-05,2023-09-06,0.0045338420739518825
2023-09-06,2023-09-07,0.0045338420739518825
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,0.0008376550471113301
2023-09-13,2023-09-14,0.0008376550471113301
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,0.0008376550471113301
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0008376550471113301
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0045338420739518825
2023-09-28,2023-10-09,0.0045338420739518825
2023-10-09,2023-10-10,0.004508727671967563
2023-10-10,2023-10-11,0.004508727671967563
2023-10-11,2023-10-12,0.0022038538244647824
2023-10-12,2023-10-13,-0.004034132859380101
2023-10-13,2023-10-16,0.0022038538244647824
2023-10-16,2023-10-17,0.0022038538244647824
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,0.0022038538244647824
2023-10-19,2023-10-20,0.0022038538244647824
2023-10-20,2023-10-23,-0.004034132859380101
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.0022038538244647824
2023-10-26,2023-10-27,0.005606948796331972
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0056017888611514
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,0.004525081298587562
2023-11-07,2023-11-08,0.0056017888611514
2023-11-08,2023-11-09,0.0056017888611514
2023-11-09,2023-11-10,0.0056017888611514
2023-11-10,2023-11-13,0.0056017888611514
2023-11-13,2023-11-14,0.0021844208009833416
2023-11-14,2023-11-15,0.0021844208009833416
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0021844208009833416
2023-11-17,2023-11-20,0.0021844208009833416
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,0.0021844208009833416
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
