signal_date,available_date,LightGBM
2022-08-30,2022-08-31,-0.0006835437997672468
2022-08-31,2022-09-01,-0.0006835437997672468
2022-09-01,2022-09-02,-0.025203852655787708
2022-09-02,2022-09-05,-0.021518650676896105
2022-09-05,2022-09-06,0.02276021579987613
2022-09-06,2022-09-07,0.04068133469300441
2022-09-07,2022-09-08,0.04068133469300441
2022-09-08,2022-09-09,0.03677814447825759
2022-09-09,2022-09-13,0.03677814447825759
2022-09-13,2022-09-14,0.03677814447825759
2022-09-14,2022-09-15,0.03677814447825759
2022-09-15,2022-09-16,0.03677814447825759
2022-09-16,2022-09-19,0.03677814447825759
2022-09-19,2022-09-20,0.03677814447825759
2022-09-20,2022-09-21,0.03677814447825759
2022-09-21,2022-09-22,0.03677814447825759
2022-09-22,2022-09-23,0.02877597421659746
2022-09-23,2022-09-26,0.02877597421659746
2022-09-26,2022-09-27,0.03677814447825759
2022-09-27,2022-09-28,0.03568359601781161
2022-09-28,2022-09-29,0.06765953830452064
2022-09-29,2022-09-30,0.0021810186768907495
2022-09-30,2022-10-10,-0.010542787084838637
2022-10-10,2022-10-11,0.0430669845851918
2022-10-11,2022-10-12,0.060550043408140915
2022-10-12,2022-10-13,0.060550043408140915
2022-10-13,2022-10-14,0.017409373885778706
2022-10-14,2022-10-17,-0.022832734028745853
2022-10-17,2022-10-18,-0.003699150286566859
2022-10-18,2022-10-19,-0.0046645847507588096
2022-10-19,2022-10-20,-0.072044861104783
2022-10-20,2022-10-21,0.022869243973731752
2022-10-21,2022-10-24,0.022869243973731752
2022-10-24,2022-10-25,0.027368633380692876
2022-10-25,2022-10-26,0.02332534147074893
2022-10-26,2022-10-27,0.03171856836273006
2022-10-27,2022-10-28,0.03674218639476571
2022-10-28,2022-10-31,0.020972110968232954
2022-10-31,2022-11-01,0.015097243817589237
2022-11-01,2022-11-02,-0.016325157150026394
2022-11-02,2022-11-03,-0.026832229757004174
2022-11-03,2022-11-04,0.0185998732947427
2022-11-04,2022-11-07,0.0185998732947427
2022-11-07,2022-11-08,0.008932061964737899
2022-11-08,2022-11-09,0.008932061964737899
2022-11-09,2022-11-10,0.008932061964737899
2022-11-10,2022-11-11,0.005876042292658684
2022-11-11,2022-11-14,0.035813461877584954
2022-11-14,2022-11-15,0.023899877402616145
2022-11-15,2022-11-16,0.023899877402616145
2022-11-16,2022-11-17,-0.020552497044330906
2022-11-17,2022-11-18,-0.017198365562964533
2022-11-18,2022-11-21,-0.014323692172391447
2022-11-21,2022-11-22,-0.06496098288682964
2022-11-22,2022-11-23,0.03365064397968693
2022-11-23,2022-11-24,0.03365064397968693
2022-11-24,2022-11-25,0.03365064397968693
2022-11-25,2022-11-28,0.03351463470016165
2022-11-28,2022-11-29,0.0349417966837715
2022-11-29,2022-11-30,-0.0010119084213143653
2022-11-30,2022-12-01,0.02002575630257872
2022-12-01,2022-12-02,0.03161146336710429
2022-12-02,2022-12-05,0.0369250149074339
2022-12-05,2022-12-06,0.02131031680647341
2022-12-06,2022-12-07,0.02131031680647341
2022-12-07,2022-12-08,0.02131031680647341
2022-12-08,2022-12-09,0.02131031680647341
2022-12-09,2022-12-12,-0.0002470109858952775
2022-12-12,2022-12-13,-0.0002470109858952775
2022-12-13,2022-12-14,-0.0002470109858952775
2022-12-14,2022-12-15,0.01744721426310685
2022-12-15,2022-12-16,0.015244718036191856
2022-12-16,2022-12-19,0.012730654383468326
2022-12-19,2022-12-20,0.02131031680647341
2022-12-20,2022-12-21,0.012730654383468326
2022-12-21,2022-12-22,0.012730654383468326
2022-12-22,2022-12-23,-0.0018451365493973113
2022-12-23,2022-12-26,-0.018993063278702947
2022-12-26,2022-12-27,-0.010572451314431151
2022-12-27,2022-12-28,-2.0350415061022586e-05
2022-12-28,2022-12-29,0.01659375692683488
2022-12-29,2022-12-30,0.0038427521283055342
2022-12-30,2023-01-03,-0.02235138191270828
2023-01-03,2023-01-04,-0.005190776041196877
2023-01-04,2023-01-05,0.010304869032169617
2023-01-05,2023-01-06,0.002426114935304144
2023-01-06,2023-01-09,0.01844882212239212
2023-01-09,2023-01-10,0.023118421001501643
2023-01-10,2023-01-11,0.050925304263711876
2023-01-11,2023-01-12,0.05160373826954155
2023-01-12,2023-01-13,0.04176013122984364
2023-01-13,2023-01-16,0.04717252479552138
2023-01-16,2023-01-17,0.04717252479552138
2023-01-17,2023-01-18,0.05160373826954155
2023-01-18,2023-01-19,0.05160373826954155
2023-01-19,2023-01-20,0.05160373826954155
2023-01-20,2023-01-30,0.05160373826954155
2023-01-30,2023-01-31,0.05160373826954155
2023-01-31,2023-02-01,0.05160373826954155
2023-02-01,2023-02-02,0.06425925473458396
2023-02-02,2023-02-03,0.02756707066789725
2023-02-03,2023-02-06,-0.05188383674476059
2023-02-06,2023-02-07,-0.008109656698319992
2023-02-07,2023-02-08,0.015231914439162482
2023-02-08,2023-02-09,0.013518162717665504
2023-02-09,2023-02-10,0.013578389163930081
2023-02-10,2023-02-13,-0.0630251539070491
2023-02-13,2023-02-14,-0.008598586024870156
2023-02-14,2023-02-15,0.00848783491003265
2023-02-15,2023-02-16,0.0033248911051201946
2023-02-16,2023-02-17,0.015573347041042539
2023-02-17,2023-02-20,0.007246604756396957
2023-02-20,2023-02-21,0.022205045157396193
2023-02-21,2023-02-22,0.022422564602292878
2023-02-22,2023-02-23,0.02634427825356964
2023-02-23,2023-02-24,0.04434997440468445
2023-02-24,2023-02-27,0.0484892075008579
2023-02-27,2023-02-28,0.05550324448081465
2023-02-28,2023-03-01,0.06012002163841053
2023-03-01,2023-03-02,0.05459782351457642
2023-03-02,2023-03-03,0.06336123264350076
2023-03-03,2023-03-06,-0.08414249125880617
2023-03-06,2023-03-07,-0.028865552524752473
2023-03-07,2023-03-08,-0.035893868476586634
2023-03-08,2023-03-09,-0.019136994332824755
2023-03-09,2023-03-10,-0.013839757822387777
2023-03-10,2023-03-13,-0.03468808148307509
2023-03-13,2023-03-14,-0.004563811070614043
2023-03-14,2023-03-15,-0.006878915578953336
2023-03-15,2023-03-16,-0.013839757822387777
2023-03-16,2023-03-17,-0.015497765013151124
2023-03-17,2023-03-20,-0.015497765013151124
2023-03-20,2023-03-21,-0.04211345067229247
2023-03-21,2023-03-22,-0.04248618898125647
2023-03-22,2023-03-23,-0.01376668557175394
2023-03-23,2023-03-24,-0.0040916181877062325
2023-03-24,2023-03-27,-0.0986648504068892
2023-03-27,2023-03-28,-0.09997920768409892
2023-03-28,2023-03-29,-0.0941566787257763
2023-03-29,2023-03-30,-0.0941566787257763
2023-03-30,2023-03-31,-0.09235888976452512
2023-03-31,2023-04-03,-0.09235888976452512
2023-04-03,2023-04-04,-0.029996350352765808
2023-04-04,2023-04-06,-0.0248721530235039
2023-04-06,2023-04-07,-0.029996350352765808
2023-04-07,2023-04-10,-0.02259069267804708
2023-04-10,2023-04-11,-0.013134846849498375
2023-04-11,2023-04-12,-0.019765290080996062
2023-04-12,2023-04-13,-0.02020770823701002
2023-04-13,2023-04-14,-0.02020770823701002
2023-04-14,2023-04-17,-0.02020770823701002
2023-04-17,2023-04-18,-0.017466495348785166
2023-04-18,2023-04-19,-0.01889364557231698
2023-04-19,2023-04-20,-0.01889364557231698
2023-04-20,2023-04-21,-0.01889364557231698
2023-04-21,2023-04-24,-0.01889364557231698
2023-04-24,2023-04-25,-0.01889364557231698
2023-04-25,2023-04-26,-0.01889364557231698
2023-04-26,2023-04-27,-0.013134846849498375
2023-04-27,2023-04-28,-0.013134846849498375
2023-04-28,2023-05-04,-0.013134846849498375
2023-05-04,2023-05-05,-0.012179230474710975
2023-05-05,2023-05-08,-0.009629294536812775
2023-05-08,2023-05-09,-0.006752104852231839
2023-05-09,2023-05-10,-0.006752104852231839
2023-05-10,2023-05-11,-0.006752104852231839
2023-05-11,2023-05-12,-0.006752104852231839
2023-05-12,2023-05-15,-0.002640421005132462
2023-05-15,2023-05-16,-0.018102794497408748
2023-05-16,2023-05-17,-0.018102794497408748
2023-05-17,2023-05-18,-0.018102794497408748
2023-05-18,2023-05-19,-0.004291563913386507
2023-05-19,2023-05-22,-0.012150801617525943
2023-05-22,2023-05-23,-0.004291563913386507
2023-05-23,2023-05-24,-0.012150801617525943
2023-05-24,2023-05-25,-0.002640421005132462
2023-05-25,2023-05-26,0.008120611808798153
2023-05-26,2023-05-29,0.008120611808798153
2023-05-29,2023-05-30,0.006469468900544109
2023-05-30,2023-05-31,0.006469468900544109
2023-05-31,2023-06-01,0.006469468900544109
2023-06-01,2023-06-02,-0.036147684134122574
2023-06-02,2023-06-05,0.01279008013972774
2023-06-05,2023-06-06,0.016610879908596592
2023-06-06,2023-06-07,0.023128272577179042
2023-06-07,2023-06-08,0.023128272577179042
2023-06-08,2023-06-09,0.023128272577179042
2023-06-09,2023-06-12,0.023128272577179042
2023-06-12,2023-06-13,0.023128272577179042
2023-06-13,2023-06-14,0.016610879908596592
2023-06-14,2023-06-15,-0.0159502732171609
2023-06-15,2023-06-16,0.009035203001267098
2023-06-16,2023-06-19,0.002891303407780696
2023-06-19,2023-06-20,0.016610879908596592
2023-06-20,2023-06-21,-0.07713003335197366
2023-06-21,2023-06-26,-0.04299887634650822
2023-06-26,2023-06-27,-0.0480216327038294
2023-06-27,2023-06-28,-0.04241127241645674
2023-06-28,2023-06-29,-0.04241127241645674
2023-06-29,2023-06-30,-0.03741417202792913
2023-06-30,2023-07-03,-0.015549134433306317
2023-07-03,2023-07-04,0.005828120014752495
2023-07-04,2023-07-05,0.005828120014752495
2023-07-05,2023-07-06,-0.0018087614141717888
2023-07-06,2023-07-07,0.012292795579085022
2023-07-07,2023-07-10,-0.0018087614141717888
2023-07-10,2023-07-11,0.0031125560078584286
2023-07-11,2023-07-12,0.012292795579085022
2023-07-12,2023-07-13,0.012292795579085022
2023-07-13,2023-07-14,-0.016002155111089003
2023-07-14,2023-07-17,-0.0012435113383931114
2023-07-17,2023-07-18,0.007725982863505815
2023-07-18,2023-07-19,0.007725982863505815
2023-07-19,2023-07-20,0.007725982863505815
2023-07-20,2023-07-21,0.008136776482547008
2023-07-21,2023-07-24,-0.00031056147829953366
2023-07-24,2023-07-25,0.008323874687832753
2023-07-25,2023-07-26,0.01219338801595541
2023-07-26,2023-07-27,0.01219338801595541
2023-07-27,2023-07-28,0.01219338801595541
2023-07-28,2023-07-31,0.017410517164787052
2023-07-31,2023-08-01,0.026440432603993123
2023-08-01,2023-08-02,0.03152845274020311
2023-08-02,2023-08-03,0.03152845274020311
2023-08-03,2023-08-04,0.03152845274020311
2023-08-04,2023-08-07,0.03152845274020311
2023-08-07,2023-08-08,0.02751928340189641
2023-08-08,2023-08-09,0.02751928340189641
2023-08-09,2023-08-10,-0.0063942807390749
2023-08-10,2023-08-11,0.02751928340189641
2023-08-11,2023-08-14,0.02751928340189641
2023-08-14,2023-08-15,0.023076266470853618
2023-08-15,2023-08-16,0.023076266470853618
2023-08-16,2023-08-17,0.023076266470853618
2023-08-17,2023-08-18,0.023076266470853618
2023-08-18,2023-08-21,0.023076266470853618
2023-08-21,2023-08-22,0.023076266470853618
2023-08-22,2023-08-23,0.023076266470853618
2023-08-23,2023-08-24,0.023076266470853618
2023-08-24,2023-08-25,0.023076266470853618
2023-08-25,2023-08-28,0.023076266470853618
2023-08-28,2023-08-29,0.023076266470853618
2023-08-29,2023-08-30,0.023076266470853618
2023-08-30,2023-08-31,0.023076266470853618
2023-08-31,2023-09-01,0.019516007872748757
2023-09-01,2023-09-04,0.009105459697988488
2023-09-04,2023-09-05,0.009105459697988488
2023-09-05,2023-09-06,0.009105459697988488
2023-09-06,2023-09-07,0.009105459697988488
2023-09-07,2023-09-08,0.009105459697988488
2023-09-08,2023-09-11,0.009105459697988488
2023-09-11,2023-09-12,0.009105459697988488
2023-09-12,2023-09-13,0.009105459697988488
2023-09-13,2023-09-14,0.009105459697988488
2023-09-14,2023-09-15,0.009105459697988488
2023-09-15,2023-09-18,0.009105459697988488
2023-09-18,2023-09-19,0.0038724896894571695
2023-09-19,2023-09-20,0.009105459697988488
2023-09-20,2023-09-21,0.009105459697988488
2023-09-21,2023-09-22,0.009105459697988488
2023-09-22,2023-09-25,0.009105459697988488
2023-09-25,2023-09-26,0.009105459697988488
2023-09-26,2023-09-27,0.009105459697988488
2023-09-27,2023-09-28,0.009105459697988488
2023-09-28,2023-10-09,0.009105459697988488
2023-10-09,2023-10-10,0.009213989769888952
2023-10-10,2023-10-11,0.009213989769888952
2023-10-11,2023-10-12,0.009213989769888952
2023-10-12,2023-10-13,0.0038415797137533072
2023-10-13,2023-10-16,0.0038415797137533072
2023-10-16,2023-10-17,0.009213989769888952
2023-10-17,2023-10-18,0.009213989769888952
2023-10-18,2023-10-19,0.009213989769888952
2023-10-19,2023-10-20,0.009213989769888952
2023-10-20,2023-10-23,0.009213989769888952
2023-10-23,2023-10-24,0.009213989769888952
2023-10-24,2023-10-25,0.009213989769888952
2023-10-25,2023-10-26,0.009213989769888952
2023-10-26,2023-10-27,0.009213989769888952
2023-10-27,2023-10-30,0.009213989769888952
2023-10-30,2023-10-31,0.01474925503149386
2023-10-31,2023-11-01,0.0038415797137533072
2023-11-01,2023-11-02,0.0038868186970219343
2023-11-02,2023-11-03,0.009037874097782256
2023-11-03,2023-11-06,0.009037874097782256
2023-11-06,2023-11-07,0.009037874097782256
2023-11-07,2023-11-08,0.009037874097782256
2023-11-08,2023-11-09,0.009037874097782256
2023-11-09,2023-11-10,0.009037874097782256
2023-11-10,2023-11-13,0.009037874097782256
2023-11-13,2023-11-14,0.014702189510490366
2023-11-14,2023-11-15,0.014702189510490366
2023-11-15,2023-11-16,0.014702189510490366
2023-11-16,2023-11-17,0.014702189510490366
2023-11-17,2023-11-20,0.009037874097782256
2023-11-20,2023-11-21,-0.0048841188708607505
2023-11-21,2023-11-22,-0.0048841188708607505
2023-11-22,2023-11-23,-0.004626507889515971
2023-11-23,2023-11-24,-0.004626507889515971
2023-11-24,2023-11-27,-0.004626507889515971
2023-11-27,2023-11-28,-0.004626507889515971
2023-11-28,2023-11-29,-0.004626507889515971
2023-11-29,2023-11-30,-0.004626507889515971
2023-11-30,2023-12-01,0.0021844208009833416
2023-12-01,2023-12-04,-0.030357098771085132
2023-12-04,2023-12-05,-0.022575325352276153
2023-12-05,2023-12-06,-0.0516506823145707
2023-12-06,2023-12-07,-0.019843732895952218
2023-12-07,2023-12-08,-0.022296405816848403
2023-12-08,2023-12-11,-0.03338148559054729
2023-12-11,2023-12-12,-0.03338148559054729
2023-12-12,2023-12-13,-0.020461423400694873
2023-12-13,2023-12-14,-0.013280983520157065
2023-12-14,2023-12-15,-0.013280983520157065
2023-12-15,2023-12-18,-0.020954590916719553
2023-12-18,2023-12-19,-0.023863817523873065
2023-12-19,2023-12-20,-0.023863817523873065
2023-12-20,2023-12-21,0.007485299714113664
2023-12-21,2023-12-22,0.007485299714113664
2023-12-22,2023-12-25,0.007485299714113664
2023-12-25,2023-12-26,0.007485299714113664
2023-12-26,2023-12-27,0.014295800915891412
2023-12-27,2023-12-28,0.022340246496321162
2023-12-28,2023-12-29,0.014208512157789496
2023-12-29,2024-01-02,0.014208512157789496
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.01402458574023801
2024-01-18,2024-01-19,0.01402458574023801
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.01402458574023801
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,0.01402458574023801
2024-01-25,2024-01-26,0.01402458574023801
2024-01-26,2024-01-29,0.009003130015606597
2024-01-29,2024-01-30,0.009003130015606597
2024-01-30,2024-01-31,0.009003130015606597
2024-01-31,2024-02-01,0.01402458574023801
2024-02-01,2024-02-02,0.010537729514469633
2024-02-02,2024-02-05,0.010537729514469633
2024-02-05,2024-02-06,0.004741060963998084
2024-02-06,2024-02-07,0.004741060963998084
2024-02-07,2024-02-08,0.004741060963998084
2024-02-08,2024-02-19,0.004741060963998084
2024-02-19,2024-02-20,0.006200609836948753
2024-02-20,2024-02-21,0.006200609836948753
2024-02-21,2024-02-22,0.006200609836948753
2024-02-22,2024-02-23,0.006200609836948753
2024-02-23,2024-02-26,0.006200609836948753
2024-02-26,2024-02-27,0.014004321143593946
2024-02-27,2024-02-28,0.014004321143593946
2024-02-28,2024-02-29,0.014004321143593946
2024-02-29,2024-03-01,0.014004321143593946
2024-03-01,2024-03-04,0.016714985595627934
2024-03-04,2024-03-05,0.025660821167684936
2024-03-05,2024-03-06,0.025660821167684936
2024-03-06,2024-03-07,0.025660821167684936
2024-03-07,2024-03-08,0.025660821167684936
2024-03-08,2024-03-11,0.025660821167684936
2024-03-11,2024-03-12,0.025660821167684936
2024-03-12,2024-03-13,0.025660821167684936
2024-03-13,2024-03-14,0.025660821167684936
2024-03-14,2024-03-15,0.025660821167684936
2024-03-15,2024-03-18,0.025660821167684936
2024-03-18,2024-03-19,-0.009380589517077003
2024-03-19,2024-03-20,-0.002402060056425783
2024-03-20,2024-03-21,-0.02297447934404457
2024-03-21,2024-03-22,0.01139567140431055
2024-03-22,2024-03-25,0.020768432573308616
2024-03-25,2024-03-26,0.025660821167684936
2024-03-26,2024-03-27,0.025660821167684936
2024-03-27,2024-03-28,0.025660821167684936
2024-03-28,2024-03-29,0.025660821167684936
2024-03-29,2024-04-01,0.025660821167684936
2024-04-01,2024-04-02,0.013946243191915474
2024-04-02,2024-04-03,0.013946243191915474
2024-04-03,2024-04-08,0.013946243191915474
2024-04-08,2024-04-09,0.013946243191915474
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.013946243191915474
2024-04-19,2024-04-22,0.013946243191915474
2024-04-22,2024-04-23,1.0173664224704358e-05
2024-04-23,2024-04-24,1.0173664224704358e-05
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.013946243191915474
2024-04-26,2024-04-29,0.013946243191915474
2024-04-29,2024-04-30,0.008270362476781526
2024-04-30,2024-05-06,0.013946243191915474
2024-05-06,2024-05-07,0.013912937452285945
2024-05-07,2024-05-08,1.622888147868526e-05
2024-05-08,2024-05-09,-0.005853395322753666
2024-05-09,2024-05-10,1.622888147868526e-05
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.006846943539145832
2024-05-15,2024-05-16,0.006846943539145832
2024-05-16,2024-05-17,0.006846943539145832
2024-05-17,2024-05-20,0.006846943539145832
2024-05-20,2024-05-21,-0.0008850889559330064
2024-05-21,2024-05-22,-0.0008850889559330064
2024-05-22,2024-05-23,0.013912937452285945
2024-05-23,2024-05-24,0.013912937452285945
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.01957743686762378
2024-06-04,2024-06-05,0.028179918658326003
2024-06-05,2024-06-06,0.01957743686762378
2024-06-06,2024-06-07,0.028179918658326003
2024-06-07,2024-06-11,0.028179918658326003
2024-06-11,2024-06-12,0.03549037752196438
2024-06-12,2024-06-13,0.03549037752196438
2024-06-13,2024-06-14,0.03549037752196438
2024-06-14,2024-06-17,0.028179918658326003
2024-06-17,2024-06-18,0.028179918658326003
2024-06-18,2024-06-19,0.028179918658326003
2024-06-19,2024-06-20,0.028179918658326003
2024-06-20,2024-06-21,0.028179918658326003
2024-06-21,2024-06-24,0.017114789823168906
2024-06-24,2024-06-25,0.028179918658326003
2024-06-25,2024-06-26,0.028179918658326003
2024-06-26,2024-06-27,0.03549037752196438
2024-06-27,2024-06-28,0.03549037752196438
2024-06-28,2024-07-01,0.028179918658326003
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.004803882146566447
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.004803882146566447
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.013955875830491727
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.008193765747791805
2024-07-18,2024-07-19,0.008193765747791805
2024-07-19,2024-07-22,0.008193765747791805
2024-07-22,2024-07-23,0.008193765747791805
2024-07-23,2024-07-24,0.008193765747791805
2024-07-24,2024-07-25,0.008193765747791805
2024-07-25,2024-07-26,0.008193765747791805
2024-07-26,2024-07-29,0.008193765747791805
2024-07-29,2024-07-30,0.008193765747791805
2024-07-30,2024-07-31,0.008193765747791805
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,4.183101933452702e-05
2024-08-02,2024-08-05,4.183101933452702e-05
2024-08-05,2024-08-06,4.183101933452702e-05
2024-08-06,2024-08-07,4.183101933452702e-05
2024-08-07,2024-08-08,0.006793933478053292
2024-08-08,2024-08-09,4.183101933452702e-05
2024-08-09,2024-08-12,0.006793933478053292
2024-08-12,2024-08-13,-0.005793471147493979
2024-08-13,2024-08-14,0.006793933478053292
2024-08-14,2024-08-15,0.006793933478053292
2024-08-15,2024-08-16,0.006793933478053292
2024-08-16,2024-08-19,-0.005793471147493979
2024-08-19,2024-08-20,0.006793933478053292
2024-08-20,2024-08-21,0.006793933478053292
2024-08-21,2024-08-22,0.006793933478053292
2024-08-22,2024-08-23,0.006793933478053292
2024-08-23,2024-08-26,-0.0008294879875527733
2024-08-26,2024-08-27,0.006793933478053292
2024-08-27,2024-08-28,0.006793933478053292
2024-08-28,2024-08-29,4.183101933452702e-05
2024-08-29,2024-08-30,4.183101933452702e-05
2024-08-30,2024-09-02,0.006793933478053292
2024-09-02,2024-09-03,0.006809580464164095
2024-09-03,2024-09-04,0.006809580464164095
2024-09-04,2024-09-05,0.006809580464164095
2024-09-05,2024-09-06,0.006809580464164095
2024-09-06,2024-09-09,0.006809580464164095
2024-09-09,2024-09-10,0.00010218612263667316
2024-09-10,2024-09-11,0.006809580464164095
2024-09-11,2024-09-12,0.006809580464164095
2024-09-12,2024-09-13,0.006809580464164095
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.006809580464164095
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.013867475240378365
2024-09-27,2024-09-30,0.006809580464164095
2024-09-30,2024-10-08,0.00010218612263667316
2024-10-08,2024-10-09,8.627213564651234e-05
2024-10-09,2024-10-10,8.627213564651234e-05
2024-10-10,2024-10-11,0.005636635838073967
2024-10-11,2024-10-14,0.005636635838073967
2024-10-14,2024-10-15,0.005636635838073967
2024-10-15,2024-10-16,0.005636635838073967
2024-10-16,2024-10-17,0.005636635838073967
2024-10-17,2024-10-18,0.010174818027554735
2024-10-18,2024-10-21,0.005636635838073967
2024-10-21,2024-10-22,0.005636635838073967
2024-10-22,2024-10-23,0.005636635838073967
2024-10-23,2024-10-24,0.010174818027554735
2024-10-24,2024-10-25,0.010174818027554735
2024-10-25,2024-10-28,0.005636635838073967
2024-10-28,2024-10-29,0.005636635838073967
2024-10-29,2024-10-30,0.005636635838073967
2024-10-30,2024-10-31,0.010174818027554735
2024-10-31,2024-11-01,0.010174818027554735
2024-11-01,2024-11-04,0.010730685383988678
2024-11-04,2024-11-05,0.010730685383988678
2024-11-05,2024-11-06,0.010730685383988678
2024-11-06,2024-11-07,0.010730685383988678
2024-11-07,2024-11-08,0.006829534942750652
2024-11-08,2024-11-11,-0.005681652105605472
2024-11-11,2024-11-12,0.000143032559405982
2024-11-12,2024-11-13,0.000143032559405982
2024-11-13,2024-11-14,0.006829534942750652
2024-11-14,2024-11-15,0.006829534942750652
2024-11-15,2024-11-18,0.006829534942750652
2024-11-18,2024-11-19,0.006829534942750652
2024-11-19,2024-11-20,0.006829534942750652
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.006829534942750652
2024-11-25,2024-11-26,0.006829534942750652
2024-11-26,2024-11-27,0.006829534942750652
2024-11-27,2024-11-28,0.010730685383988678
2024-11-28,2024-11-29,0.010730685383988678
2024-11-29,2024-12-02,0.010730685383988678
2024-12-02,2024-12-03,0.023847655123861777
2024-12-03,2024-12-04,0.023847655123861777
2024-12-04,2024-12-05,0.023847655123861777
2024-12-05,2024-12-06,0.023847655123861777
2024-12-06,2024-12-09,-0.03387115256348944
2024-12-09,2024-12-10,-0.006155043851319214
2024-12-10,2024-12-11,0.001870235195489353
2024-12-11,2024-12-12,0.015871023555726102
2024-12-12,2024-12-13,0.01784699176106765
2024-12-13,2024-12-16,0.015871023555726102
