signal_date,available_date,LightGBM
2022-08-30,2022-08-31,0.005487834907496525
2022-08-31,2022-09-01,0.003031844028874426
2022-09-01,2022-09-02,0.008977974744098274
2022-09-02,2022-09-05,0.008977974744098274
2022-09-05,2022-09-06,0.009860396654111111
2022-09-06,2022-09-07,-0.03806846932202839
2022-09-07,2022-09-08,-0.007493596514120286
2022-09-08,2022-09-09,-0.03806846932202839
2022-09-09,2022-09-13,0.006252998620471158
2022-09-13,2022-09-14,0.006252998620471158
2022-09-14,2022-09-15,0.008977974744098274
2022-09-15,2022-09-16,-0.006613153600244311
2022-09-16,2022-09-19,-0.010221409093182613
2022-09-19,2022-09-20,-0.006128405898567533
2022-09-20,2022-09-21,-0.027870449441236542
2022-09-21,2022-09-22,-0.03128561833864386
2022-09-22,2022-09-23,-0.03960364717190246
2022-09-23,2022-09-26,-0.026582814385259577
2022-09-26,2022-09-27,-0.05247264941860043
2022-09-27,2022-09-28,-0.026582814385259577
2022-09-28,2022-09-29,-0.0035028469100427066
2022-09-29,2022-09-30,-0.04065841492612475
2022-09-30,2022-10-10,0.003043085949306129
2022-10-10,2022-10-11,-0.025305423000386476
2022-10-11,2022-10-12,-0.04786799951899264
2022-10-12,2022-10-13,-0.06495880139667921
2022-10-13,2022-10-14,-0.05270934088723141
2022-10-14,2022-10-17,-0.0615539964964773
2022-10-17,2022-10-18,-0.022677112759080482
2022-10-18,2022-10-19,-0.015849792173166597
2022-10-19,2022-10-20,-0.022677112759080482
2022-10-20,2022-10-21,-0.015849792173166597
2022-10-21,2022-10-24,-0.015849792173166597
2022-10-24,2022-10-25,-0.015849792173166597
2022-10-25,2022-10-26,-0.03919363860176737
2022-10-26,2022-10-27,-0.0615539964964773
2022-10-27,2022-10-28,-0.044052334279794644
2022-10-28,2022-10-31,-0.029942133445822236
2022-10-31,2022-11-01,-0.03856973329000884
2022-11-01,2022-11-02,-0.02182878282511047
2022-11-02,2022-11-03,-0.04473855768871353
2022-11-03,2022-11-04,-0.04473855768871353
2022-11-04,2022-11-07,-0.018871724854533457
2022-11-07,2022-11-08,0.002522353763713554
2022-11-08,2022-11-09,0.009619393451308422
2022-11-09,2022-11-10,0.009619393451308422
2022-11-10,2022-11-11,0.009619393451308422
2022-11-11,2022-11-14,0.009619393451308422
2022-11-14,2022-11-15,0.013784237198221604
2022-11-15,2022-11-16,0.013784237198221604
2022-11-16,2022-11-17,0.013784237198221604
2022-11-17,2022-11-18,0.013784237198221604
2022-11-18,2022-11-21,0.013784237198221604
2022-11-21,2022-11-22,-0.02290106753210482
2022-11-22,2022-11-23,0.013784237198221604
2022-11-23,2022-11-24,-0.03225533327120137
2022-11-24,2022-11-25,-0.02290106753210482
2022-11-25,2022-11-28,-0.014706881107620272
2022-11-28,2022-11-29,-0.02290106753210482
2022-11-29,2022-11-30,0.013784237198221604
2022-11-30,2022-12-01,0.013784237198221604
2022-12-01,2022-12-02,0.008975734368076447
2022-12-02,2022-12-05,0.003047120608250042
2022-12-05,2022-12-06,0.0024520175904459325
2022-12-06,2022-12-07,0.008975734368076447
2022-12-07,2022-12-08,0.008975734368076447
2022-12-08,2022-12-09,0.008975734368076447
2022-12-09,2022-12-12,0.008975734368076447
2022-12-12,2022-12-13,0.007516741193309883
2022-12-13,2022-12-14,0.008975734368076447
2022-12-14,2022-12-15,0.008975734368076447
2022-12-15,2022-12-16,0.007516741193309883
2022-12-16,2022-12-19,0.008975734368076447
2022-12-19,2022-12-20,-0.012730445307540063
2022-12-20,2022-12-21,-0.0019484254444807544
2022-12-21,2022-12-22,0.008975734368076447
2022-12-22,2022-12-23,0.008975734368076447
2022-12-23,2022-12-26,0.008975734368076447
2022-12-26,2022-12-27,-0.030830333592044606
2022-12-27,2022-12-28,-0.012730445307540063
2022-12-28,2022-12-29,-0.026719944633145195
2022-12-29,2022-12-30,-0.012730445307540063
2022-12-30,2023-01-03,-0.012730445307540063
2023-01-03,2023-01-04,-0.025473477719452436
2023-01-04,2023-01-05,0.0027943649973749584
2023-01-05,2023-01-06,0.0027943649973749584
2023-01-06,2023-01-09,-0.031787302201355956
2023-01-09,2023-01-10,-0.025473477719452436
2023-01-10,2023-01-11,-0.037888143691514185
2023-01-11,2023-01-12,-0.016928822832638447
2023-01-12,2023-01-13,0.0027943649973749584
2023-01-13,2023-01-16,0.0027943649973749584
2023-01-16,2023-01-17,0.0027943649973749584
2023-01-17,2023-01-18,0.0027943649973749584
2023-01-18,2023-01-19,0.0027943649973749584
2023-01-19,2023-01-20,0.0027943649973749584
2023-01-20,2023-01-30,-0.04437531767660674
2023-01-30,2023-01-31,-0.04840683162152936
2023-01-31,2023-02-01,-0.04620383678899525
2023-02-01,2023-02-02,-0.03147529744747555
2023-02-02,2023-02-03,-0.009897019672341089
2023-02-03,2023-02-06,-0.009897019672341089
2023-02-06,2023-02-07,-0.009897019672341089
2023-02-07,2023-02-08,-0.005204896015129861
2023-02-08,2023-02-09,-0.005204896015129861
2023-02-09,2023-02-10,-0.005204896015129861
2023-02-10,2023-02-13,0.0018783805919667584
2023-02-13,2023-02-14,-0.016893253967157282
2023-02-14,2023-02-15,-0.019391391188482855
2023-02-15,2023-02-16,0.0005834594416458485
2023-02-16,2023-02-17,0.007107544281144872
2023-02-17,2023-02-20,0.007107544281144872
2023-02-20,2023-02-21,-0.03952179830427823
2023-02-21,2023-02-22,-0.029172121322597964
2023-02-22,2023-02-23,-0.006499817165450769
2023-02-23,2023-02-24,-0.042447785868578766
2023-02-24,2023-02-27,-0.0006573247279224865
2023-02-27,2023-02-28,-0.03952179830427823
2023-02-28,2023-03-01,-0.03952179830427823
2023-03-01,2023-03-02,0.012952160947305417
2023-03-02,2023-03-03,0.012952160947305417
2023-03-03,2023-03-06,0.012952160947305417
2023-03-06,2023-03-07,-0.025775557375558898
2023-03-07,2023-03-08,-0.04047302732904023
2023-03-08,2023-03-09,-0.02305620975221268
2023-03-09,2023-03-10,0.004067644774407669
2023-03-10,2023-03-13,-0.0003919378136636089
2023-03-13,2023-03-14,0.012952160947305417
2023-03-14,2023-03-15,0.012952160947305417
2023-03-15,2023-03-16,0.012952160947305417
2023-03-16,2023-03-17,0.012952160947305417
2023-03-17,2023-03-20,0.012952160947305417
2023-03-20,2023-03-21,0.007249990233270638
2023-03-21,2023-03-22,0.007249990233270638
2023-03-22,2023-03-23,0.012952160947305417
2023-03-23,2023-03-24,0.012952160947305417
2023-03-24,2023-03-27,0.007249990233270638
2023-03-27,2023-03-28,-0.018126851796536655
2023-03-28,2023-03-29,0.00012347817537498168
2023-03-29,2023-03-30,0.0042589429822390765
2023-03-30,2023-03-31,-0.011966773319468216
2023-03-31,2023-04-03,0.007249990233270638
2023-04-03,2023-04-04,0.008981265245346705
2023-04-04,2023-04-06,0.010636104465597613
2023-04-06,2023-04-07,0.010636104465597613
2023-04-07,2023-04-10,0.010636104465597613
2023-04-10,2023-04-11,0.010636104465597613
2023-04-11,2023-04-12,-0.013658163579558003
2023-04-12,2023-04-13,0.010636104465597613
2023-04-13,2023-04-14,0.010636104465597613
2023-04-14,2023-04-17,0.010636104465597613
2023-04-17,2023-04-18,0.010636104465597613
2023-04-18,2023-04-19,-0.019336063728330945
2023-04-19,2023-04-20,-0.019336063728330945
2023-04-20,2023-04-21,0.010636104465597613
2023-04-21,2023-04-24,0.010636104465597613
2023-04-24,2023-04-25,0.010636104465597613
2023-04-25,2023-04-26,0.010636104465597613
2023-04-26,2023-04-27,-0.013658163579558003
2023-04-27,2023-04-28,-0.009786840669861291
2023-04-28,2023-05-04,0.00653214927467867
2023-05-04,2023-05-05,0.0031611585282536403
2023-05-05,2023-05-08,-0.0018877855093695109
2023-05-08,2023-05-09,-0.0018877855093695109
2023-05-09,2023-05-10,0.0031611585282536403
2023-05-10,2023-05-11,-0.0018877855093695109
2023-05-11,2023-05-12,-0.0018877855093695109
2023-05-12,2023-05-15,0.0031611585282536403
2023-05-15,2023-05-16,-0.011398166121762992
2023-05-16,2023-05-17,-0.011398166121762992
2023-05-17,2023-05-18,-0.005999469356468888
2023-05-18,2023-05-19,-0.0009505253188457367
2023-05-19,2023-05-22,-0.0009505253188457367
2023-05-22,2023-05-23,-0.0009505253188457367
2023-05-23,2023-05-24,-0.0009505253188457367
2023-05-24,2023-05-25,-0.0009505253188457367
2023-05-25,2023-05-26,-0.011398166121762992
2023-05-26,2023-05-29,-0.0009505253188457367
2023-05-29,2023-05-30,0.0031611585282536403
2023-05-30,2023-05-31,0.0031611585282536403
2023-05-31,2023-06-01,0.0031611585282536403
2023-06-01,2023-06-02,-0.005541123739340513
2023-06-02,2023-06-05,0.0009762689292419349
2023-06-05,2023-06-06,-0.004025467503381995
2023-06-06,2023-06-07,0.0009762689292419349
2023-06-07,2023-06-08,0.0009762689292419349
2023-06-08,2023-06-09,-0.003712014974910037
2023-06-09,2023-06-12,0.001289721457713894
2023-06-12,2023-06-13,-0.0024300381199069136
2023-06-13,2023-06-14,-0.007431774552530844
2023-06-14,2023-06-15,-0.0024300381199069136
2023-06-15,2023-06-16,-0.017702038506771767
2023-06-16,2023-06-19,-0.04143117119677261
2023-06-19,2023-06-20,-0.04904407511924644
2023-06-20,2023-06-21,-0.020345446546662125
2023-06-21,2023-06-26,-0.004796053323959892
2023-06-26,2023-06-27,-0.011279087580729149
2023-06-27,2023-06-28,-0.002743490648378873
2023-06-28,2023-06-29,-0.023050085712847078
2023-06-29,2023-06-30,-0.007997096111914358
2023-06-30,2023-07-03,-0.007997096111914358
2023-07-03,2023-07-04,-0.014261783532663679
2023-07-04,2023-07-05,-0.00637327371235339
2023-07-05,2023-07-06,-0.00637327371235339
2023-07-06,2023-07-07,-0.019666064676048367
2023-07-07,2023-07-10,-0.00637327371235339
2023-07-10,2023-07-11,-0.019666064676048367
2023-07-11,2023-07-12,-0.019666064676048367
2023-07-12,2023-07-13,-0.019666064676048367
2023-07-13,2023-07-14,-0.019666064676048367
2023-07-14,2023-07-17,-0.019666064676048367
2023-07-17,2023-07-18,-0.019666064676048367
2023-07-18,2023-07-19,-0.008420688176454793
2023-07-19,2023-07-20,-0.008420688176454793
2023-07-20,2023-07-21,-0.008420688176454793
2023-07-21,2023-07-24,-0.019344870272217173
2023-07-24,2023-07-25,-0.019344870272217173
2023-07-25,2023-07-26,-0.008420688176454793
2023-07-26,2023-07-27,-0.008420688176454793
2023-07-27,2023-07-28,-0.00637327371235339
2023-07-28,2023-07-31,-0.00637327371235339
2023-07-31,2023-08-01,-0.019666064676048367
2023-08-01,2023-08-02,-0.006454215136300654
2023-08-02,2023-08-03,-0.006454215136300654
2023-08-03,2023-08-04,-0.005428262946702199
2023-08-04,2023-08-07,-0.01203132787635083
2023-08-07,2023-08-08,-0.005893061969734512
2023-08-08,2023-08-09,0.008806119750355817
2023-08-09,2023-08-10,-0.005893061969734512
2023-08-10,2023-08-11,-0.02380126269642218
2023-08-11,2023-08-14,-0.017036843242129354
2023-08-14,2023-08-15,0.0022244700977730176
2023-08-15,2023-08-16,-0.017239310980619975
2023-08-16,2023-08-17,-0.017239310980619975
2023-08-17,2023-08-18,-0.017239310980619975
2023-08-18,2023-08-21,-0.017239310980619975
2023-08-21,2023-08-22,0.010361700102061139
2023-08-22,2023-08-23,0.010361700102061139
2023-08-23,2023-08-24,0.010361700102061139
2023-08-24,2023-08-25,0.010361700102061139
2023-08-25,2023-08-28,0.010361700102061139
2023-08-28,2023-08-29,-0.005893061969734512
2023-08-29,2023-08-30,-0.013241049510563633
2023-08-30,2023-08-31,0.010361700102061139
2023-08-31,2023-09-01,0.010361700102061139
2023-09-01,2023-09-04,0.009924549066349956
2023-09-04,2023-09-05,0.009924549066349956
2023-09-05,2023-09-06,0.009924549066349956
2023-09-06,2023-09-07,0.009924549066349956
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,0.009924549066349956
2023-09-11,2023-09-12,0.009924549066349956
2023-09-12,2023-09-13,0.009924549066349956
2023-09-13,2023-09-14,0.009924549066349956
2023-09-14,2023-09-15,0.009924549066349956
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,-0.0006001382834811822
2023-09-19,2023-09-20,0.009924549066349956
2023-09-20,2023-09-21,-0.0006001382834811822
2023-09-21,2023-09-22,-0.0006001382834811822
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,-0.0006001382834811822
2023-10-09,2023-10-10,0.004508727671967563
2023-10-10,2023-10-11,0.009900340806028285
2023-10-11,2023-10-12,0.004508727671967563
2023-10-12,2023-10-13,0.004508727671967563
2023-10-13,2023-10-16,0.004508727671967563
2023-10-16,2023-10-17,0.004508727671967563
2023-10-17,2023-10-18,0.004508727671967563
2023-10-18,2023-10-19,0.004508727671967563
2023-10-19,2023-10-20,0.004508727671967563
2023-10-20,2023-10-23,0.004508727671967563
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.009900340806028285
2023-10-26,2023-10-27,0.009900340806028285
2023-10-27,2023-10-30,0.009900340806028285
2023-10-30,2023-10-31,0.009900340806028285
2023-10-31,2023-11-01,0.009900340806028285
2023-11-01,2023-11-02,0.009899154052175629
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.009899154052175629
2023-11-06,2023-11-07,0.004525081298587562
2023-11-07,2023-11-08,0.004525081298587562
2023-11-08,2023-11-09,0.009899154052175629
2023-11-09,2023-11-10,0.004525081298587562
2023-11-10,2023-11-13,0.004525081298587562
2023-11-13,2023-11-14,0.004525081298587562
2023-11-14,2023-11-15,0.009899154052175629
2023-11-15,2023-11-16,0.004525081298587562
2023-11-16,2023-11-17,0.0056017888611514
2023-11-17,2023-11-20,0.0056017888611514
2023-11-20,2023-11-21,0.0056017888611514
2023-11-21,2023-11-22,0.009899154052175629
2023-11-22,2023-11-23,0.009899154052175629
2023-11-23,2023-11-24,0.009899154052175629
2023-11-24,2023-11-27,0.009899154052175629
2023-11-27,2023-11-28,0.009899154052175629
2023-11-28,2023-11-29,0.009899154052175629
2023-11-29,2023-11-30,0.009899154052175629
2023-11-30,2023-12-01,-0.0004762004288151418
2023-12-01,2023-12-04,0.010152015995495704
2023-12-04,2023-12-05,0.02212654666800105
2023-12-05,2023-12-06,0.02212654666800105
2023-12-06,2023-12-07,0.010053851588913889
2023-12-07,2023-12-08,0.01832460654520178
2023-12-08,2023-12-11,-0.010557482382995177
2023-12-11,2023-12-12,0.01832460654520178
2023-12-12,2023-12-13,0.01832460654520178
2023-12-13,2023-12-14,0.022596719323693275
2023-12-14,2023-12-15,0.022596719323693275
2023-12-15,2023-12-18,-0.014574813623956382
2023-12-18,2023-12-19,-0.0012181552676625014
2023-12-19,2023-12-20,-0.010840475015851864
2023-12-20,2023-12-21,-0.010840475015851864
2023-12-21,2023-12-22,-0.0465258191085762
2023-12-22,2023-12-25,-0.046415862781381184
2023-12-25,2023-12-26,-0.046415862781381184
2023-12-26,2023-12-27,-0.05317128048813116
2023-12-27,2023-12-28,-0.04750536979285155
2023-12-28,2023-12-29,-0.06611326914919409
2023-12-29,2024-01-02,-0.060447358453914475
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,-0.006927934156422101
2024-01-04,2024-01-05,-0.006927934156422101
2024-01-05,2024-01-08,-0.006927934156422101
2024-01-08,2024-01-09,-0.006927934156422101
2024-01-09,2024-01-10,-0.006927934156422101
2024-01-10,2024-01-11,-0.006927934156422101
2024-01-11,2024-01-12,-0.006927934156422101
2024-01-12,2024-01-15,-0.006927934156422101
2024-01-15,2024-01-16,-0.006927934156422101
2024-01-16,2024-01-17,-0.006927934156422101
2024-01-17,2024-01-18,-0.006927934156422101
2024-01-18,2024-01-19,-0.006927934156422101
2024-01-19,2024-01-22,-0.006927934156422101
2024-01-22,2024-01-23,-0.006927934156422101
2024-01-23,2024-01-24,-0.006927934156422101
2024-01-24,2024-01-25,-0.006927934156422101
2024-01-25,2024-01-26,-0.006927934156422101
2024-01-26,2024-01-29,-0.006927934156422101
2024-01-29,2024-01-30,-0.006927934156422101
2024-01-30,2024-01-31,-0.006927934156422101
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.00691009925643749
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,8.776832414180823e-05
2024-02-27,2024-02-28,8.776832414180823e-05
2024-02-28,2024-02-29,8.776832414180823e-05
2024-02-29,2024-03-01,8.776832414180823e-05
2024-03-01,2024-03-04,-0.013823954282578136
2024-03-04,2024-03-05,-0.013823954282578136
2024-03-05,2024-03-06,0.000875998364442407
2024-03-06,2024-03-07,-0.013823954282578136
2024-03-07,2024-03-08,0.000875998364442407
2024-03-08,2024-03-11,-0.009479758142843919
2024-03-11,2024-03-12,-0.013482536513689494
2024-03-12,2024-03-13,-0.009479758142843919
2024-03-13,2024-03-14,-0.013823954282578136
2024-03-14,2024-03-15,-0.013823954282578136
2024-03-15,2024-03-18,-0.009479758142843919
2024-03-18,2024-03-19,-0.009479758142843919
2024-03-19,2024-03-20,0.000875998364442407
2024-03-20,2024-03-21,0.000875998364442407
2024-03-21,2024-03-22,0.000875998364442407
2024-03-22,2024-03-25,0.000875998364442407
2024-03-25,2024-03-26,0.000875998364442407
2024-03-26,2024-03-27,-0.00346819777529181
2024-03-27,2024-03-28,0.000875998364442407
2024-03-28,2024-03-29,0.000875998364442407
2024-03-29,2024-04-01,0.000875998364442407
2024-04-01,2024-04-02,-0.004524784207712168
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,-0.004524784207712168
2024-04-10,2024-04-11,0.000416536661924493
2024-04-11,2024-04-12,0.000416536661924493
2024-04-12,2024-04-15,-0.004524784207712168
2024-04-15,2024-04-16,0.0016920909116129599
2024-04-16,2024-04-17,0.0016920909116129599
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,0.000416536661924493
2024-04-22,2024-04-23,0.000416536661924493
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,0.000416536661924493
2024-04-29,2024-04-30,0.000416536661924493
2024-04-30,2024-05-06,0.000416536661924493
2024-05-06,2024-05-07,0.004694489576644567
2024-05-07,2024-05-08,0.004694489576644567
2024-05-08,2024-05-09,0.004694489576644567
2024-05-09,2024-05-10,0.004694489576644567
2024-05-10,2024-05-13,0.004694489576644567
2024-05-13,2024-05-14,0.004694489576644567
2024-05-14,2024-05-15,0.004694489576644567
2024-05-15,2024-05-16,0.008705504118684605
2024-05-16,2024-05-17,0.004694489576644567
2024-05-17,2024-05-20,0.004694489576644567
2024-05-20,2024-05-21,0.008705504118684605
2024-05-21,2024-05-22,0.008705504118684605
2024-05-22,2024-05-23,0.004694489576644567
2024-05-23,2024-05-24,0.008705504118684605
2024-05-24,2024-05-27,0.008705504118684605
2024-05-27,2024-05-28,0.006846943539145832
2024-05-28,2024-05-29,0.006846943539145832
2024-05-29,2024-05-30,0.004694489576644567
2024-05-30,2024-05-31,0.004694489576644567
2024-05-31,2024-06-03,0.006846943539145832
2024-06-03,2024-06-04,0.0021330851815066438
2024-06-04,2024-06-05,0.0021330851815066438
2024-06-05,2024-06-06,0.0021330851815066438
2024-06-06,2024-06-07,-0.005570210743800631
2024-06-07,2024-06-11,-0.005570210743800631
2024-06-11,2024-06-12,-0.005570210743800631
2024-06-12,2024-06-13,0.004644117129469824
2024-06-13,2024-06-14,0.004644117129469824
2024-06-14,2024-06-17,0.004644117129469824
2024-06-17,2024-06-18,0.004644117129469824
2024-06-18,2024-06-19,0.004644117129469824
2024-06-19,2024-06-20,0.004644117129469824
2024-06-20,2024-06-21,0.004644117129469824
2024-06-21,2024-06-24,0.004644117129469824
2024-06-24,2024-06-25,0.004644117129469824
2024-06-25,2024-06-26,-0.007402548748241347
2024-06-26,2024-06-27,-0.0007952166580505312
2024-06-27,2024-06-28,0.0028797991163696506
2024-06-28,2024-07-01,0.004644117129469824
2024-07-01,2024-07-02,0.008744803086353876
2024-07-02,2024-07-03,0.008744803086353876
2024-07-03,2024-07-04,0.008744803086353876
2024-07-04,2024-07-05,0.008744803086353876
2024-07-05,2024-07-08,0.008744803086353876
2024-07-08,2024-07-09,0.008744803086353876
2024-07-09,2024-07-10,0.008744803086353876
2024-07-10,2024-07-11,0.008744803086353876
2024-07-11,2024-07-12,0.008744803086353876
2024-07-12,2024-07-15,-0.0058632775601657845
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.00048811649168673064
2024-08-02,2024-08-05,0.00048811649168673064
2024-08-05,2024-08-06,-0.0043030886895169705
2024-08-06,2024-08-07,-0.0043030886895169705
2024-08-07,2024-08-08,-0.0043030886895169705
2024-08-08,2024-08-09,-0.0043030886895169705
2024-08-09,2024-08-12,-0.0043030886895169705
2024-08-12,2024-08-13,0.00048811649168673064
2024-08-13,2024-08-14,0.00048811649168673064
2024-08-14,2024-08-15,0.00048811649168673064
2024-08-15,2024-08-16,0.00048811649168673064
2024-08-16,2024-08-19,0.00048811649168673064
2024-08-19,2024-08-20,0.00048811649168673064
2024-08-20,2024-08-21,0.00048811649168673064
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,0.00048811649168673064
2024-08-23,2024-08-26,0.00048811649168673064
2024-08-26,2024-08-27,-0.0043030886895169705
2024-08-27,2024-08-28,0.00048811649168673064
2024-08-28,2024-08-29,0.00048811649168673064
2024-08-29,2024-08-30,0.00048811649168673064
2024-08-30,2024-09-02,0.00048811649168673064
2024-09-02,2024-09-03,0.0004575659361912886
2024-09-03,2024-09-04,0.0004575659361912886
2024-09-04,2024-09-05,0.0004575659361912886
2024-09-05,2024-09-06,0.0004575659361912886
2024-09-06,2024-09-09,-0.004355642970351473
2024-09-09,2024-09-10,-0.004355642970351473
2024-09-10,2024-09-11,0.0004575659361912886
2024-09-11,2024-09-12,0.0004575659361912886
2024-09-12,2024-09-13,-0.004355642970351473
2024-09-13,2024-09-18,-0.004355642970351473
2024-09-18,2024-09-19,0.0004575659361912886
2024-09-19,2024-09-20,0.0004575659361912886
2024-09-20,2024-09-23,0.0004575659361912886
2024-09-23,2024-09-24,0.0004575659361912886
2024-09-24,2024-09-25,0.0004575659361912886
2024-09-25,2024-09-26,0.0004575659361912886
2024-09-26,2024-09-27,0.0004575659361912886
2024-09-27,2024-09-30,0.0004575659361912886
2024-09-30,2024-10-08,-0.004355642970351473
2024-10-08,2024-10-09,0.00044123415100705797
2024-10-09,2024-10-10,-0.004364096134583138
2024-10-10,2024-10-11,-0.004364096134583138
2024-10-11,2024-10-14,0.00044123415100705797
2024-10-14,2024-10-15,0.00044123415100705797
2024-10-15,2024-10-16,0.00044123415100705797
2024-10-16,2024-10-17,0.00044123415100705797
2024-10-17,2024-10-18,0.00044123415100705797
2024-10-18,2024-10-21,0.00044123415100705797
2024-10-21,2024-10-22,0.00044123415100705797
2024-10-22,2024-10-23,0.00044123415100705797
2024-10-23,2024-10-24,-0.004364096134583138
2024-10-24,2024-10-25,-0.004364096134583138
2024-10-25,2024-10-28,-0.004364096134583138
2024-10-28,2024-10-29,-0.004364096134583138
2024-10-29,2024-10-30,-0.004364096134583138
2024-10-30,2024-10-31,0.00044123415100705797
2024-10-31,2024-11-01,0.00044123415100705797
2024-11-01,2024-11-04,0.00041991203657146606
2024-11-04,2024-11-05,0.00041991203657146606
2024-11-05,2024-11-06,0.00041991203657146606
2024-11-06,2024-11-07,0.00041991203657146606
2024-11-07,2024-11-08,0.00041991203657146606
2024-11-08,2024-11-11,0.006829534942750652
2024-11-11,2024-11-12,0.006819593799908617
2024-11-12,2024-11-13,0.000143032559405982
2024-11-13,2024-11-14,0.000143032559405982
2024-11-14,2024-11-15,0.000143032559405982
2024-11-15,2024-11-18,0.006829534942750652
2024-11-18,2024-11-19,0.006819593799908617
2024-11-19,2024-11-20,0.006829534942750652
2024-11-20,2024-11-21,0.006829534942750652
2024-11-21,2024-11-22,0.006829534942750652
2024-11-22,2024-11-25,0.010730685383988678
2024-11-25,2024-11-26,0.006829534942750652
2024-11-26,2024-11-27,0.006829534942750652
2024-11-27,2024-11-28,0.006829534942750652
2024-11-28,2024-11-29,0.010730685383988678
2024-11-29,2024-12-02,0.010730685383988678
2024-12-02,2024-12-03,0.011178994375265337
2024-12-03,2024-12-04,0.011178994375265337
