signal_date,available_date,LightGBM
2023-12-29,2024-01-02,0.010449869148290953
2024-01-02,2024-01-03,0.006831135645688143
2024-01-03,2024-01-04,0.008402771681745112
2024-01-04,2024-01-05,0.008402771681745112
2024-01-05,2024-01-08,0.007119199757257985
2024-01-08,2024-01-09,0.008402771681745112
2024-01-09,2024-01-10,0.007119199757257985
2024-01-10,2024-01-11,0.004750945293756785
2024-01-11,2024-01-12,0.008402771681745112
2024-01-12,2024-01-15,0.008402771681745112
2024-01-15,2024-01-16,0.004750945293756785
2024-01-16,2024-01-17,-0.0029750628614176877
2024-01-17,2024-01-18,0.007119199757257985
2024-01-18,2024-01-19,-0.0029750628614176877
2024-01-19,2024-01-22,-0.0029750628614176877
2024-01-22,2024-01-23,0.007119199757257985
2024-01-23,2024-01-24,0.007119199757257985
2024-01-24,2024-01-25,0.007119199757257985
2024-01-25,2024-01-26,0.007119199757257985
2024-01-26,2024-01-29,0.007119199757257985
2024-01-29,2024-01-30,0.007119199757257985
2024-01-30,2024-01-31,0.007119199757257985
2024-01-31,2024-02-01,0.007119199757257985
2024-02-01,2024-02-02,0.007522767478128199
2024-02-02,2024-02-05,0.007522767478128199
2024-02-05,2024-02-06,-0.0008642211104425927
2024-02-06,2024-02-07,-0.0008642211104425927
2024-02-07,2024-02-08,0.007522767478128199
2024-02-08,2024-02-19,0.007522767478128199
2024-02-19,2024-02-20,0.007522767478128199
2024-02-20,2024-02-21,0.007522767478128199
2024-02-21,2024-02-22,0.006800699422999059
2024-02-22,2024-02-23,0.006800699422999059
2024-02-23,2024-02-26,0.008336666301830518
2024-02-26,2024-02-27,0.008336666301830518
2024-02-27,2024-02-28,0.006800699422999059
2024-02-28,2024-02-29,0.006800699422999059
2024-02-29,2024-03-01,0.008336666301830518
2024-03-01,2024-03-04,0.004612329876116785
2024-03-04,2024-03-05,0.004612329876116785
2024-03-05,2024-03-06,0.006283759071695736
2024-03-06,2024-03-07,-0.018003111706720715
2024-03-07,2024-03-08,0.00013668881272752356
2024-03-08,2024-03-11,0.00889286093673149
2024-03-11,2024-03-12,0.011293869423836148
2024-03-12,2024-03-13,0.00889286093673149
2024-03-13,2024-03-14,0.011293869423836148
2024-03-14,2024-03-15,-0.00024926388522515143
2024-03-15,2024-03-18,0.0019211082548380813
2024-03-18,2024-03-19,0.011293869423836148
2024-03-19,2024-03-20,0.011293869423836148
2024-03-20,2024-03-21,0.011293869423836148
2024-03-21,2024-03-22,0.011293869423836148
2024-03-22,2024-03-25,0.011293869423836148
2024-03-25,2024-03-26,0.011293869423836148
2024-03-26,2024-03-27,0.011293869423836148
2024-03-27,2024-03-28,0.011293869423836148
2024-03-28,2024-03-29,-0.00024926388522515143
2024-03-29,2024-04-01,0.011293869423836148
2024-04-01,2024-04-02,0.006815835843379856
2024-04-02,2024-04-03,0.006815835843379856
2024-04-03,2024-04-08,0.008270362476781526
2024-04-08,2024-04-09,0.008270362476781526
2024-04-09,2024-04-10,0.013946243191915474
2024-04-10,2024-04-11,0.013946243191915474
2024-04-11,2024-04-12,0.013946243191915474
2024-04-12,2024-04-15,0.013946243191915474
2024-04-15,2024-04-16,0.013946243191915474
2024-04-16,2024-04-17,0.013946243191915474
2024-04-17,2024-04-18,0.013946243191915474
2024-04-18,2024-04-19,0.013946243191915474
2024-04-19,2024-04-22,0.013946243191915474
2024-04-22,2024-04-23,0.0046980546860151025
2024-04-23,2024-04-24,0.013946243191915474
2024-04-24,2024-04-25,0.013946243191915474
2024-04-25,2024-04-26,0.0046980546860151025
2024-04-26,2024-04-29,0.013946243191915474
2024-04-29,2024-04-30,0.013946243191915474
2024-04-30,2024-05-06,0.013946243191915474
2024-05-06,2024-05-07,0.013912937452285945
2024-05-07,2024-05-08,0.013912937452285945
2024-05-08,2024-05-09,0.013912937452285945
2024-05-09,2024-05-10,0.013912937452285945
2024-05-10,2024-05-13,0.013912937452285945
2024-05-13,2024-05-14,0.013912937452285945
2024-05-14,2024-05-15,0.013912937452285945
2024-05-15,2024-05-16,0.013912937452285945
2024-05-16,2024-05-17,0.013912937452285945
2024-05-17,2024-05-20,0.013912937452285945
2024-05-20,2024-05-21,0.013912937452285945
2024-05-21,2024-05-22,0.013912937452285945
2024-05-22,2024-05-23,1.622888147868526e-05
2024-05-23,2024-05-24,1.622888147868526e-05
2024-05-24,2024-05-27,0.013912937452285945
2024-05-27,2024-05-28,0.013912937452285945
2024-05-28,2024-05-29,0.013912937452285945
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.028179918658326003
2024-06-04,2024-06-05,0.026346033072829584
2024-06-05,2024-06-06,0.012519263705185668
2024-06-06,2024-06-07,0.03549037752196438
2024-06-07,2024-06-11,-0.0031275383563324037
2024-06-11,2024-06-12,0.03549037752196438
2024-06-12,2024-06-13,0.028179918658326003
2024-06-13,2024-06-14,0.028179918658326003
2024-06-14,2024-06-17,0.03549037752196438
2024-06-17,2024-06-18,0.03549037752196438
2024-06-18,2024-06-19,0.024913816099171752
2024-06-19,2024-06-20,0.024913816099171752
2024-06-20,2024-06-21,0.028179918658326003
2024-06-21,2024-06-24,0.028179918658326003
2024-06-24,2024-06-25,0.024913816099171752
2024-06-25,2024-06-26,0.024913816099171752
2024-06-26,2024-06-27,0.03549037752196438
2024-06-27,2024-06-28,0.015769471650036955
2024-06-28,2024-07-01,0.03549037752196438
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.004803882146566447
2024-07-04,2024-07-05,0.004803882146566447
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,-0.0058632775601657845
2024-07-10,2024-07-11,0.004803882146566447
2024-07-11,2024-07-12,0.004803882146566447
2024-07-12,2024-07-15,0.006844602725469158
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.006844602725469158
2024-07-17,2024-07-18,0.006844602725469158
2024-07-18,2024-07-19,0.006844602725469158
2024-07-19,2024-07-22,0.006844602725469158
2024-07-22,2024-07-23,0.006844602725469158
2024-07-23,2024-07-24,0.006844602725469158
2024-07-24,2024-07-25,0.004803882146566447
2024-07-25,2024-07-26,0.004803882146566447
2024-07-26,2024-07-29,0.006844602725469158
2024-07-29,2024-07-30,0.006844602725469158
2024-07-30,2024-07-31,0.006844602725469158
2024-07-31,2024-08-01,0.006844602725469158
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,4.183101933452702e-05
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.013944994725044985
2024-08-16,2024-08-19,0.013944994725044985
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,0.013944994725044985
2024-08-27,2024-08-28,0.004809778541922617
2024-08-28,2024-08-29,0.008425136880454102
2024-08-29,2024-08-30,0.008425136880454102
2024-08-30,2024-09-02,0.008425136880454102
2024-09-02,2024-09-03,0.013867475240378365
2024-09-03,2024-09-04,0.013867475240378365
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,0.013867475240378365
2024-09-09,2024-09-10,0.013867475240378365
2024-09-10,2024-09-11,0.013867475240378365
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.013867475240378365
2024-09-25,2024-09-26,0.013867475240378365
2024-09-26,2024-09-27,0.013867475240378365
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.013881273790038128
2024-10-14,2024-10-15,0.013881273790038128
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.006891963131139159
2024-10-30,2024-10-31,0.006891963131139159
2024-10-31,2024-11-01,0.006891963131139159
2024-11-01,2024-11-04,0.006819593799908617
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.014689410967954578
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.014689410967954578
2024-11-15,2024-11-18,0.000143032559405982
2024-11-18,2024-11-19,0.000143032559405982
2024-11-19,2024-11-20,0.014689410967954578
2024-11-20,2024-11-21,0.014689410967954578
2024-11-21,2024-11-22,0.014689410967954578
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.004700642703477978
2024-11-27,2024-11-28,0.014689410967954578
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.05771272251871316
2024-12-03,2024-12-04,0.05771272251871316
2024-12-04,2024-12-05,0.05771272251871316
2024-12-05,2024-12-06,0.05771272251871316
2024-12-06,2024-12-09,0.05771272251871316
2024-12-09,2024-12-10,0.05771272251871316
2024-12-10,2024-12-11,0.05771272251871316
2024-12-11,2024-12-12,0.05771272251871316
2024-12-12,2024-12-13,0.05771272251871316
2024-12-13,2024-12-16,0.05771272251871316
2024-12-16,2024-12-17,0.020964052542355224
2024-12-17,2024-12-18,0.013674832386889768
