signal_date,available_date,LightGBM
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.005275912098794062
2022-08-30,2022-08-31,-6.45106628686192e-05
2022-08-31,2022-09-01,-6.45106628686192e-05
2022-09-01,2022-09-02,-0.025191538243013588
2022-09-02,2022-09-05,-0.018786073514608266
2022-09-05,2022-09-06,-0.03808660073705186
2022-09-06,2022-09-07,-0.039018383255671196
2022-09-07,2022-09-08,-0.05353713328884455
2022-09-08,2022-09-09,-0.0404020883705864
2022-09-09,2022-09-13,-0.03796136040196502
2022-09-13,2022-09-14,-0.028045043076690698
2022-09-14,2022-09-15,-0.03501156772048869
2022-09-15,2022-09-16,-0.0002270251571321177
2022-09-16,2022-09-19,0.01863032831270318
2022-09-19,2022-09-20,0.01863032831270318
2022-09-20,2022-09-21,-0.008727876983481878
2022-09-21,2022-09-22,-0.08157814648811956
2022-09-22,2022-09-23,-0.08797482029900462
2022-09-23,2022-09-26,-0.09087613128185214
2022-09-26,2022-09-27,-0.09673872443307732
2022-09-27,2022-09-28,-0.08475037158269146
2022-09-28,2022-09-29,-0.07143046282945603
2022-09-29,2022-09-30,-0.06454273895786139
2022-09-30,2022-10-10,-0.06454273895786139
2022-10-10,2022-10-11,-0.05944160811938421
2022-10-11,2022-10-12,-0.05944160811938421
2022-10-12,2022-10-13,-0.06243762533028135
2022-10-13,2022-10-14,-0.09219481489483683
2022-10-14,2022-10-17,-0.09300112503652706
2022-10-17,2022-10-18,-0.07645351495026066
2022-10-18,2022-10-19,-0.06550693767051104
2022-10-19,2022-10-20,-0.0625109204596139
2022-10-20,2022-10-21,-0.0625109204596139
2022-10-21,2022-10-24,-0.0625109204596139
2022-10-24,2022-10-25,-0.04953295047425706
2022-10-25,2022-10-26,-0.04953295047425706
2022-10-26,2022-10-27,-0.06059134757498547
2022-10-27,2022-10-28,-0.07047314554609559
2022-10-28,2022-10-31,-0.06747712833519845
2022-10-31,2022-11-01,-0.05600252925111323
2022-11-01,2022-11-02,-0.05426655897349537
2022-11-02,2022-11-03,-0.07197500921738353
2022-11-03,2022-11-04,-0.08182996900809716
2022-11-04,2022-11-07,-0.07456795013451711
2022-11-07,2022-11-08,-0.08182996900809716
2022-11-08,2022-11-09,-0.08182996900809716
2022-11-09,2022-11-10,-0.06417295068470841
2022-11-10,2022-11-11,-0.05706701739622192
2022-11-11,2022-11-14,-0.05084745862542941
2022-11-14,2022-11-15,-0.04330027079563318
2022-11-15,2022-11-16,-0.05013738607689041
2022-11-16,2022-11-17,-0.05013738607689041
2022-11-17,2022-11-18,-0.05680552953731543
2022-11-18,2022-11-21,-0.05416721000705125
2022-11-21,2022-11-22,-0.04652939520854387
2022-11-22,2022-11-23,-0.04050371461719171
2022-11-23,2022-11-24,-0.04050371461719171
2022-11-24,2022-11-25,-0.03898220737874765
2022-11-25,2022-11-28,-0.039782906895997804
2022-11-28,2022-11-29,-0.03969227992728665
2022-11-29,2022-11-30,-0.04202967200169932
2022-11-30,2022-12-01,-0.045540358898612264
2022-12-01,2022-12-02,-0.058021051113673935
2022-12-02,2022-12-05,-0.049343695263946455
2022-12-05,2022-12-06,-0.04436276591285639
2022-12-06,2022-12-07,-0.05227398780827105
2022-12-07,2022-12-08,-0.031115392520517683
2022-12-08,2022-12-09,-0.031115392520517683
2022-12-09,2022-12-12,-0.034965402175736016
2022-12-12,2022-12-13,-0.031115392520517683
2022-12-13,2022-12-14,-0.02639569774343467
2022-12-14,2022-12-15,-0.03038323554529026
2022-12-15,2022-12-16,-0.0403851970690398
2022-12-16,2022-12-19,-0.039528978301484934
2022-12-19,2022-12-20,-0.039528978301484934
2022-12-20,2022-12-21,-0.037739752924604804
2022-12-21,2022-12-22,-0.037739752924604804
2022-12-22,2022-12-23,-0.039528978301484934
2022-12-23,2022-12-26,-0.030812469654885467
2022-12-26,2022-12-27,-0.030812469654885467
2022-12-27,2022-12-28,-0.03948982550461294
2022-12-28,2022-12-29,-0.039528978301484934
2022-12-29,2022-12-30,-0.026434850540306656
2022-12-30,2023-01-03,-0.037739752924604804
2023-01-03,2023-01-04,-0.052738119698945325
2023-01-04,2023-01-05,-0.04274405437104325
2023-01-05,2023-01-06,-0.04274405437104325
2023-01-06,2023-01-09,-0.04274405437104325
2023-01-09,2023-01-10,-0.04274405437104325
2023-01-10,2023-01-11,-0.04274405437104325
2023-01-11,2023-01-12,-0.03871022539766757
2023-01-12,2023-01-13,-0.04117690116549539
2023-01-13,2023-01-16,-0.028514316970399023
2023-01-16,2023-01-17,-0.028514316970399023
2023-01-17,2023-01-18,-0.02653287923214137
2023-01-18,2023-01-19,-0.031213767022276056
2023-01-19,2023-01-20,-0.03763593647942817
2023-01-20,2023-01-30,-0.0779694506261687
2023-01-30,2023-01-31,-0.08155603042522523
2023-01-31,2023-02-01,-0.06695478651086215
2023-02-01,2023-02-02,-0.0722609890339629
2023-02-02,2023-02-03,-0.0722609890339629
2023-02-03,2023-02-06,-0.0722609890339629
2023-02-06,2023-02-07,-0.0655153848646436
2023-02-07,2023-02-08,-0.043141315083006365
2023-02-08,2023-02-09,-0.04240806540676111
2023-02-09,2023-02-10,-0.03771594174954988
2023-02-10,2023-02-13,-0.03771594174954988
2023-02-13,2023-02-14,-0.03771594174954988
2023-02-14,2023-02-15,-0.05431423370949613
2023-02-15,2023-02-16,-0.06096825971969953
2023-02-16,2023-02-17,-0.028873118039549204
2023-02-17,2023-02-20,-0.0347116156814187
2023-02-20,2023-02-21,-0.0347116156814187
2023-02-21,2023-02-22,-0.039094383026435926
2023-02-22,2023-02-23,-0.0347116156814187
2023-02-23,2023-02-24,-0.028873118039549204
2023-02-24,2023-02-27,-0.044564283362365634
2023-02-27,2023-02-28,-0.03143146271178876
2023-02-28,2023-03-01,-0.03143146271178876
2023-03-01,2023-03-02,-0.03930927408348183
2023-03-02,2023-03-03,-0.019167508430057385
2023-03-03,2023-03-06,-0.019167508430057385
2023-03-06,2023-03-07,-0.02735999920899123
2023-03-07,2023-03-08,-0.019167508430057385
2023-03-08,2023-03-09,-0.019231562626286558
2023-03-09,2023-03-10,-0.019231562626286558
2023-03-10,2023-03-13,-0.022357745173873247
2023-03-13,2023-03-14,-0.022357745173873247
2023-03-14,2023-03-15,-0.022357745173873247
2023-03-15,2023-03-16,-0.03198510654088911
2023-03-16,2023-03-17,-0.03198510654088911
2023-03-17,2023-03-20,-0.026295557887228194
2023-03-20,2023-03-21,-0.021721874602505367
2023-03-21,2023-03-22,-0.028991262459893294
2023-03-22,2023-03-23,-0.028355391888525414
2023-03-23,2023-03-24,-0.028419446084754586
2023-03-24,2023-03-27,-0.021721874602505367
2023-03-27,2023-03-28,-0.021721874602505367
2023-03-28,2023-03-29,-0.021721874602505367
2023-03-29,2023-03-30,-0.021721874602505367
2023-03-30,2023-03-31,-0.021721874602505367
2023-03-31,2023-04-03,-0.033006272684428094
2023-04-03,2023-04-04,-0.009062999022599556
2023-04-04,2023-04-06,-0.009062999022599556
2023-04-06,2023-04-07,-0.009062999022599556
2023-04-07,2023-04-10,-0.009062999022599556
2023-04-10,2023-04-11,-0.012799214881571513
2023-04-11,2023-04-12,-0.012799214881571513
2023-04-12,2023-04-13,-0.012310838350792792
2023-04-13,2023-04-14,-0.012310838350792792
2023-04-14,2023-04-17,-0.012310838350792792
2023-04-17,2023-04-18,-0.012310838350792792
2023-04-18,2023-04-19,-0.012707106353388158
2023-04-19,2023-04-20,-0.007040416158752908
2023-04-20,2023-04-21,-0.007040416158752908
2023-04-21,2023-04-24,-0.01889364557231698
2023-04-24,2023-04-25,-0.01889364557231698
2023-04-25,2023-04-26,-0.01889364557231698
2023-04-26,2023-04-27,-0.017967800332199316
2023-04-27,2023-04-28,-0.014693406053834585
2023-04-28,2023-05-04,-0.014693406053834585
2023-05-04,2023-05-05,-0.012179230474710975
2023-05-05,2023-05-08,-0.012179230474710975
2023-05-08,2023-05-09,-0.012179230474710975
2023-05-09,2023-05-10,-0.016159222134070065
2023-05-10,2023-05-11,-0.016159222134070065
2023-05-11,2023-05-12,-0.016159222134070065
2023-05-12,2023-05-15,-0.009595619118716038
2023-05-15,2023-05-16,-0.009595619118716038
2023-05-16,2023-05-17,-0.009595619118716038
2023-05-17,2023-05-18,-0.016159222134070065
2023-05-18,2023-05-19,-0.009595619118716038
2023-05-19,2023-05-22,-0.0022803848382335692
2023-05-22,2023-05-23,0.0018931599153730488
2023-05-23,2023-05-24,0.0018931599153730488
2023-05-24,2023-05-25,0.0018931599153730488
2023-05-25,2023-05-26,0.0018931599153730488
2023-05-26,2023-05-29,0.0018931599153730488
2023-05-29,2023-05-30,0.0018931599153730488
2023-05-30,2023-05-31,0.0018931599153730488
2023-05-31,2023-06-01,0.005607281723090899
2023-06-01,2023-06-02,0.009952008417983136
2023-06-02,2023-06-05,0.003297065605196763
2023-06-05,2023-06-06,0.014383916648434717
2023-06-06,2023-06-07,0.014383916648434717
2023-06-07,2023-06-08,0.014383916648434717
2023-06-08,2023-06-09,0.019527495325380596
2023-06-09,2023-06-12,0.02462044666150856
2023-06-12,2023-06-13,0.02462044666150856
2023-06-13,2023-06-14,0.02462044666150856
2023-06-14,2023-06-15,0.02462044666150856
2023-06-15,2023-06-16,-0.010239581601333073
2023-06-16,2023-06-19,-0.012013697725643311
2023-06-19,2023-06-20,0.02462044666150856
2023-06-20,2023-06-21,0.021188462028048142
2023-06-21,2023-06-26,0.014690433941552008
2023-06-26,2023-06-27,-0.0035391681995509227
2023-06-27,2023-06-28,-0.0035391681995509227
2023-06-28,2023-06-29,0.02462044666150856
2023-06-29,2023-06-30,0.0243069941330366
2023-06-30,2023-07-03,0.008606581785416614
2023-07-03,2023-07-04,0.004174073392860465
2023-07-04,2023-07-05,-0.014366196612976431
2023-07-05,2023-07-06,-0.02774913377797139
2023-07-06,2023-07-07,-0.027964313091503323
2023-07-07,2023-07-10,-0.027964313091503323
2023-07-10,2023-07-11,-0.02127696035267895
2023-07-11,2023-07-12,-0.02127696035267895
2023-07-12,2023-07-13,-0.02737210572409493
2023-07-13,2023-07-14,-0.02127696035267895
2023-07-14,2023-07-17,-0.02737210572409493
2023-07-17,2023-07-18,-0.02737210572409493
2023-07-18,2023-07-19,-0.02127696035267895
2023-07-19,2023-07-20,-0.02127696035267895
2023-07-20,2023-07-21,-0.02127696035267895
2023-07-21,2023-07-24,-0.02127696035267895
2023-07-24,2023-07-25,-0.02737210572409493
2023-07-25,2023-07-26,-0.02737210572409493
2023-07-26,2023-07-27,-0.02737210572409493
2023-07-27,2023-07-28,-0.02737210572409493
2023-07-28,2023-07-31,-0.024883061675678206
2023-07-31,2023-08-01,-0.01878791630426222
2023-08-01,2023-08-02,-0.018922062199344093
2023-08-02,2023-08-03,-0.013905457511723174
2023-08-03,2023-08-04,-0.012403301384464348
2023-08-04,2023-08-07,-0.002356728362616263
2023-08-07,2023-08-08,-0.02380126269642218
2023-08-08,2023-08-09,-0.02380126269642218
2023-08-09,2023-08-10,-0.02380126269642218
2023-08-10,2023-08-11,-0.017036843242129354
2023-08-11,2023-08-14,-0.017239310980619975
2023-08-14,2023-08-15,-0.02316338965407415
2023-08-15,2023-08-16,-0.02316338965407415
2023-08-16,2023-08-17,-0.02316338965407415
2023-08-17,2023-08-18,-0.02316338965407415
2023-08-18,2023-08-21,-0.017239310980619975
2023-08-21,2023-08-22,-0.017239310980619975
2023-08-22,2023-08-23,-0.017239310980619975
2023-08-23,2023-08-24,-0.017239310980619975
2023-08-24,2023-08-25,-0.017239310980619975
2023-08-25,2023-08-28,-0.021385122337402484
2023-08-28,2023-08-29,-0.002356728362616263
2023-08-29,2023-08-30,-0.003912308714321587
2023-08-30,2023-08-31,-0.002356728362616263
2023-08-31,2023-09-01,-0.008280807036070438
2023-09-01,2023-09-04,-0.0006001382834811822
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0008376550471113301
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,0.0008376550471113301
2023-09-13,2023-09-14,0.0008376550471113301
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,0.0008376550471113301
2023-09-18,2023-09-19,0.0008376550471113301
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0008376550471113301
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0056583196856432125
2023-09-28,2023-10-09,0.0056583196856432125
2023-10-09,2023-10-10,0.0022038538244647824
2023-10-10,2023-10-11,0.005606948796331972
2023-10-11,2023-10-12,-0.0004584732485209495
2023-10-12,2023-10-13,-0.0004584732485209495
2023-10-13,2023-10-16,-0.0004584732485209495
2023-10-16,2023-10-17,0.005606948796331972
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,0.0022038538244647824
2023-10-19,2023-10-20,-0.0004584732485209495
2023-10-20,2023-10-23,-0.0004584732485209495
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,-0.0004584732485209495
2023-10-25,2023-10-26,0.004508727671967563
2023-10-26,2023-10-27,0.0022038538244647824
2023-10-27,2023-10-30,0.0022038538244647824
2023-10-30,2023-10-31,0.0022038538244647824
2023-10-31,2023-11-01,0.0022038538244647824
2023-11-01,2023-11-02,-0.0038910882728109527
2023-11-02,2023-11-03,-0.0004762004288151418
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,0.0056017888611514
2023-11-07,2023-11-08,0.0056017888611514
2023-11-08,2023-11-09,0.0056017888611514
2023-11-09,2023-11-10,0.0056017888611514
2023-11-10,2023-11-13,0.0056017888611514
2023-11-13,2023-11-14,0.0021844208009833416
2023-11-14,2023-11-15,0.0021844208009833416
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0021844208009833416
2023-11-17,2023-11-20,0.0021844208009833416
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,0.0056017888611514
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0021844208009833416
2023-11-28,2023-11-29,0.0021844208009833416
2023-11-29,2023-11-30,-0.0038910882728109527
2023-11-30,2023-12-01,0.0021844208009833416
2023-12-01,2023-12-04,-0.009008870741665571
2023-12-04,2023-12-05,-0.013280983520157065
2023-12-05,2023-12-06,-0.0027414135255993607
2023-12-06,2023-12-07,-0.0124392883195474
2023-12-07,2023-12-08,-0.0027414135255993607
2023-12-08,2023-12-11,-0.020272977111390478
2023-12-11,2023-12-12,-0.013280983520157065
2023-12-12,2023-12-13,-0.0027414135255993607
2023-12-13,2023-12-14,-0.023863817523873065
2023-12-14,2023-12-15,-0.023863817523873065
2023-12-15,2023-12-18,-0.023863817523873065
2023-12-18,2023-12-19,-0.023863817523873065
2023-12-19,2023-12-20,-0.01742359771305392
2023-12-20,2023-12-21,-0.013280983520157065
2023-12-21,2023-12-22,-0.013280983520157065
2023-12-22,2023-12-25,-0.019183470099920115
2023-12-25,2023-12-26,-0.021889351302634745
2023-12-26,2023-12-27,-0.019183470099920115
2023-12-27,2023-12-28,-0.01742359771305392
2023-12-28,2023-12-29,-0.023863817523873065
2023-12-29,2024-01-02,-0.023863817523873065
2024-01-02,2024-01-03,0.0007756319791400413
2024-01-03,2024-01-04,0.0007756319791400413
2024-01-04,2024-01-05,0.0007756319791400413
2024-01-05,2024-01-08,0.0007756319791400413
2024-01-08,2024-01-09,0.0007756319791400413
2024-01-09,2024-01-10,0.0007756319791400413
2024-01-10,2024-01-11,0.0007756319791400413
2024-01-11,2024-01-12,0.0007756319791400413
2024-01-12,2024-01-15,0.0007756319791400413
2024-01-15,2024-01-16,0.0007756319791400413
2024-01-16,2024-01-17,0.0007756319791400413
2024-01-17,2024-01-18,0.0007756319791400413
2024-01-18,2024-01-19,0.0007756319791400413
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,0.007119199757257985
2024-01-23,2024-01-24,0.007119199757257985
2024-01-24,2024-01-25,0.007119199757257985
2024-01-25,2024-01-26,0.007119199757257985
2024-01-26,2024-01-29,0.007119199757257985
2024-01-29,2024-01-30,0.007119199757257985
2024-01-30,2024-01-31,0.007119199757257985
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,0.007522767478128199
2024-02-07,2024-02-08,0.007522767478128199
2024-02-08,2024-02-19,8.776832414180823e-05
2024-02-19,2024-02-20,8.776832414180823e-05
2024-02-20,2024-02-21,8.776832414180823e-05
2024-02-21,2024-02-22,8.776832414180823e-05
2024-02-22,2024-02-23,8.776832414180823e-05
2024-02-23,2024-02-26,8.776832414180823e-05
2024-02-26,2024-02-27,8.776832414180823e-05
2024-02-27,2024-02-28,8.776832414180823e-05
2024-02-28,2024-02-29,8.776832414180823e-05
2024-02-29,2024-03-01,8.776832414180823e-05
2024-03-01,2024-03-04,-0.012497027380395117
2024-03-04,2024-03-05,-0.0081528312406609
2024-03-05,2024-03-06,-0.014330231289067567
2024-03-06,2024-03-07,-0.025879672167768535
2024-03-07,2024-03-08,-0.025879672167768535
2024-03-08,2024-03-11,-0.025879672167768535
2024-03-11,2024-03-12,-0.025879672167768535
2024-03-12,2024-03-13,-0.02109398695309181
2024-03-13,2024-03-14,-0.02109398695309181
2024-03-14,2024-03-15,-0.02109398695309181
2024-03-15,2024-03-18,-0.019217383796663323
2024-03-18,2024-03-19,-0.009986035149333352
2024-03-19,2024-03-20,-0.012718497386612359
2024-03-20,2024-03-21,-0.019217383796663323
2024-03-21,2024-03-22,-0.02109398695309181
2024-03-22,2024-03-25,-0.02109398695309181
2024-03-25,2024-03-26,-0.02109398695309181
2024-03-26,2024-03-27,-0.009986035149333352
2024-03-27,2024-03-28,-0.02109398695309181
2024-03-28,2024-03-29,-0.02109398695309181
2024-03-29,2024-04-01,-0.016721275757457934
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,-0.004524784207712168
2024-04-10,2024-04-11,-0.004524784207712168
2024-04-11,2024-04-12,-0.004524784207712168
2024-04-12,2024-04-15,0.000416536661924493
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,-0.004524784207712168
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,0.000416536661924493
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,0.000416536661924493
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,-0.004524784207712168
2024-05-06,2024-05-07,0.0006072463011676868
2024-05-07,2024-05-08,0.0006072463011676868
2024-05-08,2024-05-09,-0.004238968046567233
2024-05-09,2024-05-10,-0.004238968046567233
2024-05-10,2024-05-13,-0.004238968046567233
2024-05-13,2024-05-14,-0.004238968046567233
2024-05-14,2024-05-15,-0.004238968046567233
2024-05-15,2024-05-16,0.0006072463011676868
2024-05-16,2024-05-17,0.0006072463011676868
2024-05-17,2024-05-20,0.0006072463011676868
2024-05-20,2024-05-21,0.0006072463011676868
2024-05-21,2024-05-22,0.0006072463011676868
2024-05-22,2024-05-23,-0.004238968046567233
2024-05-23,2024-05-24,-0.004238968046567233
2024-05-24,2024-05-27,0.0006072463011676868
2024-05-27,2024-05-28,0.0006072463011676868
2024-05-28,2024-05-29,0.0006072463011676868
2024-05-29,2024-05-30,-0.004238968046567233
2024-05-30,2024-05-31,-0.004238968046567233
2024-05-31,2024-06-03,0.0006072463011676868
2024-06-03,2024-06-04,-0.010368769680288353
2024-06-04,2024-06-05,-0.010368769680288353
2024-06-05,2024-06-06,-0.011596886094513394
2024-06-06,2024-06-07,-0.011596886094513394
2024-06-07,2024-06-11,-0.010368769680288353
2024-06-11,2024-06-12,-0.011596886094513394
2024-06-12,2024-06-13,-0.004093625584314165
2024-06-13,2024-06-14,-0.010368769680288353
2024-06-14,2024-06-17,-0.010368769680288353
2024-06-17,2024-06-18,-0.008804738281687641
2024-06-18,2024-06-19,-0.013466324866778042
2024-06-19,2024-06-20,-0.013466324866778042
2024-06-20,2024-06-21,-0.013466324866778042
2024-06-21,2024-06-24,-0.013466324866778042
2024-06-24,2024-06-25,-0.013466324866778042
2024-06-25,2024-06-26,-0.013466324866778042
2024-06-26,2024-06-27,-0.013466324866778042
2024-06-27,2024-06-28,-0.013466324866778042
2024-06-28,2024-07-01,-0.013466324866778042
2024-07-01,2024-07-02,0.0007940591978628352
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,0.0007940591978628352
2024-07-05,2024-07-08,0.0007940591978628352
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,-0.005024361237627219
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,-0.005024361237627219
2024-07-26,2024-07-29,-0.005024361237627219
2024-07-29,2024-07-30,-0.005024361237627219
2024-07-30,2024-07-31,-0.005024361237627219
2024-07-31,2024-08-01,-0.005024361237627219
2024-08-01,2024-08-02,-0.004734472303203194
2024-08-02,2024-08-05,-0.004734472303203194
2024-08-05,2024-08-06,-0.004734472303203194
2024-08-06,2024-08-07,-0.004734472303203194
2024-08-07,2024-08-08,-0.004734472303203194
2024-08-08,2024-08-09,-0.004734472303203194
2024-08-09,2024-08-12,-0.004734472303203194
2024-08-12,2024-08-13,-0.004734472303203194
2024-08-13,2024-08-14,-0.004734472303203194
2024-08-14,2024-08-15,0.007216362777615468
2024-08-15,2024-08-16,0.007216362777615468
2024-08-16,2024-08-19,0.007216362777615468
2024-08-19,2024-08-20,0.013944994725044985
2024-08-20,2024-08-21,0.013944994725044985
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.013944994725044985
2024-08-26,2024-08-27,4.183101933452702e-05
2024-08-27,2024-08-28,0.007216362777615468
2024-08-28,2024-08-29,0.0015760685802919915
2024-08-29,2024-08-30,0.0015760685802919915
2024-08-30,2024-09-02,0.007216362777615468
2024-09-02,2024-09-03,0.0029975084267578763
2024-09-03,2024-09-04,0.0029975084267578763
2024-09-04,2024-09-05,0.0029975084267578763
2024-09-05,2024-09-06,0.0029975084267578763
2024-09-06,2024-09-09,0.0029975084267578763
2024-09-09,2024-09-10,0.0029975084267578763
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,-0.001579870808816771
2024-09-12,2024-09-13,-0.001579870808816771
2024-09-13,2024-09-18,-0.001579870808816771
2024-09-18,2024-09-19,-0.001579870808816771
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,0.0029975084267578763
2024-09-23,2024-09-24,0.0029975084267578763
2024-09-24,2024-09-25,0.0029975084267578763
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.0029975084267578763
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.0029997760552654745
2024-10-10,2024-10-11,0.0029997760552654745
2024-10-11,2024-10-14,0.0029997760552654745
2024-10-14,2024-10-15,0.0029997760552654745
2024-10-15,2024-10-16,0.0029997760552654745
2024-10-16,2024-10-17,0.0029997760552654745
2024-10-17,2024-10-18,0.0029997760552654745
2024-10-18,2024-10-21,-0.0016600486547874082
2024-10-21,2024-10-22,-0.0016600486547874082
2024-10-22,2024-10-23,-0.0016600486547874082
2024-10-23,2024-10-24,-0.0016600486547874082
2024-10-24,2024-10-25,-0.0016600486547874082
2024-10-25,2024-10-28,-0.0016600486547874082
2024-10-28,2024-10-29,-0.0016600486547874082
2024-10-29,2024-10-30,-0.0016600486547874082
2024-10-30,2024-10-31,-0.0016600486547874082
2024-10-31,2024-11-01,-0.0016600486547874082
2024-11-01,2024-11-04,0.00041991203657146606
2024-11-04,2024-11-05,-0.004459130396158852
2024-11-05,2024-11-06,-0.004459130396158852
2024-11-06,2024-11-07,-0.004459130396158852
2024-11-07,2024-11-08,-0.004459130396158852
2024-11-08,2024-11-11,-0.004459130396158852
2024-11-11,2024-11-12,-0.004459130396158852
2024-11-12,2024-11-13,0.00041991203657146606
2024-11-13,2024-11-14,-0.001801703262436144
2024-11-14,2024-11-15,-0.001801703262436144
2024-11-15,2024-11-18,-0.001801703262436144
2024-11-18,2024-11-19,-0.0015925618444514126
2024-11-19,2024-11-20,-0.0015925618444514126
2024-11-20,2024-11-21,-0.0015925618444514126
2024-11-21,2024-11-22,-0.001801703262436144
