signal_date,available_date,LightGBM
2022-06-30,2022-07-01,0.013984934597161052
2022-07-01,2022-07-04,0.00015850538286175074
2022-07-04,2022-07-05,0.008268942667547304
2022-07-05,2022-07-06,0.013933394533557127
2022-07-06,2022-07-07,0.008268942667547304
2022-07-07,2022-07-08,-0.004019984444833335
2022-07-08,2022-07-11,-0.004019984444833335
2022-07-11,2022-07-12,-0.004019984444833335
2022-07-12,2022-07-13,-0.004019984444833335
2022-07-13,2022-07-14,-0.004019984444833335
2022-07-14,2022-07-15,-0.004019984444833335
2022-07-15,2022-07-18,0.008268942667547304
2022-07-18,2022-07-19,-0.004019984444833335
2022-07-19,2022-07-20,-0.004019984444833335
2022-07-20,2022-07-21,-0.004019984444833335
2022-07-21,2022-07-22,0.0031905299063168997
2022-07-22,2022-07-25,0.0031905299063168997
2022-07-25,2022-07-26,-0.0014818128269243414
2022-07-26,2022-07-27,0.008268942667547304
2022-07-27,2022-07-28,0.0031905299063168997
2022-07-28,2022-07-29,-0.0014818128269243414
2022-07-29,2022-08-01,0.0031905299063168997
2022-08-01,2022-08-02,-0.0005870264647393941
2022-08-02,2022-08-03,-0.0005870264647393941
2022-08-03,2022-08-04,-0.0005870264647393941
2022-08-04,2022-08-05,0.0010539848198618759
2022-08-05,2022-08-08,0.0010539848198618759
2022-08-08,2022-08-09,0.0010539848198618759
2022-08-09,2022-08-10,0.0010539848198618759
2022-08-10,2022-08-11,-0.0005870264647393941
2022-08-11,2022-08-12,-0.0005870264647393941
2022-08-12,2022-08-15,-0.0005870264647393941
2022-08-15,2022-08-16,-0.0005870264647393941
2022-08-16,2022-08-17,-0.0005870264647393941
2022-08-17,2022-08-18,-0.0005870264647393941
2022-08-18,2022-08-19,-0.0005870264647393941
2022-08-19,2022-08-22,-0.0005870264647393941
2022-08-22,2022-08-23,-0.016309866743441037
2022-08-23,2022-08-24,0.0010539848198618759
2022-08-24,2022-08-25,0.0010539848198618759
2022-08-25,2022-08-26,-0.010056273653810108
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.010056273653810108
2022-08-31,2022-09-01,-0.010056273653810108
2022-09-01,2022-09-02,-0.03276389848009793
2022-09-02,2022-09-05,-0.03276389848009793
2022-09-05,2022-09-06,-0.03276389848009793
2022-09-06,2022-09-07,-0.04324547894510418
2022-09-07,2022-09-08,-0.04324547894510418
2022-09-08,2022-09-09,-0.047137371938909566
2022-09-09,2022-09-13,-0.052181571205493
2022-09-13,2022-09-14,-0.05805097703965032
2022-09-14,2022-09-15,-0.04805847476921106
2022-09-15,2022-09-16,-0.02274353240205538
2022-09-16,2022-09-19,-0.018851639408249993
2022-09-19,2022-09-20,-0.018851639408249993
2022-09-20,2022-09-21,-0.0342132568133684
2022-09-21,2022-09-22,-0.02539757226759883
2022-09-22,2022-09-23,-0.02539757226759883
2022-09-23,2022-09-26,-0.018851639408249993
2022-09-26,2022-09-27,-0.030258596964361117
2022-09-27,2022-09-28,-0.022754829622996815
2022-09-28,2022-09-29,-0.03156319691985888
2022-09-29,2022-09-30,-0.028184181240159603
2022-09-30,2022-10-10,-0.06299260131274753
2022-10-10,2022-10-11,-0.06189303152358729
2022-10-11,2022-10-12,-0.043333352116647544
2022-10-12,2022-10-13,-0.014086567627803725
2022-10-13,2022-10-14,-0.01898650059174789
2022-10-14,2022-10-17,-0.01898650059174789
2022-10-17,2022-10-18,-0.025331140533753696
2022-10-18,2022-10-19,-0.029208740544514798
2022-10-19,2022-10-20,-0.03172898950502911
2022-10-20,2022-10-21,-0.029208740544514798
2022-10-21,2022-10-24,-0.03902472897461754
2022-10-24,2022-10-25,-0.03355867552655197
2022-10-25,2022-10-26,-0.03355867552655197
2022-10-26,2022-10-27,-0.03355867552655197
2022-10-27,2022-10-28,-0.03355867552655197
2022-10-28,2022-10-31,-0.004415655056242047
2022-10-31,2022-11-01,0.0038525971057975835
2022-11-01,2022-11-02,0.013127103043794327
2022-11-02,2022-11-03,0.013127103043794327
2022-11-03,2022-11-04,-0.012025152371981332
2022-11-04,2022-11-07,-0.003037435153725231
2022-11-07,2022-11-08,-0.017717039656608924
2022-11-08,2022-11-09,-0.0077477073517002466
2022-11-09,2022-11-10,0.0066936134146055965
2022-11-10,2022-11-11,0.013127103043794327
2022-11-11,2022-11-14,0.013127103043794327
2022-11-14,2022-11-15,0.013127103043794327
2022-11-15,2022-11-16,0.013127103043794327
2022-11-16,2022-11-17,0.0059754199986509346
2022-11-17,2022-11-18,0.0059754199986509346
2022-11-18,2022-11-21,0.006223522341360659
2022-11-21,2022-11-22,-0.004479440718531395
2022-11-22,2022-11-23,-0.004479440718531395
2022-11-23,2022-11-24,-0.025612499777413825
2022-11-24,2022-11-25,-0.02523035986634771
2022-11-25,2022-11-28,0.010161204605963493
2022-11-28,2022-11-29,0.013826329699496376
2022-11-29,2022-11-30,0.013826329699496376
2022-11-30,2022-12-01,0.013826329699496376
2022-12-01,2022-12-02,0.016230190513434772
2022-12-02,2022-12-05,0.017300494992110543
2022-12-05,2022-12-06,0.022383009157691078
2022-12-06,2022-12-07,0.017300494992110543
2022-12-07,2022-12-08,0.016884556160302076
2022-12-08,2022-12-09,0.02738935347030782
2022-12-09,2022-12-12,0.013484987992793985
2022-12-12,2022-12-13,0.02131031680647341
2022-12-13,2022-12-14,0.02131031680647341
2022-12-14,2022-12-15,0.008559312007944062
2022-12-15,2022-12-16,0.0006934176132169325
2022-12-16,2022-12-19,-0.014268540365029678
2022-12-19,2022-12-20,0.004850539514871426
2022-12-20,2022-12-21,0.011018796195690508
2022-12-21,2022-12-22,0.015357645982750329
2022-12-22,2022-12-23,0.015357645982750329
2022-12-23,2022-12-26,0.015357645982750329
2022-12-26,2022-12-27,0.015357645982750329
2022-12-27,2022-12-28,-0.00042728228159415773
2022-12-28,2022-12-29,-0.011017058094805698
2022-12-29,2022-12-30,-0.00042728228159415773
2022-12-30,2023-01-03,-0.00042728228159415773
2023-01-03,2023-01-04,0.015930074243667557
2023-01-04,2023-01-05,0.015930074243667557
2023-01-05,2023-01-06,-0.0030504388292698055
2023-01-06,2023-01-09,-0.048143232348059256
2023-01-09,2023-01-10,-0.018676551984847144
2023-01-10,2023-01-11,-0.018676551984847144
2023-01-11,2023-01-12,-0.028796754381887616
2023-01-12,2023-01-13,-0.02309486263845474
2023-01-13,2023-01-16,-0.028796754381887616
2023-01-16,2023-01-17,-0.008468497922105127
2023-01-17,2023-01-18,-0.012551867776486468
2023-01-18,2023-01-19,-0.0036024708079532676
2023-01-19,2023-01-20,-0.0032802184199355027
2023-01-20,2023-01-30,-0.012551867776486468
