signal_date,available_date,LightGBM
2021-06-30,2021-07-01,0.06801509499027963
2021-07-01,2021-07-02,0.04365672774556894
2021-07-02,2021-07-05,0.03795392585313761
2021-07-05,2021-07-06,-0.03989976325957797
2021-07-06,2021-07-07,-0.005835781221051438
2021-07-07,2021-07-08,-0.02684480025511924
2021-07-08,2021-07-09,-0.033799747913859673
2021-07-09,2021-07-12,-0.029100565671333976
2021-07-12,2021-07-13,-0.051105718665119884
2021-07-13,2021-07-14,-0.051105718665119884
2021-07-14,2021-07-15,-0.04366139784297471
2021-07-15,2021-07-16,-0.051105718665119884
2021-07-16,2021-07-19,-0.029100565671333976
2021-07-19,2021-07-20,-0.029100565671333976
2021-07-20,2021-07-21,-0.029100565671333976
2021-07-21,2021-07-22,-0.013749186949433707
2021-07-22,2021-07-23,-0.013749186949433707
2021-07-23,2021-07-26,-0.0184621316055854
2021-07-26,2021-07-27,-0.020166012534115006
2021-07-27,2021-07-28,-0.013749186949433707
2021-07-28,2021-07-29,-0.013749186949433707
2021-07-29,2021-07-30,-0.013749186949433707
2021-07-30,2021-08-02,-0.029100565671333976
2021-08-02,2021-08-03,0.00015553053948045778
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.0016774680404004483
2021-08-05,2021-08-06,0.0016774680404004483
2021-08-06,2021-08-09,0.0016774680404004483
2021-08-09,2021-08-10,0.00015553053948045778
2021-08-10,2021-08-11,-0.005523718161977037
2021-08-11,2021-08-12,-0.005523718161977037
2021-08-12,2021-08-13,-0.005523718161977037
2021-08-13,2021-08-16,-0.005341585281990822
2021-08-16,2021-08-17,-0.005341585281990822
2021-08-17,2021-08-18,-0.005341585281990822
2021-08-18,2021-08-19,0.0016774680404004483
2021-08-19,2021-08-20,0.0016774680404004483
2021-08-20,2021-08-23,0.00015553053948045778
2021-08-23,2021-08-24,0.0016774680404004483
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.00015553053948045778
2021-08-26,2021-08-27,0.0016774680404004483
2021-08-27,2021-08-30,0.00015553053948045778
2021-08-30,2021-08-31,0.00015553053948045778
2021-08-31,2021-09-01,0.00015553053948045778
2021-09-01,2021-09-02,0.0002740742827039901
2021-09-02,2021-09-03,0.009457158502299735
2021-09-03,2021-09-06,0.009460472117191776
2021-09-06,2021-09-07,0.009457158502299735
2021-09-07,2021-09-08,0.0004156511893714282
2021-09-08,2021-09-09,-0.028283328401841643
2021-09-09,2021-09-10,0.0004156511893714282
2021-09-10,2021-09-13,0.01785566397767668
2021-09-13,2021-09-14,-0.028283328401841643
2021-09-14,2021-09-15,-0.012264419583368328
2021-09-15,2021-09-16,-0.012264419583368328
2021-09-16,2021-09-17,-0.012264419583368328
2021-09-17,2021-09-22,0.003119138568652635
2021-09-22,2021-09-23,-0.014203910809491772
2021-09-23,2021-09-24,0.011517644044029579
2021-09-24,2021-09-27,0.01785566397767668
2021-09-27,2021-09-28,0.01785566397767668
2021-09-28,2021-09-29,0.008515982440419172
2021-09-29,2021-09-30,0.01785566397767668
2021-09-30,2021-10-08,0.011517644044029579
2021-10-08,2021-10-11,0.010032256494675384
2021-10-11,2021-10-12,0.010032256494675384
2021-10-12,2021-10-13,0.010032256494675384
2021-10-13,2021-10-14,0.010032256494675384
2021-10-14,2021-10-15,0.00017065526794766799
2021-10-15,2021-10-18,0.00017065526794766799
2021-10-18,2021-10-19,0.00017065526794766799
2021-10-19,2021-10-20,0.010032256494675384
2021-10-20,2021-10-21,0.010032256494675384
2021-10-21,2021-10-22,0.010032256494675384
2021-10-22,2021-10-25,0.010032256494675384
2021-10-25,2021-10-26,0.010032256494675384
2021-10-26,2021-10-27,0.010032256494675384
2021-10-27,2021-10-28,0.010032256494675384
2021-10-28,2021-10-29,0.010032256494675384
2021-10-29,2021-11-01,0.010032256494675384
2021-11-01,2021-11-02,0.013961118355883824
2021-11-02,2021-11-03,0.013961118355883824
2021-11-03,2021-11-04,0.013961118355883824
2021-11-04,2021-11-05,0.013961118355883824
2021-11-05,2021-11-08,0.013961118355883824
2021-11-08,2021-11-09,0.013961118355883824
2021-11-09,2021-11-10,0.013961118355883824
2021-11-10,2021-11-11,0.013961118355883824
2021-11-11,2021-11-12,0.013961118355883824
2021-11-12,2021-11-15,0.013961118355883824
2021-11-15,2021-11-16,0.013961118355883824
2021-11-16,2021-11-17,0.007776577317364881
2021-11-17,2021-11-18,0.007776577317364881
2021-11-18,2021-11-19,0.00572618694473821
2021-11-19,2021-11-22,0.00572618694473821
2021-11-22,2021-11-23,0.007776577317364881
2021-11-23,2021-11-24,0.007776577317364881
2021-11-24,2021-11-25,0.007776577317364881
2021-11-25,2021-11-26,0.007776577317364881
2021-11-26,2021-11-29,0.013961118355883824
2021-11-29,2021-11-30,0.013961118355883824
2021-11-30,2021-12-01,0.013961118355883824
2021-12-01,2021-12-02,0.013996231459068474
2021-12-02,2021-12-03,0.013996231459068474
2021-12-03,2021-12-06,0.013996231459068474
2021-12-06,2021-12-07,0.0057410454775335025
2021-12-07,2021-12-08,0.013996231459068474
2021-12-08,2021-12-09,0.0057410454775335025
2021-12-09,2021-12-10,0.013996231459068474
2021-12-10,2021-12-13,0.0057410454775335025
2021-12-13,2021-12-14,0.0057410454775335025
2021-12-14,2021-12-15,0.013996231459068474
2021-12-15,2021-12-16,0.013996231459068474
2021-12-16,2021-12-17,0.013996231459068474
2021-12-17,2021-12-20,0.0057410454775335025
2021-12-20,2021-12-21,0.0057410454775335025
2021-12-21,2021-12-22,0.013996231459068474
2021-12-22,2021-12-23,0.013996231459068474
2021-12-23,2021-12-24,0.0057410454775335025
