signal_date,available_date,LightGBM
2024-06-28,2024-07-01,0.0019203506804827625
2024-07-01,2024-07-02,0.006844602725469158
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.004803882146566447
2024-07-10,2024-07-11,-0.0058632775601657845
2024-07-11,2024-07-12,-0.0058632775601657845
2024-07-12,2024-07-15,0.00027125014112092637
2024-07-15,2024-07-16,0.006844602725469158
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.013955875830491727
2024-07-18,2024-07-19,0.00027125014112092637
2024-07-19,2024-07-22,0.00027125014112092637
2024-07-22,2024-07-23,0.00027125014112092637
2024-07-23,2024-07-24,0.00027125014112092637
2024-07-24,2024-07-25,0.013955875830491727
2024-07-25,2024-07-26,0.013955875830491727
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.013955875830491727
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.013944994725044985
2024-08-06,2024-08-07,0.013944994725044985
2024-08-07,2024-08-08,0.013944994725044985
2024-08-08,2024-08-09,0.013944994725044985
2024-08-09,2024-08-12,0.013944994725044985
2024-08-12,2024-08-13,0.013944994725044985
2024-08-13,2024-08-14,0.013944994725044985
2024-08-14,2024-08-15,0.013944994725044985
2024-08-15,2024-08-16,0.004809778541922617
2024-08-16,2024-08-19,0.004809778541922617
2024-08-19,2024-08-20,0.004809778541922617
2024-08-20,2024-08-21,4.183101933452702e-05
2024-08-21,2024-08-22,0.013944994725044985
2024-08-22,2024-08-23,0.013944994725044985
2024-08-23,2024-08-26,0.008684362280155957
2024-08-26,2024-08-27,0.008684362280155957
2024-08-27,2024-08-28,-0.005793471147493979
2024-08-28,2024-08-29,0.008684362280155957
2024-08-29,2024-08-30,0.008684362280155957
2024-08-30,2024-09-02,0.004809778541922617
2024-09-02,2024-09-03,0.004789636365559596
2024-09-03,2024-09-04,0.004789636365559596
2024-09-04,2024-09-05,0.010177195623203685
2024-09-05,2024-09-06,0.004789636365559596
2024-09-06,2024-09-09,0.010177195623203685
2024-09-09,2024-09-10,0.004789636365559596
2024-09-10,2024-09-11,0.004789636365559596
2024-09-11,2024-09-12,0.004789636365559596
2024-09-12,2024-09-13,0.004789636365559596
2024-09-13,2024-09-18,0.010177195623203685
2024-09-18,2024-09-19,0.010177195623203685
2024-09-19,2024-09-20,0.010177195623203685
2024-09-20,2024-09-23,0.010177195623203685
2024-09-23,2024-09-24,0.0057360498934537684
2024-09-24,2024-09-25,0.010177195623203685
2024-09-25,2024-09-26,0.010177195623203685
2024-09-26,2024-09-27,0.010177195623203685
2024-09-27,2024-09-30,0.010177195623203685
2024-09-30,2024-10-08,0.010177195623203685
2024-10-08,2024-10-09,0.010174818027554735
2024-10-09,2024-10-10,0.010174818027554735
2024-10-10,2024-10-11,0.010174818027554735
2024-10-11,2024-10-14,0.004758651753409532
2024-10-14,2024-10-15,0.010174818027554735
2024-10-15,2024-10-16,0.010174818027554735
2024-10-16,2024-10-17,0.013881273790038128
2024-10-17,2024-10-18,0.013881273790038128
2024-10-18,2024-10-21,0.013881273790038128
2024-10-21,2024-10-22,0.013881273790038128
2024-10-22,2024-10-23,0.013881273790038128
2024-10-23,2024-10-24,0.013881273790038128
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.013881273790038128
2024-10-30,2024-10-31,0.013881273790038128
2024-10-31,2024-11-01,0.013881273790038128
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,-0.005681652105605472
2024-11-11,2024-11-12,0.000143032559405982
2024-11-12,2024-11-13,0.006829534942750652
2024-11-13,2024-11-14,0.006829534942750652
2024-11-14,2024-11-15,0.006829534942750652
2024-11-15,2024-11-18,0.010730685383988678
2024-11-18,2024-11-19,0.000143032559405982
2024-11-19,2024-11-20,0.000143032559405982
2024-11-20,2024-11-21,0.000143032559405982
2024-11-21,2024-11-22,0.010730685383988678
2024-11-22,2024-11-25,0.010730685383988678
2024-11-25,2024-11-26,0.000143032559405982
2024-11-26,2024-11-27,0.006829534942750652
2024-11-27,2024-11-28,0.006829534942750652
2024-11-28,2024-11-29,0.006829534942750652
2024-11-29,2024-12-02,0.006829534942750652
2024-12-02,2024-12-03,0.023756671778507956
2024-12-03,2024-12-04,0.030676368286894986
2024-12-04,2024-12-05,0.04026698679831932
2024-12-05,2024-12-06,-0.02293518906269411
2024-12-06,2024-12-09,0.0010205163910331175
2024-12-09,2024-12-10,0.0036298737571942557
2024-12-10,2024-12-11,0.03273869279858331
2024-12-11,2024-12-12,0.02239727769509827
2024-12-12,2024-12-13,0.03198789620652259
2024-12-13,2024-12-16,0.03198789620652259
2024-12-16,2024-12-17,0.03273869279858331
2024-12-17,2024-12-18,0.02239727769509827
2024-12-18,2024-12-19,0.03198789620652259
2024-12-19,2024-12-20,0.03403803541345846
2024-12-20,2024-12-23,0.04847406412525517
2024-12-23,2024-12-24,0.042549445972122256
2024-12-24,2024-12-25,0.037918342396759994
2024-12-25,2024-12-26,0.037918342396759994
2024-12-26,2024-12-27,0.037918342396759994
2024-12-27,2024-12-30,0.037918342396759994
