signal_date,available_date,LightGBM
2022-08-26,2022-08-29,-0.0005870264647393941
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.007269010093798564
2022-08-31,2022-09-01,-0.0025801244597438953
2022-09-01,2022-09-02,0.014268610617554725
2022-09-02,2022-09-05,0.004918022894895862
2022-09-05,2022-09-06,0.00812774672019976
2022-09-06,2022-09-07,0.0032667220234374682
2022-09-07,2022-09-08,-0.023675245993008402
2022-09-08,2022-09-09,-0.014272783803124502
2022-09-09,2022-09-13,-0.0032792108359113673
2022-09-13,2022-09-14,-0.029501445828460225
2022-09-14,2022-09-15,-0.016667528952619082
2022-09-15,2022-09-16,-0.002865826247013375
2022-09-16,2022-09-19,-0.011674193543875435
2022-09-19,2022-09-20,-0.016535218240637726
2022-09-20,2022-09-21,-0.017629766701083703
2022-09-21,2022-09-22,-0.028067592554237922
2022-09-22,2022-09-23,-0.007726850943775666
2022-09-23,2022-09-26,-0.007726850943775666
2022-09-26,2022-09-27,-0.03315775742152359
2022-09-27,2022-09-28,-0.002865826247013375
2022-09-28,2022-09-29,0.024631159881070182
2022-09-29,2022-09-30,0.028534350095817
2022-09-30,2022-10-10,0.024631159881070182
2022-10-10,2022-10-11,0.01879410385146825
2022-10-11,2022-10-12,0.01879410385146825
2022-10-12,2022-10-13,0.02562142443738214
2022-10-13,2022-10-14,0.02562142443738214
2022-10-14,2022-10-17,0.02562142443738214
2022-10-17,2022-10-18,0.01332805040340268
2022-10-18,2022-10-19,0.020155370989316572
2022-10-19,2022-10-20,0.01768238447168243
2022-10-20,2022-10-21,0.020155370989316572
2022-10-21,2022-10-24,0.020155370989316572
2022-10-24,2022-10-25,-0.03298156644380659
2022-10-25,2022-10-26,0.02562142443738214
2022-10-26,2022-10-27,0.02562142443738214
2022-10-27,2022-10-28,0.01879410385146825
2022-10-28,2022-10-31,0.01879410385146825
2022-10-31,2022-11-01,0.01879410385146825
2022-11-01,2022-11-02,0.001328733704756196
2022-11-02,2022-11-03,-0.018666268395183257
2022-11-03,2022-11-04,-0.016107347223175316
2022-11-04,2022-11-07,-0.020729106882281044
2022-11-07,2022-11-08,-0.016438804038108632
2022-11-08,2022-11-09,-0.04911646561551819
2022-11-09,2022-11-10,0.00714237451532496
2022-11-10,2022-11-11,0.00714237451532496
2022-11-11,2022-11-14,-0.0021816601353447825
2022-11-14,2022-11-15,-0.0004502784631803121
2022-11-15,2022-11-16,-0.020492438322710773
2022-11-16,2022-11-17,-0.0021816601353447825
2022-11-17,2022-11-18,-0.014611131746394734
2022-11-18,2022-11-21,-0.014611131746394734
2022-11-21,2022-11-22,-0.012636520852527113
2022-11-22,2022-11-23,-0.008974613006236372
2022-11-23,2022-11-24,-0.028590767147656505
2022-11-24,2022-11-25,-0.021527972421270664
2022-11-25,2022-11-28,-0.018623566438485957
2022-11-28,2022-11-29,-0.018623566438485957
2022-11-29,2022-11-30,-0.00916121033021441
2022-11-30,2022-12-01,-0.004531075357220842
2022-12-01,2022-12-02,-0.010212517518560525
2022-12-02,2022-12-05,-0.01707660937970141
2022-12-05,2022-12-06,-0.015972265207017996
2022-12-06,2022-12-07,-0.013494219453721968
2022-12-07,2022-12-08,-0.025076139741325092
2022-12-08,2022-12-09,-0.012132962067863573
2022-12-09,2022-12-12,-0.021982418095553877
2022-12-12,2022-12-13,-0.027654729577505626
2022-12-13,2022-12-14,-0.027654729577505626
2022-12-14,2022-12-15,-0.019351658326775458
2022-12-15,2022-12-16,-0.04869575108227104
2022-12-16,2022-12-19,-0.03355422872395797
2022-12-19,2022-12-20,-0.031353071557267805
2022-12-20,2022-12-21,-0.02831479579324226
2022-12-21,2022-12-22,-0.03868900835151832
2022-12-22,2022-12-23,-0.019087244128743353
2022-12-23,2022-12-26,-0.015224141585376797
2022-12-26,2022-12-27,-0.020464781666466605
2022-12-27,2022-12-28,-0.002854262997147834
2022-12-28,2022-12-29,-0.009901977230604828
2022-12-29,2022-12-30,-0.009901977230604828
2022-12-30,2023-01-03,-0.009901977230604828
2023-01-03,2023-01-04,-0.024085802154284575
2023-01-04,2023-01-05,-0.011937801930875545
2023-01-05,2023-01-06,-0.024085802154284575
2023-01-06,2023-01-09,-0.018909276033740076
2023-01-09,2023-01-10,-0.018909276033740076
2023-01-10,2023-01-11,-0.018909276033740076
2023-01-11,2023-01-12,-0.02845798720315803
2023-01-12,2023-01-13,-0.04762972039535087
2023-01-13,2023-01-16,-0.031796090345323436
2023-01-16,2023-01-17,-0.02827267740706206
2023-01-17,2023-01-18,-0.02845798720315803
2023-01-18,2023-01-19,-0.02845798720315803
2023-01-19,2023-01-20,-0.02845798720315803
2023-01-20,2023-01-30,-0.023903533508329314
2023-01-30,2023-01-31,-0.025165229883609953
2023-01-31,2023-02-01,-0.025165229883609953
2023-02-01,2023-02-02,-0.03211492440143893
2023-02-02,2023-02-03,-0.032729192706935396
2023-02-03,2023-02-06,-0.03833771311342998
2023-02-06,2023-02-07,-0.03833771311342998
2023-02-07,2023-02-08,-0.033177169089694286
2023-02-08,2023-02-09,-0.035066389623928135
2023-02-09,2023-02-10,-0.029227891982058638
2023-02-10,2023-02-13,-0.02097129958524759
2023-02-13,2023-02-14,-0.012228744683669121
2023-02-14,2023-02-15,-0.012644557300602006
2023-02-15,2023-02-16,-0.012644557300602006
2023-02-16,2023-02-17,-0.008827594048772258
2023-02-17,2023-02-20,-0.013444371206368131
2023-02-20,2023-02-21,-0.008827594048772258
2023-02-21,2023-02-22,-0.01928286884823763
2023-02-22,2023-02-23,-0.034189480842245976
2023-02-23,2023-02-24,-0.022374910808306874
2023-02-24,2023-02-27,-0.023734206042780606
2023-02-27,2023-02-28,-0.027535454832042568
2023-02-28,2023-03-01,-0.023734206042780606
2023-03-01,2023-03-02,-0.014271477586277923
2023-03-02,2023-03-03,0.004745030436224075
2023-03-03,2023-03-06,0.008071718077602291
2023-03-06,2023-03-07,-0.002362773547593116
2023-03-07,2023-03-08,0.015334065011343122
2023-03-08,2023-03-09,0.02935815578596042
2023-03-09,2023-03-10,0.026405684167548397
2023-03-10,2023-03-13,0.026405684167548397
2023-03-13,2023-03-14,0.026405684167548397
2023-03-14,2023-03-15,0.03704096945946253
2023-03-15,2023-03-16,0.03704096945946253
2023-03-16,2023-03-17,0.03704096945946253
2023-03-17,2023-03-20,0.03704096945946253
2023-03-20,2023-03-21,0.0016691731094550088
2023-03-21,2023-03-22,-0.02972611344729347
2023-03-22,2023-03-23,0.028499226794040454
2023-03-23,2023-03-24,0.03426444238210295
2023-03-24,2023-03-27,0.020298089823226426
2023-03-27,2023-03-28,0.011848294468898487
2023-03-28,2023-03-29,0.024453350557941858
2023-03-29,2023-03-30,-0.01587127027248037
2023-03-30,2023-03-31,0.016369100316909208
2023-03-31,2023-04-03,0.01287838299270238
2023-04-03,2023-04-04,0.01532397113137319
2023-04-04,2023-04-06,0.011220015940454247
2023-04-06,2023-04-07,0.01532397113137319
2023-04-07,2023-04-10,0.01532397113137319
2023-04-10,2023-04-11,-0.019104977341614388
2023-04-11,2023-04-12,-0.009062999022599556
2023-04-12,2023-04-13,-0.009062999022599556
2023-04-13,2023-04-14,-0.012707106353388158
2023-04-14,2023-04-17,-0.012707106353388158
2023-04-17,2023-04-18,-0.012707106353388158
2023-04-18,2023-04-19,-0.012310838350792792
2023-04-19,2023-04-20,-0.008506866834905764
2023-04-20,2023-04-21,-0.008506866834905764
2023-04-21,2023-04-24,-0.008506866834905764
2023-04-24,2023-04-25,-0.008506866834905764
2023-04-25,2023-04-26,0.00023869246848798754
2023-04-26,2023-04-27,0.00023869246848798754
2023-04-27,2023-04-28,0.0031848225911079798
2023-04-28,2023-05-04,0.0031848225911079798
2023-05-04,2023-05-05,0.007680321704751077
2023-05-05,2023-05-08,0.007680321704751077
2023-05-08,2023-05-09,0.007680321704751077
2023-05-09,2023-05-10,0.007680321704751077
2023-05-10,2023-05-11,0.001495597875991522
2023-05-11,2023-05-12,-0.002251955981048537
2023-05-12,2023-05-15,-0.002251955981048537
2023-05-15,2023-05-16,-0.009288001381457522
2023-05-16,2023-05-17,-0.005540447524417463
2023-05-17,2023-05-18,0.007680321704751077
2023-05-18,2023-05-19,0.007680321704751077
2023-05-19,2023-05-22,0.007680321704751077
2023-05-22,2023-05-23,0.007680321704751077
2023-05-23,2023-05-24,0.007680321704751077
2023-05-24,2023-05-25,0.007680321704751077
2023-05-25,2023-05-26,0.011792005551850454
2023-05-26,2023-05-29,0.011792005551850454
2023-05-29,2023-05-30,0.011792005551850454
2023-05-30,2023-05-31,0.011792005551850454
2023-05-31,2023-06-01,0.011792005551850454
2023-06-01,2023-06-02,0.01676850854054783
2023-06-02,2023-06-05,-0.0051880361062965254
2023-06-05,2023-06-06,0.021912087217493707
2023-06-06,2023-06-07,0.0014669067064898467
2023-06-07,2023-06-08,0.0201901197898242
2023-06-08,2023-06-09,0.02700503855362167
2023-06-09,2023-06-12,0.02700503855362167
2023-06-12,2023-06-13,0.02700503855362167
2023-06-13,2023-06-14,0.01591818751038372
2023-06-14,2023-06-15,0.02700503855362167
2023-06-15,2023-06-16,-0.006641859259535287
2023-06-16,2023-06-19,0.0002585850018961269
2023-06-19,2023-06-20,0.025283071125952163
2023-06-20,2023-06-21,0.024331789883529437
2023-06-21,2023-06-26,0.025283071125952163
2023-06-26,2023-06-27,0.018950948496790604
2023-06-27,2023-06-28,0.0072097131014963334
2023-06-28,2023-06-29,0.0018805589862076963
2023-06-29,2023-06-30,-0.0007084209399718898
2023-06-30,2023-07-03,-0.0297714855438478
2023-07-03,2023-07-04,-0.0033521195564740975
2023-07-04,2023-07-05,-0.0014801456395498033
2023-07-05,2023-07-06,0.012621411353707007
2023-07-06,2023-07-07,0.006156735789374481
2023-07-07,2023-07-10,0.006156735789374481
2023-07-10,2023-07-11,-0.00771838331962007
2023-07-11,2023-07-12,-0.0012537077552875436
2023-07-12,2023-07-13,-0.0012537077552875436
2023-07-13,2023-07-14,0.009731399424209761
2023-07-14,2023-07-17,0.009731399424209761
2023-07-17,2023-07-18,0.009731399424209761
2023-07-18,2023-07-19,0.009731399424209761
2023-07-19,2023-07-20,-0.0043701575690470494
2023-07-20,2023-07-21,-0.0043701575690470494
2023-07-21,2023-07-24,-0.0043701575690470494
2023-07-24,2023-07-25,-0.0043701575690470494
2023-07-25,2023-07-26,0.009731399424209761
2023-07-26,2023-07-27,0.009731399424209761
2023-07-27,2023-07-28,0.009731399424209761
2023-07-28,2023-07-31,0.009731399424209761
2023-07-31,2023-08-01,-0.0037071707945448775
2023-08-01,2023-08-02,0.0010024549125219923
2023-08-02,2023-08-03,0.0006688897460676939
2023-08-03,2023-08-04,-0.006345532628307128
2023-08-04,2023-08-07,0.0006688897460676939
2023-08-07,2023-08-08,0.006916891307603112
2023-08-08,2023-08-09,0.006916891307603112
2023-08-09,2023-08-10,0.006916891307603112
2023-08-10,2023-08-11,0.006916891307603112
2023-08-11,2023-08-14,0.010327763281997467
2023-08-14,2023-08-15,0.010327763281997467
2023-08-15,2023-08-16,0.010327763281997467
2023-08-16,2023-08-17,0.010327763281997467
2023-08-17,2023-08-18,0.010327763281997467
2023-08-18,2023-08-21,0.010327763281997467
2023-08-21,2023-08-22,0.010327763281997467
2023-08-22,2023-08-23,0.004079761720462049
2023-08-23,2023-08-24,0.010327763281997467
2023-08-24,2023-08-25,0.010327763281997467
2023-08-25,2023-08-28,0.010327763281997467
2023-08-28,2023-08-29,0.010327763281997467
2023-08-29,2023-08-30,0.004079761720462049
2023-08-30,2023-08-31,0.010327763281997467
2023-08-31,2023-09-01,0.004079761720462049
2023-09-01,2023-09-04,0.009924549066349956
2023-09-04,2023-09-05,0.0045338420739518825
2023-09-05,2023-09-06,0.009924549066349956
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,0.009924549066349956
2023-09-11,2023-09-12,0.009924549066349956
2023-09-12,2023-09-13,0.0045338420739518825
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.009924549066349956
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.0056583196856432125
2023-09-20,2023-09-21,0.0056583196856432125
2023-09-21,2023-09-22,0.0056583196856432125
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0045338420739518825
2023-09-28,2023-10-09,0.0045338420739518825
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,-0.0004584732485209495
2023-10-11,2023-10-12,0.005606948796331972
2023-10-12,2023-10-13,-0.004034132859380101
2023-10-13,2023-10-16,0.0022038538244647824
2023-10-16,2023-10-17,0.0022038538244647824
2023-10-17,2023-10-18,0.0022038538244647824
2023-10-18,2023-10-19,0.0022038538244647824
2023-10-19,2023-10-20,0.0022038538244647824
2023-10-20,2023-10-23,-0.004034132859380101
2023-10-23,2023-10-24,0.0022038538244647824
2023-10-24,2023-10-25,0.0022038538244647824
2023-10-25,2023-10-26,0.0022038538244647824
2023-10-26,2023-10-27,0.0022038538244647824
2023-10-27,2023-10-30,0.0022038538244647824
2023-10-30,2023-10-31,-0.00662089656994477
2023-10-31,2023-11-01,-0.00662089656994477
2023-11-01,2023-11-02,-0.006531664883661155
2023-11-02,2023-11-03,-0.006531664883661155
2023-11-03,2023-11-06,-0.006531664883661155
2023-11-06,2023-11-07,-0.006531664883661155
2023-11-07,2023-11-08,-0.006531664883661155
2023-11-08,2023-11-09,-0.006531664883661155
2023-11-09,2023-11-10,-0.006531664883661155
2023-11-10,2023-11-13,-0.0004762004288151418
2023-11-13,2023-11-14,0.0056017888611514
2023-11-14,2023-11-15,0.0056017888611514
2023-11-15,2023-11-16,0.0056017888611514
2023-11-16,2023-11-17,0.0056017888611514
2023-11-17,2023-11-20,0.0021844208009833416
2023-11-20,2023-11-21,0.0056017888611514
2023-11-21,2023-11-22,0.0021844208009833416
2023-11-22,2023-11-23,0.0056017888611514
2023-11-23,2023-11-24,0.0056017888611514
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,0.027028061526977946
2023-12-04,2023-12-05,0.021622902128500283
2023-12-05,2023-12-06,0.021622902128500283
2023-12-06,2023-12-07,-0.0020522406727389703
2023-12-07,2023-12-08,-0.0020522406727389703
2023-12-08,2023-12-11,0.010490627062040413
2023-12-11,2023-12-12,0.010490627062040413
2023-12-12,2023-12-13,0.017361257300306052
2023-12-13,2023-12-14,0.017361257300306052
2023-12-14,2023-12-15,0.017361257300306052
2023-12-15,2023-12-18,-0.002416379354356424
2023-12-18,2023-12-19,-0.002416379354356424
2023-12-19,2023-12-20,-0.002416379354356424
2023-12-20,2023-12-21,0.0053867266278007035
2023-12-21,2023-12-22,0.006254108402156157
2023-12-22,2023-12-25,-0.0010005672134590316
2023-12-25,2023-12-26,-0.01115837062213211
2023-12-26,2023-12-27,-0.0010005672134590316
2023-12-27,2023-12-28,0.017361257300306052
2023-12-28,2023-12-29,0.00022194076300126927
2023-12-29,2024-01-02,0.0053867266278007035
2024-01-02,2024-01-03,0.007119199757257985
2024-01-03,2024-01-04,0.007119199757257985
2024-01-04,2024-01-05,0.007119199757257985
2024-01-05,2024-01-08,0.007119199757257985
2024-01-08,2024-01-09,0.007119199757257985
2024-01-09,2024-01-10,0.007119199757257985
2024-01-10,2024-01-11,0.007119199757257985
2024-01-11,2024-01-12,-0.0029750628614176877
2024-01-12,2024-01-15,0.007119199757257985
2024-01-15,2024-01-16,0.007119199757257985
2024-01-16,2024-01-17,0.0007756319791400413
2024-01-17,2024-01-18,0.0007756319791400413
2024-01-18,2024-01-19,0.0007756319791400413
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,0.0007756319791400413
2024-01-23,2024-01-24,-0.004050340119836791
2024-01-24,2024-01-25,-0.004050340119836791
2024-01-25,2024-01-26,0.0007756319791400413
2024-01-26,2024-01-29,0.0007756319791400413
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,0.0007756319791400413
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.0002919354570210314
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,-0.0002919354570210314
2024-02-21,2024-02-22,-0.0002919354570210314
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,-0.0018752634065962405
2024-03-04,2024-03-05,0.005100276674741375
2024-03-05,2024-03-06,0.005100276674741375
2024-03-06,2024-03-07,0.005100276674741375
2024-03-07,2024-03-08,0.005100276674741375
2024-03-08,2024-03-11,-0.0018752634065962405
2024-03-11,2024-03-12,-0.018541192322711876
2024-03-12,2024-03-13,-0.018541192322711876
2024-03-13,2024-03-14,-0.009368973264888194
2024-03-14,2024-03-15,-0.009368973264888194
2024-03-15,2024-03-18,-0.01636603534105621
2024-03-18,2024-03-19,-0.009368973264888194
2024-03-19,2024-03-20,-0.009368973264888194
2024-03-20,2024-03-21,-0.0023934331835505796
2024-03-21,2024-03-22,-0.0023934331835505796
2024-03-22,2024-03-25,-0.0023934331835505796
2024-03-25,2024-03-26,0.0022230726282697795
2024-03-26,2024-03-27,-0.013482536513689494
2024-03-27,2024-03-28,-0.013482536513689494
2024-03-28,2024-03-29,-0.013482536513689494
2024-03-29,2024-04-01,-0.03213935549402849
2024-04-01,2024-04-02,-0.004524784207712168
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,-0.004524784207712168
2024-04-10,2024-04-11,-0.004524784207712168
2024-04-11,2024-04-12,-0.004524784207712168
2024-04-12,2024-04-15,-0.004524784207712168
2024-04-15,2024-04-16,-0.004524784207712168
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,-0.004524784207712168
2024-04-22,2024-04-23,-0.004524784207712168
2024-04-23,2024-04-24,-0.004524784207712168
2024-04-24,2024-04-25,0.000416536661924493
2024-04-25,2024-04-26,0.000416536661924493
2024-04-26,2024-04-29,0.000416536661924493
2024-04-29,2024-04-30,0.000416536661924493
2024-04-30,2024-05-06,0.000416536661924493
2024-05-06,2024-05-07,0.0006072463011676868
2024-05-07,2024-05-08,0.0006072463011676868
2024-05-08,2024-05-09,0.0006072463011676868
2024-05-09,2024-05-10,0.0006072463011676868
2024-05-10,2024-05-13,0.0006072463011676868
2024-05-13,2024-05-14,-0.004238968046567233
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,0.0006072463011676868
2024-05-16,2024-05-17,0.0006072463011676868
2024-05-17,2024-05-20,0.0006072463011676868
2024-05-20,2024-05-21,0.0006072463011676868
2024-05-21,2024-05-22,0.0006072463011676868
2024-05-22,2024-05-23,-0.004238968046567233
2024-05-23,2024-05-24,-0.004238968046567233
2024-05-24,2024-05-27,0.0006072463011676868
2024-05-27,2024-05-28,-0.004238968046567233
2024-05-28,2024-05-29,0.0006072463011676868
2024-05-29,2024-05-30,0.0006072463011676868
2024-05-30,2024-05-31,-0.004238968046567233
2024-05-31,2024-06-03,-0.004238968046567233
2024-06-03,2024-06-04,-0.025401189839394683
2024-06-04,2024-06-05,-0.027219696904955397
2024-06-05,2024-06-06,-0.021888064213212436
2024-06-06,2024-06-07,-0.017226477628122034
2024-06-07,2024-06-11,-0.02073960325430428
2024-06-11,2024-06-12,-0.02073960325430428
2024-06-12,2024-06-13,-0.02073960325430428
2024-06-13,2024-06-14,-0.02073960325430428
2024-06-14,2024-06-17,-0.02073960325430428
2024-06-17,2024-06-18,-0.021888064213212436
2024-06-18,2024-06-19,-0.025401189839394683
2024-06-19,2024-06-20,-0.017226477628122034
2024-06-20,2024-06-21,-0.02073960325430428
2024-06-21,2024-06-24,-0.02073960325430428
2024-06-24,2024-06-25,-0.02073960325430428
2024-06-25,2024-06-26,-0.02073960325430428
2024-06-26,2024-06-27,-0.02073960325430428
2024-06-27,2024-06-28,-0.02073960325430428
2024-06-28,2024-07-01,-0.025401189839394683
2024-07-01,2024-07-02,-0.005024361237627219
2024-07-02,2024-07-03,-0.005024361237627219
2024-07-03,2024-07-04,-0.005024361237627219
2024-07-04,2024-07-05,-0.005024361237627219
2024-07-05,2024-07-08,-0.005024361237627219
2024-07-08,2024-07-09,-0.005024361237627219
2024-07-09,2024-07-10,-0.005024361237627219
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.0007940591978628352
2024-07-24,2024-07-25,0.0007940591978628352
2024-07-25,2024-07-26,0.0007940591978628352
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,1.3780424656365323e-05
2024-07-30,2024-07-31,1.3780424656365323e-05
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.00048811649168673064
2024-08-02,2024-08-05,0.00048811649168673064
2024-08-05,2024-08-06,0.00048811649168673064
2024-08-06,2024-08-07,0.00048811649168673064
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.007216362777615468
2024-08-09,2024-08-12,0.007216362777615468
2024-08-12,2024-08-13,0.007216362777615468
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.0015760685802919915
2024-08-16,2024-08-19,-0.004734472303203194
2024-08-19,2024-08-20,-0.004734472303203194
2024-08-20,2024-08-21,-0.004734472303203194
2024-08-21,2024-08-22,0.00048811649168673064
2024-08-22,2024-08-23,-0.0043030886895169705
2024-08-23,2024-08-26,-0.0043030886895169705
2024-08-26,2024-08-27,-0.0043030886895169705
2024-08-27,2024-08-28,-0.0043030886895169705
2024-08-28,2024-08-29,-0.0043030886895169705
2024-08-29,2024-08-30,-0.0043030886895169705
2024-08-30,2024-09-02,-0.0043030886895169705
2024-09-02,2024-09-03,-0.004355642970351473
2024-09-03,2024-09-04,-0.004355642970351473
2024-09-04,2024-09-05,-0.004355642970351473
2024-09-05,2024-09-06,0.0004575659361912886
2024-09-06,2024-09-09,-0.004355642970351473
2024-09-09,2024-09-10,-0.004355642970351473
2024-09-10,2024-09-11,0.0004575659361912886
2024-09-11,2024-09-12,0.0004575659361912886
2024-09-12,2024-09-13,-0.004355642970351473
2024-09-13,2024-09-18,-0.004355642970351473
2024-09-18,2024-09-19,0.0004575659361912886
2024-09-19,2024-09-20,0.0004575659361912886
2024-09-20,2024-09-23,-0.004355642970351473
2024-09-23,2024-09-24,0.0004575659361912886
2024-09-24,2024-09-25,0.0004575659361912886
2024-09-25,2024-09-26,0.0004575659361912886
2024-09-26,2024-09-27,0.0004575659361912886
2024-09-27,2024-09-30,-0.004355642970351473
2024-09-30,2024-10-08,-0.004355642970351473
2024-10-08,2024-10-09,0.00044123415100705797
2024-10-09,2024-10-10,-0.004364096134583138
2024-10-10,2024-10-11,-0.004364096134583138
2024-10-11,2024-10-14,-0.004364096134583138
2024-10-14,2024-10-15,-0.004364096134583138
2024-10-15,2024-10-16,-0.004364096134583138
2024-10-16,2024-10-17,0.00044123415100705797
2024-10-17,2024-10-18,0.00044123415100705797
2024-10-18,2024-10-21,0.00044123415100705797
2024-10-21,2024-10-22,0.00044123415100705797
2024-10-22,2024-10-23,0.00044123415100705797
2024-10-23,2024-10-24,-0.004364096134583138
2024-10-24,2024-10-25,-0.004364096134583138
2024-10-25,2024-10-28,-0.004364096134583138
2024-10-28,2024-10-29,-0.004364096134583138
2024-10-29,2024-10-30,0.00044123415100705797
2024-10-30,2024-10-31,0.00044123415100705797
2024-10-31,2024-11-01,0.00044123415100705797
2024-11-01,2024-11-04,-0.004459130396158852
2024-11-04,2024-11-05,-0.004459130396158852
2024-11-05,2024-11-06,-0.004459130396158852
2024-11-06,2024-11-07,-0.004459130396158852
2024-11-07,2024-11-08,-0.004459130396158852
2024-11-08,2024-11-11,-0.004459130396158852
2024-11-11,2024-11-12,-0.004459130396158852
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,0.00041991203657146606
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,0.00041991203657146606
2024-11-20,2024-11-21,0.00041991203657146606
2024-11-21,2024-11-22,0.00041991203657146606
2024-11-22,2024-11-25,-0.004459130396158852
2024-11-25,2024-11-26,-0.004459130396158852
2024-11-26,2024-11-27,0.00041991203657146606
2024-11-27,2024-11-28,-0.001801703262436144
