signal_date,available_date,LightGBM
2025-02-27,2025-02-28,0.04284251167351531
2025-02-28,2025-03-03,0.03701748935808139
2025-03-03,2025-03-04,0.05249670261132322
2025-03-04,2025-03-05,0.05249670261132322
2025-03-05,2025-03-06,0.0476453225035355
2025-03-06,2025-03-07,0.05249670261132322
2025-03-07,2025-03-10,0.05249670261132322
2025-03-10,2025-03-11,0.05564994667840049
2025-03-11,2025-03-12,0.05079856657061277
2025-03-12,2025-03-13,0.05079856657061277
2025-03-13,2025-03-14,0.05079856657061277
2025-03-14,2025-03-17,0.0005997971553867161
2025-03-17,2025-03-18,-0.019338987977159917
2025-03-18,2025-03-19,-0.004179199644726044
2025-03-19,2025-03-20,-0.004179199644726044
2025-03-20,2025-03-21,0.020819027423271796
2025-03-21,2025-03-24,0.045354019217330795
2025-03-24,2025-03-25,0.050440347143012265
2025-03-25,2025-03-26,0.050440347143012265
2025-03-26,2025-03-27,0.050440347143012265
2025-03-27,2025-03-28,0.044719815843718896
2025-03-28,2025-03-31,0.050440347143012265
2025-03-31,2025-04-01,0.03943548211347106
2025-04-01,2025-04-02,0.0021186117350790934
2025-04-02,2025-04-03,0.03793795963707121
2025-04-03,2025-04-07,0.03793795963707121
2025-04-07,2025-04-08,0.03793795963707121
2025-04-08,2025-04-09,0.02921329666353259
2025-04-09,2025-04-10,0.03793795963707121
2025-04-10,2025-04-11,0.02921329666353259
2025-04-11,2025-04-14,0.03793795963707121
2025-04-14,2025-04-15,0.03793795963707121
2025-04-15,2025-04-16,0.03793795963707121
2025-04-16,2025-04-17,0.032217669523883566
2025-04-17,2025-04-18,0.032217669523883566
2025-04-18,2025-04-21,0.032217669523883566
2025-04-21,2025-04-22,0.032217669523883566
2025-04-22,2025-04-23,0.020227648789425817
2025-04-23,2025-04-24,0.020227648789425817
2025-04-24,2025-04-25,0.020227648789425817
2025-04-25,2025-04-28,0.020227648789425817
2025-04-28,2025-04-29,0.020227648789425817
2025-04-29,2025-04-30,0.020227648789425817
2025-04-30,2025-05-06,0.020227648789425817
2025-05-06,2025-05-07,0.026365482807042703
2025-05-07,2025-05-08,0.026365482807042703
2025-05-08,2025-05-09,0.026365482807042703
2025-05-09,2025-05-12,0.026365482807042703
2025-05-12,2025-05-13,0.026365482807042703
2025-05-13,2025-05-14,0.001554138860823263
2025-05-14,2025-05-15,0.026365482807042703
2025-05-15,2025-05-16,0.026365482807042703
2025-05-16,2025-05-19,0.001554138860823263
2025-05-19,2025-05-20,0.026365482807042703
2025-05-20,2025-05-21,0.001554138860823263
2025-05-21,2025-05-22,0.03395338192289659
2025-05-22,2025-05-23,0.023532432779608124
2025-05-23,2025-05-26,0.028577747640859668
2025-05-26,2025-05-27,0.028577747640859668
2025-05-27,2025-05-28,0.034038998872053874
2025-05-28,2025-05-29,0.028577747640859668
2025-05-29,2025-05-30,-0.015582938604235874
2025-05-30,2025-06-03,0.001554138860823263
2025-06-03,2025-06-04,-0.005628818613320144
2025-06-04,2025-06-05,-0.0018312287754272522
2025-06-05,2025-06-06,0.05296655109046141
2025-06-06,2025-06-09,0.047839824838620974
2025-06-09,2025-06-10,-0.06294382764551959
2025-06-10,2025-06-11,-0.017966658497731307
2025-06-11,2025-06-12,0.0012508445012789134
2025-06-12,2025-06-13,0.012192566618388252
2025-06-13,2025-06-16,-0.000951831154996484
2025-06-16,2025-06-17,-0.000951831154996484
2025-06-17,2025-06-18,-0.06336256550711813
2025-06-18,2025-06-19,-0.014066913527631644
2025-06-19,2025-06-20,-0.0072855984375667145
2025-06-20,2025-06-23,-0.007175230763691323
2025-06-23,2025-06-24,-0.034669133625135094
2025-06-24,2025-06-25,-0.019399758235744722
2025-06-25,2025-06-26,0.006211257255889659
2025-06-26,2025-06-27,0.0073402737944577075
2025-06-27,2025-06-30,0.006326992069608921
2025-06-30,2025-07-01,0.007430872610562933
2025-07-01,2025-07-02,0.010228891192597137
2025-07-02,2025-07-03,0.011102836558946332
2025-07-03,2025-07-04,0.010228891192597137
2025-07-04,2025-07-07,0.019868079276983794
2025-07-07,2025-07-08,0.019449220072569506
2025-07-08,2025-07-09,0.019449220072569506
2025-07-09,2025-07-10,-0.00273394675929908
2025-07-10,2025-07-11,-0.05303922037877336
2025-07-11,2025-07-14,-0.03415405925977644
2025-07-14,2025-07-15,-0.022139037814684542
2025-07-15,2025-07-16,-0.009510022044778656
2025-07-16,2025-07-17,0.005871716894868644
2025-07-17,2025-07-18,0.011162484278785013
2025-07-18,2025-07-21,0.02061356864792166
2025-07-21,2025-07-22,0.02061356864792166
2025-07-22,2025-07-23,0.02061356864792166
2025-07-23,2025-07-24,0.00777433954441905
2025-07-24,2025-07-25,-0.07271396331759374
2025-07-25,2025-07-28,-0.02630090162546488
2025-07-28,2025-07-29,-0.02106709717076621
2025-07-29,2025-07-30,-0.02737327703517254
2025-07-30,2025-07-31,-0.020991075552691234
2025-07-31,2025-08-01,-0.020991075552691234
2025-08-01,2025-08-04,-0.010240819652886885
2025-08-04,2025-08-05,-0.01651538248976966
2025-08-05,2025-08-06,-0.010205105308474014
2025-08-06,2025-08-07,-0.011451967098096021
2025-08-07,2025-08-08,0.006038775484791431
2025-08-08,2025-08-11,-0.009456442272624202
2025-08-11,2025-08-12,-0.0007831904154296518
2025-08-12,2025-08-13,-0.0007831904154296518
2025-08-13,2025-08-14,0.006038775484791431
2025-08-14,2025-08-15,0.006038775484791431
2025-08-15,2025-08-18,0.006038775484791431
2025-08-18,2025-08-19,0.006038775484791431
2025-08-19,2025-08-20,0.006038775484791431
2025-08-20,2025-08-21,0.0012411880559739822
2025-08-21,2025-08-22,-0.0372910126753783
2025-08-22,2025-08-25,-0.008245294827415064
2025-08-25,2025-08-26,-0.010240819652886885
2025-08-26,2025-08-27,-0.008245294827415064
2025-08-27,2025-08-28,0.002484200670436841
2025-08-28,2025-08-29,0.006038775484791431
2025-08-29,2025-09-01,0.006038775484791431
2025-09-01,2025-09-02,-0.003630156281119256
2025-09-02,2025-09-03,-0.003630156281119256
2025-09-03,2025-09-04,-0.003630156281119256
2025-09-04,2025-09-05,0.0044490957157743705
2025-09-05,2025-09-08,0.005495039872716654
2025-09-08,2025-09-09,0.005495039872716654
2025-09-09,2025-09-10,0.005495039872716654
2025-09-10,2025-09-11,0.005495039872716654
2025-09-11,2025-09-12,0.00048331177084800885
2025-09-12,2025-09-15,0.00048331177084800885
2025-09-15,2025-09-16,0.0044490957157743705
2025-09-16,2025-09-17,0.0044490957157743705
2025-09-17,2025-09-18,0.0044490957157743705
2025-09-18,2025-09-19,0.0044490957157743705
2025-09-19,2025-09-22,0.0044490957157743705
2025-09-22,2025-09-23,0.0044490957157743705
2025-09-23,2025-09-24,0.0044490957157743705
2025-09-24,2025-09-25,0.005495039872716654
2025-09-25,2025-09-26,0.0044490957157743705
2025-09-26,2025-09-29,0.005495039872716654
2025-09-29,2025-09-30,0.00800007803586362
2025-09-30,2025-10-09,0.009046022192805904
2025-10-09,2025-10-10,0.003887563246755807
2025-10-10,2025-10-13,0.007006124802072054
2025-10-13,2025-10-14,0.007006124802072054
2025-10-14,2025-10-15,0.007006124802072054
2025-10-15,2025-10-16,0.0046350506542224175
2025-10-16,2025-10-17,0.007006124802072054
2025-10-17,2025-10-20,0.007006124802072054
2025-10-20,2025-10-21,0.007006124802072054
2025-10-21,2025-10-22,0.007006124802072054
2025-10-22,2025-10-23,0.007006124802072054
2025-10-23,2025-10-24,0.007006124802072054
2025-10-24,2025-10-27,0.007006124802072054
2025-10-27,2025-10-28,0.007006124802072054
2025-10-28,2025-10-29,0.007006124802072054
2025-10-29,2025-10-30,0.011998858633729716
2025-10-30,2025-10-31,0.011998858633729716
2025-10-31,2025-11-03,-0.003365912741539163
2025-11-03,2025-11-04,-0.01718241895745965
2025-11-04,2025-11-05,-0.00441777899171085
2025-11-05,2025-11-06,0.01090479585497753
2025-11-06,2025-11-07,0.020186686415660987
2025-11-07,2025-11-10,0.023998815291739986
2025-11-10,2025-11-11,0.01284955602427214
2025-11-11,2025-11-12,-0.012933430758728628
2025-11-12,2025-11-13,-0.00441777899171085
2025-11-13,2025-11-14,0.027036836465111038
2025-11-14,2025-11-17,0.032239243592154646
2025-11-17,2025-11-18,0.032239243592154646
2025-11-18,2025-11-19,0.014697501540387964
2025-11-19,2025-11-20,0.014697501540387964
2025-11-20,2025-11-21,0.024902113200765793
2025-11-21,2025-11-24,0.024902113200765793
2025-11-24,2025-11-25,0.032239243592154646
2025-11-25,2025-11-26,0.032239243592154646
2025-11-26,2025-11-27,0.024902113200765793
2025-11-27,2025-11-28,0.024902113200765793
2025-11-28,2025-12-01,0.03832438546283346
2025-12-01,2025-12-02,0.03449916789581236
2025-12-02,2025-12-03,0.03781105572827107
2025-12-03,2025-12-04,0.04429450418821726
2025-12-04,2025-12-05,0.04429450418821726
2025-12-05,2025-12-08,0.047207367623590894
2025-12-08,2025-12-09,0.047207367623590894
2025-12-09,2025-12-10,0.047207367623590894
2025-12-10,2025-12-11,0.03746133607776182
2025-12-11,2025-12-12,0.047207367623590894
2025-12-12,2025-12-15,0.047207367623590894
2025-12-15,2025-12-16,0.047207367623590894
2025-12-16,2025-12-17,0.047207367623590894
2025-12-17,2025-12-18,0.047207367623590894
2025-12-18,2025-12-19,0.03393486881336634
2025-12-19,2025-12-22,0.047207367623590894
2025-12-22,2025-12-23,0.047207367623590894
2025-12-23,2025-12-24,0.047207367623590894
2025-12-24,2025-12-25,0.047207367623590894
2025-12-25,2025-12-26,0.047207367623590894
2025-12-26,2025-12-29,0.047207367623590894
2025-12-29,2025-12-30,0.0553821448932851
2025-12-30,2025-12-31,0.0553821448932851
2025-12-31,2026-01-05,0.0553821448932851
2026-01-05,2026-01-06,0.039174856764001946
2026-01-06,2026-01-07,0.039174856764001946
2026-01-07,2026-01-08,0.039174856764001946
2026-01-08,2026-01-09,0.039174856764001946
2026-01-09,2026-01-12,0.043576237356623006
2026-01-12,2026-01-13,0.04855349117116965
2026-01-13,2026-01-14,0.01392322965148321
2026-01-14,2026-01-15,0.058752433879679336
2026-01-15,2026-01-16,0.04855349117116965
2026-01-16,2026-01-19,0.043576237356623006
2026-01-19,2026-01-20,0.043576237356623006
2026-01-20,2026-01-21,0.043576237356623006
2026-01-21,2026-01-22,0.043576237356623006
2026-01-22,2026-01-23,0.039174856764001946
2026-01-23,2026-01-26,0.030582865597627067
2026-01-26,2026-01-27,-0.02695435782676958
2026-01-27,2026-01-28,-0.02695435782676958
2026-01-28,2026-01-29,-0.005503140746341061
2026-01-29,2026-01-30,-0.005503140746341061
2026-01-30,2026-02-02,0.006630036986776109
2026-02-02,2026-02-03,-0.005539287331843481
2026-02-03,2026-02-04,0.005163741379411383
2026-02-04,2026-02-05,0.012790265454644779
2026-02-05,2026-02-06,0.012790265454644779
2026-02-06,2026-02-09,0.021324594462534978
2026-02-09,2026-02-10,0.021324594462534978
2026-02-10,2026-02-11,0.021324594462534978
2026-02-11,2026-02-12,0.021324594462534978
2026-02-12,2026-02-13,0.026600511222532694
2026-02-13,2026-02-24,0.03572716842299442
2026-02-24,2026-02-25,0.03572716842299442
2026-02-25,2026-02-26,0.03572716842299442
2026-02-26,2026-02-27,0.03572716842299442
2026-02-27,2026-03-02,0.03572716842299442
2026-03-02,2026-03-03,0.035820831973727006
2026-03-03,2026-03-04,0.035820831973727006
2026-03-04,2026-03-05,0.035820831973727006
2026-03-05,2026-03-06,0.035820831973727006
2026-03-06,2026-03-09,0.035820831973727006
2026-03-09,2026-03-10,0.035820831973727006
2026-03-10,2026-03-11,0.035820831973727006
2026-03-11,2026-03-12,0.035820831973727006
2026-03-12,2026-03-13,0.035820831973727006
2026-03-13,2026-03-16,0.035820831973727006
2026-03-16,2026-03-17,-0.006399688415591919
2026-03-17,2026-03-18,-0.006399688415591919
2026-03-18,2026-03-19,0.01011403911669137
2026-03-19,2026-03-20,0.0033887724324490193
2026-03-20,2026-03-23,0.0033887724324490193
2026-03-23,2026-03-24,0.04522245437056008
2026-03-24,2026-03-25,0.04522245437056008
2026-03-25,2026-03-26,0.04522245437056008
2026-03-26,2026-03-27,0.04522245437056008
2026-03-27,2026-03-30,-0.006733356621512957
2026-03-30,2026-03-31,0.014860451908786858
2026-03-31,2026-04-01,0.014860451908786858
2026-04-01,2026-04-02,-0.0011963497721196076
2026-04-02,2026-04-03,0.0036788018459421087
2026-04-03,2026-04-07,0.015868792422990153
2026-04-07,2026-04-08,0.007702153280719114
2026-04-08,2026-04-09,0.007702153280719114
2026-04-09,2026-04-10,0.012414775229444147
2026-04-10,2026-04-13,0.015868792422990153
2026-04-13,2026-04-14,0.007702153280719114
2026-04-14,2026-04-15,0.020734158130575712
2026-04-15,2026-04-16,0.020734158130575712
2026-04-16,2026-04-17,0.022820836622742282
2026-04-17,2026-04-20,0.020734158130575712
2026-04-20,2026-04-21,0.022820836622742282
2026-04-21,2026-04-22,0.022820836622742282
2026-04-22,2026-04-23,-0.019600492182902853
2026-04-23,2026-04-24,0.009035448914886893
2026-04-24,2026-04-27,0.009035448914886893
2026-04-27,2026-04-28,0.009035448914886893
2026-04-28,2026-04-29,0.009035448914886893
2026-04-29,2026-04-30,0.009035448914886893
2026-04-30,2026-05-06,0.009035448914886893
2026-05-06,2026-05-07,0.01095473252467163
2026-05-07,2026-05-08,0.037336361953492596
2026-05-08,2026-05-11,0.037336361953492596
2026-05-11,2026-05-12,-0.01578710439893349
2026-05-12,2026-05-13,0.004095874109112849
2026-05-13,2026-05-14,0.037336361953492596
2026-05-14,2026-05-15,0.037336361953492596
2026-05-15,2026-05-18,0.037336361953492596
2026-05-18,2026-05-19,0.0323707369959935
2026-05-19,2026-05-20,0.0323707369959935
2026-05-20,2026-05-21,0.02704558907496846
2026-05-21,2026-05-22,0.02704558907496846
2026-05-22,2026-05-25,0.02704558907496846
2026-05-25,2026-05-26,0.02704558907496846
2026-05-26,2026-05-27,0.02704558907496846
2026-05-27,2026-05-28,0.02704558907496846
2026-05-28,2026-05-29,0.02704558907496846
2026-05-29,2026-06-01,0.02704558907496846
2026-06-01,2026-06-02,0.02784346958716968
2026-06-02,2026-06-03,0.02784346958716968
2026-06-03,2026-06-04,0.02784346958716968
2026-06-04,2026-06-05,0.02784346958716968
2026-06-05,2026-06-08,0.02784346958716968
2026-06-08,2026-06-09,0.02784346958716968
2026-06-09,2026-06-10,0.02784346958716968
2026-06-10,2026-06-11,0.013198722303067695
2026-06-11,2026-06-12,0.02784346958716968
2026-06-12,2026-06-15,0.02784346958716968
2026-06-15,2026-06-16,0.02784346958716968
2026-06-16,2026-06-17,0.02784346958716968
2026-06-17,2026-06-18,0.02784346958716968
2026-06-18,2026-06-22,0.02784346958716968
2026-06-22,2026-06-23,0.02784346958716968
2026-06-23,2026-06-24,0.013198722303067695
2026-06-24,2026-06-25,0.032736171459937666
2026-06-25,2026-06-26,0.032736171459937666
2026-06-26,2026-06-29,0.02784346958716968
2026-06-29,2026-06-30,0.032736171459937666
