signal_date,available_date,LightGBM
2020-12-31,2021-01-04,0.06395038786383517
2021-01-04,2021-01-05,0.05881713491623456
2021-01-05,2021-01-06,0.01813119890386928
2021-01-06,2021-01-07,0.0531815342053417
2021-01-07,2021-01-08,0.046431700551838984
2021-01-08,2021-01-11,0.023499078652120996
2021-01-11,2021-01-12,0.041359330276677396
2021-01-12,2021-01-13,0.041359330276677396
2021-01-13,2021-01-14,0.04518692540313204
2021-01-14,2021-01-15,0.0508225261140249
2021-01-15,2021-01-18,0.04518692540313204
2021-01-18,2021-01-19,0.04518692540313204
2021-01-19,2021-01-20,0.04518692540313204
2021-01-20,2021-01-21,0.0508225261140249
2021-01-21,2021-01-22,0.0508225261140249
2021-01-22,2021-01-25,0.04518692540313204
2021-01-25,2021-01-26,0.054236667772150644
2021-01-26,2021-01-27,0.05096008352353377
2021-01-27,2021-01-28,0.05585029968388966
2021-01-28,2021-01-29,0.04435139266397886
2021-01-29,2021-02-01,0.05096008352353377
2021-02-01,2021-02-02,0.043064463146090554
2021-02-02,2021-02-03,0.05085609948131502
2021-02-03,2021-02-04,0.05085609948131502
2021-02-04,2021-02-05,0.05085609948131502
2021-02-05,2021-02-08,0.05085609948131502
2021-02-08,2021-02-09,0.05085609948131502
2021-02-09,2021-02-10,0.05085609948131502
2021-02-10,2021-02-18,0.05085609948131502
2021-02-18,2021-02-19,0.05630015239906306
2021-02-19,2021-02-22,0.05630015239906306
2021-02-22,2021-02-23,-0.04644163029622876
2021-02-23,2021-02-24,-0.024181222640523102
2021-02-24,2021-02-25,-0.00036187803852677524
2021-02-25,2021-02-26,-0.02593343010092392
2021-02-26,2021-03-01,-0.0019339177178744405
2021-03-01,2021-03-02,-0.05260898937057362
2021-03-02,2021-03-03,-0.0017754939485895346
2021-03-03,2021-03-04,-0.08085457594799304
2021-03-04,2021-03-05,-0.08085457594799304
2021-03-05,2021-03-08,-0.019191300511040954
2021-03-08,2021-03-09,-0.019191300511040954
2021-03-09,2021-03-10,-0.08322582021713228
2021-03-10,2021-03-11,-0.07571433546191246
2021-03-11,2021-03-12,-0.08085457594799304
2021-03-12,2021-03-15,-0.03538124061719696
2021-03-15,2021-03-16,-0.07571433546191246
2021-03-16,2021-03-17,-0.004685309462452592
2021-03-17,2021-03-18,-0.0001872760445374086
2021-03-18,2021-03-19,-0.0012731725978634267
2021-03-19,2021-03-22,0.004169247308736024
2021-03-22,2021-03-23,0.004169247308736024
2021-03-23,2021-03-24,-0.0028341457172188483
2021-03-24,2021-03-25,-0.014049024084843525
2021-03-25,2021-03-26,-0.007045631058888652
2021-03-26,2021-03-29,-0.007810345876817894
2021-03-29,2021-03-30,-0.0008069528508630225
2021-03-30,2021-03-31,0.020543807532172637
2021-03-31,2021-04-01,0.007384733954696621
2021-04-01,2021-04-02,-0.005069013546403054
2021-04-02,2021-04-06,0.006289780111293872
2021-04-06,2021-04-07,0.006289780111293872
2021-04-07,2021-04-08,0.002146121574515363
2021-04-08,2021-04-09,-0.015075284737130584
2021-04-09,2021-04-12,0.002146121574515363
2021-04-12,2021-04-13,-0.015075284737130584
2021-04-13,2021-04-14,0.002146121574515363
2021-04-14,2021-04-15,-0.005069013546403054
2021-04-15,2021-04-16,0.00195664050011943
2021-04-16,2021-04-19,0.00195664050011943
2021-04-19,2021-04-20,0.00195664050011943
2021-04-20,2021-04-21,0.00195664050011943
2021-04-21,2021-04-22,0.00195664050011943
2021-04-22,2021-04-23,0.0002442177204090522
2021-04-23,2021-04-26,-0.0011517692944410373
2021-04-26,2021-04-27,-0.005610148580432231
2021-04-27,2021-04-28,-0.005610148580432231
2021-04-28,2021-04-29,-0.005610148580432231
2021-04-29,2021-04-30,-0.005610148580432231
2021-04-30,2021-05-06,-0.005610148580432231
2021-05-06,2021-05-07,-0.05772096388384261
2021-05-07,2021-05-10,-0.032469494319137523
2021-05-10,2021-05-11,-0.03866215746227937
2021-05-11,2021-05-12,-0.024391577792731736
2021-05-12,2021-05-13,-0.024391577792731736
2021-05-13,2021-05-14,-0.029066460822430668
2021-05-14,2021-05-17,-0.02198936018830122
2021-05-17,2021-05-18,-0.01203440308507523
2021-05-18,2021-05-19,-0.00599423091162851
2021-05-19,2021-05-20,-0.0048956494700016385
2021-05-20,2021-05-21,0.047793997495314176
2021-05-21,2021-05-24,0.029674457327198464
2021-05-24,2021-05-25,0.04350849445187011
2021-05-25,2021-05-26,0.04275016938402369
2021-05-26,2021-05-27,0.023456777808051586
2021-05-27,2021-05-28,0.023456777808051586
2021-05-28,2021-05-31,0.024849895249726372
2021-05-31,2021-06-01,0.023456777808051586
2021-06-01,2021-06-02,0.015218539565569093
2021-06-02,2021-06-03,0.02179943103194186
2021-06-03,2021-06-04,0.029576733654094155
2021-06-04,2021-06-07,0.039270441499951604
2021-06-07,2021-06-08,0.05136919593356711
2021-06-08,2021-06-09,0.05136919593356711
2021-06-09,2021-06-10,0.044094981316076066
2021-06-10,2021-06-11,0.05136919593356711
2021-06-11,2021-06-15,-0.04352119762491223
2021-06-15,2021-06-16,0.05136919593356711
2021-06-16,2021-06-17,0.05136919593356711
2021-06-17,2021-06-18,0.05136919593356711
2021-06-18,2021-06-21,0.05136919593356711
2021-06-21,2021-06-22,0.05136919593356711
2021-06-22,2021-06-23,0.05136919593356711
2021-06-23,2021-06-24,0.05136919593356711
2021-06-24,2021-06-25,0.05136919593356711
2021-06-25,2021-06-28,0.004669534276312967
2021-06-28,2021-06-29,0.048191957501796806
2021-06-29,2021-06-30,0.048191957501796806
2021-06-30,2021-07-01,0.05136919593356711
2021-07-01,2021-07-02,0.040151804703918006
2021-07-02,2021-07-05,0.03695237317533579
2021-07-05,2021-07-06,0.035443094572699334
2021-07-06,2021-07-07,0.03224366304411712
2021-07-07,2021-07-08,0.03224366304411712
2021-07-08,2021-07-09,0.03224366304411712
2021-07-09,2021-07-12,-0.00419873065424473
2021-07-12,2021-07-13,0.022572413299029287
2021-07-13,2021-07-14,0.028461509597930743
2021-07-14,2021-07-15,0.03607791550795396
2021-07-15,2021-07-16,-0.011808920303081496
2021-07-16,2021-07-19,-0.011808920303081496
2021-07-19,2021-07-20,-0.011808920303081496
2021-07-20,2021-07-21,0.03205554071107277
2021-07-21,2021-07-22,0.03205554071107277
2021-07-22,2021-07-23,-0.03713795970317653
2021-07-23,2021-07-26,-0.029100565671333976
2021-07-26,2021-07-27,-0.029100565671333976
2021-07-27,2021-07-28,-0.03989976325957797
2021-07-28,2021-07-29,-0.005835781221051438
2021-07-29,2021-07-30,-0.005835781221051438
2021-07-30,2021-08-02,-0.033799747913859673
2021-08-02,2021-08-03,0.006393366716656805
2021-08-03,2021-08-04,0.006393366716656805
2021-08-04,2021-08-05,0.006393366716656805
2021-08-05,2021-08-06,0.006393366716656805
2021-08-06,2021-08-09,0.00015553053948045778
2021-08-09,2021-08-10,0.00015553053948045778
2021-08-10,2021-08-11,0.006393366716656805
2021-08-11,2021-08-12,0.00015553053948045778
2021-08-12,2021-08-13,0.00015553053948045778
2021-08-13,2021-08-16,0.00015553053948045778
2021-08-16,2021-08-17,0.00015553053948045778
2021-08-17,2021-08-18,0.00015553053948045778
2021-08-18,2021-08-19,0.006393366716656805
2021-08-19,2021-08-20,0.006393366716656805
2021-08-20,2021-08-23,0.00015553053948045778
2021-08-23,2021-08-24,0.00015553053948045778
2021-08-24,2021-08-25,0.00015553053948045778
2021-08-25,2021-08-26,0.01386817049693527
2021-08-26,2021-08-27,0.00015553053948045778
2021-08-27,2021-08-30,0.01386817049693527
2021-08-30,2021-08-31,0.006393366716656805
2021-08-31,2021-09-01,0.006393366716656805
2021-09-01,2021-09-02,0.0306104649540962
2021-09-02,2021-09-03,0.0306104649540962
2021-09-03,2021-09-06,0.0306104649540962
2021-09-06,2021-09-07,0.0306104649540962
2021-09-07,2021-09-08,0.01210682590286382
2021-09-08,2021-09-09,0.0306104649540962
2021-09-09,2021-09-10,-0.030830934895468426
2021-09-10,2021-09-13,0.02970682180370943
2021-09-13,2021-09-14,0.02223344075319469
2021-09-14,2021-09-15,0.0306104649540962
2021-09-15,2021-09-16,0.0306104649540962
2021-09-16,2021-09-17,0.0306104649540962
2021-09-17,2021-09-22,0.03539359290448636
2021-09-22,2021-09-23,0.03539359290448636
2021-09-23,2021-09-24,0.0306104649540962
2021-09-24,2021-09-27,0.050338785982809914
2021-09-27,2021-09-28,0.045018440086805556
