signal_date,available_date,LightGBM
2020-12-01,2020-12-02,-0.05825344627544468
2020-12-02,2020-12-03,-0.06844378179112028
2020-12-03,2020-12-04,-0.062923198500514
2020-12-04,2020-12-07,-0.04850960259860658
2020-12-07,2020-12-08,-0.0251026550537202
2020-12-08,2020-12-09,-0.03734748145850976
2020-12-09,2020-12-10,-0.03734748145850976
2020-12-10,2020-12-11,-0.03734748145850976
2020-12-11,2020-12-14,-0.00522588623565886
2020-12-14,2020-12-15,-0.00522588623565886
2020-12-15,2020-12-16,-0.011806432495123583
2020-12-16,2020-12-17,-0.018935916078882446
2020-12-17,2020-12-18,-0.02267914727295751
2020-12-18,2020-12-21,-0.027582189992050813
2020-12-21,2020-12-22,-0.027408799145376674
2020-12-22,2020-12-23,-0.006965444518676382
2020-12-23,2020-12-24,-0.0399462987391007
2020-12-24,2020-12-25,-0.02070090002740207
2020-12-25,2020-12-28,-0.027630391104668337
2020-12-28,2020-12-29,-0.013215153263081193
2020-12-29,2020-12-30,-0.01772090272925203
2020-12-30,2020-12-31,-0.010283504400052074
2020-12-31,2021-01-04,-0.018118195982174495
2021-01-04,2021-01-05,-0.009857401579644019
2021-01-05,2021-01-06,-0.044464895085267596
2021-01-06,2021-01-07,-0.0310349424001081
2021-01-07,2021-01-08,-0.01473150345158828
2021-01-08,2021-01-11,-0.01682837305996749
2021-01-11,2021-01-12,-0.019117382784181673
2021-01-12,2021-01-13,-0.025646210212706598
2021-01-13,2021-01-14,-0.08488969275188557
2021-01-14,2021-01-15,-0.08488969275188557
2021-01-15,2021-01-18,-0.06822285365013618
2021-01-18,2021-01-19,-0.06612598404175697
2021-01-19,2021-01-20,-0.061685402179967305
2021-01-20,2021-01-21,-0.05975093771963438
2021-01-21,2021-01-22,-0.05975093771963438
2021-01-22,2021-01-25,-0.056126025502334205
2021-01-25,2021-01-26,-0.056126025502334205
2021-01-26,2021-01-27,-0.06425863986562888
2021-01-27,2021-01-28,-0.06425863986562888
2021-01-28,2021-01-29,-0.04565963766621745
2021-01-29,2021-02-01,-0.04481879191923718
2021-02-01,2021-02-02,-0.04167821670025124
2021-02-02,2021-02-03,-0.04167821670025124
2021-02-03,2021-02-04,0.0024753256993517055
2021-02-04,2021-02-05,-0.006442525322878306
2021-02-05,2021-02-08,0.000231160208002245
2021-02-08,2021-02-09,-0.008662279901427462
2021-02-09,2021-02-10,-0.008662279901427462
2021-02-10,2021-02-18,-0.020394939690724395
2021-02-18,2021-02-19,-0.008662279901427462
2021-02-19,2021-02-22,-0.015335965432308014
2021-02-22,2021-02-23,-0.008662279901427462
2021-02-23,2021-02-24,-0.008662279901427462
2021-02-24,2021-02-25,-0.005163896833300279
2021-02-25,2021-02-26,-0.005163896833300279
2021-02-26,2021-03-01,-0.020364086141048794
2021-03-01,2021-03-02,-0.029513802944752525
2021-03-02,2021-03-03,-0.02884710298870662
2021-03-03,2021-03-04,-0.02884710298870662
2021-03-04,2021-03-05,-0.025418504530696474
2021-03-05,2021-03-08,-0.04125510331896832
2021-03-08,2021-03-09,-0.033698277097845064
2021-03-09,2021-03-10,-0.028652203740100995
2021-03-10,2021-03-11,0.01575829661422468
2021-03-11,2021-03-12,0.01575829661422468
2021-03-12,2021-03-15,0.01575829661422468
2021-03-15,2021-03-16,0.030991713541339755
2021-03-16,2021-03-17,0.023113514803342727
2021-03-17,2021-03-18,0.023113514803342727
2021-03-18,2021-03-19,0.023113514803342727
2021-03-19,2021-03-22,0.0042290363258512525
2021-03-22,2021-03-23,-0.0037040779790952164
2021-03-23,2021-03-24,-0.0023286681064075953
2021-03-24,2021-03-25,0.018567914338345058
2021-03-25,2021-03-26,0.018567914338345058
2021-03-26,2021-03-29,0.012107235063848282
2021-03-29,2021-03-30,0.005485767791804527
2021-03-30,2021-03-31,0.004174120758901815
2021-03-31,2021-04-01,0.007401236752572817
2021-04-01,2021-04-02,-0.015075284737130584
2021-04-02,2021-04-06,-0.015075284737130584
2021-04-06,2021-04-07,0.007336899000667425
2021-04-07,2021-04-08,0.007336899000667425
2021-04-08,2021-04-09,-0.005610148580432231
2021-04-09,2021-04-12,-0.005610148580432231
2021-04-12,2021-04-13,-0.005610148580432231
2021-04-13,2021-04-14,-0.005610148580432231
2021-04-14,2021-04-15,0.0002442177204090522
2021-04-15,2021-04-16,0.0002442177204090522
2021-04-16,2021-04-19,-0.005610148580432231
2021-04-19,2021-04-20,-0.005610148580432231
2021-04-20,2021-04-21,-0.005610148580432231
2021-04-21,2021-04-22,-0.005610148580432231
2021-04-22,2021-04-23,-0.005610148580432231
2021-04-23,2021-04-26,-0.005610148580432231
2021-04-26,2021-04-27,-0.003458940075371465
2021-04-27,2021-04-28,-0.005610148580432231
2021-04-28,2021-04-29,-0.005069013546403054
2021-04-29,2021-04-30,-0.005610148580432231
2021-04-30,2021-05-06,-0.003458940075371465
2021-05-06,2021-05-07,-0.022582503514853254
2021-05-07,2021-05-10,-0.023500510222736967
2021-05-10,2021-05-11,-0.012020002790145116
2021-05-11,2021-05-12,-0.015138910692294293
2021-05-12,2021-05-13,-0.023500510222736967
2021-05-13,2021-05-14,-0.030963153024508486
2021-05-14,2021-05-17,-0.03459640743947389
2021-05-17,2021-05-18,-0.01338153481447028
2021-05-18,2021-05-19,-0.02623480790903121
2021-05-19,2021-05-20,-0.019482645591916634
2021-05-20,2021-05-21,-0.0036546763444518914
2021-05-21,2021-05-24,-0.018770998057861397
2021-05-24,2021-05-25,-0.021952448782663184
2021-05-25,2021-05-26,-0.05517299397448005
2021-05-26,2021-05-27,-0.053857353195764145
2021-05-27,2021-05-28,-0.08216451297843415
2021-05-28,2021-05-31,-0.0339769051223957
2021-05-31,2021-06-01,-0.026987417787437035
2021-06-01,2021-06-02,-0.027112248290614455
2021-06-02,2021-06-03,-0.027112248290614455
2021-06-03,2021-06-04,-0.03227073430542075
2021-06-04,2021-06-07,-0.02631093365900837
2021-06-07,2021-06-08,-0.07614866665115395
2021-06-08,2021-06-09,-0.04012539646333165
2021-06-09,2021-06-10,-0.03520148825855262
2021-06-10,2021-06-11,-0.041488199849485104
2021-06-11,2021-06-15,-0.035581811574214764
2021-06-15,2021-06-16,-0.034154301865607854
2021-06-16,2021-06-17,-0.034154301865607854
2021-06-17,2021-06-18,-0.08052756500763071
2021-06-18,2021-06-21,-0.044185592371578646
2021-06-21,2021-06-22,-0.036909174679845676
2021-06-22,2021-06-23,-0.0393442356822772
2021-06-23,2021-06-24,-0.0393442356822772
2021-06-24,2021-06-25,-0.036683772473065854
2021-06-25,2021-06-28,-0.07614866665115395
2021-06-28,2021-06-29,-0.07614866665115395
2021-06-29,2021-06-30,-0.0630419062832041
2021-06-30,2021-07-01,-0.07061765014657367
2021-07-01,2021-07-02,-0.04366139784297471
2021-07-02,2021-07-05,-0.04366139784297471
2021-07-05,2021-07-06,-0.04506988672520709
2021-07-06,2021-07-07,-0.04506988672520709
2021-07-07,2021-07-08,-0.04506988672520709
2021-07-08,2021-07-09,-0.029100565671333976
2021-07-09,2021-07-12,-0.021878155915819805
2021-07-12,2021-07-13,-0.021878155915819805
2021-07-13,2021-07-14,-0.021878155915819805
2021-07-14,2021-07-15,-0.021878155915819805
2021-07-15,2021-07-16,-0.01907124165167645
2021-07-16,2021-07-19,-0.01907124165167645
2021-07-19,2021-07-20,-0.01907124165167645
2021-07-20,2021-07-21,-0.01907124165167645
2021-07-21,2021-07-22,0.00010461382727398839
2021-07-22,2021-07-23,0.00010461382727398839
2021-07-23,2021-07-26,-0.010942272685290357
2021-07-26,2021-07-27,-0.028784207998417598
2021-07-27,2021-07-28,-0.010298745999963029
2021-07-28,2021-07-29,-0.007720516343458361
2021-07-29,2021-07-30,-0.015373622684817914
2021-07-30,2021-08-02,-0.006252498483721759
2021-08-02,2021-08-03,0.0016774680404004483
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.004536736072524798
2021-08-05,2021-08-06,0.004536736072524798
2021-08-06,2021-08-09,0.004536736072524798
2021-08-09,2021-08-10,0.004536736072524798
2021-08-10,2021-08-11,0.004536736072524798
2021-08-11,2021-08-12,0.004536736072524798
2021-08-12,2021-08-13,0.004536736072524798
2021-08-13,2021-08-16,0.004536736072524798
2021-08-16,2021-08-17,0.004536736072524798
2021-08-17,2021-08-18,0.004536736072524798
2021-08-18,2021-08-19,0.004536736072524798
2021-08-19,2021-08-20,0.004536736072524798
2021-08-20,2021-08-23,0.004536736072524798
2021-08-23,2021-08-24,0.004536736072524798
2021-08-24,2021-08-25,0.004536736072524798
2021-08-25,2021-08-26,0.004536736072524798
2021-08-26,2021-08-27,0.004536736072524798
2021-08-27,2021-08-30,0.004536736072524798
2021-08-30,2021-08-31,0.004536736072524798
2021-08-31,2021-09-01,0.004536736072524798
2021-09-01,2021-09-02,-0.009356418020487343
2021-09-02,2021-09-03,-0.009356418020487343
2021-09-03,2021-09-06,-0.0063547564168769345
2021-09-06,2021-09-07,-0.0063547564168769345
2021-09-07,2021-09-08,0.0007986862927171733
2021-09-08,2021-09-09,0.006648480876246277
2021-09-09,2021-09-10,0.006648480876246277
2021-09-10,2021-09-13,-0.0320072960738583
2021-09-13,2021-09-14,-0.010243756040342857
2021-09-14,2021-09-15,-0.020955789235087802
2021-09-15,2021-09-16,-0.03433493330536037
2021-09-16,2021-09-17,-0.03433493330536037
2021-09-17,2021-09-22,-0.03433493330536037
2021-09-22,2021-09-23,-0.020955789235087802
2021-09-23,2021-09-24,-0.020955789235087802
2021-09-24,2021-09-27,-0.020955789235087802
2021-09-27,2021-09-28,-0.020955789235087802
2021-09-28,2021-09-29,-0.016022166972536264
2021-09-29,2021-09-30,0.007263536319162097
2021-09-30,2021-10-08,0.004258561100659645
2021-10-08,2021-10-11,0.0016008257732636382
2021-10-11,2021-10-12,0.0016008257732636382
2021-10-12,2021-10-13,0.004640657224992474
2021-10-13,2021-10-14,0.00017065526794766799
2021-10-14,2021-10-15,0.00017065526794766799
2021-10-15,2021-10-18,-0.005513168345049201
2021-10-18,2021-10-19,0.00017065526794766799
2021-10-19,2021-10-20,0.0016008257732636382
2021-10-20,2021-10-21,0.0016008257732636382
2021-10-21,2021-10-22,0.0016008257732636382
2021-10-22,2021-10-25,0.0016008257732636382
2021-10-25,2021-10-26,0.0016008257732636382
2021-10-26,2021-10-27,0.0016008257732636382
2021-10-27,2021-10-28,0.0016008257732636382
2021-10-28,2021-10-29,0.0016008257732636382
2021-10-29,2021-11-01,0.00017065526794766799
2021-11-01,2021-11-02,0.00016580019464418772
2021-11-02,2021-11-03,0.00016580019464418772
2021-11-03,2021-11-04,0.0015967096100591213
2021-11-04,2021-11-05,0.0015967096100591213
2021-11-05,2021-11-08,-0.005474048960681266
2021-11-08,2021-11-09,-0.00527530670655686
2021-11-09,2021-11-10,-0.005474048960681266
2021-11-10,2021-11-11,-0.005474048960681266
2021-11-11,2021-11-12,0.00016580019464418772
2021-11-12,2021-11-15,-0.00527530670655686
2021-11-15,2021-11-16,-0.00527530670655686
2021-11-16,2021-11-17,-0.00527530670655686
2021-11-17,2021-11-18,-0.00527530670655686
2021-11-18,2021-11-19,-0.00527530670655686
2021-11-19,2021-11-22,-0.00527530670655686
2021-11-22,2021-11-23,-0.00527530670655686
2021-11-23,2021-11-24,-0.00527530670655686
2021-11-24,2021-11-25,0.0015967096100591213
2021-11-25,2021-11-26,0.0015967096100591213
2021-11-26,2021-11-29,0.0015967096100591213
2021-11-29,2021-11-30,0.0015967096100591213
2021-11-30,2021-12-01,0.0015967096100591213
2021-12-01,2021-12-02,0.0007689496234308006
2021-12-02,2021-12-03,0.0007689496234308006
2021-12-03,2021-12-06,0.0019498230327861972
2021-12-06,2021-12-07,0.0019498230327861972
2021-12-07,2021-12-08,0.0019498230327861972
2021-12-08,2021-12-09,0.0019498230327861972
2021-12-09,2021-12-10,0.009235260269821915
2021-12-10,2021-12-13,0.009235260269821915
2021-12-13,2021-12-14,0.009235260269821915
2021-12-14,2021-12-15,0.0019498230327861972
2021-12-15,2021-12-16,0.009235260269821915
2021-12-16,2021-12-17,0.009235260269821915
2021-12-17,2021-12-20,0.009235260269821915
2021-12-20,2021-12-21,0.009235260269821915
2021-12-21,2021-12-22,0.009235260269821915
2021-12-22,2021-12-23,0.009235260269821915
2021-12-23,2021-12-24,0.009235260269821915
2021-12-24,2021-12-27,0.009235260269821915
2021-12-27,2021-12-28,0.009235260269821915
2021-12-28,2021-12-29,0.009235260269821915
2021-12-29,2021-12-30,0.009235260269821915
2021-12-30,2021-12-31,0.009235260269821915
2021-12-31,2022-01-04,0.009235260269821915
2022-01-04,2022-01-05,0.0032070826860666098
2022-01-05,2022-01-06,0.0032070826860666098
2022-01-06,2022-01-07,0.0032070826860666098
2022-01-07,2022-01-10,0.0032070826860666098
2022-01-10,2022-01-11,0.0032070826860666098
2022-01-11,2022-01-12,0.0032070826860666098
2022-01-12,2022-01-13,0.0032070826860666098
2022-01-13,2022-01-14,0.0032070826860666098
2022-01-14,2022-01-17,0.0032070826860666098
2022-01-17,2022-01-18,0.0032070826860666098
2022-01-18,2022-01-19,0.0032070826860666098
2022-01-19,2022-01-20,0.0032070826860666098
2022-01-20,2022-01-21,0.0032070826860666098
2022-01-21,2022-01-24,0.0032070826860666098
2022-01-24,2022-01-25,0.0032070826860666098
2022-01-25,2022-01-26,0.0003693340801944594
2022-01-26,2022-01-27,0.0032070826860666098
2022-01-27,2022-01-28,0.0032070826860666098
2022-01-28,2022-02-07,0.0032070826860666098
2022-02-07,2022-02-08,0.010243421693570065
2022-02-08,2022-02-09,0.010243421693570065
2022-02-09,2022-02-10,0.01410645970120818
2022-02-10,2022-02-11,0.01410645970120818
2022-02-11,2022-02-14,0.01410645970120818
2022-02-14,2022-02-15,0.01410645970120818
2022-02-15,2022-02-16,0.0036117336752106307
2022-02-16,2022-02-17,0.0036117336752106307
2022-02-17,2022-02-18,0.01410645970120818
2022-02-18,2022-02-21,0.01410645970120818
2022-02-21,2022-02-22,0.01410645970120818
2022-02-22,2022-02-23,0.0036117336752106307
2022-02-23,2022-02-24,0.0036117336752106307
2022-02-24,2022-02-25,0.01410645970120818
2022-02-25,2022-02-28,0.01410645970120818
2022-02-28,2022-03-01,0.01410645970120818
2022-03-01,2022-03-02,-0.0002972173377584972
2022-03-02,2022-03-03,0.014169416801603059
2022-03-03,2022-03-04,0.014169416801603059
2022-03-04,2022-03-07,0.014169416801603059
2022-03-07,2022-03-08,0.014169416801603059
2022-03-08,2022-03-09,0.014169416801603059
2022-03-09,2022-03-10,0.014169416801603059
2022-03-10,2022-03-11,0.014169416801603059
2022-03-11,2022-03-14,0.003711443221356779
2022-03-14,2022-03-15,0.003711443221356779
2022-03-15,2022-03-16,0.003711443221356779
2022-03-16,2022-03-17,0.003711443221356779
2022-03-17,2022-03-18,0.008454671119537065
2022-03-18,2022-03-21,0.008454671119537065
2022-03-21,2022-03-22,0.008454671119537065
2022-03-22,2022-03-23,0.008454671119537065
2022-03-23,2022-03-24,0.014169416801603059
2022-03-24,2022-03-25,0.014169416801603059
2022-03-25,2022-03-28,0.014169416801603059
2022-03-28,2022-03-29,0.014169416801603059
2022-03-29,2022-03-30,0.014169416801603059
2022-03-30,2022-03-31,0.014169416801603059
2022-03-31,2022-04-01,0.014169416801603059
2022-04-01,2022-04-06,0.013799476949755819
2022-04-06,2022-04-07,0.013799476949755819
2022-04-07,2022-04-08,0.013799476949755819
2022-04-08,2022-04-11,0.013799476949755819
2022-04-11,2022-04-12,0.013799476949755819
2022-04-12,2022-04-13,0.013799476949755819
2022-04-13,2022-04-14,0.013799476949755819
2022-04-14,2022-04-15,0.013799476949755819
2022-04-15,2022-04-18,0.013799476949755819
2022-04-18,2022-04-19,0.013799476949755819
2022-04-19,2022-04-20,0.013799476949755819
2022-04-20,2022-04-21,0.013799476949755819
2022-04-21,2022-04-22,0.013799476949755819
2022-04-22,2022-04-25,0.013799476949755819
2022-04-25,2022-04-26,0.013799476949755819
2022-04-26,2022-04-27,0.013799476949755819
2022-04-27,2022-04-28,0.013799476949755819
2022-04-28,2022-04-29,0.013799476949755819
2022-04-29,2022-05-05,0.007245722052784582
2022-05-05,2022-05-06,0.022215336473701334
2022-05-06,2022-05-09,0.022215336473701334
2022-05-09,2022-05-10,0.022215336473701334
2022-05-10,2022-05-11,0.022215336473701334
2022-05-11,2022-05-12,0.008894385694279304
2022-05-12,2022-05-13,0.008894385694279304
2022-05-13,2022-05-16,0.015357712533865763
2022-05-16,2022-05-17,0.015357712533865763
2022-05-17,2022-05-18,0.015357712533865763
2022-05-18,2022-05-19,0.004067721616412801
2022-05-19,2022-05-20,0.008894385694279304
2022-05-20,2022-05-23,0.008894385694279304
2022-05-23,2022-05-24,0.015357712533865763
2022-05-24,2022-05-25,0.015357712533865763
2022-05-25,2022-05-26,0.015357712533865763
2022-05-26,2022-05-27,0.015357712533865763
2022-05-27,2022-05-30,0.015357712533865763
2022-05-30,2022-05-31,0.015357712533865763
2022-05-31,2022-06-01,0.015357712533865763
2022-06-01,2022-06-02,0.00880955266758426
2022-06-02,2022-06-06,0.00880955266758426
2022-06-06,2022-06-07,0.0034495554471286375
2022-06-07,2022-06-08,0.0034495554471286375
2022-06-08,2022-06-09,-0.0014656693084296752
2022-06-09,2022-06-10,-0.0014656693084296752
2022-06-10,2022-06-13,-0.0014656693084296752
2022-06-13,2022-06-14,0.013984934597161052
2022-06-14,2022-06-15,0.013984934597161052
2022-06-15,2022-06-16,0.00880955266758426
2022-06-16,2022-06-17,0.0034495554471286375
2022-06-17,2022-06-20,0.0034495554471286375
2022-06-20,2022-06-21,0.013984934597161052
2022-06-21,2022-06-22,0.013984934597161052
2022-06-22,2022-06-23,0.013984934597161052
2022-06-23,2022-06-24,0.013984934597161052
2022-06-24,2022-06-27,0.00012448409591190278
2022-06-27,2022-06-28,0.00880955266758426
2022-06-28,2022-06-29,0.00012448409591190278
2022-06-29,2022-06-30,-0.0014656693084296752
2022-06-30,2022-07-01,-0.0014656693084296752
2022-07-01,2022-07-04,0.008856016264549807
2022-07-04,2022-07-05,-0.0014818128269243414
2022-07-05,2022-07-06,-0.0014818128269243414
2022-07-06,2022-07-07,-0.0014818128269243414
2022-07-07,2022-07-08,-0.0014818128269243414
2022-07-08,2022-07-11,0.00015850538286175074
2022-07-11,2022-07-12,-0.0014818128269243414
2022-07-12,2022-07-13,0.0037479407682784642
2022-07-13,2022-07-14,0.0037479407682784642
2022-07-14,2022-07-15,0.0037479407682784642
2022-07-15,2022-07-18,0.013933394533557127
2022-07-18,2022-07-19,0.013933394533557127
2022-07-19,2022-07-20,0.013933394533557127
2022-07-20,2022-07-21,0.013933394533557127
2022-07-21,2022-07-22,0.013933394533557127
2022-07-22,2022-07-25,0.013933394533557127
2022-07-25,2022-07-26,0.013933394533557127
2022-07-26,2022-07-27,0.013933394533557127
2022-07-27,2022-07-28,0.013933394533557127
2022-07-28,2022-07-29,-0.005180638998935065
2022-07-29,2022-08-01,0.00015850538286175074
2022-08-01,2022-08-02,0.0010539848198618759
2022-08-02,2022-08-03,0.0010539848198618759
2022-08-03,2022-08-04,-0.0038451944671794138
2022-08-04,2022-08-05,-0.016309866743441037
2022-08-05,2022-08-08,-0.016309866743441037
2022-08-08,2022-08-09,-0.016309866743441037
2022-08-09,2022-08-10,-0.016309866743441037
2022-08-10,2022-08-11,-0.016309866743441037
2022-08-11,2022-08-12,-0.010056273653810108
2022-08-12,2022-08-15,-0.010056273653810108
2022-08-15,2022-08-16,-0.010056273653810108
2022-08-16,2022-08-17,-0.010056273653810108
2022-08-17,2022-08-18,-0.0005870264647393941
2022-08-18,2022-08-19,-0.0005870264647393941
2022-08-19,2022-08-22,-0.010056273653810108
2022-08-22,2022-08-23,-0.010056273653810108
2022-08-23,2022-08-24,-0.010056273653810108
2022-08-24,2022-08-25,-0.010056273653810108
2022-08-25,2022-08-26,-0.010056273653810108
2022-08-26,2022-08-29,-0.010056273653810108
2022-08-29,2022-08-30,-0.010056273653810108
2022-08-30,2022-08-31,-0.010056273653810108
2022-08-31,2022-09-01,-0.006413755902484067
2022-09-01,2022-09-02,-0.04189475028088913
2022-09-02,2022-09-05,-0.018620557831717184
2022-09-05,2022-09-06,-0.02881527111922539
2022-09-06,2022-09-07,-0.03806641734377458
2022-09-07,2022-09-08,-0.020642652760051526
2022-09-08,2022-09-09,-0.015769939327211747
2022-09-09,2022-09-13,-0.015769939327211747
2022-09-13,2022-09-14,-0.0017027737058752602
2022-09-14,2022-09-15,0.02367806882740825
2022-09-15,2022-09-16,0.02281589022879234
2022-09-16,2022-09-19,0.015331681966099724
2022-09-19,2022-09-20,0.015331681966099724
2022-09-20,2022-09-21,0.007747981216421002
2022-09-21,2022-09-22,-0.004731736085083577
2022-09-22,2022-09-23,0.005623261422168202
2022-09-23,2022-09-26,0.015331681966099724
2022-09-26,2022-09-27,0.002373441060942595
2022-09-27,2022-09-28,-0.027417298717200556
2022-09-28,2022-09-29,0.02668740166965215
2022-09-29,2022-09-30,0.02668740166965215
2022-09-30,2022-10-10,0.02042555524767192
2022-10-10,2022-10-11,0.048272278015498715
2022-10-11,2022-10-12,0.048272278015498715
2022-10-12,2022-10-13,0.007914439165347224
2022-10-13,2022-10-14,0.04915722932670295
2022-10-14,2022-10-17,0.04915722932670295
2022-10-17,2022-10-18,0.04607563908100247
2022-10-18,2022-10-19,0.04915722932670295
2022-10-19,2022-10-20,0.04915722932670295
2022-10-20,2022-10-21,-0.06456107962615748
2022-10-21,2022-10-24,-0.037951961003488154
2022-10-24,2022-10-25,-0.021202758715325922
2022-10-25,2022-10-26,-0.019838799214991404
2022-10-26,2022-10-27,-0.03584645973399777
2022-10-27,2022-10-28,-0.022046322228821916
2022-10-28,2022-10-31,-0.033532208857854795
2022-10-31,2022-11-01,-0.033532208857854795
2022-11-01,2022-11-02,-0.037198958673830024
2022-11-02,2022-11-03,-0.03118631415585949
2022-11-03,2022-11-04,-0.03185400049856714
2022-11-04,2022-11-07,-0.03185400049856714
2022-11-07,2022-11-08,-0.03185400049856714
2022-11-08,2022-11-09,-0.03869111577982436
2022-11-09,2022-11-10,-0.03661492777283337
2022-11-10,2022-11-11,-0.010730986761549153
2022-11-11,2022-11-14,-0.024867499654145326
2022-11-14,2022-11-15,-0.01304781911819044
2022-11-15,2022-11-16,-0.025883916880509415
2022-11-16,2022-11-17,-0.029500716343479876
2022-11-17,2022-11-18,-0.03793409960878035
2022-11-18,2022-11-21,-0.03483294805507818
2022-11-21,2022-11-22,-0.04247076285358556
2022-11-22,2022-11-23,-0.026463380495432322
2022-11-23,2022-11-24,-0.04247076285358556
2022-11-24,2022-11-25,-0.04198463110022157
