signal_date,available_date,LightGBM
2025-12-31,2026-01-05,0.03913727408676807
2026-01-05,2026-01-06,0.03474939895515823
2026-01-06,2026-01-07,0.04035251816451844
2026-01-07,2026-01-08,0.04035251816451844
2026-01-08,2026-01-09,0.04035251816451844
2026-01-09,2026-01-12,0.04035251816451844
2026-01-12,2026-01-13,0.04035251816451844
2026-01-13,2026-01-14,0.04035251816451844
2026-01-14,2026-01-15,0.04035251816451844
2026-01-15,2026-01-16,0.0447538987571395
2026-01-16,2026-01-19,0.039864253297329635
2026-01-19,2026-01-20,0.0447538987571395
2026-01-20,2026-01-21,0.0447538987571395
2026-01-21,2026-01-22,0.0447538987571395
2026-01-22,2026-01-23,0.0447538987571395
2026-01-23,2026-01-26,0.0447538987571395
2026-01-26,2026-01-27,0.05163364856176549
2026-01-27,2026-01-28,0.05163364856176549
2026-01-28,2026-01-29,0.058752433879679336
2026-01-29,2026-01-30,0.058752433879679336
2026-01-30,2026-02-02,0.058752433879679336
2026-02-02,2026-02-03,0.009399052956132884
2026-02-03,2026-02-04,0.039346173501985875
2026-02-04,2026-02-05,0.05905015449562121
2026-02-05,2026-02-06,0.05905015449562121
2026-02-06,2026-02-09,0.05905015449562121
2026-02-09,2026-02-10,0.054614932776864564
2026-02-10,2026-02-11,0.054614932776864564
2026-02-11,2026-02-12,0.054614932776864564
2026-02-12,2026-02-13,0.054614932776864564
2026-02-13,2026-02-24,0.043781395220742515
2026-02-24,2026-02-25,0.05905015449562121
2026-02-25,2026-02-26,0.05905015449562121
2026-02-26,2026-02-27,0.054614932776864564
2026-02-27,2026-03-02,0.05905015449562121
2026-03-02,2026-03-03,0.0583327255409489
2026-03-03,2026-03-04,-0.009095917342036115
2026-03-04,2026-03-05,0.0583327255409489
2026-03-05,2026-03-06,0.05017182189386385
2026-03-06,2026-03-09,0.04249815051667387
2026-03-09,2026-03-10,0.038142935923206986
2026-03-10,2026-03-11,0.038142935923206986
2026-03-11,2026-03-12,0.045816607300396966
2026-03-12,2026-03-13,0.030123399336940183
2026-03-13,2026-03-16,0.030123399336940183
2026-03-16,2026-03-17,0.0033887724324490193
2026-03-17,2026-03-18,0.0033887724324490193
2026-03-18,2026-03-19,0.02756911267855878
2026-03-19,2026-03-20,0.02756911267855878
2026-03-20,2026-03-23,0.0033887724324490193
2026-03-23,2026-03-24,0.02756911267855878
2026-03-24,2026-03-25,0.02756911267855878
