signal_date,available_date,LightGBM
2022-08-29,2022-08-30,-0.007758917286672908
2022-08-30,2022-08-31,-0.007758917286672908
2022-08-31,2022-09-01,-0.007758917286672908
2022-09-01,2022-09-02,-0.0297889682000812
2022-09-02,2022-09-05,-0.0297889682000812
2022-09-05,2022-09-06,-0.011829255535283691
2022-09-06,2022-09-07,-0.011829255535283691
2022-09-07,2022-09-08,-0.040393135655882755
2022-09-08,2022-09-09,-0.040393135655882755
2022-09-09,2022-09-13,-0.02658678158603455
2022-09-13,2022-09-14,-0.030195037078972854
2022-09-14,2022-09-15,-0.0453769215553931
2022-09-15,2022-09-16,-0.051311940812863464
2022-09-16,2022-09-19,-0.035228216943699354
2022-09-19,2022-09-20,-0.019313463797976306
2022-09-20,2022-09-21,-0.019798211499653082
2022-09-21,2022-09-22,-0.019798211499653082
2022-09-22,2022-09-23,-0.00843457306605641
2022-09-23,2022-09-26,0.0036591351253480423
2022-09-26,2022-09-27,0.0036591351253480423
2022-09-27,2022-09-28,0.0036591351253480423
2022-09-28,2022-09-29,-0.013160405488349734
2022-09-29,2022-09-30,-0.00843457306605641
2022-09-30,2022-10-10,-0.00843457306605641
2022-10-10,2022-10-11,-0.015066879807534603
2022-10-11,2022-10-12,-0.015066879807534603
2022-10-12,2022-10-13,-0.02097448909814082
2022-10-13,2022-10-14,0.008811529298997513
2022-10-14,2022-10-17,0.008811529298997513
2022-10-17,2022-10-18,0.00958933230883052
2022-10-18,2022-10-19,0.024986201970727526
2022-10-19,2022-10-20,0.024986201970727526
2022-10-20,2022-10-21,0.021752089320374028
2022-10-21,2022-10-24,0.03173856431752159
2022-10-24,2022-10-25,0.03173856431752159
2022-10-25,2022-10-26,0.03173856431752159
2022-10-26,2022-10-27,0.03173856431752159
2022-10-27,2022-10-28,0.03173856431752159
2022-10-28,2022-10-31,0.03173856431752159
2022-10-31,2022-11-01,0.03173856431752159
2022-11-01,2022-11-02,0.008079559329448392
2022-11-02,2022-11-03,-0.008351725561078013
2022-11-03,2022-11-04,0.03331845758440506
2022-11-04,2022-11-07,0.0233949381925157
2022-11-07,2022-11-08,0.01597549887462278
2022-11-08,2022-11-09,0.03331845758440506
2022-11-09,2022-11-10,0.03331845758440506
2022-11-10,2022-11-11,0.011540501072095623
2022-11-11,2022-11-14,0.018534420046630723
2022-11-14,2022-11-15,0.01597549887462278
2022-11-15,2022-11-16,0.01597549887462278
2022-11-16,2022-11-17,0.002103135156104317
2022-11-17,2022-11-18,-0.08075130647307457
2022-11-18,2022-11-21,-0.07449380797842967
2022-11-21,2022-11-22,-0.0815431124450938
2022-11-22,2022-11-23,-0.05054378244534534
2022-11-23,2022-11-24,-0.0743126381637941
2022-11-24,2022-11-25,-0.06453840535940596
2022-11-25,2022-11-28,-0.043700950002202504
2022-11-28,2022-11-29,-0.05679437916927095
2022-11-29,2022-11-30,-0.04330027079563318
2022-11-30,2022-12-01,-0.05679437916927095
2022-12-01,2022-12-02,-0.05824269605558755
2022-12-02,2022-12-05,-0.031791331646653084
2022-12-05,2022-12-06,-0.0387872102976841
2022-12-06,2022-12-07,-0.027872194359181257
2022-12-07,2022-12-08,-0.027872194359181257
2022-12-08,2022-12-09,-0.042478059611527466
2022-12-09,2022-12-12,-0.034897249796765166
2022-12-12,2022-12-13,-0.0416093350646127
2022-12-13,2022-12-14,-0.049996723072383134
2022-12-14,2022-12-15,-0.03672203593110146
2022-12-15,2022-12-16,-0.044018096344607946
2022-12-16,2022-12-19,-0.03672203593110146
2022-12-19,2022-12-20,-0.02554837176295682
2022-12-20,2022-12-21,-0.037089770394390896
2022-12-21,2022-12-22,-0.0375436437941086
2022-12-22,2022-12-23,-0.0337855328823639
2022-12-23,2022-12-26,-0.03695264002121801
2022-12-26,2022-12-27,-0.03663059146448914
2022-12-27,2022-12-28,-0.03260206395532832
2022-12-28,2022-12-29,-0.03260206395532832
2022-12-29,2022-12-30,-0.014299884745130862
2022-12-30,2023-01-03,-0.007725524179548457
2023-01-03,2023-01-04,-0.02433607758008483
2023-01-04,2023-01-05,-0.013635255573756657
2023-01-05,2023-01-06,-0.012909618756970095
2023-01-06,2023-01-09,-0.024031237881409286
2023-01-09,2023-01-10,-0.01970981552542089
2023-01-10,2023-01-11,-0.009843690134170902
2023-01-11,2023-01-12,-0.01340762955886538
2023-01-12,2023-01-13,-0.02433607758008483
2023-01-13,2023-01-16,-0.01340762955886538
2023-01-16,2023-01-17,-0.01340762955886538
2023-01-17,2023-01-18,-0.008985530239772888
2023-01-18,2023-01-19,-0.02972608021924483
2023-01-19,2023-01-20,-0.012273777129983843
2023-01-20,2023-01-30,-0.024031237881409286
2023-01-30,2023-01-31,0.003362850595290819
2023-01-31,2023-02-01,0.003362850595290819
2023-02-01,2023-02-02,-0.0034456686462259953
2023-02-02,2023-02-03,-0.008245465820278812
2023-02-03,2023-02-06,-0.010398034439350045
2023-02-06,2023-02-07,-0.012349229832319958
2023-02-07,2023-02-08,-0.012349229832319958
2023-02-08,2023-02-09,0.0037754815526321534
2023-02-09,2023-02-10,0.0037754815526321534
2023-02-10,2023-02-13,0.004743091362707033
2023-02-13,2023-02-14,0.004743091362707033
2023-02-14,2023-02-15,0.0021348469616315723
2023-02-15,2023-02-16,0.004743091362707033
2023-02-16,2023-02-17,-0.021478008878888153
2023-02-17,2023-02-20,-0.032904049997254096
2023-02-20,2023-02-21,-0.03387541441242588
2023-02-21,2023-02-22,-0.03230808146483058
2023-02-22,2023-02-23,-0.03273812774176334
2023-02-23,2023-02-24,-0.025394193671188527
2023-02-24,2023-02-27,-0.013708030928988296
2023-02-27,2023-02-28,-0.020095282438496825
2023-02-28,2023-03-01,-0.020095282438496825
2023-03-01,2023-03-02,-0.03551032015025185
2023-03-02,2023-03-03,-0.04643905578977432
2023-03-03,2023-03-06,-0.04007669768781186
2023-03-06,2023-03-07,-0.030252491986285674
2023-03-07,2023-03-08,-0.023678380233935793
2023-03-08,2023-03-09,-0.020544473140328617
2023-03-09,2023-03-10,-0.02189359245719358
2023-03-10,2023-03-13,-0.02189359245719358
2023-03-13,2023-03-14,-0.0295764473328123
2023-03-14,2023-03-15,-0.040735312585736774
2023-03-15,2023-03-16,-0.02731024707435482
2023-03-16,2023-03-17,-0.024595530318801084
2023-03-17,2023-03-20,-0.04525851580857172
2023-03-20,2023-03-21,-0.07344353246930997
2023-03-21,2023-03-22,-0.043510817742501554
2023-03-22,2023-03-23,-0.04933334670082416
2023-03-23,2023-03-24,-0.04061652683145171
2023-03-24,2023-03-27,-0.04061652683145171
2023-03-27,2023-03-28,-0.043510817742501554
2023-03-28,2023-03-29,-0.037576944925062
2023-03-29,2023-03-30,-0.040392428424324736
2023-03-30,2023-03-31,-0.040725680882650564
2023-03-31,2023-04-03,-0.05911559994443277
2023-04-03,2023-04-04,-0.016992617524040736
2023-04-04,2023-04-06,-0.023786756514862333
2023-04-06,2023-04-07,-0.008110598832310398
2023-04-07,2023-04-10,-0.008110598832310398
2023-04-10,2023-04-11,-0.014693406053834585
2023-04-11,2023-04-12,-0.014693406053834585
2023-04-12,2023-04-13,-0.010883688127260979
2023-04-13,2023-04-14,-0.015565467300508925
2023-04-14,2023-04-17,-0.01318248285947187
2023-04-17,2023-04-18,-0.013134846849498375
2023-04-18,2023-04-19,-0.013134846849498375
2023-04-19,2023-04-20,-0.013134846849498375
2023-04-20,2023-04-21,-0.02020770823701002
2023-04-21,2023-04-24,-0.019336063728330945
2023-04-24,2023-04-25,-0.02401784290157889
2023-04-25,2023-04-26,-0.019336063728330945
2023-04-26,2023-04-27,-0.019336063728330945
2023-04-27,2023-04-28,-0.01889364557231698
2023-04-28,2023-05-04,-0.01889364557231698
2023-05-04,2023-05-05,-0.018102794497408748
2023-05-05,2023-05-08,-0.018102794497408748
2023-05-08,2023-05-09,-0.012179230474710975
2023-05-09,2023-05-10,-0.006377650941324872
2023-05-10,2023-05-11,-0.007896081784970307
2023-05-11,2023-05-12,-0.012301214964022644
2023-05-12,2023-05-15,-0.012301214964022644
2023-05-15,2023-05-16,-0.012301214964022644
2023-05-16,2023-05-17,-0.012301214964022644
2023-05-17,2023-05-18,-0.012301214964022644
2023-05-18,2023-05-19,-0.01799019799430205
2023-05-19,2023-05-22,-0.01799019799430205
2023-05-22,2023-05-23,-0.006377650941324872
2023-05-23,2023-05-24,-0.010782784120377208
2023-05-24,2023-05-25,-0.010782784120377208
2023-05-25,2023-05-26,-0.012179230474710975
2023-05-26,2023-05-29,-0.012179230474710975
2023-05-29,2023-05-30,-0.01799019799430205
2023-05-30,2023-05-31,-0.01799019799430205
2023-05-31,2023-06-01,-0.01799019799430205
2023-06-01,2023-06-02,-0.05157134934724912
2023-06-02,2023-06-05,-0.048393828428035024
2023-06-05,2023-06-06,-0.060416631015525205
2023-06-06,2023-06-07,-0.038825155657322266
2023-06-07,2023-06-08,-0.027566776937613974
2023-06-08,2023-06-09,-0.026055615782776355
2023-06-09,2023-06-12,-0.026055615782776355
2023-06-12,2023-06-13,-0.03254338594495857
2023-06-13,2023-06-14,-0.06410178719890784
2023-06-14,2023-06-15,-0.05816104678571591
2023-06-15,2023-06-16,-0.03233738549514005
2023-06-16,2023-06-19,-0.04087298242749033
2023-06-19,2023-06-20,-0.053484714660467676
2023-06-20,2023-06-21,-0.05450285010223501
2023-06-21,2023-06-26,-0.05650079209415267
2023-06-26,2023-06-27,-0.037162440318750906
2023-06-27,2023-06-28,-0.0509932320125623
2023-06-28,2023-06-29,-0.05817466032234622
2023-06-29,2023-06-30,-0.057481002174744514
2023-06-30,2023-07-03,-0.05817466032234622
2023-07-03,2023-07-04,-0.011489541241915197
2023-07-04,2023-07-05,-0.01729745580811577
2023-07-05,2023-07-06,-0.01729745580811577
2023-07-06,2023-07-07,-0.01729745580811577
2023-07-07,2023-07-10,-0.01729745580811577
2023-07-10,2023-07-11,-0.019666064676048367
2023-07-11,2023-07-12,-0.00637327371235339
2023-07-12,2023-07-13,-0.00637327371235339
2023-07-13,2023-07-14,-0.00637327371235339
2023-07-14,2023-07-17,-0.01297871193722399
2023-07-17,2023-07-18,-0.00637327371235339
2023-07-18,2023-07-19,-0.00637327371235339
2023-07-19,2023-07-20,-0.01297871193722399
2023-07-20,2023-07-21,-0.00637327371235339
2023-07-21,2023-07-24,-0.01297871193722399
2023-07-24,2023-07-25,-0.00637327371235339
2023-07-25,2023-07-26,-0.00637327371235339
2023-07-26,2023-07-27,-0.00637327371235339
2023-07-27,2023-07-28,-0.00637327371235339
2023-07-28,2023-07-31,-0.00637327371235339
2023-07-31,2023-08-01,-0.01297871193722399
2023-08-01,2023-08-02,-0.01272163721241895
2023-08-02,2023-08-03,-0.006454215136300654
2023-08-03,2023-08-04,-0.006454215136300654
2023-08-04,2023-08-07,-0.013014089165026823
2023-08-07,2023-08-08,-0.01272163721241895
2023-08-08,2023-08-09,-0.013014089165026823
2023-08-09,2023-08-10,-0.006454215136300654
2023-08-10,2023-08-11,-0.006454215136300654
2023-08-11,2023-08-14,-0.006454215136300654
2023-08-14,2023-08-15,-0.009343504875306979
2023-08-15,2023-08-16,-0.006454215136300654
2023-08-16,2023-08-17,-0.006454215136300654
2023-08-17,2023-08-18,-0.006454215136300654
2023-08-18,2023-08-21,-0.006454215136300654
2023-08-21,2023-08-22,-0.006454215136300654
2023-08-22,2023-08-23,-0.013014089165026823
2023-08-23,2023-08-24,-0.007147754592229244
2023-08-24,2023-08-25,-0.012490608786412446
2023-08-25,2023-08-28,-0.006454215136300654
2023-08-28,2023-08-29,0.000819738614833219
2023-08-29,2023-08-30,-0.005428262946702199
2023-08-30,2023-08-31,-0.009343504875306979
2023-08-31,2023-09-01,-0.013014089165026823
2023-09-01,2023-09-04,-0.00036276507321378413
2023-09-04,2023-09-05,0.009924549066349956
2023-09-05,2023-09-06,0.009924549066349956
2023-09-06,2023-09-07,0.009924549066349956
2023-09-07,2023-09-08,-0.00036276507321378413
2023-09-08,2023-09-11,-0.00036276507321378413
2023-09-11,2023-09-12,-0.00036276507321378413
2023-09-12,2023-09-13,-0.00036276507321378413
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,-0.00036276507321378413
2023-09-15,2023-09-18,-0.00036276507321378413
2023-09-18,2023-09-19,0.009924549066349956
2023-09-19,2023-09-20,0.009924549066349956
2023-09-20,2023-09-21,0.0008376550471113301
2023-09-21,2023-09-22,0.0008376550471113301
2023-09-22,2023-09-25,0.0008376550471113301
2023-09-25,2023-09-26,0.0008376550471113301
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0045338420739518825
2023-09-28,2023-10-09,0.0045338420739518825
2023-10-09,2023-10-10,0.005606948796331972
2023-10-10,2023-10-11,0.005606948796331972
2023-10-11,2023-10-12,-0.004034132859380101
2023-10-12,2023-10-13,0.005606948796331972
2023-10-13,2023-10-16,0.005606948796331972
2023-10-16,2023-10-17,0.009900340806028285
2023-10-17,2023-10-18,0.009900340806028285
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.005606948796331972
2023-10-20,2023-10-23,0.005606948796331972
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,0.005606948796331972
2023-10-25,2023-10-26,0.005606948796331972
2023-10-26,2023-10-27,0.005606948796331972
2023-10-27,2023-10-30,-0.0004584732485209495
2023-10-30,2023-10-31,0.005606948796331972
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.004525081298587562
2023-11-02,2023-11-03,-0.0038910882728109527
2023-11-03,2023-11-06,0.0021844208009833416
2023-11-06,2023-11-07,0.0021844208009833416
2023-11-07,2023-11-08,0.0021844208009833416
2023-11-08,2023-11-09,-0.0038910882728109527
2023-11-09,2023-11-10,0.0021844208009833416
2023-11-10,2023-11-13,0.0021844208009833416
2023-11-13,2023-11-14,-0.00040729205275777825
2023-11-14,2023-11-15,-0.00040729205275777825
2023-11-15,2023-11-16,-0.00040729205275777825
2023-11-16,2023-11-17,-0.00040729205275777825
2023-11-17,2023-11-20,-0.00040729205275777825
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,0.0021844208009833416
2023-11-22,2023-11-23,0.0021844208009833416
2023-11-23,2023-11-24,-0.00040729205275777825
2023-11-24,2023-11-27,-0.00040729205275777825
2023-11-27,2023-11-28,-0.00040729205275777825
2023-11-28,2023-11-29,0.0021844208009833416
2023-11-29,2023-11-30,0.0021844208009833416
2023-11-30,2023-12-01,0.0021844208009833416
2023-12-01,2023-12-04,-0.05317128048813116
2023-12-04,2023-12-05,-0.03692966351351205
2023-12-05,2023-12-06,-0.0337972914823188
2023-12-06,2023-12-07,-0.036782953325726064
2023-12-07,2023-12-08,-0.026079706846221996
2023-12-08,2023-12-11,-0.02798467059925321
2023-12-11,2023-12-12,-0.026079706846221996
2023-12-12,2023-12-13,-0.036655413125561497
2023-12-13,2023-12-14,-0.03111704263044645
2023-12-14,2023-12-15,-0.02798467059925321
2023-12-15,2023-12-18,-0.02358221543657372
2023-12-18,2023-12-19,-0.04368271750696394
2023-12-19,2023-12-20,-0.04560068713036337
2023-12-20,2023-12-21,-0.04808517266964343
2023-12-21,2023-12-22,-0.04808517266964343
2023-12-22,2023-12-25,-0.02237105911746677
2023-12-25,2023-12-26,-0.02237105911746677
2023-12-26,2023-12-27,-0.02237105911746677
2023-12-27,2023-12-28,-0.02237105911746677
2023-12-28,2023-12-29,-0.02237105911746677
2023-12-29,2024-01-02,-0.02973071554128
2024-01-02,2024-01-03,0.001144892868104732
2024-01-03,2024-01-04,0.001144892868104732
2024-01-04,2024-01-05,0.001144892868104732
2024-01-05,2024-01-08,0.001144892868104732
2024-01-08,2024-01-09,0.001144892868104732
2024-01-09,2024-01-10,0.001144892868104732
2024-01-10,2024-01-11,0.001144892868104732
2024-01-11,2024-01-12,0.001144892868104732
2024-01-12,2024-01-15,0.001144892868104732
2024-01-15,2024-01-16,0.001144892868104732
2024-01-16,2024-01-17,0.001144892868104732
2024-01-17,2024-01-18,-0.0006048259409482896
2024-01-18,2024-01-19,0.001144892868104732
2024-01-19,2024-01-22,-0.0006048259409482896
2024-01-22,2024-01-23,-0.0006048259409482896
2024-01-23,2024-01-24,0.001144892868104732
2024-01-24,2024-01-25,0.001144892868104732
2024-01-25,2024-01-26,-0.0006048259409482896
2024-01-26,2024-01-29,-0.0006048259409482896
2024-01-29,2024-01-30,-0.0006048259409482896
2024-01-30,2024-01-31,-0.0006048259409482896
2024-01-31,2024-02-01,0.007119199757257985
2024-02-01,2024-02-02,0.007522767478128199
2024-02-02,2024-02-05,8.776832414180823e-05
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.0002919354570210314
2024-02-07,2024-02-08,-0.0002919354570210314
2024-02-08,2024-02-19,-0.0002919354570210314
2024-02-19,2024-02-20,-0.0002919354570210314
2024-02-20,2024-02-21,8.776832414180823e-05
2024-02-21,2024-02-22,8.776832414180823e-05
2024-02-22,2024-02-23,8.776832414180823e-05
2024-02-23,2024-02-26,8.776832414180823e-05
2024-02-26,2024-02-27,8.776832414180823e-05
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,8.776832414180823e-05
2024-03-01,2024-03-04,-0.017062693526346578
2024-03-04,2024-03-05,-0.0016446305156633213
2024-03-05,2024-03-06,-0.0016446305156633213
2024-03-06,2024-03-07,-0.009138340373955275
2024-03-07,2024-03-08,-0.0016446305156633213
2024-03-08,2024-03-11,0.004119669895535553
2024-03-11,2024-03-12,0.004119669895535553
2024-03-12,2024-03-13,-0.00022452624419866396
2024-03-13,2024-03-14,-0.004841032056019023
2024-03-14,2024-03-15,-0.009227565899165981
2024-03-15,2024-03-18,0.004119669895535553
2024-03-18,2024-03-19,-0.006261797249743198
2024-03-19,2024-03-20,-0.02553825439887989
2024-03-20,2024-03-21,-0.025879672167768535
2024-03-21,2024-03-22,-0.025879672167768535
2024-03-22,2024-03-25,-0.020752569184203165
2024-03-25,2024-03-26,-0.02109398695309181
2024-03-26,2024-03-27,-0.025879672167768535
2024-03-27,2024-03-28,-0.02109398695309181
2024-03-28,2024-03-29,-0.020752569184203165
2024-03-29,2024-04-01,-0.020752569184203165
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,0.000416536661924493
2024-04-03,2024-04-08,0.000416536661924493
2024-04-08,2024-04-09,-0.004524784207712168
2024-04-09,2024-04-10,0.000416536661924493
2024-04-10,2024-04-11,-0.004524784207712168
2024-04-11,2024-04-12,0.000416536661924493
2024-04-12,2024-04-15,0.000416536661924493
2024-04-15,2024-04-16,0.000416536661924493
2024-04-16,2024-04-17,0.000416536661924493
2024-04-17,2024-04-18,0.000416536661924493
2024-04-18,2024-04-19,0.000416536661924493
2024-04-19,2024-04-22,0.000416536661924493
2024-04-22,2024-04-23,0.000416536661924493
2024-04-23,2024-04-24,0.000416536661924493
2024-04-24,2024-04-25,-0.004524784207712168
2024-04-25,2024-04-26,-0.004524784207712168
2024-04-26,2024-04-29,-0.004524784207712168
2024-04-29,2024-04-30,-0.004524784207712168
2024-04-30,2024-05-06,-0.004524784207712168
2024-05-06,2024-05-07,-0.004238968046567233
2024-05-07,2024-05-08,0.0006072463011676868
2024-05-08,2024-05-09,-0.004238968046567233
2024-05-09,2024-05-10,0.0006072463011676868
2024-05-10,2024-05-13,0.0006072463011676868
2024-05-13,2024-05-14,0.0006072463011676868
2024-05-14,2024-05-15,0.0006072463011676868
2024-05-15,2024-05-16,-0.004238968046567233
2024-05-16,2024-05-17,-0.004681553388891161
2024-05-17,2024-05-20,-0.004681553388891161
2024-05-20,2024-05-21,-0.004681553388891161
2024-05-21,2024-05-22,0.008705504118684605
2024-05-22,2024-05-23,0.008705504118684605
2024-05-23,2024-05-24,0.008705504118684605
2024-05-24,2024-05-27,0.008705504118684605
2024-05-27,2024-05-28,0.008705504118684605
2024-05-28,2024-05-29,0.008705504118684605
2024-05-29,2024-05-30,0.008705504118684605
2024-05-30,2024-05-31,0.008705504118684605
2024-05-31,2024-06-03,0.008281684441101797
2024-06-03,2024-06-04,0.010502848635770258
2024-06-04,2024-06-05,0.011152734457328572
2024-06-05,2024-06-06,0.011152734457328572
2024-06-06,2024-06-07,0.011152734457328572
2024-06-07,2024-06-11,0.011152734457328572
2024-06-11,2024-06-12,0.011152734457328572
2024-06-12,2024-06-13,0.007247714202551517
2024-06-13,2024-06-14,0.004644117129469824
2024-06-14,2024-06-17,0.004644117129469824
2024-06-17,2024-06-18,0.004644117129469824
2024-06-18,2024-06-19,0.004644117129469824
2024-06-19,2024-06-20,0.004644117129469824
2024-06-20,2024-06-21,0.004644117129469824
2024-06-21,2024-06-24,0.004644117129469824
2024-06-24,2024-06-25,0.006883566770589736
2024-06-25,2024-06-26,0.0039942313079115105
2024-06-26,2024-06-27,0.010502848635770258
2024-06-27,2024-06-28,0.010502848635770258
2024-06-28,2024-07-01,0.010502848635770258
2024-07-01,2024-07-02,0.008193765747791805
2024-07-02,2024-07-03,0.008193765747791805
2024-07-03,2024-07-04,0.008193765747791805
2024-07-04,2024-07-05,0.008193765747791805
2024-07-05,2024-07-08,0.008193765747791805
2024-07-08,2024-07-09,0.008193765747791805
2024-07-09,2024-07-10,0.008193765747791805
2024-07-10,2024-07-11,0.008193765747791805
2024-07-11,2024-07-12,0.008193765747791805
2024-07-12,2024-07-15,0.008193765747791805
2024-07-15,2024-07-16,0.008193765747791805
2024-07-16,2024-07-17,-0.0058632775601657845
2024-07-17,2024-07-18,-0.0058632775601657845
2024-07-18,2024-07-19,0.00710100256615532
2024-07-19,2024-07-22,0.00710100256615532
2024-07-22,2024-07-23,-0.0008798145235010294
2024-07-23,2024-07-24,0.008193765747791805
2024-07-24,2024-07-25,0.008193765747791805
2024-07-25,2024-07-26,0.004803882146566447
2024-07-26,2024-07-29,0.008193765747791805
2024-07-29,2024-07-30,0.008193765747791805
2024-07-30,2024-07-31,0.008193765747791805
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.004809778541922617
2024-08-02,2024-08-05,0.004809778541922617
2024-08-05,2024-08-06,0.004809778541922617
2024-08-06,2024-08-07,0.007216362777615468
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.004809778541922617
2024-08-15,2024-08-16,0.004809778541922617
2024-08-16,2024-08-19,0.006793933478053292
2024-08-19,2024-08-20,0.006793933478053292
2024-08-20,2024-08-21,0.006793933478053292
2024-08-21,2024-08-22,0.0015760685802919915
2024-08-22,2024-08-23,0.0015760685802919915
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,0.0015760685802919915
2024-08-28,2024-08-29,0.0015760685802919915
2024-08-29,2024-08-30,0.0015760685802919915
2024-08-30,2024-09-02,0.0015760685802919915
2024-09-02,2024-09-03,0.0029975084267578763
2024-09-03,2024-09-04,0.0029975084267578763
2024-09-04,2024-09-05,0.0029975084267578763
2024-09-05,2024-09-06,0.0029975084267578763
2024-09-06,2024-09-09,0.0029975084267578763
2024-09-09,2024-09-10,0.0029975084267578763
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,0.0029975084267578763
2024-09-12,2024-09-13,0.0029975084267578763
2024-09-13,2024-09-18,0.0029975084267578763
2024-09-18,2024-09-19,-0.001579870808816771
2024-09-19,2024-09-20,-0.001579870808816771
2024-09-20,2024-09-23,-0.001579870808816771
2024-09-23,2024-09-24,-0.001579870808816771
2024-09-24,2024-09-25,-0.001579870808816771
2024-09-25,2024-09-26,0.0029975084267578763
2024-09-26,2024-09-27,0.0029975084267578763
2024-09-27,2024-09-30,0.0029975084267578763
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.0029997760552654745
2024-10-10,2024-10-11,0.0029997760552654745
2024-10-11,2024-10-14,0.0029997760552654745
2024-10-14,2024-10-15,-0.0016600486547874082
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,-0.0016600486547874082
2024-10-17,2024-10-18,-0.0016600486547874082
2024-10-18,2024-10-21,-0.0016600486547874082
2024-10-21,2024-10-22,-0.004364096134583138
2024-10-22,2024-10-23,-0.004364096134583138
2024-10-23,2024-10-24,-0.004364096134583138
2024-10-24,2024-10-25,-0.004364096134583138
2024-10-25,2024-10-28,-0.004364096134583138
2024-10-28,2024-10-29,0.00044123415100705797
2024-10-29,2024-10-30,-0.004364096134583138
2024-10-30,2024-10-31,-0.004364096134583138
2024-10-31,2024-11-01,-0.004364096134583138
2024-11-01,2024-11-04,0.00041991203657146606
2024-11-04,2024-11-05,-0.004459130396158852
2024-11-05,2024-11-06,-0.004459130396158852
2024-11-06,2024-11-07,-0.004459130396158852
2024-11-07,2024-11-08,-0.004459130396158852
2024-11-08,2024-11-11,-0.004459130396158852
2024-11-11,2024-11-12,-0.004459130396158852
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,-0.004459130396158852
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,-0.004459130396158852
2024-11-25,2024-11-26,-0.004459130396158852
2024-11-26,2024-11-27,-0.004459130396158852
