signal_date,available_date,LightGBM
2021-06-30,2021-07-01,0.0745959864566524
2021-07-01,2021-07-02,0.051823524336735496
2021-07-02,2021-07-05,0.051823524336735496
2021-07-05,2021-07-06,0.047801149539854315
2021-07-06,2021-07-07,0.017812679222228418
2021-07-07,2021-07-08,0.017812679222228418
2021-07-08,2021-07-09,0.017812679222228418
2021-07-09,2021-07-12,0.017812679222228418
2021-07-12,2021-07-13,0.017812679222228418
2021-07-13,2021-07-14,0.017812679222228418
2021-07-14,2021-07-15,0.017812679222228418
2021-07-15,2021-07-16,0.017812679222228418
2021-07-16,2021-07-19,0.008385476767986703
2021-07-19,2021-07-20,0.008569249733576485
2021-07-20,2021-07-21,0.009055805853936212
2021-07-21,2021-07-22,0.017812679222228418
2021-07-22,2021-07-23,0.009055805853936212
2021-07-23,2021-07-26,0.007788569147459141
2021-07-26,2021-07-27,-0.021648106830293556
2021-07-27,2021-07-28,-0.003381916492161966
2021-07-28,2021-07-29,-0.02317638940367542
2021-07-29,2021-07-30,-0.02317638940367542
2021-07-30,2021-08-02,-0.02317638940367542
2021-08-02,2021-08-03,0.0016774680404004483
2021-08-03,2021-08-04,0.0016774680404004483
2021-08-04,2021-08-05,0.0016774680404004483
2021-08-05,2021-08-06,0.0016774680404004483
2021-08-06,2021-08-09,0.0016774680404004483
2021-08-09,2021-08-10,0.0016774680404004483
2021-08-10,2021-08-11,0.0016774680404004483
2021-08-11,2021-08-12,0.0016774680404004483
2021-08-12,2021-08-13,0.0016774680404004483
2021-08-13,2021-08-16,0.0016774680404004483
2021-08-16,2021-08-17,0.0016774680404004483
2021-08-17,2021-08-18,0.0016774680404004483
2021-08-18,2021-08-19,0.00015553053948045778
2021-08-19,2021-08-20,0.0016774680404004483
2021-08-20,2021-08-23,0.006393366716656805
2021-08-23,2021-08-24,0.01386817049693527
2021-08-24,2021-08-25,0.01386817049693527
2021-08-25,2021-08-26,0.01386817049693527
2021-08-26,2021-08-27,0.01386817049693527
2021-08-27,2021-08-30,0.0077824876035221
2021-08-30,2021-08-31,0.0077824876035221
2021-08-31,2021-09-01,0.0077824876035221
2021-09-01,2021-09-02,0.0008479555983503459
2021-09-02,2021-09-03,-0.030036364470907073
2021-09-03,2021-09-06,0.0008479555983503459
2021-09-06,2021-09-07,0.0008479555983503459
2021-09-07,2021-09-08,0.006168301494354706
2021-09-08,2021-09-09,0.006168301494354706
2021-09-09,2021-09-10,0.006168301494354706
2021-09-10,2021-09-13,0.006168301494354706
2021-09-13,2021-09-14,0.006168301494354706
2021-09-14,2021-09-15,0.006168301494354706
2021-09-15,2021-09-16,0.006168301494354706
2021-09-16,2021-09-17,0.0008479555983503459
2021-09-17,2021-09-22,0.0008479555983503459
2021-09-22,2021-09-23,0.0008479555983503459
2021-09-23,2021-09-24,0.0008479555983503459
2021-09-24,2021-09-27,0.0008479555983503459
2021-09-27,2021-09-28,0.0008479555983503459
2021-09-28,2021-09-29,-0.011084329246360767
2021-09-29,2021-09-30,0.00635445036968685
2021-09-30,2021-10-08,-0.04250848694873076
2021-10-08,2021-10-11,0.007086488200492532
2021-10-11,2021-10-12,0.007086488200492532
2021-10-12,2021-10-13,0.007086488200492532
2021-10-13,2021-10-14,0.007086488200492532
2021-10-14,2021-10-15,0.007086488200492532
2021-10-15,2021-10-18,0.007086488200492532
2021-10-18,2021-10-19,0.007086488200492532
2021-10-19,2021-10-20,0.007086488200492532
2021-10-20,2021-10-21,0.013912725244174695
2021-10-21,2021-10-22,0.013912725244174695
2021-10-22,2021-10-25,0.013912725244174695
2021-10-25,2021-10-26,0.013912725244174695
2021-10-26,2021-10-27,0.007899376367010791
2021-10-27,2021-10-28,0.007899376367010791
2021-10-28,2021-10-29,0.007899376367010791
2021-10-29,2021-11-01,0.007899376367010791
2021-11-01,2021-11-02,0.00572618694473821
2021-11-02,2021-11-03,0.00572618694473821
2021-11-03,2021-11-04,0.00572618694473821
2021-11-04,2021-11-05,0.007387929944036659
2021-11-05,2021-11-08,0.013961118355883824
2021-11-08,2021-11-09,0.013961118355883824
2021-11-09,2021-11-10,0.013961118355883824
2021-11-10,2021-11-11,-0.005474048960681266
2021-11-11,2021-11-12,0.00572618694473821
2021-11-12,2021-11-15,0.013961118355883824
2021-11-15,2021-11-16,0.013961118355883824
2021-11-16,2021-11-17,0.013961118355883824
2021-11-17,2021-11-18,0.013961118355883824
2021-11-18,2021-11-19,0.013961118355883824
2021-11-19,2021-11-22,-0.005474048960681266
2021-11-22,2021-11-23,-0.005474048960681266
2021-11-23,2021-11-24,-0.005474048960681266
2021-11-24,2021-11-25,-0.005474048960681266
2021-11-25,2021-11-26,-0.0008485039495711904
2021-11-26,2021-11-29,-0.0008485039495711904
2021-11-29,2021-11-30,-0.0008485039495711904
