signal_date,available_date,LightGBM
2022-08-29,2022-08-30,-0.005275912098794062
2022-08-30,2022-08-31,0.011448395437056225
2022-08-31,2022-09-01,0.011448395437056225
2022-09-01,2022-09-02,0.01041690248535905
2022-09-02,2022-09-05,0.01041690248535905
2022-09-05,2022-09-06,0.012804532294206847
2022-09-06,2022-09-07,-0.04737761450973842
2022-09-07,2022-09-08,-0.011550259634378286
2022-09-08,2022-09-09,-0.008399213740201266
2022-09-09,2022-09-13,0.02294196209724259
2022-09-13,2022-09-14,0.03134659838375849
2022-09-14,2022-09-15,0.03134659838375849
2022-09-15,2022-09-16,0.02744340816901166
2022-09-16,2022-09-19,0.023236114302577045
2022-09-19,2022-09-20,0.013657948232306882
2022-09-20,2022-09-21,0.0176283804611892
2022-09-21,2022-09-22,0.02505577836016386
2022-09-22,2022-09-23,0.02744340816901166
2022-09-23,2022-09-26,0.02505577836016386
2022-09-26,2022-09-27,-0.013423880737996417
2022-09-27,2022-09-28,0.013043151220213416
2022-09-28,2022-09-29,0.004164685636139883
2022-09-29,2022-09-30,-0.01403186289442191
2022-09-30,2022-10-10,0.013965013838185608
2022-10-10,2022-10-11,0.03392824385008302
2022-10-11,2022-10-12,0.03392824385008302
2022-10-12,2022-10-13,0.020094419788107915
2022-10-13,2022-10-14,0.019281724611216435
2022-10-14,2022-10-17,0.034526071868460434
2022-10-17,2022-10-18,0.034526071868460434
2022-10-18,2022-10-19,0.034526071868460434
2022-10-19,2022-10-20,0.034526071868460434
2022-10-20,2022-10-21,0.0419554673288452
2022-10-21,2022-10-24,0.0419554673288452
2022-10-24,2022-10-25,0.03648941388077963
2022-10-25,2022-10-26,0.03887387708314471
2022-10-26,2022-10-27,0.0419554673288452
2022-10-27,2022-10-28,0.0419554673288452
2022-10-28,2022-10-31,0.03648941388077963
2022-10-31,2022-11-01,-0.03981080058796192
2022-11-01,2022-11-02,-0.025628524665060066
2022-11-02,2022-11-03,-0.048478168685672146
2022-11-03,2022-11-04,-0.02339433472404856
2022-11-04,2022-11-07,-0.004226376744640761
2022-11-07,2022-11-08,0.008883171007811868
2022-11-08,2022-11-09,0.015335508658723091
2022-11-09,2022-11-10,0.015335508658723091
2022-11-10,2022-11-11,0.015335508658723091
2022-11-11,2022-11-14,-0.0033456806091347107
2022-11-14,2022-11-15,0.015335508658723091
2022-11-15,2022-11-16,-0.0033456806091347107
2022-11-16,2022-11-17,0.017682627883130245
2022-11-17,2022-11-18,0.015335508658723091
2022-11-18,2022-11-21,0.017682627883130245
2022-11-21,2022-11-22,0.017682627883130245
2022-11-22,2022-11-23,0.027402691681712894
2022-11-23,2022-11-24,0.02046570139041015
2022-11-24,2022-11-25,0.030608818188052434
2022-11-25,2022-11-28,0.026153675146488573
2022-11-28,2022-11-29,0.04260927218110917
2022-11-29,2022-11-30,0.024341304870489328
2022-11-30,2022-12-01,-0.009557333930103908
2022-12-01,2022-12-02,-0.03601843823474962
2022-12-02,2022-12-05,-0.006149183052932543
2022-12-05,2022-12-06,0.03220024324651307
2022-12-06,2022-12-07,0.03220024324651307
2022-12-07,2022-12-08,0.03220024324651307
2022-12-08,2022-12-09,0.03220024324651307
2022-12-09,2022-12-12,0.03220024324651307
2022-12-12,2022-12-13,0.03220024324651307
2022-12-13,2022-12-14,0.01818205619838186
2022-12-14,2022-12-15,-0.03036377412665197
2022-12-15,2022-12-16,-0.011344700036809685
2022-12-16,2022-12-19,0.03220024324651307
2022-12-19,2022-12-20,0.008868808338808806
2022-12-20,2022-12-21,0.008491375669318438
2022-12-21,2022-12-22,0.016734702733535937
2022-12-22,2022-12-23,0.03220024324651307
2022-12-23,2022-12-26,0.03220024324651307
2022-12-26,2022-12-27,-0.005336318149605164
2022-12-27,2022-12-28,-0.006821473590579487
2022-12-28,2022-12-29,0.006415742509805243
2022-12-29,2022-12-30,-0.06495636249515692
2022-12-30,2023-01-03,-0.011140016847456443
2023-01-03,2023-01-04,-0.015274212347268659
2023-01-04,2023-01-05,-0.005332368835643373
2023-01-05,2023-01-06,-0.005332368835643373
2023-01-06,2023-01-09,-0.01044890162721585
2023-01-09,2023-01-10,0.0037804238540430947
2023-01-10,2023-01-11,0.0037804238540430947
2023-01-11,2023-01-12,0.0037804238540430947
2023-01-12,2023-01-13,-0.005332368835643373
2023-01-13,2023-01-16,-0.0009154176061149724
2023-01-16,2023-01-17,-0.008535156970485486
2023-01-17,2023-01-18,-0.017623238953452462
2023-01-18,2023-01-19,-0.03509715744131558
2023-01-19,2023-01-20,-0.011192702539818581
2023-01-20,2023-01-30,-0.012798106238785028
2023-01-30,2023-01-31,-0.0075371505172944255
2023-01-31,2023-02-01,-0.016513525227312875
2023-02-01,2023-02-02,-0.011154640729542446
2023-02-02,2023-02-03,-0.01677347898230196
2023-02-03,2023-02-06,0.011149638739124354
2023-02-06,2023-02-07,0.015448552137867043
2023-02-07,2023-02-08,0.012302890604889186
2023-02-08,2023-02-09,0.03573246591810142
2023-02-09,2023-02-10,0.05099769555372537
2023-02-10,2023-02-13,0.05099769555372537
2023-02-13,2023-02-14,-0.021901519337063958
2023-02-14,2023-02-15,-0.011691356391697286
2023-02-15,2023-02-16,-0.009910588438596494
2023-02-16,2023-02-17,-0.03260225632646133
2023-02-17,2023-02-20,-0.009910588438596494
2023-02-20,2023-02-21,-0.01893260166234311
2023-02-21,2023-02-22,-0.04140116435211121
2023-02-22,2023-02-23,-0.07425152750476297
2023-02-23,2023-02-24,-0.06788313491482834
2023-02-24,2023-02-27,-0.03439807704686489
2023-02-27,2023-02-28,-0.005809344435618383
2023-02-28,2023-03-01,-0.009118048656319358
2023-03-01,2023-03-02,-0.03055443342273056
2023-03-02,2023-03-03,-0.025821127972560223
2023-03-03,2023-03-06,-0.016333202022763716
2023-03-06,2023-03-07,-0.025821127972560223
2023-03-07,2023-03-08,-0.04987820189876986
2023-03-08,2023-03-09,-0.03788504484037854
2023-03-09,2023-03-10,-0.009311816925495733
2023-03-10,2023-03-13,-0.015115239623372051
2023-03-13,2023-03-14,0.011476519158604077
2023-03-14,2023-03-15,-0.009898863850501378
2023-03-15,2023-03-16,-0.03161094153801691
2023-03-16,2023-03-17,-0.03529915333156525
2023-03-17,2023-03-20,-0.009817950036493968
2023-03-20,2023-03-21,-0.012825680692682079
2023-03-21,2023-03-22,0.010401703165536035
2023-03-22,2023-03-23,0.006807598263062244
2023-03-23,2023-03-24,0.006589901753858207
2023-03-24,2023-03-27,0.008793211381378209
2023-03-27,2023-03-28,0.019499343424533515
2023-03-28,2023-03-29,0.02338818403328128
2023-03-29,2023-03-30,-0.028599297492492983
2023-03-30,2023-03-31,-0.02592238588770435
2023-03-31,2023-04-03,0.02597967910240298
2023-04-03,2023-04-04,0.016958441229725518
2023-04-04,2023-04-06,0.02217237396741687
2023-04-06,2023-04-07,0.011779574879320347
2023-04-07,2023-04-10,0.011779574879320347
2023-04-10,2023-04-11,0.016467441545095926
2023-04-11,2023-04-12,0.0045901792267890405
2023-04-12,2023-04-13,0.016467441545095926
2023-04-13,2023-04-14,0.02217237396741687
2023-04-14,2023-04-17,0.02217237396741687
2023-04-17,2023-04-18,0.02217237396741687
2023-04-18,2023-04-19,0.0031247362414041045
2023-04-19,2023-04-20,0.01318368950695143
2023-04-20,2023-04-21,0.02217237396741687
2023-04-21,2023-04-24,0.02217237396741687
2023-04-24,2023-04-25,0.02217237396741687
2023-04-25,2023-04-26,0.02217237396741687
2023-04-26,2023-04-27,0.02217237396741687
2023-04-27,2023-04-28,0.0031247362414041045
2023-04-28,2023-05-04,0.02217237396741687
2023-05-04,2023-05-05,0.018891552340701903
2023-05-05,2023-05-08,0.018891552340701903
2023-05-08,2023-05-09,0.018891552340701903
2023-05-09,2023-05-10,0.018891552340701903
2023-05-10,2023-05-11,0.018891552340701903
2023-05-11,2023-05-12,0.018891552340701903
2023-05-12,2023-05-15,-0.0026401173065733006
2023-05-15,2023-05-16,0.003282597959840176
2023-05-16,2023-05-17,0.018891552340701903
2023-05-17,2023-05-18,0.02367012621314843
2023-05-18,2023-05-19,0.02367012621314843
2023-05-19,2023-05-22,0.02367012621314843
2023-05-22,2023-05-23,0.003282597959840176
2023-05-23,2023-05-24,0.003282597959840176
2023-05-24,2023-05-25,0.018891552340701903
2023-05-25,2023-05-26,0.018891552340701903
2023-05-26,2023-05-29,-0.027005165195062387
2023-05-29,2023-05-30,-0.0026401173065733006
2023-05-30,2023-05-31,-0.024962174671352325
2023-05-31,2023-06-01,-0.004475725350710708
2023-06-01,2023-06-02,0.005039918213964997
2023-06-02,2023-06-05,0.022578148515671692
2023-06-05,2023-06-06,0.009073452523736952
2023-06-06,2023-06-07,0.02369683294592693
2023-06-07,2023-06-08,0.016635066726406026
2023-06-08,2023-06-09,0.016635066726406026
2023-06-09,2023-06-12,0.0013763213090878762
2023-06-12,2023-06-13,-0.01632982902957337
2023-06-13,2023-06-14,-0.005659558469580953
2023-06-14,2023-06-15,-0.003639380277728802
2023-06-15,2023-06-16,-0.008391357902391837
2023-06-16,2023-06-19,0.0005325140963513938
2023-06-19,2023-06-20,0.01161936513958935
2023-06-20,2023-06-21,0.0058616682116400315
2023-06-21,2023-06-26,-0.042610770590141685
2023-06-26,2023-06-27,-0.015346017605882396
2023-06-27,2023-06-28,-0.03187041374423323
2023-06-28,2023-06-29,-0.013888720011169595
2023-06-29,2023-06-30,-0.020703077082442383
2023-06-30,2023-07-03,-0.004924089311860361
2023-07-03,2023-07-04,0.012292795579085022
2023-07-04,2023-07-05,0.007597413442906304
2023-07-05,2023-07-06,0.012292795579085022
2023-07-06,2023-07-07,0.016044751403752843
2023-07-07,2023-07-10,0.012292795579085022
2023-07-10,2023-07-11,-0.005029267923639166
2023-07-11,2023-07-12,-0.004162576088396355
2023-07-12,2023-07-13,-0.013555740081054174
2023-07-13,2023-07-14,0.0019431944104960353
2023-07-14,2023-07-17,0.0019431944104960353
2023-07-17,2023-07-18,0.0019431944104960353
2023-07-18,2023-07-19,-0.02774913377797139
2023-07-19,2023-07-20,-0.0043701575690470494
2023-07-20,2023-07-21,-0.0043701575690470494
2023-07-21,2023-07-24,-0.0043701575690470494
2023-07-24,2023-07-25,0.009731399424209761
2023-07-25,2023-07-26,0.012621411353707007
2023-07-26,2023-07-27,0.012621411353707007
2023-07-27,2023-07-28,0.012621411353707007
2023-07-28,2023-07-31,0.012621411353707007
2023-07-31,2023-08-01,0.012621411353707007
2023-08-01,2023-08-02,0.015054121311891235
2023-08-02,2023-08-03,0.008806119750355817
2023-08-03,2023-08-04,0.0014581322095266955
2023-08-04,2023-08-07,-0.0029674002911951563
2023-08-07,2023-08-08,-0.0034771703025093994
2023-08-08,2023-08-09,-0.00207436384364025
2023-08-09,2023-08-10,0.0043805872496339646
2023-08-10,2023-08-11,0.015054121311891235
2023-08-11,2023-08-14,0.015054121311891235
2023-08-14,2023-08-15,-0.0034771703025093994
2023-08-15,2023-08-16,-0.0034771703025093994
2023-08-16,2023-08-17,0.010327763281997467
2023-08-17,2023-08-18,-0.0029674002911951563
2023-08-18,2023-08-21,0.006916891307603112
2023-08-21,2023-08-22,-0.0029674002911951563
2023-08-22,2023-08-23,-0.00718886780607567
2023-08-23,2023-08-24,-0.0034771703025093994
2023-08-24,2023-08-25,-0.0034771703025093994
2023-08-25,2023-08-28,-0.012490608786412446
2023-08-28,2023-08-29,-0.00718886780607567
2023-08-29,2023-08-30,-0.0037779958316813142
2023-08-30,2023-08-31,-0.0037779958316813142
2023-08-31,2023-09-01,-0.013491443358944259
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0056583196856432125
2023-09-07,2023-09-08,0.0056583196856432125
2023-09-08,2023-09-11,0.0056583196856432125
2023-09-11,2023-09-12,0.0056583196856432125
2023-09-12,2023-09-13,0.0056583196856432125
2023-09-13,2023-09-14,0.0056583196856432125
2023-09-14,2023-09-15,0.0056583196856432125
2023-09-15,2023-09-18,0.0056583196856432125
2023-09-18,2023-09-19,0.0056583196856432125
2023-09-19,2023-09-20,0.0045338420739518825
2023-09-20,2023-09-21,0.0045338420739518825
2023-09-21,2023-09-22,0.0045338420739518825
2023-09-22,2023-09-25,0.0045338420739518825
2023-09-25,2023-09-26,0.0056583196856432125
2023-09-26,2023-09-27,0.0056583196856432125
2023-09-27,2023-09-28,0.0045338420739518825
2023-09-28,2023-10-09,0.0045338420739518825
2023-10-09,2023-10-10,0.009900340806028285
2023-10-10,2023-10-11,0.004508727671967563
2023-10-11,2023-10-12,0.009900340806028285
2023-10-12,2023-10-13,0.009900340806028285
2023-10-13,2023-10-16,0.004508727671967563
2023-10-16,2023-10-17,0.004508727671967563
2023-10-17,2023-10-18,0.004508727671967563
2023-10-18,2023-10-19,0.004508727671967563
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.009900340806028285
2023-10-26,2023-10-27,0.009900340806028285
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.009900340806028285
2023-10-31,2023-11-01,0.009900340806028285
2023-11-01,2023-11-02,0.009899154052175629
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.004525081298587562
2023-11-06,2023-11-07,0.009899154052175629
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,0.009899154052175629
2023-11-09,2023-11-10,0.009899154052175629
2023-11-10,2023-11-13,0.009899154052175629
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.004525081298587562
2023-11-15,2023-11-16,0.004525081298587562
2023-11-16,2023-11-17,0.004525081298587562
2023-11-17,2023-11-20,0.004525081298587562
2023-11-20,2023-11-21,0.004525081298587562
2023-11-21,2023-11-22,0.004525081298587562
2023-11-22,2023-11-23,0.009899154052175629
2023-11-23,2023-11-24,0.004525081298587562
2023-11-24,2023-11-27,0.009899154052175629
2023-11-27,2023-11-28,0.004525081298587562
2023-11-28,2023-11-29,0.004525081298587562
2023-11-29,2023-11-30,0.009899154052175629
2023-11-30,2023-12-01,0.009899154052175629
2023-12-01,2023-12-04,0.021074760837693704
2023-12-04,2023-12-05,0.021074760837693704
2023-12-05,2023-12-06,0.0002365314660790188
2023-12-06,2023-12-07,-0.0070181441495361695
2023-12-07,2023-12-08,-0.017559755943996024
2023-12-08,2023-12-11,0.0020450712504354557
2023-12-11,2023-12-12,-0.0001472769197077568
2023-12-12,2023-12-13,-0.0001472769197077568
2023-12-13,2023-12-14,-0.007401952535322945
2023-12-14,2023-12-15,-0.017559755943996024
2023-12-15,2023-12-18,0.014204130599428063
2023-12-18,2023-12-19,0.014204130599428063
2023-12-19,2023-12-20,0.014204130599428063
2023-12-20,2023-12-21,0.014204130599428063
2023-12-21,2023-12-22,0.014204130599428063
2023-12-22,2023-12-25,-0.017559755943996024
2023-12-25,2023-12-26,-0.017559755943996024
2023-12-26,2023-12-27,-0.007401952535322945
2023-12-27,2023-12-28,-0.007401952535322945
2023-12-28,2023-12-29,0.00166126286464868
2023-12-29,2024-01-02,0.005676265814431893
2024-01-02,2024-01-03,0.009003130015606597
2024-01-03,2024-01-04,0.009003130015606597
2024-01-04,2024-01-05,0.009003130015606597
2024-01-05,2024-01-08,0.004750945293756785
2024-01-08,2024-01-09,0.004750945293756785
2024-01-09,2024-01-10,0.004750945293756785
2024-01-10,2024-01-11,0.004750945293756785
2024-01-11,2024-01-12,0.007119199757257985
2024-01-12,2024-01-15,0.0007756319791400413
2024-01-15,2024-01-16,0.0007756319791400413
2024-01-16,2024-01-17,0.0007756319791400413
2024-01-17,2024-01-18,0.0007756319791400413
2024-01-18,2024-01-19,0.0007756319791400413
2024-01-19,2024-01-22,0.0007756319791400413
2024-01-22,2024-01-23,0.0007756319791400413
2024-01-23,2024-01-24,0.0007756319791400413
2024-01-24,2024-01-25,0.0007756319791400413
2024-01-25,2024-01-26,0.007119199757257985
2024-01-26,2024-01-29,0.007119199757257985
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,0.0007756319791400413
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.0002919354570210314
2024-02-02,2024-02-05,-0.0002919354570210314
2024-02-05,2024-02-06,-0.0002919354570210314
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.00691009925643749
2024-02-08,2024-02-19,-0.00691009925643749
2024-02-19,2024-02-20,-0.00691009925643749
2024-02-20,2024-02-21,-0.00691009925643749
2024-02-21,2024-02-22,-0.00691009925643749
2024-02-22,2024-02-23,-0.0002919354570210314
2024-02-23,2024-02-26,-0.0002919354570210314
2024-02-26,2024-02-27,-0.0002919354570210314
2024-02-27,2024-02-28,-0.0002919354570210314
2024-02-28,2024-02-29,-0.0002919354570210314
2024-02-29,2024-03-01,-0.0002919354570210314
2024-03-01,2024-03-04,-0.0081528312406609
2024-03-04,2024-03-05,-0.01543972275018218
2024-03-05,2024-03-06,-0.01543972275018218
2024-03-06,2024-03-07,-0.009169145332493871
2024-03-07,2024-03-08,0.004119669895535553
2024-03-08,2024-03-11,-0.00022452624419866396
2024-03-11,2024-03-12,0.004119669895535553
2024-03-12,2024-03-13,0.004119669895535553
2024-03-13,2024-03-14,0.004119669895535553
2024-03-14,2024-03-15,0.004119669895535553
2024-03-15,2024-03-18,0.0022230726282697795
2024-03-18,2024-03-19,0.009716782486561734
2024-03-19,2024-03-20,0.009716782486561734
2024-03-20,2024-03-21,0.009716782486561734
2024-03-21,2024-03-22,0.009716782486561734
2024-03-22,2024-03-25,-0.006589329381023764
2024-03-25,2024-03-26,-0.006589329381023764
2024-03-26,2024-03-27,-0.006589329381023764
2024-03-27,2024-03-28,-0.006589329381023764
2024-03-28,2024-03-29,-0.006589329381023764
2024-03-29,2024-04-01,0.009716782486561734
2024-04-01,2024-04-02,0.007440830767795167
2024-04-02,2024-04-03,0.007440830767795167
2024-04-03,2024-04-08,0.007440830767795167
2024-04-08,2024-04-09,0.007440830767795167
2024-04-09,2024-04-10,0.007440830767795167
2024-04-10,2024-04-11,0.007440830767795167
2024-04-11,2024-04-12,0.007440830767795167
2024-04-12,2024-04-15,-0.0009906387686494508
2024-04-15,2024-04-16,-0.0009906387686494508
2024-04-16,2024-04-17,0.007440830767795167
2024-04-17,2024-04-18,0.007440830767795167
2024-04-18,2024-04-19,0.007440830767795167
2024-04-19,2024-04-22,0.007440830767795167
2024-04-22,2024-04-23,0.007440830767795167
2024-04-23,2024-04-24,0.007440830767795167
2024-04-24,2024-04-25,0.007440830767795167
2024-04-25,2024-04-26,0.007440830767795167
2024-04-26,2024-04-29,0.007440830767795167
2024-04-29,2024-04-30,0.007440830767795167
2024-04-30,2024-05-06,0.007440830767795167
2024-05-06,2024-05-07,0.007144802234496359
2024-05-07,2024-05-08,-0.0009061100103122588
2024-05-08,2024-05-09,-0.0009061100103122588
2024-05-09,2024-05-10,-0.0009061100103122588
2024-05-10,2024-05-13,-0.0009061100103122588
2024-05-13,2024-05-14,-0.0009061100103122588
2024-05-14,2024-05-15,-0.0009061100103122588
2024-05-15,2024-05-16,-0.0009061100103122588
2024-05-16,2024-05-17,-0.0009061100103122588
2024-05-17,2024-05-20,-0.0009061100103122588
2024-05-20,2024-05-21,-0.0009061100103122588
2024-05-21,2024-05-22,-0.0009061100103122588
2024-05-22,2024-05-23,-0.0009061100103122588
2024-05-23,2024-05-24,-0.0009061100103122588
2024-05-24,2024-05-27,-0.0009061100103122588
2024-05-27,2024-05-28,-0.0009061100103122588
2024-05-28,2024-05-29,-0.0009061100103122588
2024-05-29,2024-05-30,-0.0009061100103122588
2024-05-30,2024-05-31,-0.0009061100103122588
2024-05-31,2024-06-03,0.007144802234496359
2024-06-03,2024-06-04,0.00031269919440436895
2024-06-04,2024-06-05,0.00031269919440436895
2024-06-05,2024-06-06,-0.005544853484273747
2024-06-06,2024-06-07,-0.01212585481420365
2024-06-07,2024-06-11,-0.01212585481420365
2024-06-11,2024-06-12,-0.01212585481420365
2024-06-12,2024-06-13,-0.01212585481420365
2024-06-13,2024-06-14,-0.01212585481420365
2024-06-14,2024-06-17,-0.01212585481420365
2024-06-17,2024-06-18,-0.01212585481420365
2024-06-18,2024-06-19,-0.010561823415602937
2024-06-19,2024-06-20,-0.01212585481420365
2024-06-20,2024-06-21,-0.01212585481420365
2024-06-21,2024-06-24,-0.01212585481420365
2024-06-24,2024-06-25,-0.01212585481420365
2024-06-25,2024-06-26,-0.010561823415602937
2024-06-26,2024-06-27,-0.010561823415602937
2024-06-27,2024-06-28,-0.01212585481420365
2024-06-28,2024-07-01,-0.01008626994117592
2024-07-01,2024-07-02,-0.0006865087717851468
2024-07-02,2024-07-03,-0.0006865087717851468
2024-07-03,2024-07-04,-0.0006865087717851468
2024-07-04,2024-07-05,-0.0006865087717851468
2024-07-05,2024-07-08,-0.0006865087717851468
2024-07-08,2024-07-09,-0.0006865087717851468
2024-07-09,2024-07-10,-0.0006865087717851468
2024-07-10,2024-07-11,-0.0006865087717851468
2024-07-11,2024-07-12,-0.0006865087717851468
2024-07-12,2024-07-15,-0.0006865087717851468
2024-07-15,2024-07-16,-0.0006865087717851468
2024-07-16,2024-07-17,-0.0006865087717851468
2024-07-17,2024-07-18,-0.0006865087717851468
2024-07-18,2024-07-19,-0.0006865087717851468
2024-07-19,2024-07-22,-0.0006865087717851468
2024-07-22,2024-07-23,-0.0006865087717851468
2024-07-23,2024-07-24,-0.0006865087717851468
2024-07-24,2024-07-25,-0.0006865087717851468
2024-07-25,2024-07-26,-0.0006865087717851468
2024-07-26,2024-07-29,-0.0006865087717851468
2024-07-29,2024-07-30,-0.0006865087717851468
2024-07-30,2024-07-31,-0.0006865087717851468
2024-07-31,2024-08-01,-0.0006865087717851468
2024-08-01,2024-08-02,-0.0009897166939203447
2024-08-02,2024-08-05,-0.0009897166939203447
2024-08-05,2024-08-06,-0.0009897166939203447
2024-08-06,2024-08-07,-0.0009897166939203447
2024-08-07,2024-08-08,-0.0009897166939203447
2024-08-08,2024-08-09,-0.0009897166939203447
2024-08-09,2024-08-12,0.007216362777615468
2024-08-12,2024-08-13,0.007216362777615468
2024-08-13,2024-08-14,0.007216362777615468
2024-08-14,2024-08-15,0.007216362777615468
2024-08-15,2024-08-16,0.007216362777615468
2024-08-16,2024-08-19,-0.0009317725039906582
2024-08-19,2024-08-20,0.007216362777615468
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.007216362777615468
2024-08-26,2024-08-27,0.007216362777615468
2024-08-27,2024-08-28,-0.0009317725039906582
2024-08-28,2024-08-29,0.007216362777615468
2024-08-29,2024-08-30,-0.0009317725039906582
2024-08-30,2024-09-02,0.007216362777615468
2024-09-02,2024-09-03,0.007285639663869887
2024-09-03,2024-09-04,0.0029975084267578763
2024-09-04,2024-09-05,0.0029975084267578763
2024-09-05,2024-09-06,0.0029975084267578763
2024-09-06,2024-09-09,0.0029975084267578763
2024-09-09,2024-09-10,0.0029975084267578763
2024-09-10,2024-09-11,0.0029975084267578763
2024-09-11,2024-09-12,-0.0018089858808588866
2024-09-12,2024-09-13,-0.0018089858808588866
2024-09-13,2024-09-18,-0.0018089858808588866
2024-09-18,2024-09-19,-0.0018089858808588866
2024-09-19,2024-09-20,-0.0018089858808588866
2024-09-20,2024-09-23,-0.0018089858808588866
2024-09-23,2024-09-24,-0.0018089858808588866
2024-09-24,2024-09-25,-0.0018089858808588866
2024-09-25,2024-09-26,-0.0018089858808588866
2024-09-26,2024-09-27,-0.0018089858808588866
2024-09-27,2024-09-30,-0.0018089858808588866
2024-09-30,2024-10-08,-0.0018089858808588866
2024-10-08,2024-10-09,0.0029997760552654745
2024-10-09,2024-10-10,0.0029997760552654745
2024-10-10,2024-10-11,0.0029997760552654745
2024-10-11,2024-10-14,0.0029997760552654745
2024-10-14,2024-10-15,0.0029997760552654745
2024-10-15,2024-10-16,0.0029997760552654745
2024-10-16,2024-10-17,0.0029997760552654745
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,0.00712651338334586
2024-11-08,2024-11-11,0.00712651338334586
2024-11-11,2024-11-12,0.00712651338334586
2024-11-12,2024-11-13,0.00712651338334586
2024-11-13,2024-11-14,0.00712651338334586
2024-11-14,2024-11-15,0.00712651338334586
2024-11-15,2024-11-18,0.00712651338334586
2024-11-18,2024-11-19,0.00712651338334586
2024-11-19,2024-11-20,0.00712651338334586
2024-11-20,2024-11-21,0.00712651338334586
2024-11-21,2024-11-22,0.00712651338334586
2024-11-22,2024-11-25,0.00712651338334586
2024-11-25,2024-11-26,-0.0015925618444514126
2024-11-26,2024-11-27,-0.0015925618444514126
2024-11-27,2024-11-28,-0.0015925618444514126
2024-11-28,2024-11-29,-0.0015925618444514126
2024-11-29,2024-12-02,-0.0015925618444514126
2024-12-02,2024-12-03,0.013199580804693566
