signal_date,available_date,LightGBM
2022-08-30,2022-08-31,0.011448395437056225
2022-08-31,2022-09-01,0.011448395437056225
2022-09-01,2022-09-02,0.03302880166796879
2022-09-02,2022-09-05,0.03302880166796879
2022-09-05,2022-09-06,0.03302880166796879
2022-09-06,2022-09-07,0.030641171859120988
2022-09-07,2022-09-08,0.01697539321768246
2022-09-08,2022-09-09,-0.0012822226261321617
2022-09-09,2022-09-13,0.02283853224035058
2022-09-13,2022-09-14,-0.037355532989431436
2022-09-14,2022-09-15,0.00012175358145588154
2022-09-15,2022-09-16,-0.004362095121323056
2022-09-16,2022-09-19,-0.034204487095254414
2022-09-19,2022-09-20,-0.00939588889707123
2022-09-20,2022-09-21,0.019744370458002373
2022-09-21,2022-09-22,0.027549643203262798
2022-09-22,2022-09-23,0.01715398154838502
2022-09-23,2022-09-26,0.012602560810820989
2022-09-26,2022-09-27,-0.01205977402443785
2022-09-27,2022-09-28,0.025106757588683273
2022-09-28,2022-09-29,0.030219197433346973
2022-09-29,2022-09-30,0.009607668609945361
2022-09-30,2022-10-10,-0.0019774862352433566
2022-10-10,2022-10-11,0.026663124606163466
2022-10-11,2022-10-12,0.026663124606163466
2022-10-12,2022-10-13,0.004617882207565748
2022-10-13,2022-10-14,-0.0015953290668723021
2022-10-14,2022-10-17,0.009129125888865388
2022-10-17,2022-10-18,-0.0023865607115918647
2022-10-18,2022-10-19,0.0190372501726655
2022-10-19,2022-10-20,0.02140842936942839
2022-10-20,2022-10-21,0.011887243538378464
2022-10-21,2022-10-24,-0.06900087168518143
2022-10-24,2022-10-25,-0.08504099452958744
2022-10-25,2022-10-26,-0.020213829013530513
2022-10-26,2022-10-27,-0.05659715262392738
2022-10-27,2022-10-28,-0.020213829013530513
2022-10-28,2022-10-31,-0.04078670925543775
2022-10-31,2022-11-01,-0.020213829013530513
2022-11-01,2022-11-02,-0.03682051125618025
2022-11-02,2022-11-03,-0.027644928036108803
2022-11-03,2022-11-04,-0.027644928036108803
2022-11-04,2022-11-07,-0.03227506300910237
2022-11-07,2022-11-08,-0.04930787813484279
2022-11-08,2022-11-09,-0.04930787813484279
2022-11-09,2022-11-10,-0.05296978598113353
2022-11-10,2022-11-11,-0.030605595507427058
2022-11-11,2022-11-14,-0.030605595507427058
2022-11-14,2022-11-15,-0.019884934399447662
2022-11-15,2022-11-16,-0.024716793102664596
2022-11-16,2022-11-17,-0.0031179196645043164
2022-11-17,2022-11-18,-0.0317410212510287
2022-11-18,2022-11-21,-0.01215037705279264
2022-11-21,2022-11-22,-0.018147127516653417
2022-11-22,2022-11-23,-0.01215037705279264
2022-11-23,2022-11-24,-0.01943888603717145
2022-11-24,2022-11-25,0.019112820067049632
2022-11-25,2022-11-28,0.019112820067049632
2022-11-28,2022-11-29,0.023277663813962814
2022-11-29,2022-11-30,0.023277663813962814
2022-11-30,2022-12-01,0.031155639686507045
2022-12-01,2022-12-02,0.02518685724339282
2022-12-02,2022-12-05,0.02518685724339282
2022-12-05,2022-12-06,0.016317410387409522
2022-12-06,2022-12-07,-0.004055632058711032
2022-12-07,2022-12-08,0.03723235066651337
2022-12-08,2022-12-09,0.03222600635389663
2022-12-09,2022-12-12,0.02518685724339282
2022-12-12,2022-12-13,0.02518685724339282
2022-12-13,2022-12-14,0.02518685724339282
2022-12-14,2022-12-15,0.03723235066651337
2022-12-15,2022-12-16,0.03723235066651337
2022-12-16,2022-12-19,0.03850422960890877
2022-12-19,2022-12-20,-0.018096815674861974
2022-12-20,2022-12-21,-0.021740347934161505
2022-12-21,2022-12-22,0.0006659311320011626
2022-12-22,2022-12-23,0.03850422960890877
2022-12-23,2022-12-26,0.03850422960890877
2022-12-26,2022-12-27,0.03850422960890877
2022-12-27,2022-12-28,0.00507763255356804
2022-12-28,2022-12-29,0.0074806782228222625
2022-12-29,2022-12-30,0.011086014440772559
2022-12-30,2023-01-03,0.03850422960890877
2023-01-03,2023-01-04,0.010693401947704802
2023-01-04,2023-01-05,-0.013211052953792195
2023-01-05,2023-01-06,0.03943668112757911
2023-01-06,2023-01-09,0.03339684168093574
2023-01-09,2023-01-10,0.03943668112757911
2023-01-10,2023-01-11,0.03943668112757911
2023-01-11,2023-01-12,0.041889202706284136
2023-01-12,2023-01-13,0.03943668112757911
2023-01-13,2023-01-16,0.030892026240765116
2023-01-16,2023-01-17,0.03943668112757911
2023-01-17,2023-01-18,0.041889202706284136
2023-01-18,2023-01-19,-0.013211052953792195
2023-01-19,2023-01-20,0.010693401947704802
2023-01-20,2023-01-30,0.019238056834518794
2023-01-30,2023-01-31,0.03943668112757911
2023-01-31,2023-02-01,0.03943668112757911
2023-02-01,2023-02-02,0.047115986704164795
2023-02-02,2023-02-03,0.04945925225740526
2023-02-03,2023-02-06,-0.004991779496303514
2023-02-06,2023-02-07,0.0026919654292166836
2023-02-07,2023-02-08,0.0003495562925780601
2023-02-08,2023-02-09,0.03914455149109994
2023-02-09,2023-02-10,0.03773444359608846
2023-02-10,2023-02-13,0.03773444359608846
2023-02-13,2023-02-14,0.046690870404802236
2023-02-14,2023-02-15,0.046690870404802236
2023-02-15,2023-02-16,0.03773444359608846
2023-02-16,2023-02-17,0.019805607206170122
2023-02-17,2023-02-20,0.04347299118669324
2023-02-20,2023-02-21,0.042827554141051605
2023-02-21,2023-02-22,0.03716452805034148
2023-02-22,2023-02-23,0.04379622616669514
2023-02-23,2023-02-24,0.04945925225740526
2023-02-24,2023-02-27,-0.07942315093681884
2023-02-27,2023-02-28,-0.07425152750476297
2023-02-28,2023-03-01,-0.04720783678689329
2023-03-01,2023-03-02,-0.014006947860845324
2023-03-02,2023-03-03,0.00018525472225907778
2023-03-03,2023-03-06,0.010387695048842585
2023-03-06,2023-03-07,0.013809318343473733
2023-03-07,2023-03-08,0.013809318343473733
2023-03-08,2023-03-09,0.013809318343473733
2023-03-09,2023-03-10,-0.005211014138622962
2023-03-10,2023-03-13,-0.006819412446948898
2023-03-13,2023-03-14,-0.052896371986112634
2023-03-14,2023-03-15,-0.0231603143855104
2023-03-15,2023-03-16,-0.02861852562851114
2023-03-16,2023-03-17,-0.02861852562851114
2023-03-17,2023-03-20,-0.031266420583711985
2023-03-20,2023-03-21,-0.02698539678058619
2023-03-21,2023-03-22,-0.031266420583711985
2023-03-22,2023-03-23,-0.02698539678058619
2023-03-23,2023-03-24,-0.02861852562851114
2023-03-24,2023-03-27,-0.024313799246099114
2023-03-27,2023-03-28,-0.0010943420991716213
2023-03-28,2023-03-29,-0.008803862562125214
2023-03-29,2023-03-30,0.0034518946060174034
2023-03-30,2023-03-31,0.0034518946060174034
2023-03-31,2023-04-03,-0.007059433202034653
2023-04-03,2023-04-04,-0.001503044074667598
2023-04-04,2023-04-06,-0.001503044074667598
2023-04-06,2023-04-07,-0.001503044074667598
2023-04-07,2023-04-10,-0.0033850988738266157
2023-04-10,2023-04-11,-0.002761615292323139
2023-04-11,2023-04-12,-0.001503044074667598
2023-04-12,2023-04-13,-0.001503044074667598
2023-04-13,2023-04-14,-0.001503044074667598
2023-04-14,2023-04-17,-0.001503044074667598
2023-04-17,2023-04-18,-0.001503044074667598
2023-04-18,2023-04-19,-0.001503044074667598
2023-04-19,2023-04-20,-0.001503044074667598
2023-04-20,2023-04-21,0.0004862240358700974
2023-04-21,2023-04-24,-0.018685613804575077
2023-04-24,2023-04-25,-0.018685613804575077
2023-04-25,2023-04-26,-0.015347809931138748
2023-04-26,2023-04-27,-0.011147570412656354
2023-04-27,2023-04-28,0.00017992057851782422
2023-04-28,2023-05-04,-0.0033850988738266157
2023-05-04,2023-05-05,0.011792005551850454
2023-05-05,2023-05-08,0.005607281723090899
2023-05-08,2023-05-09,-0.002251955981048537
2023-05-09,2023-05-10,-0.009288001381457522
2023-05-10,2023-05-11,-0.0014287636773180862
2023-05-11,2023-05-12,0.011792005551850454
2023-05-12,2023-05-15,0.015794278884235242
2023-05-15,2023-05-16,0.015794278884235242
2023-05-16,2023-05-17,0.015794278884235242
2023-05-17,2023-05-18,0.015794278884235242
2023-05-18,2023-05-19,0.015794278884235242
2023-05-19,2023-05-22,-0.002763649143299841
2023-05-22,2023-05-23,-0.002763649143299841
2023-05-23,2023-05-24,-0.002763649143299841
2023-05-24,2023-05-25,0.005095588560839595
2023-05-25,2023-05-26,0.015794278884235242
2023-05-26,2023-05-29,-0.010474254835896177
2023-05-29,2023-05-30,0.00854554551925113
2023-05-30,2023-05-31,0.00854554551925113
2023-05-31,2023-06-01,0.009609555055475685
2023-06-01,2023-06-02,0.03366499955890965
2023-06-02,2023-06-05,0.03366499955890965
2023-06-05,2023-06-06,0.03366499955890965
2023-06-06,2023-06-07,0.034087610210347306
2023-06-07,2023-06-08,0.034087610210347306
2023-06-08,2023-06-09,0.037162686857099676
2023-06-09,2023-06-12,0.037162686857099676
2023-06-12,2023-06-13,0.029189713552333914
2023-06-13,2023-06-14,0.02048826811816864
2023-06-14,2023-06-15,0.01930118372506858
2023-06-15,2023-06-16,0.016527100105112442
2023-06-16,2023-06-19,0.004495352990800015
2023-06-19,2023-06-20,-0.0028654434076483227
2023-06-20,2023-06-21,0.004495352990800015
2023-06-21,2023-06-26,-0.0028654434076483227
2023-06-26,2023-06-27,-0.0028654434076483227
2023-06-27,2023-06-28,0.020174815589696686
2023-06-28,2023-06-29,0.020174815589696686
2023-06-29,2023-06-30,0.020174815589696686
2023-06-30,2023-07-03,0.020174815589696686
2023-07-03,2023-07-04,0.012621411353707007
2023-07-04,2023-07-05,0.012621411353707007
2023-07-05,2023-07-06,0.012621411353707007
2023-07-06,2023-07-07,0.012621411353707007
2023-07-07,2023-07-10,0.012621411353707007
2023-07-10,2023-07-11,0.012621411353707007
2023-07-11,2023-07-12,0.012621411353707007
2023-07-12,2023-07-13,0.012621411353707007
2023-07-13,2023-07-14,0.012621411353707007
2023-07-14,2023-07-17,0.012621411353707007
2023-07-17,2023-07-18,0.012621411353707007
2023-07-18,2023-07-19,0.012621411353707007
2023-07-19,2023-07-20,0.009051977753178468
2023-07-20,2023-07-21,0.012621411353707007
2023-07-21,2023-07-24,0.012621411353707007
2023-07-24,2023-07-25,0.012621411353707007
2023-07-25,2023-07-26,0.012621411353707007
2023-07-26,2023-07-27,0.012621411353707007
2023-07-27,2023-07-28,0.012621411353707007
2023-07-28,2023-07-31,0.012621411353707007
2023-07-31,2023-08-01,0.012621411353707007
2023-08-01,2023-08-02,0.008806119750355817
2023-08-02,2023-08-03,-0.0029674002911951563
2023-08-03,2023-08-04,0.0043805872496339646
2023-08-04,2023-08-07,0.0043805872496339646
2023-08-07,2023-08-08,0.015054121311891235
2023-08-08,2023-08-09,0.015054121311891235
2023-08-09,2023-08-10,0.015054121311891235
2023-08-10,2023-08-11,0.015054121311891235
2023-08-11,2023-08-14,0.00979203951176608
2023-08-14,2023-08-15,0.016246990605040295
2023-08-15,2023-08-16,0.016246990605040295
2023-08-16,2023-08-17,0.015054121311891235
2023-08-17,2023-08-18,0.015054121311891235
2023-08-18,2023-08-21,0.015054121311891235
2023-08-21,2023-08-22,0.008806119750355817
2023-08-22,2023-08-23,0.015054121311891235
2023-08-23,2023-08-24,0.015054121311891235
2023-08-24,2023-08-25,0.015054121311891235
2023-08-25,2023-08-28,0.015054121311891235
2023-08-28,2023-08-29,0.015054121311891235
2023-08-29,2023-08-30,0.0043805872496339646
2023-08-30,2023-08-31,-0.0029674002911951563
2023-08-31,2023-09-01,0.0043805872496339646
2023-09-01,2023-09-04,0.0045338420739518825
2023-09-04,2023-09-05,0.009924549066349956
2023-09-05,2023-09-06,0.009924549066349956
2023-09-06,2023-09-07,0.009924549066349956
2023-09-07,2023-09-08,0.009924549066349956
2023-09-08,2023-09-11,-0.00036276507321378413
2023-09-11,2023-09-12,-0.00036276507321378413
2023-09-12,2023-09-13,-0.00036276507321378413
2023-09-13,2023-09-14,-0.00036276507321378413
2023-09-14,2023-09-15,0.0056583196856432125
2023-09-15,2023-09-18,0.009924549066349956
2023-09-18,2023-09-19,0.0045338420739518825
2023-09-19,2023-09-20,0.0045338420739518825
2023-09-20,2023-09-21,0.009924549066349956
2023-09-21,2023-09-22,0.009924549066349956
2023-09-22,2023-09-25,0.009924549066349956
2023-09-25,2023-09-26,0.009924549066349956
2023-09-26,2023-09-27,0.0008376550471113301
2023-09-27,2023-09-28,0.0008376550471113301
2023-09-28,2023-10-09,0.0008376550471113301
2023-10-09,2023-10-10,0.0022038538244647824
2023-10-10,2023-10-11,0.009900340806028285
2023-10-11,2023-10-12,0.009900340806028285
2023-10-12,2023-10-13,0.009900340806028285
2023-10-13,2023-10-16,0.009900340806028285
2023-10-16,2023-10-17,0.009900340806028285
2023-10-17,2023-10-18,0.009900340806028285
2023-10-18,2023-10-19,0.009900340806028285
2023-10-19,2023-10-20,0.009900340806028285
2023-10-20,2023-10-23,0.009900340806028285
2023-10-23,2023-10-24,0.009900340806028285
2023-10-24,2023-10-25,0.009900340806028285
2023-10-25,2023-10-26,0.009900340806028285
2023-10-26,2023-10-27,0.009900340806028285
2023-10-27,2023-10-30,0.004508727671967563
2023-10-30,2023-10-31,0.004508727671967563
2023-10-31,2023-11-01,0.009900340806028285
2023-11-01,2023-11-02,0.009899154052175629
2023-11-02,2023-11-03,0.009899154052175629
2023-11-03,2023-11-06,0.0056017888611514
2023-11-06,2023-11-07,-0.0004762004288151418
2023-11-07,2023-11-08,0.009899154052175629
2023-11-08,2023-11-09,-0.0004762004288151418
2023-11-09,2023-11-10,0.009899154052175629
2023-11-10,2023-11-13,0.009899154052175629
2023-11-13,2023-11-14,0.009899154052175629
2023-11-14,2023-11-15,0.009899154052175629
2023-11-15,2023-11-16,0.009899154052175629
2023-11-16,2023-11-17,0.009899154052175629
2023-11-17,2023-11-20,0.009899154052175629
2023-11-20,2023-11-21,0.009899154052175629
2023-11-21,2023-11-22,0.009899154052175629
2023-11-22,2023-11-23,0.009899154052175629
2023-11-23,2023-11-24,0.009899154052175629
2023-11-24,2023-11-27,0.0056017888611514
2023-11-27,2023-11-28,0.004525081298587562
2023-11-28,2023-11-29,0.004525081298587562
2023-11-29,2023-11-30,-0.004626507889515971
2023-11-30,2023-12-01,0.004525081298587562
2023-12-01,2023-12-04,0.021074760837693704
2023-12-04,2023-12-05,0.021074760837693704
2023-12-05,2023-12-06,0.021074760837693704
2023-12-06,2023-12-07,0.0020450712504354557
2023-12-07,2023-12-08,0.021074760837693704
2023-12-08,2023-12-11,-0.011035475390497373
2023-12-11,2023-12-12,-0.017156040862477153
2023-12-12,2023-12-13,-0.01270543849173173
2023-12-13,2023-12-14,-0.026115843131003787
2023-12-14,2023-12-15,-0.03203238877202352
2023-12-15,2023-12-18,-0.015203555233641796
2023-12-18,2023-12-19,-0.02299833833153801
2023-12-19,2023-12-20,-0.027128911716501173
2023-12-20,2023-12-21,-0.022887653948847828
2023-12-21,2023-12-22,-0.035987165696139724
2023-12-22,2023-12-25,-0.019475826297788688
2023-12-25,2023-12-26,-0.019475826297788688
2023-12-26,2023-12-27,-0.019475826297788688
2023-12-27,2023-12-28,-0.019475826297788688
2023-12-28,2023-12-29,-0.015762322760401036
2024-06-28,2024-07-01,-0.0059624449015698204
2024-07-01,2024-07-02,-0.005024361237627219
2024-07-02,2024-07-03,0.0007940591978628352
2024-07-03,2024-07-04,0.0007940591978628352
2024-07-04,2024-07-05,-0.005024361237627219
2024-07-05,2024-07-08,-0.005024361237627219
2024-07-08,2024-07-09,0.0007940591978628352
2024-07-09,2024-07-10,0.0007940591978628352
2024-07-10,2024-07-11,0.0007940591978628352
2024-07-11,2024-07-12,0.0007940591978628352
2024-07-12,2024-07-15,0.0007940591978628352
2024-07-15,2024-07-16,0.0007940591978628352
2024-07-16,2024-07-17,0.0007940591978628352
2024-07-17,2024-07-18,0.0007940591978628352
2024-07-18,2024-07-19,0.0007940591978628352
2024-07-19,2024-07-22,0.0007940591978628352
2024-07-22,2024-07-23,0.0007940591978628352
2024-07-23,2024-07-24,0.00710100256615532
2024-07-24,2024-07-25,0.00710100256615532
2024-07-25,2024-07-26,0.00710100256615532
2024-07-26,2024-07-29,0.0007940591978628352
2024-07-29,2024-07-30,0.0007940591978628352
2024-07-30,2024-07-31,0.0007940591978628352
2024-07-31,2024-08-01,0.0007940591978628352
2024-08-01,2024-08-02,0.0015760685802919915
2024-08-02,2024-08-05,0.0015760685802919915
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.0015760685802919915
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.0015760685802919915
2024-08-16,2024-08-19,0.0015760685802919915
2024-08-19,2024-08-20,0.0015760685802919915
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.0015760685802919915
2024-08-23,2024-08-26,0.0015760685802919915
2024-08-26,2024-08-27,0.0015760685802919915
2024-08-27,2024-08-28,0.0015760685802919915
2024-08-28,2024-08-29,0.0015760685802919915
2024-08-29,2024-08-30,0.0015760685802919915
2024-08-30,2024-09-02,0.0015760685802919915
2024-09-02,2024-09-03,0.0029975084267578763
2024-09-03,2024-09-04,0.0029975084267578763
2024-09-04,2024-09-05,0.0029975084267578763
2024-09-05,2024-09-06,0.0029975084267578763
2024-09-06,2024-09-09,0.007285639663869887
2024-09-09,2024-09-10,0.007285639663869887
2024-09-10,2024-09-11,0.007285639663869887
2024-09-11,2024-09-12,0.007285639663869887
2024-09-12,2024-09-13,0.007285639663869887
2024-09-13,2024-09-18,0.007285639663869887
2024-09-18,2024-09-19,0.007285639663869887
2024-09-19,2024-09-20,0.007285639663869887
2024-09-20,2024-09-23,0.007285639663869887
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.007285639663869887
2024-09-25,2024-09-26,0.007285639663869887
2024-09-26,2024-09-27,0.007285639663869887
2024-09-27,2024-09-30,0.007285639663869887
2024-09-30,2024-10-08,0.0029975084267578763
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.007167472366799621
2024-10-11,2024-10-14,0.007167472366799621
2024-10-14,2024-10-15,0.007167472366799621
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,-0.0016600486547874082
2024-11-01,2024-11-04,-0.0015925618444514126
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,-0.0015925618444514126
2024-11-07,2024-11-08,0.00712651338334586
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,-0.0015925618444514126
2024-11-12,2024-11-13,-0.0015925618444514126
2024-11-13,2024-11-14,-0.0015925618444514126
2024-11-14,2024-11-15,0.00712651338334586
2024-11-15,2024-11-18,0.0030027430979444555
2024-11-18,2024-11-19,0.00712651338334586
2024-11-19,2024-11-20,0.00712651338334586
2024-11-20,2024-11-21,0.00712651338334586
2024-11-21,2024-11-22,0.00712651338334586
2024-11-22,2024-11-25,-0.0015925618444514126
2024-11-25,2024-11-26,-0.0015925618444514126
2024-11-26,2024-11-27,0.00712651338334586
2024-11-27,2024-11-28,0.00712651338334586
2024-11-28,2024-11-29,0.00712651338334586
2024-11-29,2024-12-02,0.0030027430979444555
2024-12-02,2024-12-03,0.0013844999383473737
2024-12-03,2024-12-04,0.009066473860983339
2024-12-04,2024-12-05,-0.03998963836973877
2024-12-05,2024-12-06,-0.022854984689003786
2024-12-06,2024-12-09,-0.022854984689003786
2024-12-09,2024-12-10,-0.022854984689003786
2024-12-10,2024-12-11,-0.0208221997917375
2024-12-11,2024-12-12,-0.019174665524510463
2024-12-12,2024-12-13,-0.00805184927139597
2024-12-13,2024-12-16,-0.019174665524510463
2024-12-16,2024-12-17,-0.019174665524510463
2024-12-17,2024-12-18,-0.0208221997917375
2024-12-18,2024-12-19,-0.0208221997917375
2024-12-19,2024-12-20,-0.030081174056859207
2024-12-20,2024-12-23,-0.017384795712251253
2024-12-23,2024-12-24,-0.017384795712251253
2024-12-24,2024-12-25,-0.01573726144502421
2024-12-25,2024-12-26,-0.01573726144502421
2024-12-26,2024-12-27,-0.04408489944689516
2024-12-27,2024-12-30,-0.03369979015669932
2024-12-30,2024-12-31,-0.03369979015669932
2024-12-31,2025-01-02,-0.02799585232455698
2025-01-02,2025-01-03,-0.02502360206581139
2025-01-03,2025-01-06,-0.02502360206581139
2025-01-06,2025-01-07,-0.02502360206581139
2025-01-07,2025-01-08,-0.02502360206581139
2025-01-08,2025-01-09,-0.02502360206581139
2025-01-09,2025-01-10,-0.02502360206581139
2025-01-10,2025-01-13,-0.02502360206581139
2025-01-13,2025-01-14,-0.025081441633244224
2025-01-14,2025-01-15,-0.02396675450100941
2025-01-15,2025-01-16,-0.02396675450100941
2025-01-16,2025-01-17,-0.02396675450100941
2025-01-17,2025-01-20,-0.02396675450100941
2025-01-20,2025-01-21,-0.02396675450100941
2025-01-21,2025-01-22,-0.029194678755018466
2025-01-22,2025-01-23,-0.022538268622009784
2025-01-23,2025-01-24,-0.022538268622009784
2025-01-24,2025-01-27,-0.02609418268920856
2025-01-27,2025-02-05,-0.02502360206581139
2025-02-05,2025-02-06,-0.0226780825412125
2025-02-06,2025-02-07,-0.029930717666348076
2025-02-07,2025-02-10,-0.029930717666348076
2025-02-10,2025-02-11,-0.029930717666348076
2025-02-11,2025-02-12,-0.029930717666348076
2025-02-12,2025-02-13,-0.029930717666348076
2025-02-13,2025-02-14,-0.029930717666348076
2025-02-14,2025-02-17,-0.029930717666348076
2025-02-17,2025-02-18,-0.029930717666348076
2025-02-18,2025-02-19,-0.017377905509745155
2025-02-19,2025-02-20,-0.022754878096292473
2025-02-20,2025-02-21,-0.022754878096292473
2025-02-21,2025-02-24,-0.022754878096292473
2025-02-24,2025-02-25,-0.015502242971156897
2025-02-25,2025-02-26,-0.01012527038460958
2025-02-26,2025-02-27,-0.01012527038460958
2025-02-27,2025-02-28,-0.01012527038460958
2025-02-28,2025-03-03,-0.01012527038460958
2025-03-03,2025-03-04,-0.01244358716704992
2025-03-04,2025-03-05,-0.01244358716704992
2025-03-05,2025-03-06,-0.01244358716704992
2025-03-06,2025-03-07,-0.0122625102632122
2025-03-07,2025-03-10,-0.01244358716704992
2025-03-10,2025-03-11,-0.005833089093217107
2025-03-11,2025-03-12,-0.005833089093217107
2025-03-12,2025-03-13,-0.005833089093217107
2025-03-13,2025-03-14,-0.005833089093217107
2025-03-14,2025-03-17,-0.005833089093217107
2025-03-17,2025-03-18,-0.005833089093217107
2025-03-18,2025-03-19,-0.0118474657368095
2025-03-19,2025-03-20,-0.011666388832971778
2025-03-20,2025-03-21,-0.02295863433507735
2025-03-21,2025-03-24,-0.008355942414066703
2025-03-24,2025-03-25,0.002971478942296331
2025-03-25,2025-03-26,0.002971478942296331
2025-03-26,2025-03-27,0.015614109431603445
2025-03-27,2025-03-28,0.0037518354508568985
2025-03-28,2025-03-31,0.0037518354508568985
2025-03-31,2025-04-01,0.0037518354508568985
2025-04-01,2025-04-02,0.005713996552980194
2025-04-02,2025-04-03,0.005713996552980194
2025-04-03,2025-04-07,0.010452459532639874
2025-04-07,2025-04-08,0.010452459532639874
2025-04-08,2025-04-09,0.010452459532639874
2025-04-09,2025-04-10,0.010452459532639874
2025-04-10,2025-04-11,0.010452459532639874
2025-04-11,2025-04-14,0.010452459532639874
2025-04-14,2025-04-15,0.010452459532639874
2025-04-15,2025-04-16,0.010452459532639874
2025-04-16,2025-04-17,0.010452459532639874
2025-04-17,2025-04-18,0.010452459532639874
2025-04-18,2025-04-21,0.010452459532639874
2025-04-21,2025-04-22,0.010452459532639874
2025-04-22,2025-04-23,0.010452459532639874
2025-04-23,2025-04-24,0.003942990389171987
2025-04-24,2025-04-25,0.0036129175760992987
2025-04-25,2025-04-28,0.010452459532639874
2025-04-28,2025-04-29,0.010452459532639874
2025-04-29,2025-04-30,0.010452459532639874
2025-04-30,2025-05-06,0.010452459532639874
2025-05-06,2025-05-07,0.011226957992984107
2025-05-07,2025-05-08,0.011226957992984107
2025-05-08,2025-05-09,0.011226957992984107
2025-05-09,2025-05-12,0.011226957992984107
2025-05-12,2025-05-13,0.011226957992984107
2025-05-13,2025-05-14,0.011226957992984107
2025-05-14,2025-05-15,0.011226957992984107
2025-05-15,2025-05-16,0.011226957992984107
2025-05-16,2025-05-19,0.011226957992984107
2025-05-19,2025-05-20,0.011226957992984107
2025-05-20,2025-05-21,0.011226957992984107
2025-05-21,2025-05-22,0.0034081989322037737
2025-05-22,2025-05-23,0.0034081989322037737
2025-05-23,2025-05-26,0.011226957992984107
2025-05-26,2025-05-27,0.011226957992984107
2025-05-27,2025-05-28,0.011226957992984107
2025-05-28,2025-05-29,0.011226957992984107
2025-05-29,2025-05-30,0.011226957992984107
2025-05-30,2025-06-03,0.011226957992984107
2025-06-03,2025-06-04,0.018705399840862665
2025-06-04,2025-06-05,0.018705399840862665
2025-06-05,2025-06-06,-0.00023154432864849642
