signal_date,available_date,LightGBM
2024-09-20,2024-09-23,0.00828855316128414
2024-09-23,2024-09-24,0.004789636365559596
2024-09-24,2024-09-25,0.004789636365559596
2024-09-25,2024-09-26,0.004789636365559596
2024-09-26,2024-09-27,0.00828855316128414
2024-09-27,2024-09-30,0.013867475240378365
2024-09-30,2024-10-08,0.013867475240378365
2024-10-08,2024-10-09,0.013881273790038128
2024-10-09,2024-10-10,0.013881273790038128
2024-10-10,2024-10-11,0.013881273790038128
2024-10-11,2024-10-14,0.004758651753409532
2024-10-14,2024-10-15,0.004758651753409532
2024-10-15,2024-10-16,0.013881273790038128
2024-10-16,2024-10-17,0.006891963131139159
2024-10-17,2024-10-18,0.006891963131139159
2024-10-18,2024-10-21,0.006891963131139159
2024-10-21,2024-10-22,0.006891963131139159
2024-10-22,2024-10-23,0.006891963131139159
2024-10-23,2024-10-24,0.006891963131139159
2024-10-24,2024-10-25,0.013881273790038128
2024-10-25,2024-10-28,0.013881273790038128
2024-10-28,2024-10-29,0.013881273790038128
2024-10-29,2024-10-30,0.004758651753409532
2024-10-30,2024-10-31,0.004758651753409532
2024-10-31,2024-11-01,0.004758651753409532
2024-11-01,2024-11-04,0.014689410967954578
2024-11-04,2024-11-05,0.014689410967954578
2024-11-05,2024-11-06,0.014689410967954578
2024-11-06,2024-11-07,0.014689410967954578
2024-11-07,2024-11-08,0.014689410967954578
2024-11-08,2024-11-11,0.014689410967954578
2024-11-11,2024-11-12,0.014689410967954578
2024-11-12,2024-11-13,0.014689410967954578
2024-11-13,2024-11-14,0.014689410967954578
2024-11-14,2024-11-15,0.004700642703477978
2024-11-15,2024-11-18,0.014689410967954578
2024-11-18,2024-11-19,0.004700642703477978
2024-11-19,2024-11-20,0.006819593799908617
2024-11-20,2024-11-21,0.006819593799908617
2024-11-21,2024-11-22,0.006819593799908617
2024-11-22,2024-11-25,0.014689410967954578
2024-11-25,2024-11-26,0.014689410967954578
2024-11-26,2024-11-27,0.014689410967954578
2024-11-27,2024-11-28,0.014689410967954578
2024-11-28,2024-11-29,0.014689410967954578
2024-11-29,2024-12-02,0.014689410967954578
2024-12-02,2024-12-03,0.05881536837304212
2024-12-03,2024-12-04,0.05881536837304212
2024-12-04,2024-12-05,0.06716362158614342
2024-12-05,2024-12-06,0.06716362158614342
2024-12-06,2024-12-09,0.06716362158614342
2024-12-09,2024-12-10,0.06716362158614342
2024-12-10,2024-12-11,0.06716362158614342
2024-12-11,2024-12-12,0.06716362158614342
2024-12-12,2024-12-13,0.06716362158614342
2024-12-13,2024-12-16,0.018587508593242315
2024-12-16,2024-12-17,0.0036298737571942557
2024-12-17,2024-12-18,0.02324651171615816
2024-12-18,2024-12-19,0.0298309230849918
2024-12-19,2024-12-20,0.05418426479767986
2024-12-20,2024-12-23,0.05757424502495423
2024-12-23,2024-12-24,0.05418426479767986
2024-12-24,2024-12-25,0.06716362158614342
2024-12-25,2024-12-26,0.06235519110990259
2024-12-26,2024-12-27,0.050405805131326906
2024-12-27,2024-12-30,0.06716362158614342
2024-12-30,2024-12-31,0.05757424502495423
2024-12-31,2025-01-02,0.05529178585115129
2025-01-02,2025-01-03,0.04120363472105798
2025-01-03,2025-01-06,0.05184359031652788
2025-01-06,2025-01-07,0.05184359031652788
2025-01-07,2025-01-08,0.04120363472105798
2025-01-08,2025-01-09,0.0020022663053003323
2025-01-09,2025-01-10,0.03999910947753147
2025-01-10,2025-01-13,0.036774027441054395
2025-01-13,2025-01-14,0.0020022663053003323
2025-01-14,2025-01-15,0.04535034238826657
2025-01-15,2025-01-16,0.04535034238826657
2025-01-16,2025-01-17,0.03999910947753147
2025-01-17,2025-01-20,0.03999910947753147
2025-01-20,2025-01-21,0.03999910947753147
2025-01-21,2025-01-22,0.03999910947753147
2025-01-22,2025-01-23,0.03999910947753147
2025-01-23,2025-01-24,0.03999910947753147
2025-01-24,2025-01-27,0.024072842948765914
2025-01-27,2025-02-05,-0.006671997038930172
2025-02-05,2025-02-06,0.03470279207603343
2025-02-06,2025-02-07,0.03470279207603343
2025-02-07,2025-02-10,0.03470279207603343
2025-02-10,2025-02-11,0.03470279207603343
2025-02-11,2025-02-12,0.03470279207603343
2025-02-12,2025-02-13,0.03470279207603343
2025-02-13,2025-02-14,0.03470279207603343
2025-02-14,2025-02-17,0.03470279207603343
2025-02-17,2025-02-18,0.04586203577562472
2025-02-18,2025-02-19,0.004585101357779512
2025-02-19,2025-02-20,0.0400370134601908
2025-02-20,2025-02-21,0.04586203577562472
2025-02-21,2025-02-24,0.03470279207603343
2025-02-24,2025-02-25,0.03470279207603343
2025-02-25,2025-02-26,0.03470279207603343
2025-02-26,2025-02-27,0.03470279207603343
2025-02-27,2025-02-28,0.03470279207603343
2025-02-28,2025-03-03,0.03470279207603343
2025-03-03,2025-03-04,0.03979370154107156
2025-03-04,2025-03-05,0.03979370154107156
2025-03-05,2025-03-06,0.03979370154107156
2025-03-06,2025-03-07,0.03979370154107156
2025-03-07,2025-03-10,0.03979370154107156
2025-03-10,2025-03-11,0.03979370154107156
2025-03-11,2025-03-12,0.03979370154107156
2025-03-12,2025-03-13,0.0005997971553867161
2025-03-13,2025-03-14,0.0005997971553867161
2025-03-14,2025-03-17,0.05079856657061277
2025-03-17,2025-03-18,0.05564994667840049
2025-03-18,2025-03-19,0.05079856657061277
2025-03-19,2025-03-20,0.05564994667840049
2025-03-20,2025-03-21,0.0005997971553867161
2025-03-21,2025-03-24,0.0005997971553867161
2025-03-24,2025-03-25,0.0005997971553867161
2025-03-25,2025-03-26,-0.004179199644726044
2025-03-26,2025-03-27,0.0005997971553867161
2025-03-27,2025-03-28,0.03111495488434149
2025-03-28,2025-03-31,0.03111495488434149
2025-03-31,2025-04-01,0.0005997971553867161
2025-04-01,2025-04-02,-0.009051496004600762
2025-04-02,2025-04-03,-0.002639467365917624
2025-04-03,2025-04-07,0.0021186117350790934
2025-04-07,2025-04-08,-0.002639467365917624
2025-04-08,2025-04-09,-0.002639467365917624
2025-04-09,2025-04-10,0.014474982276061909
2025-04-10,2025-04-11,0.014474982276061909
2025-04-11,2025-04-14,0.014474982276061909
2025-04-14,2025-04-15,0.014474982276061909
2025-04-15,2025-04-16,0.014474982276061909
2025-04-16,2025-04-17,-0.002639467365917624
2025-04-17,2025-04-18,-0.002639467365917624
2025-04-18,2025-04-21,-0.009051496004600762
2025-04-21,2025-04-22,0.014474982276061909
2025-04-22,2025-04-23,0.014474982276061909
2025-04-23,2025-04-24,0.014474982276061909
2025-04-24,2025-04-25,-0.0042934169036040444
2025-04-25,2025-04-28,-0.009051496004600762
2025-04-28,2025-04-29,-0.02527004644998389
2025-04-29,2025-04-30,-0.02527004644998389
2025-04-30,2025-05-06,-0.02729381722149629
2025-05-06,2025-05-07,-0.04843175360269717
2025-05-07,2025-05-08,-0.02852693705828628
2025-05-08,2025-05-09,-0.036195139980764984
2025-05-09,2025-05-12,-0.03951740802145119
2025-05-12,2025-05-13,-0.00617019609800637
2025-05-13,2025-05-14,-0.00617019609800637
2025-05-14,2025-05-15,-0.00617019609800637
2025-05-15,2025-05-16,-0.00617019609800637
2025-05-16,2025-05-19,-0.01859097356035536
2025-05-19,2025-05-20,-0.011872154274407354
2025-05-20,2025-05-21,-0.019501571504949414
2025-05-21,2025-05-22,0.0005486231879416365
2025-05-22,2025-05-23,0.007144871944461846
2025-05-23,2025-05-26,0.00042605265851384166
2025-05-26,2025-05-27,-0.01199472480383515
2025-05-27,2025-05-28,0.00042605265851384166
2025-05-28,2025-05-29,0.007144871944461846
2025-05-29,2025-05-30,0.007144871944461846
2025-05-30,2025-06-03,0.007144871944461846
2025-06-03,2025-06-04,0.023190582720491494
2025-06-04,2025-06-05,0.026055307440595688
2025-06-05,2025-06-06,0.02779815235264659
2025-06-06,2025-06-09,0.019624208170818162
2025-06-09,2025-06-10,0.0281443433258742
2025-06-10,2025-06-11,-0.023363339025258195
2025-06-11,2025-06-12,-0.02244546287440835
2025-06-12,2025-06-13,-0.011985476004164414
2025-06-13,2025-06-16,-0.014064852432241617
2025-06-16,2025-06-17,0.012667976271660067
2025-06-17,2025-06-18,-0.040459664970582676
2025-06-18,2025-06-19,-0.014064852432241617
2025-06-19,2025-06-20,0.02170436032932469
2025-06-20,2025-06-23,0.012779669730866177
2025-06-23,2025-06-24,0.02170436032932469
2025-06-24,2025-06-25,0.02170436032932469
2025-06-25,2025-06-26,0.02170436032932469
2025-06-26,2025-06-27,0.02170436032932469
2025-06-27,2025-06-30,0.029740096187439988
2025-06-30,2025-07-01,0.036646155221561595
2025-07-01,2025-07-02,-0.008805433283226612
2025-07-02,2025-07-03,-0.01394709941185759
2025-07-03,2025-07-04,-0.01394709941185759
2025-07-04,2025-07-07,-0.007483212412285337
2025-07-07,2025-07-08,-0.03792589701506005
2025-07-08,2025-07-09,0.028218496024175012
2025-07-09,2025-07-10,0.03336016215280599
2025-07-10,2025-07-11,0.03336016215280599
2025-07-11,2025-07-14,0.03336016215280599
2025-07-14,2025-07-15,-0.019598957503635786
2025-07-15,2025-07-16,0.004169141524754512
2025-07-16,2025-07-17,-0.0030579513383802606
2025-07-17,2025-07-18,-0.0030579513383802606
2025-07-18,2025-07-21,-0.0038740891317246453
2025-07-21,2025-07-22,0.026079881858975716
2025-07-22,2025-07-23,0.04169213821781816
2025-07-23,2025-07-24,0.04169213821781816
2025-07-24,2025-07-25,0.04169213821781816
2025-07-25,2025-07-28,0.026079881858975716
2025-07-28,2025-07-29,0.04169213821781816
2025-07-29,2025-07-30,0.04169213821781816
2025-07-30,2025-07-31,0.04302288258341802
2025-07-31,2025-08-01,0.04302288258341802
2025-08-01,2025-08-04,0.001562640725080247
2025-08-04,2025-08-05,0.001562640725080247
2025-08-05,2025-08-06,0.011400646656356504
2025-08-06,2025-08-07,0.021627339539476067
2025-08-07,2025-08-08,0.021627339539476067
2025-08-08,2025-08-11,0.0023955883351941677
2025-08-11,2025-08-12,0.021627339539476067
2025-08-12,2025-08-13,0.02562451026766429
2025-08-13,2025-08-14,0.02562451026766429
2025-08-14,2025-08-15,0.021627339539476067
2025-08-15,2025-08-18,0.021627339539476067
2025-08-18,2025-08-19,0.021627339539476067
2025-08-19,2025-08-20,0.02562451026766429
2025-08-20,2025-08-21,0.02562451026766429
2025-08-21,2025-08-22,0.0023955883351941677
2025-08-22,2025-08-25,0.015397817384544727
2025-08-25,2025-08-26,0.018518506585812285
2025-08-26,2025-08-27,0.018518506585812285
2025-08-27,2025-08-28,0.023536045059277484
2025-08-28,2025-08-29,0.028367645556233556
2025-08-29,2025-09-01,0.028367645556233556
2025-09-01,2025-09-02,0.00862090517242658
2025-09-02,2025-09-03,0.00862090517242658
2025-09-03,2025-09-04,0.00862090517242658
2025-09-04,2025-09-05,0.005903994923171822
2025-09-05,2025-09-08,0.005903994923171822
2025-09-08,2025-09-09,0.020427979289468233
2025-09-09,2025-09-10,0.005903994923171822
2025-09-10,2025-09-11,0.005903994923171822
2025-09-11,2025-09-12,0.020427979289468233
2025-09-12,2025-09-15,0.025618457408601962
2025-09-15,2025-09-16,0.025618457408601962
2025-09-16,2025-09-17,0.020427979289468233
2025-09-17,2025-09-18,0.020427979289468233
2025-09-18,2025-09-19,0.020427979289468233
2025-09-19,2025-09-22,0.020427979289468233
2025-09-22,2025-09-23,0.020427979289468233
2025-09-23,2025-09-24,0.020427979289468233
2025-09-24,2025-09-25,0.020427979289468233
2025-09-25,2025-09-26,0.020427979289468233
2025-09-26,2025-09-29,0.020427979289468233
2025-09-29,2025-09-30,0.020427979289468233
2025-09-30,2025-10-09,0.020427979289468233
2025-10-09,2025-10-10,0.01994746251495031
2025-10-10,2025-10-13,0.006177481512755106
2025-10-13,2025-10-14,0.006177481512755106
2025-10-14,2025-10-15,0.006177481512755106
2025-10-15,2025-10-16,-0.013053928902807252
2025-10-16,2025-10-17,0.006177481512755106
2025-10-17,2025-10-20,0.006177481512755106
2025-10-20,2025-10-21,-0.003133832740790368
2025-10-21,2025-10-22,0.006177481512755106
2025-10-22,2025-10-23,0.006177481512755106
2025-10-23,2025-10-24,0.006177481512755106
2025-10-24,2025-10-27,0.016629603747522523
2025-10-27,2025-10-28,0.006177481512755106
2025-10-28,2025-10-29,0.016629603747522523
2025-10-29,2025-10-30,0.016629603747522523
2025-10-30,2025-10-31,0.016629603747522523
2025-10-31,2025-11-03,0.016629603747522523
2025-11-03,2025-11-04,0.04532351448102248
2025-11-04,2025-11-05,0.03828407037761247
2025-11-05,2025-11-06,0.029848957615708722
2025-11-06,2025-11-07,0.009135589557388971
2025-11-07,2025-11-10,0.02527144074968493
2025-11-10,2025-11-11,0.04532351448102248
2025-11-11,2025-11-12,0.04532351448102248
2025-11-12,2025-11-13,0.04532351448102248
2025-11-13,2025-11-14,0.05226780350404371
2025-11-14,2025-11-17,0.05226780350404371
2025-11-17,2025-11-18,0.05226780350404371
2025-11-18,2025-11-19,0.05557441180654407
2025-11-19,2025-11-20,0.05557441180654407
2025-11-20,2025-11-21,0.0353080272672344
2025-11-21,2025-11-24,0.0353080272672344
2025-11-24,2025-11-25,0.05557441180654407
2025-11-25,2025-11-26,0.05557441180654407
2025-11-26,2025-11-27,0.036619393671285444
2025-11-27,2025-11-28,0.006185687691807926
2025-11-28,2025-12-01,0.07506333777035402
2025-12-01,2025-12-02,0.07071879635937325
2025-12-02,2025-12-03,0.07071879635937325
2025-12-03,2025-12-04,-0.009108904142622706
2025-12-04,2025-12-05,0.014528895589649019
2025-12-05,2025-12-08,0.07486219306084471
2025-12-08,2025-12-09,0.07071879635937325
2025-12-09,2025-12-10,0.07486219306084471
2025-12-10,2025-12-11,0.07486219306084471
2025-12-11,2025-12-12,0.07486219306084471
2025-12-12,2025-12-15,0.011000527616270574
2025-12-15,2025-12-16,0.0034507172529860577
2025-12-16,2025-12-17,0.0693850142096733
2025-12-17,2025-12-18,0.07486219306084471
2025-12-18,2025-12-19,0.07486219306084471
2025-12-19,2025-12-22,0.07486219306084471
2025-12-22,2025-12-23,0.055163786129076964
2025-12-23,2025-12-24,-0.03263928439369413
2025-12-24,2025-12-25,-0.0635964196472201
2025-12-25,2025-12-26,-0.02681277151255446
2025-12-26,2025-12-29,-0.0416916667506915
2025-12-29,2025-12-30,-0.012811216968637545
2025-12-30,2025-12-31,-0.012811216968637545
2025-12-31,2026-01-05,0.003695168778926924
2026-01-05,2026-01-06,0.012518092539548577
2026-01-06,2026-01-07,0.012518092539548577
2026-01-07,2026-01-08,0.012518092539548577
2026-01-08,2026-01-09,0.012518092539548577
2026-01-09,2026-01-12,0.012518092539548577
2026-01-12,2026-01-13,0.012518092539548577
2026-01-13,2026-01-14,0.011458929837870325
2026-01-14,2026-01-15,0.011458929837870325
2026-01-15,2026-01-16,0.01844157101730121
2026-01-16,2026-01-19,0.01844157101730121
2026-01-19,2026-01-20,0.012518092539548577
2026-01-20,2026-01-21,0.012518092539548577
2026-01-21,2026-01-22,0.01844157101730121
2026-01-22,2026-01-23,0.01844157101730121
2026-01-23,2026-01-26,0.01844157101730121
2026-01-26,2026-01-27,0.01844157101730121
2026-01-27,2026-01-28,0.014040190424680153
2026-01-28,2026-01-29,0.014040190424680153
2026-01-29,2026-01-30,0.014040190424680153
2026-01-30,2026-02-02,0.014040190424680153
2026-02-02,2026-02-03,0.01411698403269146
2026-02-03,2026-02-04,0.01411698403269146
2026-02-04,2026-02-05,0.01411698403269146
2026-02-05,2026-02-06,0.01411698403269146
2026-02-06,2026-02-09,0.01411698403269146
2026-02-09,2026-02-10,0.01411698403269146
2026-02-10,2026-02-11,0.01411698403269146
2026-02-11,2026-02-12,0.01411698403269146
2026-02-12,2026-02-13,0.01411698403269146
2026-02-13,2026-02-24,0.01411698403269146
2026-02-24,2026-02-25,0.01411698403269146
2026-02-25,2026-02-26,0.01411698403269146
2026-02-26,2026-02-27,0.018552205751448104
2026-02-27,2026-03-02,-0.006914948910732825
2026-03-02,2026-03-03,0.0033887724324490193
2026-03-03,2026-03-04,-0.0016857090012003285
2026-03-04,2026-03-05,0.0033903882161172784
2026-03-05,2026-03-06,0.00026956886322537224
2026-03-06,2026-03-09,0.00026956886322537224
2026-03-09,2026-03-10,0.00026956886322537224
2026-03-10,2026-03-11,0.00026956886322537224
2026-03-11,2026-03-12,0.009578949843895537
2026-03-12,2026-03-13,-0.027155641104793713
2026-03-13,2026-03-16,-0.005314625573055096
2026-03-16,2026-03-17,0.00026956886322537224
2026-03-17,2026-03-18,0.00026956886322537224
2026-03-18,2026-03-19,0.00026956886322537224
2026-03-19,2026-03-20,0.00026956886322537224
2026-03-20,2026-03-23,-0.006727757057145779
2026-03-23,2026-03-24,0.00026956886322537224
2026-03-24,2026-03-25,-0.006727757057145779
2026-03-25,2026-03-26,-0.03768820979194068
2026-03-26,2026-03-27,-0.006727757057145779
2026-03-27,2026-03-30,0.00026956886322537224
2026-03-30,2026-03-31,0.00026956886322537224
2026-03-31,2026-04-01,0.005588760242540235
2026-04-01,2026-04-02,0.004050427416223376
2026-04-02,2026-04-03,0.010130388066327843
2026-04-03,2026-04-07,0.020734158130575712
2026-04-07,2026-04-08,0.020734158130575712
2026-04-08,2026-04-09,0.020734158130575712
2026-04-09,2026-04-10,0.020734158130575712
2026-04-10,2026-04-13,0.020734158130575712
2026-04-13,2026-04-14,0.023980504573766742
2026-04-14,2026-04-15,0.031925117573617386
2026-04-15,2026-04-16,0.031925117573617386
2026-04-16,2026-04-17,0.017404039929123594
2026-04-17,2026-04-20,0.03681971219571012
2026-04-20,2026-04-21,0.03681971219571012
2026-04-21,2026-04-22,0.0036788018459421087
2026-04-22,2026-04-23,0.005354404966024455
2026-04-23,2026-04-24,0.0036788018459421087
2026-04-24,2026-04-27,0.014654197480471243
2026-04-27,2026-04-28,0.011813795308390593
2026-04-28,2026-04-29,0.011813795308390593
2026-04-29,2026-04-30,0.011813795308390593
2026-04-30,2026-05-06,0.011813795308390593
2026-05-06,2026-05-07,0.005209309498966828
2026-05-07,2026-05-08,0.005209309498966828
2026-05-08,2026-05-11,0.005209309498966828
2026-05-11,2026-05-12,0.005209309498966828
2026-05-12,2026-05-13,0.004095874109112849
2026-05-13,2026-05-14,-0.005678368477905698
2026-05-14,2026-05-15,-0.01578710439893349
2026-05-15,2026-05-18,-0.024913878714761806
2026-05-18,2026-05-19,-0.01578710439893349
2026-05-19,2026-05-20,-0.026126969745220073
2026-05-20,2026-05-21,-0.011320354208960258
2026-05-21,2026-05-22,-0.02651759579182616
2026-05-22,2026-05-25,-0.0216308429344654
2026-05-25,2026-05-26,-0.02466448505378098
2026-05-26,2026-05-27,-0.02651759579182616
2026-05-27,2026-05-28,-0.018768977572236195
2026-05-28,2026-05-29,-0.015839923888059156
2026-05-29,2026-06-01,-0.015839923888059156
2026-06-01,2026-06-02,-0.014971515831098865
2026-06-02,2026-06-03,-0.014971515831098865
2026-06-03,2026-06-04,-0.01370903691394082
2026-06-04,2026-06-05,-0.01854394330406157
2026-06-05,2026-06-08,-0.015814208728464185
2026-06-08,2026-06-09,-0.024660899792282392
2026-06-09,2026-06-10,-0.019825993402161644
2026-06-10,2026-06-11,-0.024660899792282392
2026-06-11,2026-06-12,-0.019825993402161644
2026-06-12,2026-06-15,-0.015175696500268596
2026-06-15,2026-06-16,-0.019825993402161644
2026-06-16,2026-06-17,-0.019825993402161644
2026-06-17,2026-06-18,-0.015175696500268596
2026-06-18,2026-06-22,-0.012920701342228818
2026-06-22,2026-06-23,-0.012920701342228818
2026-06-23,2026-06-24,-0.008085794952108066
2026-06-24,2026-06-25,-0.008085794952108066
2026-06-25,2026-06-26,-0.008085794952108066
2026-06-26,2026-06-29,-0.008085794952108066
2026-06-29,2026-06-30,-0.008085794952108066
2026-06-30,2026-07-01,-0.008085794952108066
2026-07-01,2026-07-02,-0.02398115202101886
2026-07-02,2026-07-03,-0.011307717326546294
2026-07-03,2026-07-06,-0.011307717326546294
2026-07-06,2026-07-07,-0.011307717326546294
2026-07-07,2026-07-08,-0.011307717326546294
2026-07-08,2026-07-09,-0.011307717326546294
2026-07-09,2026-07-10,-0.02398115202101886
2026-07-10,2026-07-13,-0.022996381252580442
2026-07-13,2026-07-14,-0.02777391377809111
2026-07-14,2026-07-15,-0.009436686827783387
2026-07-15,2026-07-16,-0.003940498823200378
2026-07-16,2026-07-17,0.018120510390207012
2026-07-17,2026-07-20,0.018120510390207012
2026-07-20,2026-07-21,-0.017048045755689457
2026-07-21,2026-07-22,-0.033799595104790636
2026-07-22,2026-07-23,-0.030521666091724953
