signal_date,available_date,LightGBM
2020-01-02,2020-01-03,0.0005721670463607921
2020-01-03,2020-01-06,0.002522261016020945
2020-01-06,2020-01-07,-0.004902648357608921
2020-01-07,2020-01-08,0.0005721670463607921
2020-01-08,2020-01-09,-0.004902648357608921
2020-01-09,2020-01-10,-0.004902648357608921
2020-01-10,2020-01-13,0.0005721670463607921
2020-01-13,2020-01-14,0.0005721670463607921
2020-01-14,2020-01-15,0.011355972926360852
2020-01-15,2020-01-16,0.011355972926360852
2020-01-16,2020-01-17,0.011355972926360852
2020-01-17,2020-01-20,0.011355972926360852
2020-01-20,2020-01-21,0.011355972926360852
2020-01-21,2020-01-22,0.002522261016020945
2020-01-22,2020-01-23,0.011355972926360852
2020-01-23,2020-02-03,0.011355972926360852
2020-02-03,2020-02-04,0.008142091476720112
2020-02-04,2020-02-05,-0.0048963738199010445
2020-02-05,2020-02-06,-0.0048963738199010445
2020-02-06,2020-02-07,-0.0048963738199010445
2020-02-07,2020-02-10,0.0021822946859847304
2020-02-10,2020-02-11,0.0021822946859847304
2020-02-11,2020-02-12,0.0021822946859847304
2020-02-12,2020-02-13,0.008142091476720112
2020-02-13,2020-02-14,0.008142091476720112
2020-02-14,2020-02-17,0.008142091476720112
2020-02-17,2020-02-18,0.0025032204000181744
2020-02-18,2020-02-19,0.008142091476720112
2020-02-19,2020-02-20,-0.0048963738199010445
2020-02-20,2020-02-21,-0.0048963738199010445
2020-02-21,2020-02-24,-0.0048963738199010445
2020-02-24,2020-02-25,0.000410124439243942
2020-02-25,2020-02-26,0.000410124439243942
2020-02-26,2020-02-27,0.000410124439243942
2020-02-27,2020-02-28,0.000410124439243942
2020-02-28,2020-03-02,0.008142091476720112
2020-03-02,2020-03-03,0.0007017528310495885
2020-03-03,2020-03-04,0.002664390830495618
2020-03-04,2020-03-05,0.002664390830495618
2020-03-05,2020-03-06,0.002664390830495618
2020-03-06,2020-03-09,0.002664390830495618
2020-03-09,2020-03-10,-0.0047193568481915665
2020-03-10,2020-03-11,0.011317382987704273
2020-03-11,2020-03-12,-0.0047193568481915665
2020-03-12,2020-03-13,0.0051954117801966074
2020-03-13,2020-03-16,0.0051954117801966074
2020-03-16,2020-03-17,0.0051954117801966074
2020-03-17,2020-03-18,0.0051954117801966074
2020-03-18,2020-03-19,0.002664390830495618
2020-03-19,2020-03-20,0.002664390830495618
2020-03-20,2020-03-23,0.002664390830495618
2020-03-23,2020-03-24,0.011317382987704273
2020-03-24,2020-03-25,0.002664390830495618
2020-03-25,2020-03-26,0.011317382987704273
2020-03-26,2020-03-27,0.002664390830495618
2020-03-27,2020-03-30,0.002664390830495618
2020-03-30,2020-03-31,0.002664390830495618
2020-03-31,2020-04-01,0.002664390830495618
2020-04-01,2020-04-02,0.007102047435711313
2020-04-02,2020-04-03,0.002407378804893597
2020-04-03,2020-04-07,0.007102047435711313
2020-04-07,2020-04-08,0.007102047435711313
2020-04-08,2020-04-09,0.007102047435711313
2020-04-09,2020-04-10,0.01205811607675689
2020-04-10,2020-04-13,0.01205811607675689
2020-04-13,2020-04-14,0.01205811607675689
2020-04-14,2020-04-15,0.002407378804893597
2020-04-15,2020-04-16,0.002407378804893597
2020-04-16,2020-04-17,0.002407378804893597
2020-04-17,2020-04-20,0.007951994779381728
2020-04-20,2020-04-21,0.01205811607675689
2020-04-21,2020-04-22,0.01205811607675689
2020-04-22,2020-04-23,0.007951994779381728
2020-04-23,2020-04-24,0.01205811607675689
2020-04-24,2020-04-27,0.01205811607675689
2020-04-27,2020-04-28,0.01205811607675689
2020-04-28,2020-04-29,0.01205811607675689
2020-04-29,2020-04-30,0.01205811607675689
2020-04-30,2020-05-06,0.002407378804893597
2020-05-06,2020-05-07,0.002426074962884211
2020-05-07,2020-05-08,0.011458406925962138
2020-05-08,2020-05-11,0.002426074962884211
2020-05-11,2020-05-12,0.011458406925962138
2020-05-12,2020-05-13,0.002426074962884211
2020-05-13,2020-05-14,0.002426074962884211
2020-05-14,2020-05-15,0.006616489021602246
2020-05-15,2020-05-18,0.015511647578509829
2020-05-18,2020-05-19,0.015511647578509829
2020-05-19,2020-05-20,0.015511647578509829
2020-05-20,2020-05-21,-0.00396970821500944
2020-05-21,2020-05-22,0.002426074962884211
2020-05-22,2020-05-25,0.002426074962884211
2020-05-25,2020-05-26,-0.00026797537072147017
2020-05-26,2020-05-27,0.009102987107937041
2020-05-27,2020-05-28,-0.00396970821500944
2020-05-28,2020-05-29,-0.00396970821500944
2020-05-29,2020-06-01,-0.00396970821500944
2020-06-01,2020-06-02,0.0005542407251287063
2020-06-02,2020-06-03,0.0005542407251287063
2020-06-03,2020-06-04,0.0005542407251287063
2020-06-04,2020-06-05,0.0005542407251287063
2020-06-05,2020-06-08,0.0005542407251287063
2020-06-08,2020-06-09,0.0005542407251287063
2020-06-09,2020-06-10,-0.004649901912663254
2020-06-10,2020-06-11,0.0005542407251287063
2020-06-11,2020-06-12,0.0005542407251287063
2020-06-12,2020-06-15,0.0005542407251287063
2020-06-15,2020-06-16,0.0005542407251287063
2020-06-16,2020-06-17,0.0005542407251287063
2020-06-17,2020-06-18,0.0005542407251287063
2020-06-18,2020-06-19,0.0005542407251287063
2020-06-19,2020-06-22,0.0005542407251287063
2020-06-22,2020-06-23,-0.004649901912663254
2020-06-23,2020-06-24,0.0005542407251287063
2020-06-24,2020-06-29,0.0028171174037584347
2020-06-29,2020-06-30,0.0028171174037584347
2020-06-30,2020-07-01,0.0028171174037584347
2020-07-01,2020-07-02,0.015449222339217606
2020-07-02,2020-07-03,0.015449222339217606
2020-07-03,2020-07-06,0.015449222339217606
2020-07-06,2020-07-07,0.015449222339217606
2020-07-07,2020-07-08,0.015449222339217606
2020-07-08,2020-07-09,0.015449222339217606
2020-07-09,2020-07-10,0.015449222339217606
2020-07-10,2020-07-13,0.015449222339217606
2020-07-13,2020-07-14,0.015449222339217606
2020-07-14,2020-07-15,0.015449222339217606
2020-07-15,2020-07-16,-0.004692397909748729
2020-07-16,2020-07-17,0.015449222339217606
2020-07-17,2020-07-20,0.015449222339217606
2020-07-20,2020-07-21,-0.004692397909748729
2020-07-21,2020-07-22,-0.004692397909748729
2020-07-22,2020-07-23,0.006558675797239094
2020-07-23,2020-07-24,0.006558675797239094
2020-07-24,2020-07-27,0.015449222339217606
2020-07-27,2020-07-28,0.006558675797239094
2020-07-28,2020-07-29,0.006558675797239094
2020-07-29,2020-07-30,-0.0003361218543461962
2020-07-30,2020-07-31,-0.0003361218543461962
2020-07-31,2020-08-03,-0.0003361218543461962
2020-08-03,2020-08-04,-0.0003898240702446777
2020-08-04,2020-08-05,0.006533212262230973
2020-08-05,2020-08-06,-0.0047769301628322065
2020-08-06,2020-08-07,0.006533212262230973
2020-08-07,2020-08-10,0.006533212262230973
2020-08-10,2020-08-11,-0.0047769301628322065
2020-08-11,2020-08-12,-0.0047769301628322065
2020-08-12,2020-08-13,-0.0047769301628322065
2020-08-13,2020-08-14,-0.0047769301628322065
2020-08-14,2020-08-17,-0.0047769301628322065
2020-08-17,2020-08-18,0.011433956193891717
2020-08-18,2020-08-19,0.011433956193891717
2020-08-19,2020-08-20,0.011433956193891717
2020-08-20,2020-08-21,0.006533212262230973
2020-08-21,2020-08-24,0.006533212262230973
2020-08-24,2020-08-25,0.006533212262230973
2020-08-25,2020-08-26,0.006533212262230973
2020-08-26,2020-08-27,-0.0003898240702446777
2020-08-27,2020-08-28,-0.0003898240702446777
2020-08-28,2020-08-31,-0.0003898240702446777
2020-08-31,2020-09-01,-0.0003898240702446777
2020-09-01,2020-09-02,0.00651839725569314
2020-09-02,2020-09-03,0.00651839725569314
2020-09-03,2020-09-04,0.011329657535921817
2020-09-04,2020-09-07,0.011329657535921817
2020-09-07,2020-09-08,0.011329657535921817
2020-09-08,2020-09-09,0.011329657535921817
2020-09-09,2020-09-10,0.011329657535921817
2020-09-10,2020-09-11,0.007643417616903332
2020-09-11,2020-09-14,-0.005676820375840701
2020-09-14,2020-09-15,0.007643417616903332
2020-09-15,2020-09-16,0.007643417616903332
2020-09-16,2020-09-17,0.011329657535921817
2020-09-17,2020-09-18,0.007643417616903332
2020-09-18,2020-09-21,0.011329657535921817
2020-09-21,2020-09-22,0.011329657535921817
2020-09-22,2020-09-23,0.011329657535921817
2020-09-23,2020-09-24,0.011329657535921817
2020-09-24,2020-09-25,0.015287980248471321
2020-09-25,2020-09-28,0.011329657535921817
2020-09-28,2020-09-29,0.015287980248471321
2020-09-29,2020-09-30,0.015287980248471321
2020-09-30,2020-10-09,0.015287980248471321
2020-10-09,2020-10-12,0.007700831191334785
2020-10-12,2020-10-13,0.007700831191334785
2020-10-13,2020-10-14,0.007700831191334785
2020-10-14,2020-10-15,0.007700831191334785
2020-10-15,2020-10-16,0.0007390513450390547
2020-10-16,2020-10-19,0.0007390513450390547
2020-10-19,2020-10-20,0.0007390513450390547
2020-10-20,2020-10-21,0.0007390513450390547
2020-10-21,2020-10-22,0.008117618100153911
2020-10-22,2020-10-23,0.008117618100153911
2020-10-23,2020-10-26,0.008117618100153911
2020-10-26,2020-10-27,0.008117618100153911
2020-10-27,2020-10-28,0.008117618100153911
2020-10-28,2020-10-29,0.007700831191334785
2020-10-29,2020-10-30,0.008117618100153911
2020-10-30,2020-11-02,0.008117618100153911
2020-11-02,2020-11-03,0.008003496265680867
2020-11-03,2020-11-04,0.008003496265680867
2020-11-04,2020-11-05,0.007650566540180101
2020-11-05,2020-11-06,0.007650566540180101
2020-11-06,2020-11-09,0.007650566540180101
2020-11-09,2020-11-10,0.0007076042930415603
2020-11-10,2020-11-11,0.008003496265680867
2020-11-11,2020-11-12,0.008003496265680867
2020-11-12,2020-11-13,0.0007076042930415603
2020-11-13,2020-11-16,0.008003496265680867
2020-11-16,2020-11-17,0.008003496265680867
2020-11-17,2020-11-18,0.0007076042930415603
2020-11-18,2020-11-19,0.0007076042930415603
2020-11-19,2020-11-20,0.007650566540180101
2020-11-20,2020-11-23,0.007650566540180101
2020-11-23,2020-11-24,0.0007076042930415603
2020-11-24,2020-11-25,0.0007076042930415603
2020-11-25,2020-11-26,-0.004719472016705667
2020-11-26,2020-11-27,-0.004719472016705667
2020-11-27,2020-11-30,-0.00547699485977274
2020-11-30,2020-12-01,-0.00547699485977274
2020-12-01,2020-12-02,-0.060755849735714754
2020-12-02,2020-12-03,-0.060418039881361504
2020-12-03,2020-12-04,-0.08795874947374403
2020-12-04,2020-12-07,-0.0630719156432364
2020-12-07,2020-12-08,-0.058674537640335644
2020-12-08,2020-12-09,-0.0840141841070694
2020-12-09,2020-12-10,-0.04731990761578897
2020-12-10,2020-12-11,-0.0466314789982252
2020-12-11,2020-12-14,-0.05021855825978919
2020-12-14,2020-12-15,-0.05021855825978919
2020-12-15,2020-12-16,-0.05488976540583583
2020-12-16,2020-12-17,-0.03956527906974808
2020-12-17,2020-12-18,-0.032484534765178145
2020-12-18,2020-12-21,-0.07625955556102852
2020-12-21,2020-12-22,-0.07066865409580902
2020-12-22,2020-12-23,-0.07379771637117821
2020-12-23,2020-12-24,-0.08276731572834733
2020-12-24,2020-12-25,-0.06511617983357486
2020-12-25,2020-12-28,-0.07721484146611318
2020-12-28,2020-12-29,-0.06878646019916189
2020-12-29,2020-12-30,-0.048195817501449426
2020-12-30,2020-12-31,-0.07650156083622017
2020-12-31,2021-01-04,-0.06327742814368174
2021-01-04,2021-01-05,-0.06131645634909054
2021-01-05,2021-01-06,-0.02353134878941723
2021-01-06,2021-01-07,-0.023550466603072934
2021-01-07,2021-01-08,-0.04361437811345262
2021-01-08,2021-01-11,-0.01863257012823133
2021-01-11,2021-01-12,-0.01212410581727728
2021-01-12,2021-01-13,-0.01212410581727728
2021-01-13,2021-01-14,-0.01212410581727728
2021-01-14,2021-01-15,-0.009262692745440414
2021-01-15,2021-01-18,-0.006024197890929422
2021-01-18,2021-01-19,-0.006024197890929422
2021-01-19,2021-01-20,-0.001869800561551131
2021-01-20,2021-01-21,-0.001869800561551131
2021-01-21,2021-01-22,-0.001869800561551131
2021-01-22,2021-01-25,-0.001869800561551131
2021-01-25,2021-01-26,-0.001869800561551131
2021-01-26,2021-01-27,-0.001869800561551131
2021-01-27,2021-01-28,-0.001869800561551131
2021-01-28,2021-01-29,-0.001869800561551131
2021-01-29,2021-02-01,-0.001869800561551131
2021-02-01,2021-02-02,0.000231160208002245
2021-02-02,2021-02-03,0.0024753256993517055
2021-02-03,2021-02-04,0.010779996979151725
2021-02-04,2021-02-05,0.010779996979151725
2021-02-05,2021-02-08,0.010779996979151725
2021-02-08,2021-02-09,0.010779996979151725
2021-02-09,2021-02-10,0.010779996979151725
2021-02-10,2021-02-18,0.015496094440258982
2021-02-18,2021-02-19,-0.010847662936971352
2021-02-19,2021-02-22,0.030464911937712006
2021-02-22,2021-02-23,0.033417433363220714
2021-02-23,2021-02-24,0.05236799651768851
2021-02-24,2021-02-25,0.05236799651768851
2021-02-25,2021-02-26,0.05236799651768851
2021-02-26,2021-03-01,0.05236799651768851
2021-03-01,2021-03-02,0.0013585445544229222
2021-03-02,2021-03-03,0.0011463410654073258
2021-03-03,2021-03-04,0.005476663207170159
2021-03-04,2021-03-05,0.06552294184816941
2021-03-05,2021-03-08,0.06552294184816941
2021-03-08,2021-03-09,0.06564682896312102
2021-03-09,2021-03-10,0.06564682896312102
2021-03-10,2021-03-11,0.06564682896312102
2021-03-11,2021-03-12,0.06564682896312102
2021-03-12,2021-03-15,0.06564682896312102
2021-03-15,2021-03-16,0.06564682896312102
2021-03-16,2021-03-17,0.06564682896312102
2021-03-17,2021-03-18,0.06564682896312102
2021-03-18,2021-03-19,0.06564682896312102
2021-03-19,2021-03-22,0.06564682896312102
2021-03-22,2021-03-23,0.0587970252639689
2021-03-23,2021-03-24,0.06564682896312102
2021-03-24,2021-03-25,0.06564682896312102
2021-03-25,2021-03-26,0.06564682896312102
2021-03-26,2021-03-29,0.06564682896312102
2021-03-29,2021-03-30,0.06564682896312102
2021-03-30,2021-03-31,0.06564682896312102
2021-03-31,2021-04-01,0.06564682896312102
2021-04-01,2021-04-02,0.01900483031636821
2021-04-02,2021-04-06,-0.0011517692944410373
2021-04-06,2021-04-07,0.01900483031636821
2021-04-07,2021-04-08,0.01900483031636821
2021-04-08,2021-04-09,0.01900483031636821
2021-04-09,2021-04-12,0.022789915156734997
2021-04-12,2021-04-13,0.01900483031636821
2021-04-13,2021-04-14,0.01900483031636821
2021-04-14,2021-04-15,0.01900483031636821
2021-04-15,2021-04-16,0.01900483031636821
2021-04-16,2021-04-19,0.01900483031636821
2021-04-19,2021-04-20,0.002146121574515363
2021-04-20,2021-04-21,0.002146121574515363
2021-04-21,2021-04-22,0.013509682551799573
2021-04-22,2021-04-23,0.022789915156734997
2021-04-23,2021-04-26,0.022789915156734997
2021-04-26,2021-04-27,0.013509682551799573
2021-04-27,2021-04-28,0.01900483031636821
2021-04-28,2021-04-29,0.0062945474308811564
2021-04-29,2021-04-30,0.01900483031636821
2021-04-30,2021-05-06,0.013424166236389055
2021-05-06,2021-05-07,0.053706223086868926
2021-05-07,2021-05-10,0.053706223086868926
2021-05-10,2021-05-11,0.053706223086868926
2021-05-11,2021-05-12,0.04312492173871691
2021-05-12,2021-05-13,0.023205831656526357
2021-05-13,2021-05-14,0.047176098000256815
2021-05-14,2021-05-17,0.02412914061223663
2021-05-17,2021-05-18,0.05040029142297127
2021-05-18,2021-05-19,0.053706223086868926
2021-05-19,2021-05-20,-0.015596034182705228
2021-05-20,2021-05-21,-0.023988872790201912
2021-05-21,2021-05-24,0.026126180041311453
2021-05-24,2021-05-25,0.04366934182594459
2021-05-25,2021-05-26,0.0470144915492451
2021-05-26,2021-05-27,0.0470144915492451
2021-05-27,2021-05-28,0.0446642057200082
2021-05-28,2021-05-31,0.03265269843701094
2021-05-31,2021-06-01,-0.049994061781578066
2021-06-01,2021-06-02,-0.01562849814271256
2021-06-02,2021-06-03,-0.007675678994350586
2021-06-03,2021-06-04,0.017073345019281608
2021-06-04,2021-06-07,-0.018423676572993354
2021-06-07,2021-06-08,-0.01915892861675164
2021-06-08,2021-06-09,-0.01325821648773776
2021-06-09,2021-06-10,0.01192609496429924
2021-06-10,2021-06-11,0.022389560578768786
2021-06-11,2021-06-15,0.022389560578768786
2021-06-15,2021-06-16,0.027129653305839753
2021-06-16,2021-06-17,0.027129653305839753
2021-06-17,2021-06-18,0.025635840823032264
2021-06-18,2021-06-21,-0.015946672778339267
2021-06-21,2021-06-22,-0.06232051609487456
2021-06-22,2021-06-23,-0.05204090560938393
2021-06-23,2021-06-24,-0.04539266848499048
2021-06-24,2021-06-25,-0.04181531071660385
2021-06-25,2021-06-28,-0.005446932032695426
2021-06-28,2021-06-29,-0.005446932032695426
2021-06-29,2021-06-30,-0.005446932032695426
2021-06-30,2021-07-01,-0.028582821457716918
2021-07-01,2021-07-02,0.010319095193763008
2021-07-02,2021-07-05,0.010319095193763008
