signal_date,available_date,LightGBM
2024-06-28,2024-07-01,0.024913816099171752
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.006844602725469158
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.00710100256615532
2024-07-05,2024-07-08,-0.005024361237627219
2024-07-08,2024-07-09,-0.005024361237627219
2024-07-09,2024-07-10,-0.005024361237627219
2024-07-10,2024-07-11,-0.005024361237627219
2024-07-11,2024-07-12,-0.005024361237627219
2024-07-12,2024-07-15,-0.005024361237627219
2024-07-15,2024-07-16,-0.005024361237627219
2024-07-16,2024-07-17,-0.005024361237627219
2024-07-17,2024-07-18,-0.005024361237627219
2024-07-18,2024-07-19,-0.005024361237627219
2024-07-19,2024-07-22,-0.005024361237627219
2024-07-22,2024-07-23,-0.004963397079153767
2024-07-23,2024-07-24,-0.004963397079153767
2024-07-24,2024-07-25,-0.004963397079153767
2024-07-25,2024-07-26,-0.004963397079153767
2024-07-26,2024-07-29,-0.004963397079153767
2024-07-29,2024-07-30,-0.004963397079153767
2024-07-30,2024-07-31,-0.004963397079153767
2024-07-31,2024-08-01,-0.004963397079153767
2024-08-01,2024-08-02,0.0015760685802919915
2024-08-02,2024-08-05,0.0015760685802919915
2024-08-05,2024-08-06,0.0015760685802919915
2024-08-06,2024-08-07,0.0015760685802919915
2024-08-07,2024-08-08,0.0015760685802919915
2024-08-08,2024-08-09,0.0015760685802919915
2024-08-09,2024-08-12,0.0015760685802919915
2024-08-12,2024-08-13,0.0015760685802919915
2024-08-13,2024-08-14,0.007216362777615468
2024-08-14,2024-08-15,0.0015760685802919915
2024-08-15,2024-08-16,0.007216362777615468
2024-08-16,2024-08-19,0.007216362777615468
2024-08-19,2024-08-20,0.007216362777615468
2024-08-20,2024-08-21,0.007216362777615468
2024-08-21,2024-08-22,0.007216362777615468
2024-08-22,2024-08-23,0.007216362777615468
2024-08-23,2024-08-26,0.00048811649168673064
2024-08-26,2024-08-27,-0.0043030886895169705
2024-08-27,2024-08-28,-0.0043030886895169705
2024-08-28,2024-08-29,-0.0043030886895169705
2024-08-29,2024-08-30,0.008684362280155957
2024-08-30,2024-09-02,0.008684362280155957
2024-09-02,2024-09-03,0.0057360498934537684
2024-09-03,2024-09-04,0.0057360498934537684
2024-09-04,2024-09-05,0.0057360498934537684
2024-09-05,2024-09-06,0.0057360498934537684
2024-09-06,2024-09-09,0.010177195623203685
2024-09-09,2024-09-10,0.010177195623203685
2024-09-10,2024-09-11,0.010177195623203685
2024-09-11,2024-09-12,0.010177195623203685
2024-09-12,2024-09-13,0.010177195623203685
2024-09-13,2024-09-18,0.010177195623203685
2024-09-18,2024-09-19,0.010177195623203685
2024-09-19,2024-09-20,0.010177195623203685
2024-09-20,2024-09-23,0.010177195623203685
2024-09-23,2024-09-24,0.007285639663869887
2024-09-24,2024-09-25,0.007285639663869887
2024-09-25,2024-09-26,0.007285639663869887
2024-09-26,2024-09-27,0.010177195623203685
2024-09-27,2024-09-30,0.004789636365559596
2024-09-30,2024-10-08,0.004789636365559596
2024-10-08,2024-10-09,-0.0016600486547874082
2024-10-09,2024-10-10,-0.0016600486547874082
2024-10-10,2024-10-11,-0.0016600486547874082
2024-10-11,2024-10-14,-0.0016600486547874082
2024-10-14,2024-10-15,-0.0016600486547874082
2024-10-15,2024-10-16,-0.0016600486547874082
2024-10-16,2024-10-17,-0.0016600486547874082
2024-10-17,2024-10-18,0.007167472366799621
2024-10-18,2024-10-21,0.007167472366799621
2024-10-21,2024-10-22,0.007167472366799621
2024-10-22,2024-10-23,0.007167472366799621
2024-10-23,2024-10-24,0.007167472366799621
2024-10-24,2024-10-25,-0.0016600486547874082
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.0030027430979444555
2024-11-07,2024-11-08,0.0030027430979444555
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,-0.004459130396158852
2024-11-12,2024-11-13,-0.004459130396158852
2024-11-13,2024-11-14,-0.004459130396158852
2024-11-14,2024-11-15,-0.004459130396158852
2024-11-15,2024-11-18,0.00041991203657146606
2024-11-18,2024-11-19,0.00041991203657146606
2024-11-19,2024-11-20,-0.004459130396158852
2024-11-20,2024-11-21,-0.004459130396158852
2024-11-21,2024-11-22,-0.004459130396158852
2024-11-22,2024-11-25,-0.004459130396158852
2024-11-25,2024-11-26,0.00041991203657146606
2024-11-26,2024-11-27,-0.004459130396158852
2024-11-27,2024-11-28,0.00041991203657146606
2024-11-28,2024-11-29,0.00041991203657146606
2024-11-29,2024-12-02,0.00041991203657146606
2024-12-02,2024-12-03,-0.009683276912870496
2024-12-03,2024-12-04,-0.003902635701933231
2024-12-04,2024-12-05,-0.00868657033151306
2024-12-05,2024-12-06,-0.00868657033151306
2024-12-06,2024-12-09,0.0014475299688426766
2024-12-09,2024-12-10,-0.012965691288161206
2024-12-10,2024-12-11,-0.023918040547081763
2024-12-11,2024-12-12,-0.012314863602291603
2024-12-12,2024-12-13,-0.012314863602291603
2024-12-13,2024-12-16,-0.017196816964292552
2024-12-16,2024-12-17,0.0020983576547122817
2024-12-17,2024-12-18,0.0020983576547122817
2024-12-18,2024-12-19,0.00045082338748524305
2024-12-19,2024-12-20,-0.04415978071899608
2024-12-20,2024-12-23,-0.04288367045157945
2024-12-23,2024-12-24,-0.036320445072131696
2024-12-24,2024-12-25,-0.027446643140579617
2024-12-25,2024-12-26,-0.01959664726302349
2024-12-26,2024-12-27,-0.027446643140579617
2024-12-27,2024-12-30,-0.024860692246748473
2024-12-30,2024-12-31,-0.024860692246748473
2024-12-31,2025-01-02,-0.029127915158026423
2025-01-02,2025-01-03,-0.01743114586446868
2025-01-03,2025-01-06,-0.01743114586446868
2025-01-06,2025-01-07,-0.005482979541921431
2025-01-07,2025-01-08,-0.005482979541921431
2025-01-08,2025-01-09,-0.005482979541921431
2025-01-09,2025-01-10,-0.01743114586446868
2025-01-10,2025-01-13,-0.02162650648318032
2025-01-13,2025-01-14,-0.027060111425705285
2025-01-14,2025-01-15,-0.027060111425705285
2025-01-15,2025-01-16,-0.010275563563238874
2025-01-16,2025-01-17,-0.036394797125397026
2025-01-17,2025-01-20,-0.02718488053856996
2025-01-20,2025-01-21,-0.022078024498107036
2025-01-21,2025-01-22,-0.015236714216022716
2025-01-22,2025-01-23,-0.015236714216022716
2025-01-23,2025-01-24,-0.015236714216022716
2025-01-24,2025-01-27,-0.010275563563238874
2025-01-27,2025-02-05,-0.005482979541921431
2025-02-05,2025-02-06,-0.025226654769559223
2025-02-06,2025-02-07,-0.025226654769559223
2025-02-07,2025-02-10,-0.025226654769559223
2025-02-10,2025-02-11,-0.017157575671798878
2025-02-11,2025-02-12,-0.02156204676568992
2025-02-12,2025-02-13,-0.017157575671798878
2025-02-13,2025-02-14,-0.017157575671798878
