signal_date,available_date,LightGBM
2022-08-30,2022-08-31,0.005024942023878928
2022-08-31,2022-09-01,0.005024942023878928
2022-09-01,2022-09-02,0.005217475223495449
2022-09-02,2022-09-05,0.005217475223495449
2022-09-05,2022-09-06,-0.0010733448000991696
2022-09-06,2022-09-07,-0.0010733448000991696
2022-09-07,2022-09-08,-0.0022970139265187455
2022-09-08,2022-09-09,0.011469526063493433
2022-09-09,2022-09-13,0.011469526063493433
2022-09-13,2022-09-14,0.006743693641200108
2022-09-14,2022-09-15,0.00027088134679647234
2022-09-15,2022-09-16,0.00027088134679647234
2022-09-16,2022-09-19,0.011469526063493433
2022-09-19,2022-09-20,0.011469526063493433
2022-09-20,2022-09-21,0.011469526063493433
2022-09-21,2022-09-22,0.011469526063493433
2022-09-22,2022-09-23,0.011469526063493433
2022-09-23,2022-09-26,-0.00847978733302566
2022-09-26,2022-09-27,-0.010302330398528816
2022-09-27,2022-09-28,0.01800353556321383
2022-09-28,2022-09-29,0.01800353556321383
2022-09-29,2022-09-30,0.01464732472428102
2022-09-30,2022-10-10,0.02039116537206163
2022-10-10,2022-10-11,0.01902843231032112
2022-10-11,2022-10-12,0.01902843231032112
2022-10-12,2022-10-13,0.013120823019714905
2022-10-13,2022-10-14,0.01902843231032112
2022-10-14,2022-10-17,0.01902843231032112
2022-10-17,2022-10-18,0.013120823019714905
2022-10-18,2022-10-19,0.03137977612701675
2022-10-19,2022-10-20,0.031594949854228484
2022-10-20,2022-10-21,-0.0026352948374092724
2022-10-21,2022-10-24,0.045397551309147584
2022-10-24,2022-10-25,0.045397551309147584
2022-10-25,2022-10-26,0.045397551309147584
2022-10-26,2022-10-27,0.039931497861082015
2022-10-27,2022-10-28,0.03948994201854136
2022-10-28,2022-10-31,0.04135425939920364
2022-10-31,2022-11-01,0.039931497861082015
2022-11-01,2022-11-02,0.022342128263945188
2022-11-02,2022-11-03,0.029135081134836777
2022-11-03,2022-11-04,0.03997830562449814
2022-11-04,2022-11-07,0.011806920423851109
2022-11-07,2022-11-08,0.018824809162210174
2022-11-08,2022-11-09,0.025617762033101763
2022-11-09,2022-11-10,0.023807374416907834
2022-11-10,2022-11-11,0.023807374416907834
2022-11-11,2022-11-14,0.029904652888827637
2022-11-14,2022-11-15,0.01821494955585736
2022-11-15,2022-11-16,-0.0629346733159302
2022-11-16,2022-11-17,-0.01851094442827254
2022-11-17,2022-11-18,-0.012498299910302012
2022-11-18,2022-11-21,-0.06990560426026703
2022-11-21,2022-11-22,-0.06390001610767759
2022-11-22,2022-11-23,-0.05646324023841254
2022-11-23,2022-11-24,-0.05646324023841254
2022-11-24,2022-11-25,-0.05646324023841254
2022-11-25,2022-11-28,-0.05646324023841254
2022-11-28,2022-11-29,-0.05646324023841254
2022-11-29,2022-11-30,-0.050450595720442006
2022-11-30,2022-12-01,-0.050450595720442006
2022-12-01,2022-12-02,-0.03877005776236597
2022-12-02,2022-12-05,-0.02362533744385903
2022-12-05,2022-12-06,-0.03578193418216154
2022-12-06,2022-12-07,-0.033299592670526665
2022-12-07,2022-12-08,-0.01578304090949545
2022-12-08,2022-12-09,-0.0011620592890538542
2022-12-09,2022-12-12,-0.0011620592890538542
2022-12-12,2022-12-13,-0.010404396391513988
2022-12-13,2022-12-14,-0.016283181747197246
2022-12-14,2022-12-15,-0.024149076141924377
2022-12-15,2022-12-16,-0.024149076141924377
2022-12-16,2022-12-19,-0.027523510405082708
2022-12-19,2022-12-20,0.01744721426310685
2022-12-20,2022-12-21,0.01744721426310685
2022-12-21,2022-12-22,0.01744721426310685
2022-12-22,2022-12-23,-0.018616328222674946
2022-12-23,2022-12-26,-0.008376995525859361
2022-12-26,2022-12-27,0.007304675187392759
2022-12-27,2022-12-28,0.007304675187392759
2022-12-28,2022-12-29,0.01744721426310685
2022-12-29,2022-12-30,0.013860213020462725
2022-12-30,2023-01-03,-0.011595866316531662
2023-01-03,2023-01-04,-0.002689326127123703
2023-01-04,2023-01-05,0.006387628044313778
2023-01-05,2023-01-06,-0.002689326127123703
2023-01-06,2023-01-09,0.006387628044313778
2023-01-09,2023-01-10,0.0004356712671471086
2023-01-10,2023-01-11,-0.002689326127123703
2023-01-11,2023-01-12,-0.002689326127123703
2023-01-12,2023-01-13,0.0004356712671471086
2023-01-13,2023-01-16,-0.002689326127123703
2023-01-16,2023-01-17,-0.03241290026079658
2023-01-17,2023-01-18,-0.01854268976450847
2023-01-18,2023-01-19,-0.01464272301147147
2023-01-19,2023-01-20,-0.037278927374948444
2023-01-20,2023-01-30,-0.027869588756027297
2023-01-30,2023-01-31,-0.014592854562260626
2023-01-31,2023-02-01,-0.01873188720667551
2023-02-01,2023-02-02,-0.021278785170449035
2023-02-02,2023-02-03,-0.00332867670973521
2023-02-03,2023-02-06,-0.00332867670973521
2023-02-06,2023-02-07,-0.02127980577235862
2023-02-07,2023-02-08,-0.030323665366254887
2023-02-08,2023-02-09,-0.030323665366254887
2023-02-09,2023-02-10,-0.030323665366254887
2023-02-10,2023-02-13,-0.030323665366254887
2023-02-13,2023-02-14,-0.030323665366254887
2023-02-14,2023-02-15,-0.030323665366254887
2023-02-15,2023-02-16,-0.02830874440749711
2023-02-16,2023-02-17,0.0009131878229255812
2023-02-17,2023-02-20,0.0009131878229255812
2023-02-20,2023-02-21,-0.009542086976539788
2023-02-21,2023-02-22,-0.0037035893346702917
2023-02-22,2023-02-23,-0.0037035893346702917
2023-02-23,2023-02-24,0.0009131878229255812
2023-02-24,2023-02-27,0.0009131878229255812
2023-02-27,2023-02-28,0.0009131878229255812
2023-02-28,2023-03-01,-0.06171221022062375
2023-03-01,2023-03-02,-0.05802819749364506
2023-03-02,2023-03-03,-0.024610715339833923
2023-03-03,2023-03-06,-0.02335695009429339
2023-03-06,2023-03-07,-0.02335695009429339
2023-03-07,2023-03-08,-0.0174157276849175
2023-03-08,2023-03-09,-0.0174157276849175
2023-03-09,2023-03-10,-0.0174157276849175
2023-03-10,2023-03-13,-0.0174157276849175
2023-03-13,2023-03-14,-0.0174157276849175
2023-03-14,2023-03-15,-0.0174157276849175
2023-03-15,2023-03-16,-0.0174157276849175
2023-03-16,2023-03-17,-0.0174157276849175
2023-03-17,2023-03-20,-0.01654499784002965
2023-03-20,2023-03-21,-0.0056329938266493585
2023-03-21,2023-03-22,-0.0007267797099903095
2023-03-22,2023-03-23,-0.014748598602151435
2023-03-23,2023-03-24,-0.01929754638416298
2023-03-24,2023-03-27,-0.014748598602151435
2023-03-27,2023-03-28,-0.01929754638416298
2023-03-28,2023-03-29,-0.0007267797099903095
2023-03-29,2023-03-30,0.03431026819493248
2023-03-30,2023-03-31,0.03431026819493248
2023-03-31,2023-04-03,0.03431026819493248
2023-04-03,2023-04-04,-0.0030999481713020775
2023-04-04,2023-04-06,0.0012733321748497272
2023-04-06,2023-04-07,0.0012733321748497272
2023-04-07,2023-04-10,-0.0030999481713020775
2023-04-10,2023-04-11,-0.0030999481713020775
2023-04-11,2023-04-12,-0.0030999481713020775
2023-04-12,2023-04-13,-0.0030999481713020775
2023-04-13,2023-04-14,-0.0030999481713020775
2023-04-14,2023-04-17,-0.0030999481713020775
2023-04-17,2023-04-18,-0.0030999481713020775
2023-04-18,2023-04-19,-0.0030999481713020775
2023-04-19,2023-04-20,-0.0030999481713020775
2023-04-20,2023-04-21,-0.0030999481713020775
2023-04-21,2023-04-24,0.008591741254711667
2023-04-24,2023-04-25,0.008591741254711667
2023-04-25,2023-04-26,0.008591741254711667
2023-04-26,2023-04-27,0.0012733321748497272
2023-04-27,2023-04-28,-0.0030999481713020775
2023-04-28,2023-05-04,-0.0030999481713020775
2023-05-04,2023-05-05,0.008252067307658827
2023-05-05,2023-05-08,0.002067343478899273
2023-05-08,2023-05-09,-0.01855714441533223
2023-05-09,2023-05-10,-0.028455990051809637
2023-05-10,2023-05-11,-0.028455990051809637
2023-05-11,2023-05-12,-0.028455990051809637
2023-05-12,2023-05-15,-0.01977507438044055
2023-05-15,2023-05-16,-0.01977507438044055
2023-05-16,2023-05-17,-0.028455990051809637
2023-05-17,2023-05-18,-0.01977507438044055
2023-05-18,2023-05-19,-0.01977507438044055
2023-05-19,2023-05-22,-0.01977507438044055
2023-05-22,2023-05-23,-0.01977507438044055
2023-05-23,2023-05-24,-0.01977507438044055
2023-05-24,2023-05-25,-0.01977507438044055
2023-05-25,2023-05-26,-0.01977507438044055
2023-05-26,2023-05-29,-0.01977507438044055
2023-05-29,2023-05-30,-0.01977507438044055
2023-05-30,2023-05-31,-0.01977507438044055
2023-05-31,2023-06-01,-0.01977507438044055
2023-06-01,2023-06-02,-0.04421920362209086
2023-06-02,2023-06-05,-0.0612839446917687
2023-06-05,2023-06-06,-0.048577739605729094
2023-06-06,2023-06-07,-0.036267712145594176
2023-06-07,2023-06-08,-0.012564516946564056
2023-06-08,2023-06-09,-0.0038615942320912753
2023-06-09,2023-06-12,0.0008123270748332835
2023-06-12,2023-06-13,0.0008123270748332835
2023-06-13,2023-06-14,0.0008123270748332835
2023-06-14,2023-06-15,0.0008123270748332835
2023-06-15,2023-06-16,-0.010274523968404671
2023-06-16,2023-06-19,-0.010274523968404671
2023-06-19,2023-06-20,0.010276121746473773
2023-06-20,2023-06-21,0.010276121746473773
2023-06-21,2023-06-26,0.010276121746473773
2023-06-26,2023-06-27,-0.012839839905996282
2023-06-27,2023-06-28,0.033295387308899645
2023-06-28,2023-06-29,0.030181509570427444
2023-06-29,2023-06-30,0.0027215266290357525
2023-06-30,2023-07-03,0.02220853626566168
2023-07-03,2023-07-04,0.004174073392860465
2023-07-04,2023-07-05,0.012621411353707007
2023-07-05,2023-07-06,0.012621411353707007
2023-07-06,2023-07-07,0.016044751403752843
2023-07-07,2023-07-10,0.016044751403752843
2023-07-10,2023-07-11,0.0019431944104960353
2023-07-11,2023-07-12,0.001132737878573778
2023-07-12,2023-07-13,0.009580075839420318
2023-07-13,2023-07-14,0.0019431944104960353
2023-07-14,2023-07-17,0.009580075839420318
2023-07-17,2023-07-18,0.016044751403752843
2023-07-18,2023-07-19,0.016044751403752843
2023-07-19,2023-07-20,0.0019431944104960353
2023-07-20,2023-07-21,0.016044751403752843
2023-07-21,2023-07-24,0.016044751403752843
2023-07-24,2023-07-25,0.009580075839420318
2023-07-25,2023-07-26,-0.006907926787697812
2023-07-26,2023-07-27,-0.0018087614141717888
2023-07-27,2023-07-28,-0.0018087614141717888
2023-07-28,2023-07-31,-0.02774913377797139
2023-07-31,2023-08-01,-0.02110132048461503
2023-08-01,2023-08-02,-0.021051557170948185
2023-08-02,2023-08-03,-0.021051557170948185
2023-08-03,2023-08-04,-0.02768769789027107
2023-08-04,2023-08-07,-0.02768769789027107
2023-08-07,2023-08-08,-0.021051557170948185
2023-08-08,2023-08-09,-0.021051557170948185
2023-08-09,2023-08-10,-0.026686863317739264
2023-08-10,2023-08-11,-0.025265750966059104
2023-08-11,2023-08-14,-0.01832738005791852
2023-08-14,2023-08-15,-0.025807044883597835
2023-08-15,2023-08-16,-0.02768769789027107
2023-08-16,2023-08-17,-0.02768769789027107
2023-08-17,2023-08-18,-0.02768769789027107
2023-08-18,2023-08-21,-0.02730920101085666
2023-08-21,2023-08-22,-0.013112946479529843
2023-08-22,2023-08-23,-0.013112946479529843
2023-08-23,2023-08-24,-0.013112946479529843
2023-08-24,2023-08-25,-0.013112946479529843
2023-08-25,2023-08-28,-0.013112946479529843
2023-08-28,2023-08-29,-0.006855302639621371
2023-08-29,2023-08-30,-0.006855302639621371
2023-08-30,2023-08-31,-0.013112946479529843
2023-08-31,2023-09-01,-0.013112946479529843
2023-09-01,2023-09-04,0.0008376550471113301
2023-09-04,2023-09-05,0.0008376550471113301
2023-09-05,2023-09-06,0.0008376550471113301
2023-09-06,2023-09-07,0.0008376550471113301
2023-09-07,2023-09-08,0.0008376550471113301
2023-09-08,2023-09-11,0.0008376550471113301
2023-09-11,2023-09-12,0.0008376550471113301
2023-09-12,2023-09-13,0.0008376550471113301
2023-09-13,2023-09-14,0.0008376550471113301
2023-09-14,2023-09-15,0.0008376550471113301
2023-09-15,2023-09-18,-0.00036276507321378413
2023-09-18,2023-09-19,-0.00036276507321378413
2023-09-19,2023-09-20,0.0008376550471113301
2023-09-20,2023-09-21,-0.005591504069470235
2023-09-21,2023-09-22,-0.005591504069470235
2023-09-22,2023-09-25,-0.005591504069470235
2023-09-25,2023-09-26,-0.00036276507321378413
2023-09-26,2023-09-27,-0.00036276507321378413
2023-09-27,2023-09-28,-0.00036276507321378413
2023-09-28,2023-10-09,-0.00036276507321378413
2023-10-09,2023-10-10,-0.0003871322943839895
2023-10-10,2023-10-11,-0.0003871322943839895
2023-10-11,2023-10-12,-0.0003871322943839895
2023-10-12,2023-10-13,-0.0003871322943839895
2023-10-13,2023-10-16,-0.0003871322943839895
2023-10-16,2023-10-17,-0.0003871322943839895
2023-10-17,2023-10-18,-0.0004584732485209495
2023-10-18,2023-10-19,0.005606948796331972
2023-10-19,2023-10-20,-0.0004584732485209495
2023-10-20,2023-10-23,-0.00662089656994477
2023-10-23,2023-10-24,0.005606948796331972
2023-10-24,2023-10-25,-0.0004584732485209495
2023-10-25,2023-10-26,0.005606948796331972
2023-10-26,2023-10-27,0.005606948796331972
2023-10-27,2023-10-30,0.005606948796331972
2023-10-30,2023-10-31,0.005606948796331972
2023-10-31,2023-11-01,0.005606948796331972
2023-11-01,2023-11-02,0.0056017888611514
2023-11-02,2023-11-03,0.0021844208009833416
2023-11-03,2023-11-06,0.0021844208009833416
2023-11-06,2023-11-07,0.0021844208009833416
2023-11-07,2023-11-08,0.0021844208009833416
2023-11-08,2023-11-09,0.0021844208009833416
2023-11-09,2023-11-10,0.0021844208009833416
2023-11-10,2023-11-13,0.0021844208009833416
2023-11-13,2023-11-14,0.0021844208009833416
2023-11-14,2023-11-15,0.0021844208009833416
2023-11-15,2023-11-16,0.0021844208009833416
2023-11-16,2023-11-17,0.0021844208009833416
2023-11-17,2023-11-20,0.0021844208009833416
2023-11-20,2023-11-21,0.0021844208009833416
2023-11-21,2023-11-22,0.0021844208009833416
2023-11-22,2023-11-23,0.0021844208009833416
2023-11-23,2023-11-24,0.0021844208009833416
2023-11-24,2023-11-27,0.0021844208009833416
2023-11-27,2023-11-28,0.0056017888611514
2023-11-28,2023-11-29,0.0056017888611514
2023-11-29,2023-11-30,0.0056017888611514
2023-11-30,2023-12-01,0.0056017888611514
2023-12-01,2023-12-04,-0.015203195223090792
2023-12-04,2023-12-05,-0.023863817523873065
2023-12-05,2023-12-06,-0.004321055711008784
2023-12-06,2023-12-07,-0.004321055711008784
2023-12-07,2023-12-08,-0.012591810667296675
2023-12-08,2023-12-11,-0.02442155778139901
2023-12-11,2023-12-12,-0.012591810667296675
2023-12-12,2023-12-13,-0.012591810667296675
2023-12-13,2023-12-14,-4.8942932517290986e-05
2023-12-14,2023-12-15,-0.020149445002907516
2023-12-15,2023-12-18,-0.020149445002907516
2023-12-18,2023-12-19,-0.023377979240388647
2023-12-19,2023-12-20,-0.005262425106409359
2023-12-20,2023-12-21,0.007679563554653572
2023-12-21,2023-12-22,0.007679563554653572
2023-12-22,2023-12-25,0.018461948410430692
2023-12-25,2023-12-26,0.03130017430546944
2023-12-26,2023-12-27,0.03130017430546944
2023-12-27,2023-12-28,0.021622902128500283
2023-12-28,2023-12-29,0.0090800343937209
2023-12-29,2024-01-02,0.021622902128500283
2024-01-02,2024-01-03,0.01402458574023801
2024-01-03,2024-01-04,0.01402458574023801
2024-01-04,2024-01-05,0.01402458574023801
2024-01-05,2024-01-08,0.01402458574023801
2024-01-08,2024-01-09,0.01402458574023801
2024-01-09,2024-01-10,0.01402458574023801
2024-01-10,2024-01-11,0.01402458574023801
2024-01-11,2024-01-12,0.01402458574023801
2024-01-12,2024-01-15,0.01402458574023801
2024-01-15,2024-01-16,0.01402458574023801
2024-01-16,2024-01-17,0.01402458574023801
2024-01-17,2024-01-18,0.004750945293756785
2024-01-18,2024-01-19,0.004750945293756785
2024-01-19,2024-01-22,0.01402458574023801
2024-01-22,2024-01-23,0.004750945293756785
2024-01-23,2024-01-24,0.01402458574023801
2024-01-24,2024-01-25,-0.006082797459102004
2024-01-25,2024-01-26,0.0007756319791400413
2024-01-26,2024-01-29,0.0007756319791400413
2024-01-29,2024-01-30,0.0007756319791400413
2024-01-30,2024-01-31,0.0007756319791400413
2024-01-31,2024-02-01,0.0007756319791400413
2024-02-01,2024-02-02,-0.00691009925643749
2024-02-02,2024-02-05,-0.00691009925643749
2024-02-05,2024-02-06,-0.00691009925643749
2024-02-06,2024-02-07,-0.00691009925643749
2024-02-07,2024-02-08,-0.00691009925643749
2024-02-08,2024-02-19,-0.00691009925643749
2024-02-19,2024-02-20,-0.00691009925643749
2024-02-20,2024-02-21,-0.00691009925643749
2024-02-21,2024-02-22,-0.00691009925643749
2024-02-22,2024-02-23,-0.00691009925643749
2024-02-23,2024-02-26,-0.00691009925643749
2024-02-26,2024-02-27,-0.00691009925643749
2024-02-27,2024-02-28,-0.00691009925643749
2024-02-28,2024-02-29,-0.00691009925643749
2024-02-29,2024-03-01,-0.00691009925643749
2024-03-01,2024-03-04,-0.016245718475593307
2024-03-04,2024-03-05,-0.016245718475593307
2024-03-05,2024-03-06,-0.016245718475593307
2024-03-06,2024-03-07,-0.018978180712872317
2024-03-07,2024-03-08,-0.012377079617723719
2024-03-08,2024-03-11,-0.020752569184203165
2024-03-11,2024-03-12,-0.016721275757457934
2024-03-12,2024-03-13,-0.013988813520178925
2024-03-13,2024-03-14,-0.013755507108035152
2024-03-14,2024-03-15,-0.013755507108035152
2024-03-15,2024-03-18,-0.009644617380444708
2024-03-18,2024-03-19,-0.013988813520178925
2024-03-19,2024-03-20,-0.009138340373955275
2024-03-20,2024-03-21,-0.013482536513689494
2024-03-21,2024-03-22,-0.013258859325911213
2024-03-22,2024-03-25,-0.013258859325911213
2024-03-25,2024-03-26,-0.0016446305156633213
2024-03-26,2024-03-27,0.003952482075362859
2024-03-27,2024-03-28,0.0007137428315944173
2024-03-28,2024-03-29,-0.006261797249743198
2024-03-29,2024-04-01,-0.006261797249743198
2024-04-01,2024-04-02,0.000416536661924493
2024-04-02,2024-04-03,-0.004524784207712168
2024-04-03,2024-04-08,-0.004524784207712168
2024-04-08,2024-04-09,0.008783315904537044
2024-04-09,2024-04-10,0.008783315904537044
2024-04-10,2024-04-11,0.008783315904537044
2024-04-11,2024-04-12,0.008783315904537044
2024-04-12,2024-04-15,0.008783315904537044
2024-04-15,2024-04-16,0.008783315904537044
2024-04-16,2024-04-17,1.0173664224704358e-05
2024-04-17,2024-04-18,0.0046980546860151025
2024-04-18,2024-04-19,0.008783315904537044
2024-04-19,2024-04-22,0.008783315904537044
2024-04-22,2024-04-23,0.008783315904537044
2024-04-23,2024-04-24,0.008783315904537044
2024-04-24,2024-04-25,0.008783315904537044
2024-04-25,2024-04-26,0.008783315904537044
2024-04-26,2024-04-29,0.0046980546860151025
2024-04-29,2024-04-30,0.006815835843379856
2024-04-30,2024-05-06,0.006815835843379856
2024-05-06,2024-05-07,0.006846943539145832
2024-05-07,2024-05-08,0.006846943539145832
2024-05-08,2024-05-09,0.006846943539145832
2024-05-09,2024-05-10,0.006846943539145832
2024-05-10,2024-05-13,0.006846943539145832
2024-05-13,2024-05-14,0.006846943539145832
2024-05-14,2024-05-15,0.004694489576644567
2024-05-15,2024-05-16,0.006846943539145832
2024-05-16,2024-05-17,0.006846943539145832
2024-05-17,2024-05-20,0.006846943539145832
2024-05-20,2024-05-21,0.006846943539145832
2024-05-21,2024-05-22,0.006846943539145832
2024-05-22,2024-05-23,0.006846943539145832
2024-05-23,2024-05-24,0.006846943539145832
2024-05-24,2024-05-27,0.006846943539145832
2024-05-27,2024-05-28,0.006846943539145832
2024-05-28,2024-05-29,0.006846943539145832
2024-05-29,2024-05-30,0.013912937452285945
2024-05-30,2024-05-31,0.013912937452285945
2024-05-31,2024-06-03,0.013912937452285945
2024-06-03,2024-06-04,0.028179918658326003
2024-06-04,2024-06-05,0.028179918658326003
2024-06-05,2024-06-06,0.028179918658326003
2024-06-06,2024-06-07,0.028179918658326003
2024-06-07,2024-06-11,0.03549037752196438
2024-06-11,2024-06-12,0.03549037752196438
2024-06-12,2024-06-13,0.03549037752196438
2024-06-13,2024-06-14,0.03549037752196438
2024-06-14,2024-06-17,0.001586871241050146
2024-06-17,2024-06-18,0.01723367330256822
2024-06-18,2024-06-19,0.001586871241050146
2024-06-19,2024-06-20,0.03549037752196438
2024-06-20,2024-06-21,0.03549037752196438
2024-06-21,2024-06-24,0.024913816099171752
2024-06-24,2024-06-25,0.024913816099171752
2024-06-25,2024-06-26,0.03549037752196438
2024-06-26,2024-06-27,0.03549037752196438
2024-06-27,2024-06-28,0.024913816099171752
2024-06-28,2024-07-01,0.028329422994961596
2024-07-01,2024-07-02,0.013955875830491727
2024-07-02,2024-07-03,0.013955875830491727
2024-07-03,2024-07-04,0.013955875830491727
2024-07-04,2024-07-05,0.013955875830491727
2024-07-05,2024-07-08,0.013955875830491727
2024-07-08,2024-07-09,0.013955875830491727
2024-07-09,2024-07-10,0.013955875830491727
2024-07-10,2024-07-11,0.013955875830491727
2024-07-11,2024-07-12,0.013955875830491727
2024-07-12,2024-07-15,0.013955875830491727
2024-07-15,2024-07-16,0.013955875830491727
2024-07-16,2024-07-17,0.013955875830491727
2024-07-17,2024-07-18,0.013955875830491727
2024-07-18,2024-07-19,0.013955875830491727
2024-07-19,2024-07-22,0.013955875830491727
2024-07-22,2024-07-23,0.004803882146566447
2024-07-23,2024-07-24,0.004803882146566447
2024-07-24,2024-07-25,0.004803882146566447
2024-07-25,2024-07-26,0.004803882146566447
2024-07-26,2024-07-29,0.004803882146566447
2024-07-29,2024-07-30,0.013955875830491727
2024-07-30,2024-07-31,0.008193765747791805
2024-07-31,2024-08-01,0.013955875830491727
2024-08-01,2024-08-02,0.013944994725044985
2024-08-02,2024-08-05,0.013944994725044985
2024-08-05,2024-08-06,0.006793933478053292
2024-08-06,2024-08-07,0.006793933478053292
2024-08-07,2024-08-08,-0.005793471147493979
2024-08-08,2024-08-09,-0.005793471147493979
2024-08-09,2024-08-12,0.006793933478053292
2024-08-12,2024-08-13,-0.0008294879875527733
2024-08-13,2024-08-14,0.006793933478053292
2024-08-14,2024-08-15,0.006793933478053292
2024-08-15,2024-08-16,-0.0008294879875527733
2024-08-16,2024-08-19,-0.0008294879875527733
2024-08-19,2024-08-20,-0.0008294879875527733
2024-08-20,2024-08-21,-0.004734472303203194
2024-08-21,2024-08-22,-0.004734472303203194
2024-08-22,2024-08-23,-0.004734472303203194
2024-08-23,2024-08-26,-0.004734472303203194
2024-08-26,2024-08-27,-0.004734472303203194
2024-08-27,2024-08-28,-0.004734472303203194
2024-08-28,2024-08-29,-0.004734472303203194
2024-08-29,2024-08-30,0.006793933478053292
2024-08-30,2024-09-02,0.006793933478053292
2024-09-02,2024-09-03,0.006809580464164095
2024-09-03,2024-09-04,0.006809580464164095
2024-09-04,2024-09-05,0.013867475240378365
2024-09-05,2024-09-06,0.013867475240378365
2024-09-06,2024-09-09,-0.005702541976292396
2024-09-09,2024-09-10,0.00010218612263667316
2024-09-10,2024-09-11,0.00010218612263667316
2024-09-11,2024-09-12,0.013867475240378365
2024-09-12,2024-09-13,0.013867475240378365
2024-09-13,2024-09-18,0.013867475240378365
2024-09-18,2024-09-19,0.013867475240378365
2024-09-19,2024-09-20,0.013867475240378365
2024-09-20,2024-09-23,0.013867475240378365
2024-09-23,2024-09-24,0.013867475240378365
2024-09-24,2024-09-25,0.006809580464164095
2024-09-25,2024-09-26,0.006809580464164095
2024-09-26,2024-09-27,-0.005702541976292396
2024-09-27,2024-09-30,-0.001579870808816771
2024-09-30,2024-10-08,0.007285639663869887
2024-10-08,2024-10-09,0.007167472366799621
2024-10-09,2024-10-10,0.007167472366799621
2024-10-10,2024-10-11,0.007167472366799621
2024-10-11,2024-10-14,0.007167472366799621
2024-10-14,2024-10-15,0.007167472366799621
2024-10-15,2024-10-16,0.007167472366799621
2024-10-16,2024-10-17,0.007167472366799621
2024-10-17,2024-10-18,-0.0018994474029148372
2024-10-18,2024-10-21,-0.0018994474029148372
2024-10-21,2024-10-22,-0.0018994474029148372
2024-10-22,2024-10-23,-0.0016600486547874082
2024-10-23,2024-10-24,-0.0016600486547874082
2024-10-24,2024-10-25,0.007167472366799621
2024-10-25,2024-10-28,0.007167472366799621
2024-10-28,2024-10-29,0.007167472366799621
2024-10-29,2024-10-30,0.007167472366799621
2024-10-30,2024-10-31,0.007167472366799621
2024-10-31,2024-11-01,0.007167472366799621
2024-11-01,2024-11-04,0.00712651338334586
2024-11-04,2024-11-05,0.00712651338334586
2024-11-05,2024-11-06,0.00712651338334586
2024-11-06,2024-11-07,0.00712651338334586
2024-11-07,2024-11-08,-0.0015925618444514126
2024-11-08,2024-11-11,-0.0015925618444514126
2024-11-11,2024-11-12,0.00712651338334586
2024-11-12,2024-11-13,0.00712651338334586
2024-11-13,2024-11-14,0.00712651338334586
2024-11-14,2024-11-15,0.00712651338334586
2024-11-15,2024-11-18,0.00712651338334586
2024-11-18,2024-11-19,0.00712651338334586
2024-11-19,2024-11-20,0.00712651338334586
2024-11-20,2024-11-21,0.0030027430979444555
2024-11-21,2024-11-22,0.00712651338334586
2024-11-22,2024-11-25,0.00712651338334586
2024-11-25,2024-11-26,0.00712651338334586
2024-11-26,2024-11-27,0.00712651338334586
2024-11-27,2024-11-28,0.00712651338334586
2024-11-28,2024-11-29,0.00712651338334586
2024-11-29,2024-12-02,0.00712651338334586
2024-12-02,2024-12-03,0.0074189395937563005
2024-12-03,2024-12-04,0.0074189395937563005
2024-12-04,2024-12-05,0.013199580804693566
