signal_date,available_date,LightGBM
2020-12-31,2021-01-04,0.06835421646265825
2021-01-04,2021-01-05,0.0531815342053417
2021-01-05,2021-01-06,0.0531815342053417
2021-01-06,2021-01-07,0.0531815342053417
2021-01-07,2021-01-08,0.03366687550292009
2021-01-08,2021-01-11,0.03366687550292009
2021-01-11,2021-01-12,0.02298259997417709
2021-01-12,2021-01-13,0.015042246470330176
2021-01-13,2021-01-14,0.03517215177499005
2021-01-14,2021-01-15,0.042297321312488874
2021-01-15,2021-01-18,-0.007559180279372521
2021-01-18,2021-01-19,0.03517215177499005
2021-01-19,2021-01-20,0.01093598767160946
2021-01-20,2021-01-21,0.03930247621381295
2021-01-21,2021-01-22,0.03930247621381295
2021-01-22,2021-01-25,0.04699493098757026
2021-01-25,2021-01-26,0.04699493098757026
2021-01-26,2021-01-27,0.05276808910797199
2021-01-27,2021-01-28,0.03010776951167591
2021-01-28,2021-01-29,0.01806115720910828
2021-01-29,2021-02-01,-0.01752606154885433
2021-02-01,2021-02-02,-0.009148399741606583
2021-02-02,2021-02-03,0.030970512683027248
2021-02-03,2021-02-04,0.030970512683027248
2021-02-04,2021-02-05,-0.027725864482702266
2021-02-05,2021-02-08,-0.049129194098610766
2021-02-08,2021-02-09,-0.020909142197702076
2021-02-09,2021-02-10,-0.005277966345511319
2021-02-10,2021-02-18,0.002894050276524315
2021-02-18,2021-02-19,0.008036806772984425
2021-02-19,2021-02-22,0.008036806772984425
2021-02-22,2021-02-23,0.0180453508635377
2021-02-23,2021-02-24,0.0180453508635377
2021-02-24,2021-02-25,0.030970512683027248
2021-02-25,2021-02-26,-0.013031573844649553
2021-02-26,2021-03-01,0.030970512683027248
2021-03-01,2021-03-02,0.046090044582659875
2021-03-02,2021-03-03,0.04269755155625531
2021-03-03,2021-03-04,0.004434517599597319
2021-03-04,2021-03-05,-0.01274801403536995
2021-03-05,2021-03-08,-0.013853554426880571
2021-03-08,2021-03-09,-0.013853554426880571
2021-03-09,2021-03-10,-0.006320249304039147
2021-03-10,2021-03-11,-0.00407209954900151
2021-03-11,2021-03-12,-0.028941516885409264
2021-03-12,2021-03-15,-0.028162223044412595
2021-03-15,2021-03-16,0.00011268292190456551
2021-03-16,2021-03-17,0.02583141309813432
2021-03-17,2021-03-18,0.00948660238441052
2021-03-18,2021-03-19,0.021039974050195396
2021-03-19,2021-03-22,0.0355266103476331
2021-03-22,2021-03-23,0.0355266103476331
2021-03-23,2021-03-24,0.030640014935950238
2021-03-24,2021-03-25,0.04269755155625531
2021-03-25,2021-03-26,0.0486540183529124
2021-03-26,2021-03-29,0.0486540183529124
2021-03-29,2021-03-30,0.0486540183529124
2021-03-30,2021-03-31,0.0486540183529124
2021-03-31,2021-04-01,0.0486540183529124
2021-04-01,2021-04-02,0.01900483031636821
2021-04-02,2021-04-06,0.01900483031636821
2021-04-06,2021-04-07,0.01900483031636821
2021-04-07,2021-04-08,0.01900483031636821
2021-04-08,2021-04-09,0.01900483031636821
2021-04-09,2021-04-12,0.01900483031636821
2021-04-12,2021-04-13,0.01900483031636821
2021-04-13,2021-04-14,0.01900483031636821
2021-04-14,2021-04-15,0.01900483031636821
2021-04-15,2021-04-16,0.01900483031636821
2021-04-16,2021-04-19,0.01900483031636821
2021-04-19,2021-04-20,0.01900483031636821
2021-04-20,2021-04-21,0.01900483031636821
2021-04-21,2021-04-22,0.01900483031636821
2021-04-22,2021-04-23,0.01900483031636821
2021-04-23,2021-04-26,0.01900483031636821
2021-04-26,2021-04-27,0.022789915156734997
2021-04-27,2021-04-28,0.013509682551799573
2021-04-28,2021-04-29,0.022789915156734997
2021-04-29,2021-04-30,0.007336899000667425
2021-04-30,2021-05-06,0.008290247640464902
2021-05-06,2021-05-07,0.042304766507408276
2021-05-07,2021-05-10,0.042304766507408276
2021-05-10,2021-05-11,0.042304766507408276
2021-05-11,2021-05-12,0.042304766507408276
2021-05-12,2021-05-13,0.042304766507408276
2021-05-13,2021-05-14,0.043697883949083055
2021-05-14,2021-05-17,0.042304766507408276
2021-05-17,2021-05-18,0.042304766507408276
2021-05-18,2021-05-19,0.03930973226797629
2021-05-19,2021-05-20,0.03930973226797629
2021-05-20,2021-05-21,0.03239676695325993
2021-05-21,2021-05-24,0.03239676695325993
2021-05-24,2021-05-25,0.03239676695325993
2021-05-25,2021-05-26,0.03239676695325993
2021-05-26,2021-05-27,0.025473235713888355
2021-05-27,2021-05-28,0.025473235713888355
2021-05-28,2021-05-31,0.03239676695325993
2021-05-31,2021-06-01,0.03239676695325993
2021-06-01,2021-06-02,0.038203904474160236
2021-06-02,2021-06-03,0.06294912955966102
2021-06-03,2021-06-04,0.06294912955966102
2021-06-04,2021-06-07,0.06294912955966102
2021-06-07,2021-06-08,0.06294912955966102
2021-06-08,2021-06-09,0.06679455055198712
2021-06-09,2021-06-10,0.07153464327905809
2021-06-10,2021-06-11,0.07153464327905809
2021-06-11,2021-06-15,0.07153464327905809
2021-06-15,2021-06-16,0.07153464327905809
2021-06-16,2021-06-17,0.06047598859272389
2021-06-17,2021-06-18,0.06047598859272389
2021-06-18,2021-06-21,0.07153464327905809
2021-06-21,2021-06-22,0.07153464327905809
2021-06-22,2021-06-23,0.07153464327905809
2021-06-23,2021-06-24,0.07153464327905809
2021-06-24,2021-06-25,0.07153464327905809
2021-06-25,2021-06-28,0.07153464327905809
2021-06-28,2021-06-29,0.07153464327905809
2021-06-29,2021-06-30,0.07153464327905809
2021-06-30,2021-07-01,0.07153464327905809
2021-07-01,2021-07-02,0.04078662563917263
2021-07-02,2021-07-05,0.04078662563917263
2021-07-05,2021-07-06,0.04078662563917263
2021-07-06,2021-07-07,0.04078662563917263
2021-07-07,2021-07-08,0.04078662563917263
2021-07-08,2021-07-09,0.04078662563917263
2021-07-09,2021-07-12,0.04078662563917263
2021-07-12,2021-07-13,0.04078662563917263
2021-07-13,2021-07-14,0.04078662563917263
2021-07-14,2021-07-15,0.04078662563917263
2021-07-15,2021-07-16,0.04078662563917263
2021-07-16,2021-07-19,0.04078662563917263
2021-07-19,2021-07-20,0.04078662563917263
2021-07-20,2021-07-21,0.04078662563917263
2021-07-21,2021-07-22,0.04078662563917263
