signal_date,available_date,LightGBM
2024-12-31,2025-01-02,-0.017809274577096485
2025-01-02,2025-01-03,0.0020022663053003323
2025-01-03,2025-01-06,0.0020022663053003323
2025-01-06,2025-01-07,0.001929623637965558
2025-01-07,2025-01-08,0.02031247540695893
2025-01-08,2025-01-09,0.02031247540695893
2025-01-09,2025-01-10,0.02031247540695893
2025-01-10,2025-01-13,0.009957597431038438
2025-01-13,2025-01-14,0.015570098059861323
2025-01-14,2025-01-15,0.019205799544919504
2025-01-15,2025-01-16,-0.002639857907288323
2025-01-16,2025-01-17,0.013593298916096619
2025-01-17,2025-01-20,0.019205799544919504
2025-01-20,2025-01-21,0.0020022663053003323
2025-01-21,2025-01-22,0.0009592472217313268
2025-01-22,2025-01-23,0.0020022663053003323
2025-01-23,2025-01-24,0.013593298916096619
2025-01-24,2025-01-27,0.013593298916096619
2025-01-27,2025-02-05,0.0020022663053003323
2025-02-05,2025-02-06,0.023160541627716344
2025-02-06,2025-02-07,0.02906007175501034
2025-02-07,2025-02-10,0.02906007175501034
2025-02-10,2025-02-11,0.02906007175501034
2025-02-11,2025-02-12,0.02906007175501034
2025-02-12,2025-02-13,0.02906007175501034
2025-02-13,2025-02-14,0.004585101357779512
2025-02-14,2025-02-17,0.02906007175501034
2025-02-17,2025-02-18,0.02906007175501034
2025-02-18,2025-02-19,0.004585101357779512
2025-02-19,2025-02-20,0.02906007175501034
2025-02-20,2025-02-21,0.0400370134601908
2025-02-21,2025-02-24,0.03470279207603343
2025-02-24,2025-02-25,0.03470279207603343
2025-02-25,2025-02-26,0.03470279207603343
2025-02-26,2025-02-27,0.03470279207603343
2025-02-27,2025-02-28,0.03470279207603343
2025-02-28,2025-03-03,0.03470279207603343
2025-03-03,2025-03-04,-0.012674892219617364
2025-03-04,2025-03-05,0.0005997971553867161
2025-03-05,2025-03-06,0.013168497691146136
2025-03-06,2025-03-07,0.04992941537910712
2025-03-07,2025-03-10,0.04464508164885928
2025-03-10,2025-03-11,0.03979370154107156
2025-03-11,2025-03-12,0.03979370154107156
2025-03-12,2025-03-13,0.03979370154107156
2025-03-13,2025-03-14,0.03979370154107156
2025-03-14,2025-03-17,0.03979370154107156
2025-03-17,2025-03-18,0.03979370154107156
2025-03-18,2025-03-19,0.03979370154107156
2025-03-19,2025-03-20,0.03979370154107156
2025-03-20,2025-03-21,0.03979370154107156
2025-03-21,2025-03-24,0.008317117583358414
2025-03-24,2025-03-25,0.0005997971553867161
2025-03-25,2025-03-26,0.0005997971553867161
2025-03-26,2025-03-27,0.0342391667851267
2025-03-27,2025-03-28,0.03979370154107156
2025-03-28,2025-03-31,0.05079856657061277
2025-03-31,2025-04-01,0.0005997971553867161
2025-04-01,2025-04-02,0.0021186117350790934
2025-04-02,2025-04-03,0.032741920939766474
2025-04-03,2025-04-07,0.032741920939766474
2025-04-07,2025-04-08,0.02921329666353259
2025-04-08,2025-04-09,0.0021186117350790934
2025-04-09,2025-04-10,0.0021186117350790934
2025-04-10,2025-04-11,0.0021186117350790934
2025-04-11,2025-04-14,0.014474982276061909
2025-04-14,2025-04-15,0.023092988199363906
2025-04-15,2025-04-16,0.03181765117290253
2025-04-16,2025-04-17,0.023092988199363906
2025-04-17,2025-04-18,0.0021186117350790934
2025-04-18,2025-04-21,0.0021186117350790934
2025-04-21,2025-04-22,0.03181765117290253
2025-04-22,2025-04-23,0.014474982276061909
2025-04-23,2025-04-24,0.014474982276061909
2025-04-24,2025-04-25,0.014474982276061909
2025-04-25,2025-04-28,0.014474982276061909
2025-04-28,2025-04-29,0.014474982276061909
2025-04-29,2025-04-30,0.02059529074023059
2025-04-30,2025-05-06,0.02059529074023059
2025-05-06,2025-05-07,0.037838509268380185
2025-05-07,2025-05-08,0.04080953720492468
2025-05-08,2025-05-09,0.04080953720492468
2025-05-09,2025-05-12,0.04080953720492468
2025-05-12,2025-05-13,0.04080953720492468
2025-05-13,2025-05-14,0.04080953720492468
2025-05-14,2025-05-15,0.04080953720492468
2025-05-15,2025-05-16,0.04080953720492468
2025-05-16,2025-05-19,0.04080953720492468
2025-05-19,2025-05-20,0.04080953720492468
2025-05-20,2025-05-21,0.04080953720492468
2025-05-21,2025-05-22,0.04080953720492468
2025-05-22,2025-05-23,0.017777104235734573
2025-05-23,2025-05-26,0.001554138860823263
2025-05-26,2025-05-27,0.04080953720492468
2025-05-27,2025-05-28,0.04576923511701894
2025-05-28,2025-05-29,0.001554138860823263
