signal_date,available_date,LightGBM
2026-03-25,2026-03-26,0.008536371003797937
2026-03-26,2026-03-27,0.008536371003797937
2026-03-27,2026-03-30,0.008536371003797937
2026-03-30,2026-03-31,0.008536371003797937
2026-03-31,2026-04-01,0.00865503964959049
2026-04-01,2026-04-02,0.0036788018459421087
2026-04-02,2026-04-03,0.004050427416223376
2026-04-03,2026-04-07,0.004050427416223376
2026-04-07,2026-04-08,0.0036788018459421087
2026-04-08,2026-04-09,-0.00551399824681305
2026-04-09,2026-04-10,0.0036788018459421087
2026-04-10,2026-04-13,0.005354404966024455
2026-04-13,2026-04-14,0.004050427416223376
2026-04-14,2026-04-15,0.004050427416223376
2026-04-15,2026-04-16,0.004050427416223376
2026-04-16,2026-04-17,0.0036788018459421087
2026-04-17,2026-04-20,0.0036788018459421087
2026-04-20,2026-04-21,0.0036788018459421087
2026-04-21,2026-04-22,-0.00551399824681305
2026-04-22,2026-04-23,0.004050427416223376
2026-04-23,2026-04-24,0.004050427416223376
2026-04-24,2026-04-27,0.004050427416223376
2026-04-27,2026-04-28,0.0036788018459421087
2026-04-28,2026-04-29,0.004050427416223376
2026-04-29,2026-04-30,0.008359778114844585
2026-04-30,2026-05-06,-0.003838395126730704
2026-05-06,2026-05-07,0.0011701558171729172
2026-05-07,2026-05-08,0.005209309498966828
2026-05-08,2026-05-11,-0.01578710439893349
2026-05-11,2026-05-12,0.00033527129951378063
2026-05-12,2026-05-13,0.0011701558171729172
2026-05-13,2026-05-14,0.0011701558171729172
2026-05-14,2026-05-15,0.00033527129951378063
2026-05-15,2026-05-18,0.00033527129951378063
2026-05-18,2026-05-19,0.0011701558171729172
2026-05-19,2026-05-20,0.000522628191239199
2026-05-20,2026-05-21,0.0011701558171729172
2026-05-21,2026-05-22,0.0011701558171729172
2026-05-22,2026-05-25,0.005209309498966828
2026-05-25,2026-05-26,0.005209309498966828
2026-05-26,2026-05-27,0.005209309498966828
2026-05-27,2026-05-28,0.005209309498966828
2026-05-28,2026-05-29,0.004095874109112849
2026-05-29,2026-06-01,0.005209309498966828
2026-06-01,2026-06-02,-0.022617402419253887
2026-06-02,2026-06-03,-0.022617402419253887
2026-06-03,2026-06-04,-0.020207622939683693
2026-06-04,2026-06-05,-0.0025449306586004497
2026-06-05,2026-06-08,-0.0025449306586004497
2026-06-08,2026-06-09,-0.0025449306586004497
2026-06-09,2026-06-10,-0.0025449306586004497
2026-06-10,2026-06-11,-0.0025449306586004497
2026-06-11,2026-06-12,-0.0025449306586004497
2026-06-12,2026-06-15,-0.0025449306586004497
2026-06-15,2026-06-16,-0.0025449306586004497
2026-06-16,2026-06-17,-0.0017591690486715816
2026-06-17,2026-06-18,-0.0008749998402919109
2026-06-18,2026-06-22,-0.0008749998402919109
2026-06-22,2026-06-23,-0.0008749998402919109
2026-06-23,2026-06-24,-0.0008749998402919109
2026-06-24,2026-06-25,0.012223768902008006
2026-06-25,2026-06-26,0.012223768902008006
2026-06-26,2026-06-29,0.012223768902008006
2026-06-29,2026-06-30,0.012223768902008006
2026-06-30,2026-07-01,0.012223768902008006
2026-07-01,2026-07-02,0.013841765996195868
2026-07-02,2026-07-03,0.026719880617688957
2026-07-03,2026-07-06,0.026719880617688957
2026-07-06,2026-07-07,0.026719880617688957
2026-07-07,2026-07-08,0.026719880617688957
2026-07-08,2026-07-09,-0.028164025049725462
2026-07-09,2026-07-10,-0.010677398112145884
2026-07-10,2026-07-13,-0.010677398112145884
2026-07-13,2026-07-14,-0.010677398112145884
2026-07-14,2026-07-15,0.02459970814777734
2026-07-15,2026-07-16,0.02459970814777734
2026-07-16,2026-07-17,0.02459970814777734
2026-07-17,2026-07-20,0.02459970814777734
2026-07-20,2026-07-21,0.02459970814777734
2026-07-21,2026-07-22,0.02459970814777734
2026-07-22,2026-07-23,0.026719880617688957
