signal_date,available_date,LightGBM
2020-04-20,2020-04-21,0.002407378804893597
2020-04-21,2020-04-22,0.01205811607675689
2020-04-22,2020-04-23,0.002407378804893597
2020-04-23,2020-04-24,0.01205811607675689
2020-04-24,2020-04-27,0.002407378804893597
2020-04-27,2020-04-28,0.007951994779381728
2020-04-28,2020-04-29,0.002407378804893597
2020-04-29,2020-04-30,0.002407378804893597
2020-04-30,2020-05-06,0.007691412763241671
2020-05-06,2020-05-07,0.007622496184137253
2020-05-07,2020-05-08,0.011458406925962138
2020-05-08,2020-05-11,0.011458406925962138
2020-05-11,2020-05-12,0.011458406925962138
2020-05-12,2020-05-13,0.006616489021602246
2020-05-13,2020-05-14,0.011458406925962138
2020-05-14,2020-05-15,0.011458406925962138
2020-05-15,2020-05-18,0.011458406925962138
2020-05-18,2020-05-19,0.011458406925962138
2020-05-19,2020-05-20,0.007622496184137253
2020-05-20,2020-05-21,0.007622496184137253
2020-05-21,2020-05-22,0.007622496184137253
2020-05-22,2020-05-25,0.007622496184137253
2020-05-25,2020-05-26,0.007622496184137253
2020-05-26,2020-05-27,0.007622496184137253
2020-05-27,2020-05-28,0.011458406925962138
2020-05-28,2020-05-29,0.011458406925962138
2020-05-29,2020-06-01,0.011458406925962138
2020-06-01,2020-06-02,0.011508819542833188
2020-06-02,2020-06-03,0.007603438223757296
2020-06-03,2020-06-04,0.011508819542833188
2020-06-04,2020-06-05,0.007603438223757296
2020-06-05,2020-06-08,0.007603438223757296
2020-06-08,2020-06-09,0.007603438223757296
2020-06-09,2020-06-10,0.007603438223757296
2020-06-10,2020-06-11,0.007603438223757296
2020-06-11,2020-06-12,0.007603438223757296
2020-06-12,2020-06-15,-0.005939195847758516
2020-06-15,2020-06-16,0.01558046744296636
2020-06-16,2020-06-17,0.01558046744296636
2020-06-17,2020-06-18,0.01558046744296636
2020-06-18,2020-06-19,0.01558046744296636
2020-06-19,2020-06-22,0.01558046744296636
2020-06-22,2020-06-23,0.01558046744296636
2020-06-23,2020-06-24,0.007603438223757296
2020-06-24,2020-06-29,-0.005939195847758516
2020-06-29,2020-06-30,-0.004649901912663254
2020-06-30,2020-07-01,-0.004649901912663254
2020-07-01,2020-07-02,-0.004692397909748729
2020-07-02,2020-07-03,-0.004692397909748729
2020-07-03,2020-07-06,0.006558675797239094
2020-07-06,2020-07-07,-0.0003361218543461962
2020-07-07,2020-07-08,-0.0003361218543461962
2020-07-08,2020-07-09,-0.0003361218543461962
2020-07-09,2020-07-10,-0.0003361218543461962
2020-07-10,2020-07-13,0.006558675797239094
2020-07-13,2020-07-14,-0.004692397909748729
2020-07-14,2020-07-15,0.011394207773809143
2020-07-15,2020-07-16,0.011394207773809143
2020-07-16,2020-07-17,0.011394207773809143
2020-07-17,2020-07-20,0.011394207773809143
2020-07-20,2020-07-21,-0.004692397909748729
2020-07-21,2020-07-22,-0.004692397909748729
2020-07-22,2020-07-23,-0.004692397909748729
2020-07-23,2020-07-24,-0.004692397909748729
2020-07-24,2020-07-27,0.011394207773809143
2020-07-27,2020-07-28,0.011394207773809143
2020-07-28,2020-07-29,-0.004692397909748729
2020-07-29,2020-07-30,0.011394207773809143
2020-07-30,2020-07-31,-0.004692397909748729
2020-07-31,2020-08-03,0.011394207773809143
2020-08-03,2020-08-04,0.011433956193891717
2020-08-04,2020-08-05,-0.0047769301628322065
2020-08-05,2020-08-06,-0.0047769301628322065
2020-08-06,2020-08-07,-0.0047769301628322065
2020-08-07,2020-08-10,0.011433956193891717
2020-08-10,2020-08-11,0.011433956193891717
2020-08-11,2020-08-12,0.011433956193891717
2020-08-12,2020-08-13,0.011433956193891717
2020-08-13,2020-08-14,0.011433956193891717
2020-08-14,2020-08-17,0.011433956193891717
2020-08-17,2020-08-18,0.011433956193891717
2020-08-18,2020-08-19,0.011433956193891717
2020-08-19,2020-08-20,0.011433956193891717
2020-08-20,2020-08-21,0.011433956193891717
2020-08-21,2020-08-24,0.015398926226486653
2020-08-24,2020-08-25,0.015398926226486653
2020-08-25,2020-08-26,0.015398926226486653
2020-08-26,2020-08-27,0.015398926226486653
2020-08-27,2020-08-28,0.015398926226486653
2020-08-28,2020-08-31,0.015398926226486653
2020-08-31,2020-09-01,-0.0047769301628322065
2020-09-01,2020-09-02,-0.0047200035170255755
2020-09-02,2020-09-03,-0.0047200035170255755
2020-09-03,2020-09-04,-0.0047200035170255755
2020-09-04,2020-09-07,0.015287980248471321
2020-09-07,2020-09-08,0.015287980248471321
2020-09-08,2020-09-09,0.015287980248471321
2020-09-09,2020-09-10,0.015287980248471321
2020-09-10,2020-09-11,0.015287980248471321
2020-09-11,2020-09-14,-0.0047200035170255755
2020-09-14,2020-09-15,-0.0047200035170255755
2020-09-15,2020-09-16,-0.0047200035170255755
2020-09-16,2020-09-17,-0.0047200035170255755
2020-09-17,2020-09-18,-0.0047200035170255755
2020-09-18,2020-09-21,-0.0047200035170255755
2020-09-21,2020-09-22,-0.0047200035170255755
2020-09-22,2020-09-23,0.011329657535921817
2020-09-23,2020-09-24,0.015287980248471321
2020-09-24,2020-09-25,-0.0047200035170255755
2020-09-25,2020-09-28,-0.0047200035170255755
2020-09-28,2020-09-29,-0.0047200035170255755
2020-09-29,2020-09-30,-0.0047200035170255755
2020-09-30,2020-10-09,-0.0047200035170255755
2020-10-09,2020-10-12,-0.004696483865388452
2020-10-12,2020-10-13,-0.004696483865388452
2020-10-13,2020-10-14,-0.004696483865388452
2020-10-14,2020-10-15,-0.004696483865388452
2020-10-15,2020-10-16,-0.004696483865388452
2020-10-16,2020-10-19,-0.004696483865388452
2020-10-19,2020-10-20,0.0024172238795085723
2020-10-20,2020-10-21,7.323738078910888e-05
2020-10-21,2020-10-22,7.323738078910888e-05
2020-10-22,2020-10-23,7.323738078910888e-05
2020-10-23,2020-10-26,7.323738078910888e-05
2020-10-26,2020-10-27,-0.004696483865388452
2020-10-27,2020-10-28,-0.004696483865388452
2020-10-28,2020-10-29,-0.004696483865388452
2020-10-29,2020-10-30,-0.004696483865388452
2020-10-30,2020-11-02,-0.004696483865388452
2020-11-02,2020-11-03,-0.004719472016705667
2020-11-03,2020-11-04,-0.004719472016705667
2020-11-04,2020-11-05,0.0007076042930415603
2020-11-05,2020-11-06,0.0007076042930415603
2020-11-06,2020-11-09,4.521553385688354e-05
2020-11-09,2020-11-10,4.521553385688354e-05
2020-11-10,2020-11-11,4.521553385688354e-05
2020-11-11,2020-11-12,4.521553385688354e-05
2020-11-12,2020-11-13,4.521553385688354e-05
2020-11-13,2020-11-16,-0.004719472016705667
2020-11-16,2020-11-17,4.521553385688354e-05
2020-11-17,2020-11-18,4.521553385688354e-05
2020-11-18,2020-11-19,4.521553385688354e-05
2020-11-19,2020-11-20,4.521553385688354e-05
2020-11-20,2020-11-23,4.521553385688354e-05
2020-11-23,2020-11-24,-0.004719472016705667
2020-11-24,2020-11-25,4.521553385688354e-05
2020-11-25,2020-11-26,4.521553385688354e-05
2020-11-26,2020-11-27,4.521553385688354e-05
2020-11-27,2020-11-30,4.521553385688354e-05
2020-11-30,2020-12-01,4.521553385688354e-05
2020-12-01,2020-12-02,-0.027450592826986513
2020-12-02,2020-12-03,-0.015148542981225914
2020-12-03,2020-12-04,-0.024298786909131963
2020-12-04,2020-12-07,0.02375085510223051
2020-12-07,2020-12-08,0.02375085510223051
2020-12-08,2020-12-09,0.011811684407666924
2020-12-09,2020-12-10,0.006329633060155478
2020-12-10,2020-12-11,-0.061793982835335874
2020-12-11,2020-12-14,-0.07104693473463275
2020-12-14,2020-12-15,-0.06347754072937718
2020-12-15,2020-12-16,-0.10875281455273436
2020-12-16,2020-12-17,-0.03766572206114593
2020-12-17,2020-12-18,-0.009439444636398307
2020-12-18,2020-12-21,-0.014323151152015583
2020-12-21,2020-12-22,-0.08791421903765108
2020-12-22,2020-12-23,-0.07216584926225578
2020-12-23,2020-12-24,-0.1129518071293159
2020-12-24,2020-12-25,-0.07216584926225578
2020-12-25,2020-12-28,-0.08659691400628444
2020-12-28,2020-12-29,-0.061576384192379346
2020-12-29,2020-12-30,-0.005867305791109281
2020-12-30,2020-12-31,-0.010506473941932298
2020-12-31,2021-01-04,-0.057993431216342706
2021-01-04,2021-01-05,-0.0778164521775025
2021-01-05,2021-01-06,-0.05898412233131822
2021-01-06,2021-01-07,-0.022102202432865523
2021-01-07,2021-01-08,-0.047123371018294474
2021-01-08,2021-01-11,-0.02057274075016103
2021-01-11,2021-01-12,-0.01406427643920698
2021-01-12,2021-01-13,-0.023817674856502886
2021-01-13,2021-01-14,-0.016097731269650674
2021-01-14,2021-01-15,-0.016097731269650674
2021-01-15,2021-01-18,-0.028490614027745092
2021-01-18,2021-01-19,-0.028490614027745092
2021-01-19,2021-01-20,-0.01846840727464706
2021-01-20,2021-01-21,-0.01846840727464706
2021-01-21,2021-01-22,-0.04063402452099613
2021-01-22,2021-01-25,-0.047123371018294474
2021-01-25,2021-01-26,-0.047123371018294474
2021-01-26,2021-01-27,-0.04540821922114188
2021-01-27,2021-01-28,-0.02301016998442556
2021-01-28,2021-01-29,-0.026142456902051792
2021-01-29,2021-02-01,-0.000985005957180764
2021-02-01,2021-02-02,-0.014115101411867403
2021-02-02,2021-02-03,-0.014115101411867403
2021-02-03,2021-02-04,-0.014115101411867403
2021-02-04,2021-02-05,-0.02300854152129711
2021-02-05,2021-02-08,-0.019510158453169925
2021-02-08,2021-02-09,-0.0029834049167198084
2021-02-09,2021-02-10,-0.026180095781181016
2021-02-10,2021-02-18,-0.031204383684402863
2021-02-18,2021-02-19,0.0013381358478679163
2021-02-19,2021-02-22,-0.021873428989037706
2021-02-22,2021-02-23,-0.01269140424524594
2021-02-23,2021-02-24,0.0013381358478679163
2021-02-24,2021-02-25,0.010485600203249113
2021-02-25,2021-02-26,0.010485600203249113
2021-02-26,2021-03-01,0.00185111715143778
2021-03-01,2021-03-02,-0.006586669532474402
2021-03-02,2021-03-03,-0.019010468735469094
2021-03-03,2021-03-04,-0.019010468735469094
2021-03-04,2021-03-05,0.020479278603067926
2021-03-05,2021-03-08,0.017929400408860454
2021-03-08,2021-03-09,0.020479278603067926
2021-03-09,2021-03-10,0.020479278603067926
2021-03-10,2021-03-11,0.020479278603067926
2021-03-11,2021-03-12,0.03111560065629136
2021-03-12,2021-03-15,0.030010060264780737
2021-03-15,2021-03-16,0.03111560065629136
2021-03-16,2021-03-17,0.018691801453296665
2021-03-17,2021-03-18,0.018691801453296665
2021-03-18,2021-03-19,0.018691801453296665
2021-03-19,2021-03-22,0.018691801453296665
2021-03-22,2021-03-23,0.018691801453296665
2021-03-23,2021-03-24,0.03111560065629136
2021-03-24,2021-03-25,0.03111560065629136
2021-03-25,2021-03-26,0.03111560065629136
2021-03-26,2021-03-29,-0.0056388549753924495
2021-03-29,2021-03-30,0.026247590403749608
2021-03-30,2021-03-31,-0.06027935387211332
2021-03-31,2021-04-01,0.030010060264780737
2021-04-01,2021-04-02,0.007336899000667425
2021-04-02,2021-04-06,0.01707934833308272
2021-04-06,2021-04-07,0.008948734545243498
2021-04-07,2021-04-08,0.01707934833308272
2021-04-08,2021-04-09,0.01707934833308272
2021-04-09,2021-04-12,0.01707934833308272
2021-04-12,2021-04-13,0.01707934833308272
2021-04-13,2021-04-14,0.01707934833308272
2021-04-14,2021-04-15,0.01707934833308272
2021-04-15,2021-04-16,0.01707934833308272
2021-04-16,2021-04-19,0.01707934833308272
2021-04-19,2021-04-20,0.01707934833308272
2021-04-20,2021-04-21,0.008948734545243498
2021-04-21,2021-04-22,0.01707934833308272
2021-04-22,2021-04-23,0.007336899000667425
2021-04-23,2021-04-26,0.007336899000667425
2021-04-26,2021-04-27,0.01707934833308272
2021-04-27,2021-04-28,0.01707934833308272
2021-04-28,2021-04-29,0.01707934833308272
2021-04-29,2021-04-30,-0.015075284737130584
2021-04-30,2021-05-06,-0.0011517692944410373
2021-05-06,2021-05-07,-0.01822354617706771
2021-05-07,2021-05-10,-0.005632711253892451
2021-05-10,2021-05-11,0.0017716996917007902
2021-05-11,2021-05-12,-0.010709171711858607
2021-05-12,2021-05-13,-0.01363195231425674
2021-05-13,2021-05-14,0.000836630347408916
2021-05-14,2021-05-17,-0.012948069946369205
2021-05-17,2021-05-18,-0.03105847369546274
2021-05-18,2021-05-19,0.0022475991238425762
2021-05-19,2021-05-20,0.008141932800973936
2021-05-20,2021-05-21,0.014987329613696193
2021-05-21,2021-05-24,0.002392796811211917
2021-05-24,2021-05-25,-0.009580811805733653
2021-05-25,2021-05-26,-0.008248466671045064
2021-05-26,2021-05-27,-0.008248466671045064
2021-05-27,2021-05-28,-0.008248466671045064
2021-05-28,2021-05-31,-0.008248466671045064
2021-05-31,2021-06-01,-0.05226011077158949
2021-06-01,2021-06-02,-0.0240046201539613
2021-06-02,2021-06-03,0.0019895183702380356
2021-06-03,2021-06-04,-0.01725420370290742
2021-06-04,2021-06-07,-0.02620671164572257
2021-06-07,2021-06-08,-0.02802879483387199
2021-06-08,2021-06-09,-0.02802879483387199
2021-06-09,2021-06-10,-0.02802879483387199
2021-06-10,2021-06-11,-0.06604771668006375
2021-06-11,2021-06-15,-0.06604771668006375
2021-06-15,2021-06-16,-0.04035588189252459
2021-06-16,2021-06-17,-0.039394677463133056
2021-06-17,2021-06-18,-0.04021848158665597
2021-06-18,2021-06-21,-0.054791598533248595
2021-06-21,2021-06-22,-0.06543403954715933
2021-06-22,2021-06-23,-0.10040680747345815
2021-06-23,2021-06-24,-0.05828494127751268
2021-06-24,2021-06-25,-0.05224772979098318
2021-06-25,2021-06-28,-0.04181134977504308
2021-06-28,2021-06-29,-0.07876336870204524
2021-06-29,2021-06-30,-0.05224772979098318
2025-12-31,2026-01-05,-0.03750269720150348
2026-01-05,2026-01-06,-0.02816661117677392
2026-01-06,2026-01-07,-0.017751289826105042
2026-01-07,2026-01-08,-0.01746086859637609
2026-01-08,2026-01-09,0.011458929837870325
2026-01-09,2026-01-12,0.011458929837870325
2026-01-12,2026-01-13,0.011458929837870325
2026-01-13,2026-01-14,0.011458929837870325
2026-01-14,2026-01-15,0.014040190424680153
2026-01-15,2026-01-16,0.014040190424680153
2026-01-16,2026-01-19,0.014040190424680153
2026-01-19,2026-01-20,0.014040190424680153
2026-01-20,2026-01-21,0.01844157101730121
2026-01-21,2026-01-22,0.01844157101730121
2026-01-22,2026-01-23,0.01844157101730121
2026-01-23,2026-01-26,-0.04168382099153517
2026-01-26,2026-01-27,0.0001007928011150796
2026-01-27,2026-01-28,-0.017097303678668102
2026-01-28,2026-01-29,0.0001007928011150796
2026-01-29,2026-01-30,0.0001007928011150796
2026-01-30,2026-02-02,0.004920148670962826
2026-02-02,2026-02-03,0.007462601593879932
2026-02-03,2026-02-04,-0.022248963797833844
2026-02-04,2026-02-05,-0.017255817251272464
2026-02-05,2026-02-06,0.00858299938761931
2026-02-06,2026-02-09,0.00858299938761931
2026-02-09,2026-02-10,-0.02736456722873464
2026-02-10,2026-02-11,0.00858299938761931
2026-02-11,2026-02-12,0.00858299938761931
2026-02-12,2026-02-13,0.00858299938761931
2026-02-13,2026-02-24,0.005416496386761963
2026-02-24,2026-02-25,0.00858299938761931
2026-02-25,2026-02-26,0.00858299938761931
2026-02-26,2026-02-27,0.00858299938761931
2026-02-27,2026-03-02,0.008416840749580014
2026-03-02,2026-03-03,0.008619562145477894
2026-03-03,2026-03-04,0.0031817021203704777
2026-03-04,2026-03-05,0.0031817021203704777
2026-03-05,2026-03-06,0.0031817021203704777
2026-03-06,2026-03-09,0.0031817021203704777
2026-03-09,2026-03-10,0.0031817021203704777
2026-03-10,2026-03-11,0.0031817021203704777
2026-03-11,2026-03-12,0.0033887724324490193
2026-03-12,2026-03-13,-0.005798461797511364
2026-03-13,2026-03-16,0.0033887724324490193
2026-03-16,2026-03-17,0.0031817021203704777
2026-03-17,2026-03-18,0.0031817021203704777
2026-03-18,2026-03-19,0.0031817021203704777
2026-03-19,2026-03-20,0.0031817021203704777
2026-03-20,2026-03-23,0.0033887724324490193
2026-03-23,2026-03-24,0.0033887724324490193
2026-03-24,2026-03-25,0.0033887724324490193
2026-03-25,2026-03-26,0.0031817021203704777
2026-03-26,2026-03-27,0.00566282986375617
2026-03-27,2026-03-30,0.00026956886322537224
2026-03-30,2026-03-31,0.0070978221005098445
2026-03-31,2026-04-01,0.0070978221005098445
2026-04-01,2026-04-02,0.011813795308390593
2026-04-02,2026-04-03,0.011813795308390593
2026-04-03,2026-04-07,0.011813795308390593
2026-04-07,2026-04-08,0.011813795308390593
2026-04-08,2026-04-09,0.011813795308390593
2026-04-09,2026-04-10,0.011813795308390593
2026-04-10,2026-04-13,0.004050427416223376
2026-04-13,2026-04-14,0.005354404966024455
2026-04-14,2026-04-15,0.008359778114844585
2026-04-15,2026-04-16,0.011813795308390593
2026-04-16,2026-04-17,0.011813795308390593
2026-04-17,2026-04-20,0.011813795308390593
2026-04-20,2026-04-21,0.0036788018459421087
2026-04-21,2026-04-22,0.010067026914749488
2026-04-22,2026-04-23,0.011813795308390593
2026-04-23,2026-04-24,0.011813795308390593
2026-04-24,2026-04-27,0.011813795308390593
2026-04-27,2026-04-28,0.00876304936494841
2026-04-28,2026-04-29,0.011813795308390593
2026-04-29,2026-04-30,0.011813795308390593
2026-04-30,2026-05-06,0.011813795308390593
2026-05-06,2026-05-07,0.005209309498966828
2026-05-07,2026-05-08,0.005209309498966828
2026-05-08,2026-05-11,0.005209309498966828
2026-05-11,2026-05-12,0.005209309498966828
2026-05-12,2026-05-13,0.005209309498966828
2026-05-13,2026-05-14,0.005209309498966828
2026-05-14,2026-05-15,0.005209309498966828
2026-05-15,2026-05-18,0.005209309498966828
2026-05-18,2026-05-19,0.005209309498966828
2026-05-19,2026-05-20,0.009990670012424947
2026-05-20,2026-05-21,0.009990670012424947
2026-05-21,2026-05-22,0.02055996073733501
2026-05-22,2026-05-25,0.02055996073733501
2026-05-25,2026-05-26,0.02055996073733501
2026-05-26,2026-05-27,0.02055996073733501
2026-05-27,2026-05-28,0.02055996073733501
2026-05-28,2026-05-29,0.02055996073733501
2026-05-29,2026-06-01,0.02055996073733501
2026-06-01,2026-06-02,0.021379768681393622
2026-06-02,2026-06-03,0.021379768681393622
2026-06-03,2026-06-04,0.021379768681393622
2026-06-04,2026-06-05,0.021379768681393622
2026-06-05,2026-06-08,0.021379768681393622
2026-06-08,2026-06-09,0.021379768681393622
2026-06-09,2026-06-10,0.021379768681393622
2026-06-10,2026-06-11,0.026272470554161608
2026-06-11,2026-06-12,0.026272470554161608
2026-06-12,2026-06-15,0.021379768681393622
2026-06-15,2026-06-16,0.021379768681393622
2026-06-16,2026-06-17,0.021379768681393622
2026-06-17,2026-06-18,0.021379768681393622
2026-06-18,2026-06-22,0.021379768681393622
2026-06-22,2026-06-23,0.021379768681393622
2026-06-23,2026-06-24,0.021379768681393622
2026-06-24,2026-06-25,0.021379768681393622
2026-06-25,2026-06-26,0.021379768681393622
2026-06-26,2026-06-29,0.021379768681393622
2026-06-29,2026-06-30,0.021379768681393622
2026-06-30,2026-07-01,0.021379768681393622
2026-07-01,2026-07-02,0.030048259373395392
2026-07-02,2026-07-03,0.030048259373395392
2026-07-03,2026-07-06,0.030048259373395392
2026-07-06,2026-07-07,0.030048259373395392
2026-07-07,2026-07-08,0.030048259373395392
2026-07-08,2026-07-09,0.030048259373395392
2026-07-09,2026-07-10,0.025553282144451555
2026-07-10,2026-07-13,0.025553282144451555
2026-07-13,2026-07-14,0.025553282144451555
2026-07-14,2026-07-15,0.025553282144451555
2026-07-15,2026-07-16,0.025553282144451555
2026-07-16,2026-07-17,0.025553282144451555
2026-07-17,2026-07-20,0.025553282144451555
2026-07-20,2026-07-21,0.025553282144451555
2026-07-21,2026-07-22,0.030048259373395392
2026-07-22,2026-07-23,0.00649284864566015
