signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.1339838206768036
2020-01-03,2020-01-06,-0.6520068049430847
2020-01-06,2020-01-07,-0.1415030062198639
2020-01-07,2020-01-08,0.5326956510543823
2020-01-08,2020-01-09,0.5451216101646423
2020-01-09,2020-01-10,-0.8270085453987122
2020-01-10,2020-01-13,-0.233746737241745
2020-01-13,2020-01-14,0.19161370396614075
2020-01-14,2020-01-15,0.5793941020965576
2020-01-15,2020-01-16,0.029851946979761124
2020-01-16,2020-01-17,-0.31921687722206116
2020-01-17,2020-01-20,0.6503748297691345
2020-01-20,2020-01-21,-0.24186256527900696
2020-01-21,2020-01-22,0.039556894451379776
2020-01-22,2020-01-23,0.44025489687919617
2020-01-23,2020-02-03,0.9081417322158813
2020-02-03,2020-02-04,0.31007078289985657
2020-02-04,2020-02-05,1.070259690284729
2020-02-05,2020-02-06,0.8500674962997437
2020-02-06,2020-02-07,0.7542273998260498
2020-02-07,2020-02-10,0.49547091126441956
2020-02-10,2020-02-11,0.8566032648086548
2020-02-11,2020-02-12,0.8006479740142822
2020-02-12,2020-02-13,0.41154637932777405
2020-02-13,2020-02-14,0.6532207727432251
2020-02-14,2020-02-17,0.9544931054115295
2020-02-17,2020-02-18,1.3332380056381226
2020-02-18,2020-02-19,1.6845638751983643
2020-02-19,2020-02-20,1.1863559484481812
2020-02-20,2020-02-21,1.6050657033920288
2020-02-21,2020-02-24,1.3130699396133423
2020-02-24,2020-02-25,0.8188120126724243
2020-02-25,2020-02-26,0.8974744081497192
2020-02-26,2020-02-27,0.890299916267395
2020-02-27,2020-02-28,1.084010362625122
2020-02-28,2020-03-02,1.3987749814987183
2020-03-02,2020-03-03,1.107359766960144
2020-03-03,2020-03-04,0.03752860054373741
2020-03-04,2020-03-05,0.4547499120235443
2020-03-05,2020-03-06,1.3187439441680908
2020-03-06,2020-03-09,1.2015286684036255
2020-03-09,2020-03-10,1.789683222770691
2020-03-10,2020-03-11,0.882566511631012
2020-03-11,2020-03-12,0.343124657869339
2020-03-12,2020-03-13,0.6092077493667603
2020-03-13,2020-03-16,0.8931776881217957
2020-03-16,2020-03-17,1.2291326522827148
2020-03-17,2020-03-18,1.0097160339355469
2020-03-18,2020-03-19,0.3356587588787079
2020-03-19,2020-03-20,0.5326933264732361
2020-03-20,2020-03-23,-0.04683545604348183
2020-03-23,2020-03-24,-0.057177815586328506
2020-03-24,2020-03-25,0.6136419177055359
2020-03-25,2020-03-26,-0.040367159992456436
2020-03-26,2020-03-27,0.3101324737071991
2020-03-27,2020-03-30,0.26773735880851746
2020-03-30,2020-03-31,0.018159355968236923
2020-03-31,2020-04-01,0.7457184195518494
2020-04-01,2020-04-02,0.8310554027557373
2020-04-02,2020-04-03,-0.9364140033721924
2020-04-03,2020-04-07,-0.16605593264102936
2020-04-07,2020-04-08,1.4201791286468506
2020-04-08,2020-04-09,5.530342102050781
2020-04-09,2020-04-10,4.962339878082275
2020-04-10,2020-04-13,4.210145473480225
2020-04-13,2020-04-14,4.791121006011963
2020-04-14,2020-04-15,7.5504302978515625
2020-04-15,2020-04-16,-3.51737904548645
2020-04-16,2020-04-17,-0.8036234378814697
2020-04-17,2020-04-20,-1.3791983127593994
2020-04-20,2020-04-21,2.637346029281616
2020-04-21,2020-04-22,0.6389501094818115
2020-04-22,2020-04-23,1.849226713180542
2020-04-23,2020-04-24,-4.591904163360596
2020-04-24,2020-04-27,2.8479907512664795
2020-04-27,2020-04-28,3.6027467250823975
2020-04-28,2020-04-29,0.7898046970367432
2020-04-29,2020-04-30,3.921044111251831
2020-04-30,2020-05-06,2.1746249198913574
2020-05-06,2020-05-07,0.44178178906440735
2020-05-07,2020-05-08,-0.7720253467559814
2020-05-08,2020-05-11,0.41761115193367004
2020-05-11,2020-05-12,-1.2159008979797363
2020-05-12,2020-05-13,-1.772951364517212
2020-05-13,2020-05-14,-0.470476359128952
2020-05-14,2020-05-15,-1.003824234008789
2020-05-15,2020-05-18,-1.8933219909667969
2020-05-18,2020-05-19,-1.0978796482086182
2020-05-19,2020-05-20,-1.1550729274749756
2020-05-20,2020-05-21,-0.12443515658378601
2020-05-21,2020-05-22,0.14549687504768372
2020-05-22,2020-05-25,-0.2118963897228241
2020-05-25,2020-05-26,-0.8059813976287842
2020-05-26,2020-05-27,-1.2206122875213623
2020-05-27,2020-05-28,0.45775821805000305
2020-05-28,2020-05-29,-0.8738518953323364
2020-05-29,2020-06-01,-0.7345695495605469
2020-06-01,2020-06-02,3.024444580078125
2020-06-02,2020-06-03,0.3185611665248871
2020-06-03,2020-06-04,2.3564507961273193
2020-06-04,2020-06-05,0.9710401296615601
2020-06-05,2020-06-08,0.6240764856338501
2020-06-08,2020-06-09,4.580136299133301
2020-06-09,2020-06-10,-0.5278419256210327
2020-06-10,2020-06-11,-1.9160606861114502
2020-06-11,2020-06-12,-5.069944858551025
2020-06-12,2020-06-15,-8.313008308410645
2020-06-15,2020-06-16,-5.2160325050354
2020-06-16,2020-06-17,-5.200242042541504
2020-06-17,2020-06-18,-4.62938117980957
2020-06-18,2020-06-19,-2.210767984390259
2020-06-19,2020-06-22,-1.6704388856887817
2020-06-22,2020-06-23,-1.4795984029769897
2020-06-23,2020-06-24,-1.8684388399124146
2020-06-24,2020-06-29,-1.7020586729049683
2020-06-29,2020-06-30,-2.008662700653076
2020-06-30,2020-07-01,-1.7865010499954224
2020-07-01,2020-07-02,-0.07945338636636734
2020-07-02,2020-07-03,0.3002808392047882
2020-07-03,2020-07-06,-0.48868319392204285
2020-07-06,2020-07-07,-0.2575910985469818
2020-07-07,2020-07-08,-0.19758114218711853
2020-07-08,2020-07-09,0.2363908886909485
2020-07-09,2020-07-10,-0.9319937229156494
2020-07-10,2020-07-13,-0.514349639415741
2020-07-13,2020-07-14,-0.8731092810630798
2020-07-14,2020-07-15,0.4691368639469147
2020-07-15,2020-07-16,-0.1970706284046173
2020-07-16,2020-07-17,1.4250785112380981
2020-07-17,2020-07-20,0.6309584975242615
2020-07-20,2020-07-21,-0.4860716760158539
2020-07-21,2020-07-22,-0.22958728671073914
2020-07-22,2020-07-23,0.565639853477478
2020-07-23,2020-07-24,-0.2973984479904175
2020-07-24,2020-07-27,0.5972497463226318
2020-07-27,2020-07-28,-0.27818718552589417
2020-07-28,2020-07-29,0.29991504549980164
2020-07-29,2020-07-30,0.23679926991462708
2020-07-30,2020-07-31,-1.128944993019104
2020-07-31,2020-08-03,-0.506044864654541
2020-08-03,2020-08-04,-2.6861538887023926
2020-08-04,2020-08-05,-1.1626511812210083
2020-08-05,2020-08-06,-1.5493565797805786
2020-08-06,2020-08-07,-1.2050293684005737
2020-08-07,2020-08-10,-2.104752540588379
2020-08-10,2020-08-11,-0.06353059411048889
2020-08-11,2020-08-12,-0.5743292570114136
2020-08-12,2020-08-13,-0.863582968711853
2020-08-13,2020-08-14,-0.48545923829078674
2020-08-14,2020-08-17,0.0060630738735198975
2020-08-17,2020-08-18,-0.7776631116867065
2020-08-18,2020-08-19,-0.9303115606307983
2020-08-19,2020-08-20,1.5082722902297974
2020-08-20,2020-08-21,3.246495008468628
2020-08-21,2020-08-24,2.134408712387085
2020-08-24,2020-08-25,1.9442061185836792
2020-08-25,2020-08-26,0.6496888399124146
2020-08-26,2020-08-27,-0.13409939408302307
2020-08-27,2020-08-28,1.0592530965805054
2020-08-28,2020-08-31,-0.2863101065158844
2020-08-31,2020-09-01,-1.620242953300476
2020-09-01,2020-09-02,-0.8689124584197998
2020-09-02,2020-09-03,1.0570193529129028
2020-09-03,2020-09-04,0.798916757106781
2020-09-04,2020-09-07,0.8700647950172424
2020-09-07,2020-09-08,1.1611098051071167
2020-09-08,2020-09-09,0.9798891544342041
2020-09-09,2020-09-10,0.6490756869316101
2020-09-10,2020-09-11,0.8398863673210144
2020-09-11,2020-09-14,0.3656647205352783
2020-09-14,2020-09-15,0.1805066615343094
2020-09-15,2020-09-16,0.1905883103609085
2020-09-16,2020-09-17,-0.0400877445936203
2020-09-17,2020-09-18,0.35991305112838745
2020-09-18,2020-09-21,0.2269153743982315
2020-09-21,2020-09-22,0.24247176945209503
2020-09-22,2020-09-23,-0.7810995578765869
2020-09-23,2020-09-24,0.04330487549304962
2020-09-24,2020-09-25,1.0246143341064453
2020-09-25,2020-09-28,0.40072888135910034
2020-09-28,2020-09-29,0.9510753750801086
2020-09-29,2020-09-30,1.064908742904663
2020-09-30,2020-10-09,1.0496889352798462
2020-10-09,2020-10-12,4.014471054077148
2020-10-12,2020-10-13,0.37739622592926025
2020-10-13,2020-10-14,1.5305804014205933
2020-10-14,2020-10-15,0.3283482789993286
2020-10-15,2020-10-16,-0.775539755821228
2020-10-16,2020-10-19,0.5845562219619751
2020-10-19,2020-10-20,2.5984857082366943
2020-10-20,2020-10-21,0.7031489610671997
2020-10-21,2020-10-22,1.4411011934280396
2020-10-22,2020-10-23,2.4697105884552
2020-10-23,2020-10-26,1.6423083543777466
2020-10-26,2020-10-27,0.818203330039978
2020-10-27,2020-10-28,0.47267115116119385
2020-10-28,2020-10-29,2.360609769821167
2020-10-29,2020-10-30,0.8827806711196899
2020-10-30,2020-11-02,1.1976181268692017
2020-11-02,2020-11-03,0.7858331203460693
2020-11-03,2020-11-04,-0.8752806186676025
2020-11-04,2020-11-05,0.03583072870969772
2020-11-05,2020-11-06,0.8985960483551025
2020-11-06,2020-11-09,1.8195706605911255
2020-11-09,2020-11-10,1.0281450748443604
2020-11-10,2020-11-11,0.40596938133239746
2020-11-11,2020-11-12,0.42895370721817017
2020-11-12,2020-11-13,1.0559591054916382
2020-11-13,2020-11-16,0.29767775535583496
2020-11-16,2020-11-17,0.008750848472118378
2020-11-17,2020-11-18,0.09519290179014206
2020-11-18,2020-11-19,-0.13850891590118408
2020-11-19,2020-11-20,-1.1860994100570679
2020-11-20,2020-11-23,0.012889377772808075
2020-11-23,2020-11-24,-0.9957692623138428
2020-11-24,2020-11-25,-0.44904428720474243
2020-11-25,2020-11-26,0.4149254560470581
2020-11-26,2020-11-27,0.0009348466992378235
2020-11-27,2020-11-30,-0.23835253715515137
2020-11-30,2020-12-01,0.6810967922210693
2020-12-01,2020-12-02,0.6770310997962952
2020-12-02,2020-12-03,0.612318217754364
2020-12-03,2020-12-04,0.7511242032051086
2020-12-04,2020-12-07,0.5365744829177856
2020-12-07,2020-12-08,0.4792274236679077
2020-12-08,2020-12-09,-0.05672271549701691
