signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.3831314146518707
2020-01-03,2020-01-06,0.20165947079658508
2020-01-06,2020-01-07,0.7650260329246521
2020-01-07,2020-01-08,0.12646636366844177
2020-01-08,2020-01-09,0.8774070143699646
2020-01-09,2020-01-10,0.7651464343070984
2020-01-10,2020-01-13,0.735555112361908
2020-01-13,2020-01-14,0.7002612948417664
2020-01-14,2020-01-15,0.33052074909210205
2020-01-15,2020-01-16,0.4103919565677643
2020-01-16,2020-01-17,0.11947354674339294
2020-01-17,2020-01-20,-0.15562912821769714
2020-01-20,2020-01-21,0.35081470012664795
2020-01-21,2020-01-22,0.8923465609550476
2020-01-22,2020-01-23,0.4956406354904175
2020-01-23,2020-02-03,0.422930508852005
2020-02-03,2020-02-04,0.2613992989063263
2020-02-04,2020-02-05,0.6097520589828491
2020-02-05,2020-02-06,0.4651721715927124
2020-02-06,2020-02-07,0.7310448884963989
2020-02-07,2020-02-10,0.6171787977218628
2020-02-10,2020-02-11,0.14852562546730042
2020-02-11,2020-02-12,-0.024581704288721085
2020-02-12,2020-02-13,0.1823779046535492
2020-02-13,2020-02-14,0.2069920301437378
2020-02-14,2020-02-17,-0.40874364972114563
2020-02-17,2020-02-18,0.6654958128929138
2020-02-18,2020-02-19,1.0999524593353271
2020-02-19,2020-02-20,0.8185259103775024
2020-02-20,2020-02-21,0.48462504148483276
2020-02-21,2020-02-24,0.5684436559677124
2020-02-24,2020-02-25,0.7633392810821533
2020-02-25,2020-02-26,0.9472872018814087
2020-02-26,2020-02-27,1.2251348495483398
2020-02-27,2020-02-28,1.3989149332046509
2020-02-28,2020-03-02,0.7878707647323608
2020-03-02,2020-03-03,1.2475013732910156
2020-03-03,2020-03-04,1.5886396169662476
2020-03-04,2020-03-05,1.1082494258880615
2020-03-05,2020-03-06,0.9218245148658752
2020-03-06,2020-03-09,0.7090004086494446
2020-03-09,2020-03-10,1.0148379802703857
2020-03-10,2020-03-11,1.6652140617370605
2020-03-11,2020-03-12,0.7489533424377441
2020-03-12,2020-03-13,0.8266871571540833
2020-03-13,2020-03-16,0.7093469500541687
2020-03-16,2020-03-17,0.5261833071708679
2020-03-17,2020-03-18,0.3851914405822754
2020-03-18,2020-03-19,0.236773282289505
2020-03-19,2020-03-20,0.38483962416648865
2020-03-20,2020-03-23,0.3024863302707672
2020-03-23,2020-03-24,0.0025604628026485443
2020-03-24,2020-03-25,0.13929182291030884
2020-03-25,2020-03-26,0.2680811285972595
2020-03-26,2020-03-27,0.28932422399520874
2020-03-27,2020-03-30,0.2473183572292328
2020-03-30,2020-03-31,0.45418834686279297
2020-03-31,2020-04-01,0.4633702337741852
2020-04-01,2020-04-02,1.354928970336914
2020-04-02,2020-04-03,2.5294687747955322
2020-04-03,2020-04-07,1.518396019935608
2020-04-07,2020-04-08,2.412360429763794
2020-04-08,2020-04-09,3.397998094558716
2020-04-09,2020-04-10,3.4389193058013916
2020-04-10,2020-04-13,3.2547175884246826
2020-04-13,2020-04-14,1.456304907798767
2020-04-14,2020-04-15,1.7979003190994263
2020-04-15,2020-04-16,-0.999873161315918
2020-04-16,2020-04-17,2.099802255630493
2020-04-17,2020-04-20,1.8768011331558228
2020-04-20,2020-04-21,1.7692997455596924
2020-04-21,2020-04-22,1.533235788345337
2020-04-22,2020-04-23,3.4265263080596924
2020-04-23,2020-04-24,2.7445614337921143
