signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.5754115581512451
2023-01-03,2023-01-04,0.6997482776641846
2023-01-04,2023-01-05,0.5379646420478821
2023-01-05,2023-01-06,1.1418191194534302
2023-01-06,2023-01-09,0.19395098090171814
2023-01-09,2023-01-10,-0.4645563066005707
2023-01-10,2023-01-11,-0.2100512683391571
2023-01-11,2023-01-12,-0.4927618205547333
2023-01-12,2023-01-13,-0.007465936243534088
2023-01-13,2023-01-16,0.13212916254997253
2023-01-16,2023-01-17,0.618194043636322
2023-01-17,2023-01-18,0.5907171368598938
2023-01-18,2023-01-19,0.8398385643959045
2023-01-19,2023-01-20,0.46274062991142273
2023-01-20,2023-01-30,0.1543937623500824
2023-01-30,2023-01-31,0.4677949547767639
2023-01-31,2023-02-01,-0.12011662870645523
2023-02-01,2023-02-02,-0.24182182550430298
2023-02-02,2023-02-03,-0.7460505366325378
2023-02-03,2023-02-06,-0.30371153354644775
2023-02-06,2023-02-07,0.38669800758361816
2023-02-07,2023-02-08,0.21600258350372314
2023-02-08,2023-02-09,0.5560837388038635
2023-02-09,2023-02-10,0.569288432598114
2023-02-10,2023-02-13,0.07215172797441483
2023-02-13,2023-02-14,-0.3976823687553406
2023-02-14,2023-02-15,-1.255897879600525
2023-02-15,2023-02-16,-0.6185562610626221
2023-02-16,2023-02-17,-0.15908807516098022
2023-02-17,2023-02-20,-0.1003228947520256
2023-02-20,2023-02-21,0.41965609788894653
2023-02-21,2023-02-22,0.5481906533241272
2023-02-22,2023-02-23,0.24163657426834106
2023-02-23,2023-02-24,-0.2958666682243347
2023-02-24,2023-02-27,-0.2267020344734192
2023-02-27,2023-02-28,-0.5407819151878357
2023-02-28,2023-03-01,0.5616579651832581
2023-03-01,2023-03-02,0.08678597211837769
2023-03-02,2023-03-03,-0.012274742126464844
2023-03-03,2023-03-06,0.8505940437316895
2023-03-06,2023-03-07,-0.22019541263580322
2023-03-07,2023-03-08,-0.10239899158477783
2023-03-08,2023-03-09,-0.19055679440498352
2023-03-09,2023-03-10,-0.532457709312439
2023-03-10,2023-03-13,-0.2559899389743805
2023-03-13,2023-03-14,-0.09339314699172974
2023-03-14,2023-03-15,-0.36997783184051514
2023-03-15,2023-03-16,-0.06276428699493408
2023-03-16,2023-03-17,0.12470440566539764
2023-03-17,2023-03-20,-0.6931747198104858
2023-03-20,2023-03-21,-0.34197741746902466
2023-03-21,2023-03-22,-0.12778112292289734
2023-03-22,2023-03-23,-0.08333003520965576
