signal_date,available_date,SVM
2020-01-02,2020-01-03,0.4961579144001007
2020-01-03,2020-01-06,1.2776485681533813
2020-01-06,2020-01-07,1.0796996355056763
2020-01-07,2020-01-08,0.5766016840934753
2020-01-08,2020-01-09,0.4922780692577362
2020-01-09,2020-01-10,0.5467753410339355
2020-01-10,2020-01-13,0.8989428877830505
2020-01-13,2020-01-14,0.7960962057113647
2020-01-14,2020-01-15,0.28736934065818787
2020-01-15,2020-01-16,0.5464059710502625
2020-01-16,2020-01-17,0.368895024061203
2020-01-17,2020-01-20,0.3550511300563812
2020-01-20,2020-01-21,0.27380332350730896
2020-01-21,2020-01-22,0.8021364808082581
2020-01-22,2020-01-23,0.871590793132782
2020-01-23,2020-02-03,0.5379477143287659
2020-02-03,2020-02-04,0.870746910572052
2020-02-04,2020-02-05,0.8359608054161072
2020-02-05,2020-02-06,0.8229402303695679
2020-02-06,2020-02-07,1.340856671333313
2020-02-07,2020-02-10,1.0773342847824097
2020-02-10,2020-02-11,1.0235635042190552
2020-02-11,2020-02-12,1.012222409248352
2020-02-12,2020-02-13,1.4173924922943115
2020-02-13,2020-02-14,1.4327774047851562
2020-02-14,2020-02-17,0.9799060821533203
2020-02-17,2020-02-18,0.9892338514328003
2020-02-18,2020-02-19,0.9558696746826172
2020-02-19,2020-02-20,0.8623228073120117
2020-02-20,2020-02-21,0.5124056339263916
2020-02-21,2020-02-24,0.6689373254776001
2020-02-24,2020-02-25,1.0403356552124023
2020-02-25,2020-02-26,0.9375640153884888
2020-02-26,2020-02-27,1.1460143327713013
2020-02-27,2020-02-28,1.431949257850647
2020-02-28,2020-03-02,1.2310636043548584
2020-03-02,2020-03-03,1.4891154766082764
2020-03-03,2020-03-04,1.5423567295074463
2020-03-04,2020-03-05,1.3822243213653564
2020-03-05,2020-03-06,0.7911101579666138
2020-03-06,2020-03-09,0.6656022667884827
2020-03-09,2020-03-10,0.929660439491272
2020-03-10,2020-03-11,1.273897647857666
2020-03-11,2020-03-12,1.059501051902771
2020-03-12,2020-03-13,0.9594926238059998
2020-03-13,2020-03-16,0.8197571039199829
2020-03-16,2020-03-17,0.5349430441856384
2020-03-17,2020-03-18,0.13244041800498962
2020-03-18,2020-03-19,0.348770409822464
2020-03-19,2020-03-20,0.659898579120636
2020-03-20,2020-03-23,0.8329396843910217
2020-03-23,2020-03-24,0.7427508234977722
2020-03-24,2020-03-25,0.6514142155647278
2020-03-25,2020-03-26,0.678987979888916
2020-03-26,2020-03-27,0.649616539478302
2020-03-27,2020-03-30,0.32194358110427856
2020-03-30,2020-03-31,0.44549068808555603
2020-03-31,2020-04-01,1.0611079931259155
2020-04-01,2020-04-02,2.430122137069702
2020-04-02,2020-04-03,3.2687768936157227
2020-04-03,2020-04-07,1.312530279159546
2020-04-07,2020-04-08,0.8100628852844238
2020-04-08,2020-04-09,-0.5870733261108398
2020-04-09,2020-04-10,2.1202523708343506
2020-04-10,2020-04-13,0.28878092765808105
2020-04-13,2020-04-14,0.5031163692474365
2020-04-14,2020-04-15,0.4932267665863037
2020-04-15,2020-04-16,2.024266004562378
2020-04-16,2020-04-17,1.522146463394165
2020-04-17,2020-04-20,1.9674437046051025
2020-04-20,2020-04-21,1.753040075302124
2020-04-21,2020-04-22,2.493845224380493
2020-04-22,2020-04-23,3.048586130142212
2020-04-23,2020-04-24,2.306354522705078
2020-04-24,2020-04-27,0.6727559566497803
2020-04-27,2020-04-28,-0.889927864074707
2020-04-28,2020-04-29,-4.992269039154053
2020-04-29,2020-04-30,-2.1222846508026123
2020-04-30,2020-05-06,0.5448702573776245
2020-05-06,2020-05-07,1.6819546222686768
2020-05-07,2020-05-08,2.6650967597961426
2020-05-08,2020-05-11,2.955289602279663
2020-05-11,2020-05-12,3.1372900009155273
2020-05-12,2020-05-13,3.3707010746002197
2020-05-13,2020-05-14,3.1545000076293945
2020-05-14,2020-05-15,3.808716058731079
2020-05-15,2020-05-18,4.328320026397705
2020-05-18,2020-05-19,3.1007139682769775
2020-05-19,2020-05-20,2.109881639480591
2020-05-20,2020-05-21,2.464586019515991
2020-05-21,2020-05-22,2.3244330883026123
2020-05-22,2020-05-25,2.3454105854034424
2020-05-25,2020-05-26,1.3393222093582153
2020-05-26,2020-05-27,2.3275582790374756
2020-05-27,2020-05-28,0.7205171585083008
2020-05-28,2020-05-29,1.2713921070098877
2020-05-29,2020-06-01,1.854278802871704
2020-06-01,2020-06-02,4.572072982788086
2020-06-02,2020-06-03,2.951021432876587
2020-06-03,2020-06-04,7.1002349853515625
2020-06-04,2020-06-05,4.921502590179443
2020-06-05,2020-06-08,5.791656494140625
2020-06-08,2020-06-09,4.043950080871582
2020-06-09,2020-06-10,3.2189648151397705
2020-06-10,2020-06-11,8.172584533691406
2020-06-11,2020-06-12,7.434316635131836
2020-06-12,2020-06-15,9.555808067321777
2020-06-15,2020-06-16,8.69957160949707
2020-06-16,2020-06-17,8.086099624633789
2020-06-17,2020-06-18,7.5662455558776855
2020-06-18,2020-06-19,2.9989707469940186
2020-06-19,2020-06-22,2.776803731918335
