signal_date,available_date,SVM
2020-06-30,2020-07-01,3.782409429550171
2020-07-01,2020-07-02,0.04126601666212082
2020-07-02,2020-07-03,-0.21189415454864502
2020-07-03,2020-07-06,0.13831141591072083
2020-07-06,2020-07-07,-0.8600281476974487
2020-07-07,2020-07-08,-0.9351297616958618
2020-07-08,2020-07-09,-0.01756826788187027
2020-07-09,2020-07-10,-0.09932021051645279
2020-07-10,2020-07-13,-0.4934975206851959
2020-07-13,2020-07-14,-0.5782979726791382
2020-07-14,2020-07-15,-0.6013271808624268
2020-07-15,2020-07-16,-0.5717078447341919
2020-07-16,2020-07-17,-0.4378713071346283
2020-07-17,2020-07-20,-0.3383741080760956
2020-07-20,2020-07-21,-0.32638195157051086
2020-07-21,2020-07-22,-0.5428651571273804
2020-07-22,2020-07-23,-0.44807419180870056
2020-07-23,2020-07-24,-0.6831346750259399
2020-07-24,2020-07-27,-1.541944980621338
2020-07-27,2020-07-28,-0.9370251893997192
2020-07-28,2020-07-29,-0.5118903517723083
2020-07-29,2020-07-30,0.07537003606557846
2020-07-30,2020-07-31,-0.3468873202800751
2020-07-31,2020-08-03,-0.8905644416809082
2020-08-03,2020-08-04,-2.8837926387786865
2020-08-04,2020-08-05,-3.198244333267212
2020-08-05,2020-08-06,-2.3946475982666016
2020-08-06,2020-08-07,-2.414475440979004
2020-08-07,2020-08-10,-3.43562650680542
2020-08-10,2020-08-11,-3.1695921421051025
2020-08-11,2020-08-12,-2.249314546585083
2020-08-12,2020-08-13,-1.2744849920272827
2020-08-13,2020-08-14,-0.911851167678833
2020-08-14,2020-08-17,-1.8847885131835938
2020-08-17,2020-08-18,-1.0745676755905151
2020-08-18,2020-08-19,-1.3348406553268433
2020-08-19,2020-08-20,-0.37086740136146545
2020-08-20,2020-08-21,-0.6821354627609253
2020-08-21,2020-08-24,-1.1125577688217163
2020-08-24,2020-08-25,-0.5280133485794067
2020-08-25,2020-08-26,-4.071741104125977
2020-08-26,2020-08-27,-3.026764392852783
2020-08-27,2020-08-28,-3.7986719608306885
2020-08-28,2020-08-31,-2.712684154510498
2020-08-31,2020-09-01,-2.64534330368042
2020-09-01,2020-09-02,-0.052748098969459534
2020-09-02,2020-09-03,0.19136710464954376
2020-09-03,2020-09-04,-0.3165960907936096
2020-09-04,2020-09-07,-0.5624707937240601
2020-09-07,2020-09-08,0.1793559342622757
2020-09-08,2020-09-09,0.05026306211948395
2020-09-09,2020-09-10,-0.5235885977745056
2020-09-10,2020-09-11,-0.8508607745170593
2020-09-11,2020-09-14,-0.6830787062644958
2020-09-14,2020-09-15,-0.8715571761131287
2020-09-15,2020-09-16,-0.14412079751491547
2020-09-16,2020-09-17,-0.6018562316894531
2020-09-17,2020-09-18,0.6689757704734802
2020-09-18,2020-09-21,0.21353454887866974
2020-09-21,2020-09-22,0.41528570652008057
2020-09-22,2020-09-23,-0.23613016307353973
2020-09-23,2020-09-24,-0.12405656278133392
2020-09-24,2020-09-25,-1.184775948524475
2020-09-25,2020-09-28,-0.18350397050380707
2020-09-28,2020-09-29,-1.1380228996276855
2020-09-29,2020-09-30,-0.13866494596004486
2020-09-30,2020-10-09,-0.5619918704032898
2020-10-09,2020-10-12,-1.4031647443771362
2020-10-12,2020-10-13,-2.589054584503174
2020-10-13,2020-10-14,-1.4258049726486206
2020-10-14,2020-10-15,-1.4381932020187378
2020-10-15,2020-10-16,-1.2898849248886108
2020-10-16,2020-10-19,-1.5848573446273804
2020-10-19,2020-10-20,0.7358194589614868
2020-10-20,2020-10-21,1.085814356803894
2020-10-21,2020-10-22,0.36862385272979736
2020-10-22,2020-10-23,0.23595155775547028
2020-10-23,2020-10-26,-2.0031371116638184
2020-10-26,2020-10-27,-1.2396429777145386
2020-10-27,2020-10-28,-1.8433228731155396
2020-10-28,2020-10-29,-2.1790268421173096
2020-10-29,2020-10-30,-2.7861907482147217
2020-10-30,2020-11-02,-3.802567720413208
2020-11-02,2020-11-03,-0.12834709882736206
2020-11-03,2020-11-04,0.22928714752197266
2020-11-04,2020-11-05,-1.1407890319824219
2020-11-05,2020-11-06,0.8858619928359985
2020-11-06,2020-11-09,0.4045766592025757
2020-11-09,2020-11-10,0.37775278091430664
2020-11-10,2020-11-11,0.7884156703948975
2020-11-11,2020-11-12,0.026960842311382294
2020-11-12,2020-11-13,0.6579461097717285
2020-11-13,2020-11-16,-0.42039811611175537
2020-11-16,2020-11-17,0.27658820152282715
2020-11-17,2020-11-18,-0.11119735985994339
2020-11-18,2020-11-19,0.24751615524291992
2020-11-19,2020-11-20,-0.35067033767700195
2020-11-20,2020-11-23,-0.2415156364440918
2020-11-23,2020-11-24,-0.8139584064483643
2020-11-24,2020-11-25,-0.40641212463378906
2020-11-25,2020-11-26,-1.2421543598175049
2020-11-26,2020-11-27,-0.7840170860290527
2020-11-27,2020-11-30,-1.0392253398895264
2020-11-30,2020-12-01,-1.1459324359893799
2020-12-01,2020-12-02,-0.8203080296516418
2020-12-02,2020-12-03,-1.3059101104736328
2020-12-03,2020-12-04,-0.7414308190345764
2020-12-04,2020-12-07,-0.5784679055213928
2020-12-07,2020-12-08,-1.1386548280715942
2020-12-08,2020-12-09,-0.19570069015026093
2020-12-09,2020-12-10,-1.1497362852096558
2020-12-10,2020-12-11,-0.8871162533760071
2020-12-11,2020-12-14,-0.9285534024238586
2020-12-14,2020-12-15,-0.9485177397727966
2020-12-15,2020-12-16,0.13174088299274445
2020-12-16,2020-12-17,0.21378691494464874
2020-12-17,2020-12-18,0.29208511114120483
2020-12-18,2020-12-21,0.12414248287677765
2020-12-21,2020-12-22,0.6582000851631165
2020-12-22,2020-12-23,-0.24514798820018768
2020-12-23,2020-12-24,-0.36651235818862915
2020-12-24,2020-12-25,-1.0563883781433105
2020-12-25,2020-12-28,-0.8332691788673401
2020-12-28,2020-12-29,-0.4620235562324524
2020-12-29,2020-12-30,-0.48426371812820435
2020-12-30,2020-12-31,0.48845964670181274
2022-06-30,2022-07-01,0.33466291427612305
2022-07-01,2022-07-04,-0.016554761677980423
2022-07-04,2022-07-05,-0.26991239190101624
2022-07-05,2022-07-06,-0.11173246800899506
2022-07-06,2022-07-07,-0.4679694175720215
2022-07-07,2022-07-08,0.2180788666009903
2022-07-08,2022-07-11,0.03033829852938652
2022-07-11,2022-07-12,-0.46714818477630615
2022-07-12,2022-07-13,-0.2810218334197998
2022-07-13,2022-07-14,-0.25932085514068604
2022-07-14,2022-07-15,0.19114907085895538
2022-07-15,2022-07-18,0.12542475759983063
2022-07-18,2022-07-19,-0.01841794326901436
2022-07-19,2022-07-20,0.24364019930362701
2022-07-20,2022-07-21,0.6698166728019714
2022-07-21,2022-07-22,0.8902976512908936
2022-07-22,2022-07-25,0.5277130603790283
2022-07-25,2022-07-26,0.7991276979446411
