signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.4610656201839447
2023-01-03,2023-01-04,1.1275885105133057
2023-01-04,2023-01-05,-0.3059910237789154
2023-01-05,2023-01-06,0.5572630763053894
2023-01-06,2023-01-09,-0.029786117374897003
2023-01-09,2023-01-10,0.42882129549980164
2023-01-10,2023-01-11,0.611029326915741
2023-01-11,2023-01-12,1.057694435119629
2023-01-12,2023-01-13,0.8809953331947327
2023-01-13,2023-01-16,1.0345990657806396
2023-01-16,2023-01-17,0.9600361585617065
2023-01-17,2023-01-18,0.6788712739944458
2023-01-18,2023-01-19,0.5533960461616516
2023-01-19,2023-01-20,0.7565088272094727
2023-01-20,2023-01-30,0.5718573927879333
2023-01-30,2023-01-31,0.06790252774953842
2023-01-31,2023-02-01,0.2863837778568268
2023-02-01,2023-02-02,0.1539170742034912
2023-02-02,2023-02-03,-0.2523132562637329
2023-02-03,2023-02-06,0.0666203424334526
2023-02-06,2023-02-07,0.9144344925880432
2023-02-07,2023-02-08,0.37071001529693604
2023-02-08,2023-02-09,0.6541469693183899
2023-02-09,2023-02-10,0.49256202578544617
2023-02-10,2023-02-13,-0.004901699721813202
2023-02-13,2023-02-14,0.5850791931152344
2023-02-14,2023-02-15,0.6254537105560303
2023-02-15,2023-02-16,0.856166422367096
2023-02-16,2023-02-17,1.0020402669906616
2023-02-17,2023-02-20,0.808300256729126
2023-02-20,2023-02-21,0.7193527817726135
2023-02-21,2023-02-22,0.7435839772224426
2023-02-22,2023-02-23,0.5224065184593201
2023-02-23,2023-02-24,0.9177355170249939
2023-02-24,2023-02-27,0.6897299289703369
2023-02-27,2023-02-28,0.22410732507705688
2023-02-28,2023-03-01,-0.2602821886539459
2023-03-01,2023-03-02,0.09153503179550171
2023-03-02,2023-03-03,0.43503618240356445
2023-03-03,2023-03-06,0.674850344657898
2023-03-06,2023-03-07,0.46654462814331055
2023-03-07,2023-03-08,0.14383137226104736
2023-03-08,2023-03-09,0.2506527900695801
2023-03-09,2023-03-10,0.22102254629135132
2023-03-10,2023-03-13,0.17932090163230896
2023-03-13,2023-03-14,0.2982443571090698
2023-03-14,2023-03-15,-0.1503201723098755
2023-03-15,2023-03-16,0.27796196937561035
2023-03-16,2023-03-17,0.07410925626754761
2023-03-17,2023-03-20,-0.2236211895942688
2023-03-20,2023-03-21,0.0640190839767456
2023-03-21,2023-03-22,0.0884433388710022
2023-03-22,2023-03-23,-0.009766221046447754
2023-03-23,2023-03-24,0.07118737697601318
2023-03-24,2023-03-27,0.34200072288513184
2023-03-27,2023-03-28,0.4597088098526001
2023-03-28,2023-03-29,0.5796595811843872
2023-03-29,2023-03-30,0.3234837055206299
2023-03-30,2023-03-31,0.4025862216949463
2023-03-31,2023-04-03,0.3740648329257965
2023-04-03,2023-04-04,0.6382097601890564
2023-04-04,2023-04-06,0.9270004630088806
2023-04-06,2023-04-07,0.9601470828056335
2023-04-07,2023-04-10,1.7505478858947754
2023-04-10,2023-04-11,0.5485391020774841
2023-04-11,2023-04-12,0.4069238305091858
2023-04-12,2023-04-13,0.791610598564148
2023-04-13,2023-04-14,0.18962322175502777
2023-04-14,2023-04-17,0.34922611713409424
2023-04-17,2023-04-18,0.8530189394950867
2023-04-18,2023-04-19,0.7077928185462952
2023-04-19,2023-04-20,1.3059865236282349
2023-04-20,2023-04-21,1.174065113067627
2023-04-21,2023-04-24,1.1339879035949707
2023-04-24,2023-04-25,0.9867842793464661
2023-04-25,2023-04-26,2.4064438343048096
2023-04-26,2023-04-27,2.1194820404052734
2023-04-27,2023-04-28,2.7628355026245117
2023-04-28,2023-05-04,2.5614864826202393
2023-05-04,2023-05-05,1.4733555316925049
2023-05-05,2023-05-08,1.2949650287628174
2023-05-08,2023-05-09,1.400508165359497
2023-05-09,2023-05-10,1.259634017944336
2023-05-10,2023-05-11,0.8225615620613098
2023-05-11,2023-05-12,0.7302057147026062
2023-05-12,2023-05-15,1.012765884399414
2023-05-15,2023-05-16,1.4226045608520508
2023-05-16,2023-05-17,1.1244163513183594
2023-05-17,2023-05-18,1.0992910861968994
2023-05-18,2023-05-19,0.8516870141029358
2023-05-19,2023-05-22,0.41041094064712524
2023-05-22,2023-05-23,0.9741389155387878
2023-05-23,2023-05-24,1.43813157081604
2023-05-24,2023-05-25,1.5020527839660645
2023-05-25,2023-05-26,1.619830846786499
2023-05-26,2023-05-29,1.0864334106445312
2023-05-29,2023-05-30,1.5702788829803467
2023-05-30,2023-05-31,1.6876394748687744
2023-05-31,2023-06-01,1.1145944595336914
2023-06-01,2023-06-02,0.7806439399719238
2023-06-02,2023-06-05,0.9364681243896484
2023-06-05,2023-06-06,0.7539986371994019
2023-06-06,2023-06-07,0.5028880834579468
2023-06-07,2023-06-08,0.4210585951805115
2023-06-08,2023-06-09,1.019179105758667
2023-06-09,2023-06-12,0.5079178810119629
2023-06-12,2023-06-13,0.50734543800354
2023-06-13,2023-06-14,0.7928016185760498
2023-06-14,2023-06-15,1.010351300239563
2023-06-15,2023-06-16,0.7730252742767334
2023-06-16,2023-06-19,1.1574183702468872
2023-06-19,2023-06-20,1.3071672916412354
2023-06-20,2023-06-21,0.8841290473937988
2023-06-21,2023-06-26,1.1698944568634033
2023-06-26,2023-06-27,0.48789942264556885
2023-06-27,2023-06-28,0.6222878694534302
2023-06-28,2023-06-29,0.7350277900695801
2023-06-29,2023-06-30,0.39209091663360596
2023-06-30,2023-07-03,0.2677987217903137
2023-07-03,2023-07-04,1.0199034214019775
2023-07-04,2023-07-05,0.679175615310669
2023-07-05,2023-07-06,0.5177315473556519
2023-07-06,2023-07-07,0.012774195522069931
2023-07-07,2023-07-10,-0.0740821361541748
2023-07-10,2023-07-11,0.30886411666870117
2023-07-11,2023-07-12,0.1981186866760254
2023-07-12,2023-07-13,-0.15007418394088745
2023-07-13,2023-07-14,-0.047247264534235
2023-07-14,2023-07-17,-0.32020682096481323
2023-07-17,2023-07-18,0.011545654386281967
2023-07-18,2023-07-19,-0.056982073932886124
2023-07-19,2023-07-20,0.10006314516067505
2023-07-20,2023-07-21,0.2527168393135071
2023-07-21,2023-07-24,0.03780144080519676
2023-07-24,2023-07-25,-0.2844059467315674
2023-07-25,2023-07-26,0.05451064929366112
2023-07-26,2023-07-27,0.2629695534706116
2023-07-27,2023-07-28,0.5894068479537964
2023-07-28,2023-07-31,0.9983323216438293
2023-07-31,2023-08-01,0.6795909404754639
2023-08-01,2023-08-02,0.633544385433197
2023-08-02,2023-08-03,1.096891164779663
2023-08-03,2023-08-04,1.1546869277954102
2023-08-04,2023-08-07,1.0458940267562866
2023-08-07,2023-08-08,1.289146065711975
2023-08-08,2023-08-09,0.8895096778869629
2023-08-09,2023-08-10,0.7215885519981384
2023-08-10,2023-08-11,1.263304352760315
