signal_date,available_date,SVM
2020-01-02,2020-01-03,1.0092811584472656
2020-01-03,2020-01-06,1.1061090230941772
2020-01-06,2020-01-07,1.5730681419372559
2020-01-07,2020-01-08,2.028231620788574
2020-01-08,2020-01-09,1.707947850227356
2020-01-09,2020-01-10,1.9765567779541016
2020-01-10,2020-01-13,1.7750016450881958
2020-01-13,2020-01-14,1.7892919778823853
2020-01-14,2020-01-15,1.5685901641845703
2020-01-15,2020-01-16,1.7639917135238647
2020-01-16,2020-01-17,1.8672943115234375
2020-01-17,2020-01-20,1.2835053205490112
2020-01-20,2020-01-21,0.7070105671882629
2020-01-21,2020-01-22,-0.5115718245506287
2020-01-22,2020-01-23,-0.7735913395881653
2020-01-23,2020-02-03,-1.020124077796936
2020-02-03,2020-02-04,-1.9114503860473633
2020-02-04,2020-02-05,-1.68337082862854
2020-02-05,2020-02-06,-2.074064016342163
2020-02-06,2020-02-07,-1.0600026845932007
2020-02-07,2020-02-10,-0.5502663850784302
2020-02-10,2020-02-11,-0.8175463676452637
2020-02-11,2020-02-12,-0.6016824245452881
2020-02-12,2020-02-13,-0.8771356344223022
2020-02-13,2020-02-14,-0.7993496656417847
2020-02-14,2020-02-17,-0.7633834481239319
2020-02-17,2020-02-18,-0.14560195803642273
2020-02-18,2020-02-19,-0.8676599264144897
2020-02-19,2020-02-20,-0.17444077134132385
2020-02-20,2020-02-21,-0.24169275164604187
2020-02-21,2020-02-24,-0.24280062317848206
2020-02-24,2020-02-25,-0.5761812925338745
2020-02-25,2020-02-26,-0.8218703269958496
2020-02-26,2020-02-27,-0.35735389590263367
2020-02-27,2020-02-28,-0.3285556733608246
2020-02-28,2020-03-02,-0.9215397834777832
2020-03-02,2020-03-03,-0.31892338395118713
2020-03-03,2020-03-04,0.22200414538383484
2020-03-04,2020-03-05,-0.10332611203193665
2020-03-05,2020-03-06,-0.2134740650653839
2020-03-06,2020-03-09,-0.1176237165927887
2020-03-09,2020-03-10,-0.02647021785378456
2020-03-10,2020-03-11,0.366899698972702
2020-03-11,2020-03-12,0.3154853284358978
2020-03-12,2020-03-13,0.5492929816246033
2020-03-13,2020-03-16,0.3408149182796478
2020-03-16,2020-03-17,0.0027467869222164154
2020-03-17,2020-03-18,0.008087601512670517
2020-03-18,2020-03-19,-0.2449376881122589
2020-03-19,2020-03-20,-0.18618068099021912
2020-03-20,2020-03-23,-0.10376301407814026
2020-03-23,2020-03-24,-0.30362752079963684
2020-03-24,2020-03-25,-0.15523651242256165
2020-03-25,2020-03-26,-0.3919142782688141
2020-03-26,2020-03-27,-0.26663753390312195
2020-03-27,2020-03-30,0.2236429750919342
2020-03-30,2020-03-31,0.012626852840185165
2020-03-31,2020-04-01,0.25489291548728943
2020-04-01,2020-04-02,2.5734424591064453
2020-04-02,2020-04-03,2.796703577041626
2020-04-03,2020-04-07,2.126854181289673
2020-04-07,2020-04-08,0.1403019279241562
2020-04-08,2020-04-09,0.6169570684432983
2020-04-09,2020-04-10,3.744655132293701
2020-04-10,2020-04-13,1.2070575952529907
2020-04-13,2020-04-14,0.8547215461730957
2020-04-14,2020-04-15,1.744932770729065
2020-04-15,2020-04-16,-0.39495396614074707
2020-04-16,2020-04-17,2.847217082977295
2020-04-17,2020-04-20,3.694122552871704
2020-04-20,2020-04-21,4.213651180267334
2020-04-21,2020-04-22,5.7022175788879395
2020-04-22,2020-04-23,4.980867385864258
2020-04-23,2020-04-24,-0.5307722091674805
2020-04-24,2020-04-27,1.477007269859314
2020-04-27,2020-04-28,1.45930814743042
2020-04-28,2020-04-29,1.6060092449188232
2020-04-29,2020-04-30,2.4237256050109863
2020-04-30,2020-05-06,2.505244016647339
2020-05-06,2020-05-07,1.2957394123077393
2020-05-07,2020-05-08,1.7362231016159058
2020-05-08,2020-05-11,1.4110454320907593
2020-05-11,2020-05-12,0.8508243560791016
2020-05-12,2020-05-13,1.3816640377044678
2020-05-13,2020-05-14,1.4629619121551514
2020-05-14,2020-05-15,2.8659329414367676
2020-05-15,2020-05-18,2.212014675140381
2020-05-18,2020-05-19,2.3008267879486084
2020-05-19,2020-05-20,1.4409842491149902
2020-05-20,2020-05-21,1.1119537353515625
2020-05-21,2020-05-22,0.7093435525894165
2020-05-22,2020-05-25,0.6388139724731445
2020-05-25,2020-05-26,1.0034804344177246
2020-05-26,2020-05-27,1.390383243560791
2020-05-27,2020-05-28,1.021277666091919
2020-05-28,2020-05-29,1.2439367771148682
2020-05-29,2020-06-01,1.513478398323059
2020-06-01,2020-06-02,4.718151569366455
2020-06-02,2020-06-03,4.558801174163818
2020-06-03,2020-06-04,3.4042437076568604
2020-06-04,2020-06-05,3.5655930042266846
2020-06-05,2020-06-08,4.596412658691406
2020-06-08,2020-06-09,4.527102947235107
2020-06-09,2020-06-10,2.5394976139068604
2020-06-10,2020-06-11,4.43686580657959
2020-06-11,2020-06-12,6.900571346282959
2020-06-12,2020-06-15,7.39349365234375
2020-06-15,2020-06-16,3.64913272857666
2020-06-16,2020-06-17,5.366980075836182
2020-06-17,2020-06-18,3.0625808238983154
2020-06-18,2020-06-19,3.6611664295196533
2020-06-19,2020-06-22,4.891346454620361
2020-06-22,2020-06-23,4.361701011657715
