signal_date,available_date,SVM
2020-01-02,2020-01-03,0.6061943173408508
2020-01-03,2020-01-06,1.1646891832351685
2020-01-06,2020-01-07,1.1863237619400024
2020-01-07,2020-01-08,2.1043646335601807
2020-01-08,2020-01-09,1.2745661735534668
2020-01-09,2020-01-10,1.2197723388671875
2020-01-10,2020-01-13,1.208687424659729
2020-01-13,2020-01-14,1.5182685852050781
2020-01-14,2020-01-15,1.2805601358413696
2020-01-15,2020-01-16,1.3166266679763794
2020-01-16,2020-01-17,0.9624832272529602
2020-01-17,2020-01-20,0.8797937631607056
2020-01-20,2020-01-21,0.821660578250885
2020-01-21,2020-01-22,0.7410997748374939
2020-01-22,2020-01-23,0.806649386882782
2020-01-23,2020-02-03,0.13870444893836975
2020-02-03,2020-02-04,0.3945908844470978
2020-02-04,2020-02-05,0.6745703220367432
2020-02-05,2020-02-06,0.5571808815002441
2020-02-06,2020-02-07,0.8049395084381104
2020-02-07,2020-02-10,0.7242120504379272
2020-02-10,2020-02-11,0.27102556824684143
2020-02-11,2020-02-12,0.34026750922203064
2020-02-12,2020-02-13,0.6229559183120728
2020-02-13,2020-02-14,0.6556590795516968
2020-02-14,2020-02-17,0.19684022665023804
2020-02-17,2020-02-18,0.796691358089447
2020-02-18,2020-02-19,0.6079254746437073
2020-02-19,2020-02-20,0.3656047582626343
2020-02-20,2020-02-21,0.1160866916179657
2020-02-21,2020-02-24,0.527513861656189
2020-02-24,2020-02-25,0.5504640936851501
2020-02-25,2020-02-26,1.1314746141433716
2020-02-26,2020-02-27,0.019877757877111435
2020-02-27,2020-02-28,0.6136014461517334
2020-02-28,2020-03-02,1.1449432373046875
2020-03-02,2020-03-03,0.00857492908835411
2020-03-03,2020-03-04,0.11918380856513977
2020-03-04,2020-03-05,0.5667778849601746
2020-03-05,2020-03-06,0.9686083197593689
2020-03-06,2020-03-09,1.1298960447311401
2020-03-09,2020-03-10,0.6579608917236328
2020-03-10,2020-03-11,0.4611988961696625
2020-03-11,2020-03-12,0.6223177313804626
2020-03-12,2020-03-13,0.7738175392150879
2020-03-13,2020-03-16,0.17413458228111267
2020-03-16,2020-03-17,0.05062052235007286
2020-03-17,2020-03-18,0.10334250330924988
2020-03-18,2020-03-19,0.10343655943870544
2020-03-19,2020-03-20,-0.004790697246789932
2020-03-20,2020-03-23,0.015135612338781357
2020-03-23,2020-03-24,-0.19741788506507874
2020-03-24,2020-03-25,0.3623354136943817
2020-03-25,2020-03-26,0.20831391215324402
2020-03-26,2020-03-27,0.20133444666862488
2020-03-27,2020-03-30,-0.6762232780456543
2020-03-30,2020-03-31,-0.26902320981025696
2020-03-31,2020-04-01,-0.21134117245674133
2020-04-01,2020-04-02,-3.8982717990875244
2020-04-02,2020-04-03,-0.23584581911563873
2020-04-03,2020-04-07,-1.0532190799713135
2020-04-07,2020-04-08,-2.842872381210327
2020-04-08,2020-04-09,-2.7245330810546875
2020-04-09,2020-04-10,-5.1294474601745605
2020-04-10,2020-04-13,-3.3189918994903564
2020-04-13,2020-04-14,-0.31415629386901855
2020-04-14,2020-04-15,-0.7643120288848877
2020-04-15,2020-04-16,-2.4035513401031494
2020-04-16,2020-04-17,-0.3487980365753174
2020-04-17,2020-04-20,-2.8141348361968994
2020-04-20,2020-04-21,0.2198939174413681
2020-04-21,2020-04-22,1.8790338039398193
2020-04-22,2020-04-23,1.003453016281128
2020-04-23,2020-04-24,0.9740493297576904
2020-04-24,2020-04-27,0.7853186130523682
2020-04-27,2020-04-28,-0.39568543434143066
2020-04-28,2020-04-29,1.0752027034759521
2020-04-29,2020-04-30,2.131716012954712
2020-04-30,2020-05-06,3.7772164344787598
2020-05-06,2020-05-07,2.0914828777313232
2020-05-07,2020-05-08,1.87332022190094
2020-05-08,2020-05-11,1.9761382341384888
2020-05-11,2020-05-12,1.8566268682479858
2020-05-12,2020-05-13,1.7261720895767212
2020-05-13,2020-05-14,1.733522653579712
2020-05-14,2020-05-15,1.5181082487106323
