signal_date,available_date,SVM
2020-01-02,2020-01-03,0.6123805642127991
2020-01-03,2020-01-06,0.6194261908531189
2020-01-06,2020-01-07,0.3921365439891815
2020-01-07,2020-01-08,1.079888939857483
2020-01-08,2020-01-09,0.893642246723175
2020-01-09,2020-01-10,0.2784505784511566
2020-01-10,2020-01-13,-0.2344064712524414
2020-01-13,2020-01-14,-0.2610291540622711
2020-01-14,2020-01-15,0.1336054503917694
2020-01-15,2020-01-16,0.18687838315963745
2020-01-16,2020-01-17,0.3443712890148163
2020-01-17,2020-01-20,-0.43919694423675537
2020-01-20,2020-01-21,-0.02132948860526085
2020-01-21,2020-01-22,0.3269023597240448
2020-01-22,2020-01-23,0.1273760199546814
2020-01-23,2020-02-03,0.0501234270632267
2020-02-03,2020-02-04,0.2275359332561493
2020-02-04,2020-02-05,0.3002876937389374
2020-02-05,2020-02-06,0.030478250235319138
2020-02-06,2020-02-07,0.3699800372123718
2020-02-07,2020-02-10,-0.46381083130836487
2020-02-10,2020-02-11,0.3384033739566803
2020-02-11,2020-02-12,0.2147676646709442
2020-02-12,2020-02-13,0.5471749305725098
2020-02-13,2020-02-14,0.22459861636161804
2020-02-14,2020-02-17,0.05612626299262047
2020-02-17,2020-02-18,-0.035790178924798965
2020-02-18,2020-02-19,0.2227710783481598
2020-02-19,2020-02-20,-0.015061233192682266
2020-02-20,2020-02-21,0.07215085625648499
2020-02-21,2020-02-24,-0.16186699271202087
2020-02-24,2020-02-25,0.2942841351032257
2020-02-25,2020-02-26,0.2302112877368927
2020-02-26,2020-02-27,0.38052502274513245
2020-02-27,2020-02-28,0.2540675699710846
2020-02-28,2020-03-02,0.15583184361457825
2020-03-02,2020-03-03,0.8268789649009705
2020-03-03,2020-03-04,0.7743843197822571
2020-03-04,2020-03-05,0.3611452281475067
2020-03-05,2020-03-06,0.4839000999927521
2020-03-06,2020-03-09,0.3508600890636444
2020-03-09,2020-03-10,0.1439424455165863
2020-03-10,2020-03-11,0.47736385464668274
2020-03-11,2020-03-12,-0.08766183257102966
2020-03-12,2020-03-13,0.6270032525062561
2020-03-13,2020-03-16,0.11811104416847229
2020-03-16,2020-03-17,-0.3435501158237457
2020-03-17,2020-03-18,-0.3316044509410858
2020-03-18,2020-03-19,-0.42688825726509094
2020-03-19,2020-03-20,-0.32085850834846497
2020-03-20,2020-03-23,-0.07287946343421936
2020-03-23,2020-03-24,-0.6555605530738831
2020-03-24,2020-03-25,-0.6156485676765442
2020-03-25,2020-03-26,-0.7881477475166321
2020-03-26,2020-03-27,-0.2880411446094513
2020-03-27,2020-03-30,-0.46234574913978577
2020-03-30,2020-03-31,-0.3090071976184845
2020-03-31,2020-04-01,-1.183538794517517
2020-04-01,2020-04-02,-2.788450241088867
2020-04-02,2020-04-03,-1.2935140132904053
2020-04-03,2020-04-07,-3.0703070163726807
2020-04-07,2020-04-08,-0.7803480625152588
2020-04-08,2020-04-09,-2.8459246158599854
2020-04-09,2020-04-10,-4.270287036895752
2020-04-10,2020-04-13,-6.363635540008545
2020-04-13,2020-04-14,-4.552485942840576
2020-04-14,2020-04-15,-3.9489238262176514
2020-04-15,2020-04-16,-4.266295433044434
2020-04-16,2020-04-17,-2.9116830825805664
2020-04-17,2020-04-20,-2.979581117630005
2020-04-20,2020-04-21,-2.8751401901245117
2020-04-21,2020-04-22,-4.249847412109375
2020-04-22,2020-04-23,-3.9661457538604736
2020-04-23,2020-04-24,-0.7734677791595459
2020-04-24,2020-04-27,0.3850085735321045
2020-04-27,2020-04-28,-2.2245147228240967
2020-04-28,2020-04-29,-1.2453229427337646
2020-04-29,2020-04-30,-0.46442675590515137
2020-04-30,2020-05-06,-2.635957956314087
2020-05-06,2020-05-07,0.3174424469470978
2020-05-07,2020-05-08,0.6012687683105469
2020-05-08,2020-05-11,0.44250255823135376
2020-05-11,2020-05-12,0.48507001996040344
2020-05-12,2020-05-13,1.1378015279769897
2020-05-13,2020-05-14,1.7958091497421265
2020-05-14,2020-05-15,1.200944185256958
2020-05-15,2020-05-18,0.8845258951187134
2020-05-18,2020-05-19,0.8931993246078491
2020-05-19,2020-05-20,1.200151801109314
2020-05-20,2020-05-21,0.24143120646476746
2020-05-21,2020-05-22,-0.09635564684867859
2020-05-22,2020-05-25,-0.02545645833015442
2020-05-25,2020-05-26,0.46568039059638977
2020-05-26,2020-05-27,1.2786976099014282
2020-05-27,2020-05-28,0.44920220971107483
2020-05-28,2020-05-29,0.42329931259155273
2020-05-29,2020-06-01,1.6833792924880981
2020-06-01,2020-06-02,1.6355730295181274
2020-06-02,2020-06-03,1.200832486152649
2020-06-03,2020-06-04,2.829555034637451
2020-06-04,2020-06-05,2.970914125442505
2020-06-05,2020-06-08,3.429263114929199
2020-06-08,2020-06-09,2.5340826511383057
2020-06-09,2020-06-10,3.738445520401001
2020-06-10,2020-06-11,6.6623005867004395
2020-06-11,2020-06-12,4.496180057525635
2020-06-12,2020-06-15,2.7458720207214355
2020-06-15,2020-06-16,-2.3767974376678467
2020-06-16,2020-06-17,-5.414418697357178
2020-06-17,2020-06-18,-2.4791224002838135
2020-06-18,2020-06-19,-2.166886568069458
2020-06-19,2020-06-22,-1.4887773990631104
2020-06-22,2020-06-23,-4.3360114097595215
2020-06-23,2020-06-24,-0.44141605496406555
2020-06-24,2020-06-29,-2.6788876056671143
2020-06-29,2020-06-30,-2.2221803665161133
2020-06-30,2020-07-01,-2.0800812244415283
2020-07-01,2020-07-02,-0.30439385771751404
2020-07-02,2020-07-03,-0.08423621207475662
2020-07-03,2020-07-06,0.002424679696559906
2020-07-06,2020-07-07,0.21099525690078735
2020-07-07,2020-07-08,0.576805830001831
2020-07-08,2020-07-09,0.619140625
2020-07-09,2020-07-10,1.1731348037719727
2020-07-10,2020-07-13,-0.706041693687439
2020-07-13,2020-07-14,0.029635988175868988
2020-07-14,2020-07-15,0.2585392892360687
2020-07-15,2020-07-16,0.4435746371746063
2020-07-16,2020-07-17,1.0147101879119873
2020-07-17,2020-07-20,0.6528789401054382
2020-07-20,2020-07-21,0.784583568572998
2020-07-21,2020-07-22,0.870430588722229
2020-07-22,2020-07-23,0.5847946405410767
2020-07-23,2020-07-24,0.9731132984161377
2020-07-24,2020-07-27,0.8122057914733887
2020-07-27,2020-07-28,0.5463570952415466
2020-07-28,2020-07-29,0.4343738555908203
2020-07-29,2020-07-30,0.42714670300483704
2020-07-30,2020-07-31,0.5311945676803589
2020-07-31,2020-08-03,0.16031256318092346
2020-08-03,2020-08-04,-0.056543976068496704
2020-08-04,2020-08-05,-0.41791000962257385
2020-08-05,2020-08-06,0.24758705496788025
2020-08-06,2020-08-07,-0.4368759095668793
2020-08-07,2020-08-10,1.0913608074188232
2020-08-10,2020-08-11,0.8196908235549927
2020-08-11,2020-08-12,1.7378737926483154
2020-08-12,2020-08-13,1.1385279893875122
2020-08-13,2020-08-14,0.5209605693817139
2020-08-14,2020-08-17,1.02937650680542
2020-08-17,2020-08-18,-0.745572566986084
2020-08-18,2020-08-19,-0.3271408975124359
2020-08-19,2020-08-20,-0.8782384395599365
2020-08-20,2020-08-21,-0.6327794790267944
2020-08-21,2020-08-24,-0.0997704565525055
2020-08-24,2020-08-25,0.8544553518295288
2020-08-25,2020-08-26,0.5698297023773193
2020-08-26,2020-08-27,-0.7743290662765503
2020-08-27,2020-08-28,-0.399640828371048
2020-08-28,2020-08-31,-0.17718687653541565
2020-08-31,2020-09-01,-0.142465740442276
2020-09-01,2020-09-02,0.30655616521835327
2020-09-02,2020-09-03,0.7057591676712036
2020-09-03,2020-09-04,0.7974695563316345
2020-09-04,2020-09-07,0.9188971519470215
2020-09-07,2020-09-08,0.13427884876728058
2020-09-08,2020-09-09,0.4272061586380005
2020-09-09,2020-09-10,0.5593333840370178
2020-09-10,2020-09-11,0.2065569907426834
2020-09-11,2020-09-14,0.3430202603340149
2020-09-14,2020-09-15,0.6214640736579895
2020-09-15,2020-09-16,0.6824524998664856
2020-09-16,2020-09-17,0.2756161093711853
2020-09-17,2020-09-18,0.5860281586647034
2020-09-18,2020-09-21,0.21858306229114532
2020-09-21,2020-09-22,0.09329099953174591
2020-09-22,2020-09-23,-0.49003344774246216
2020-09-23,2020-09-24,-0.33736902475357056
2020-09-24,2020-09-25,-0.10729353129863739
2020-09-25,2020-09-28,-0.21316806972026825
2020-09-28,2020-09-29,-0.8376333117485046
2020-09-29,2020-09-30,-0.4378005862236023
2020-09-30,2020-10-09,-0.4333192706108093
2020-10-09,2020-10-12,-0.5911363363265991
2020-10-12,2020-10-13,1.0325113534927368
2020-10-13,2020-10-14,0.8156579732894897
2020-10-14,2020-10-15,0.08416976034641266
2020-10-15,2020-10-16,0.03456319868564606
2020-10-16,2020-10-19,0.6484624147415161
2020-10-19,2020-10-20,-0.4708899259567261
2020-10-20,2020-10-21,0.5570091009140015
2020-10-21,2020-10-22,0.6701754331588745
2020-10-22,2020-10-23,0.06801141798496246
2020-10-23,2020-10-26,-0.29145348072052
2020-10-26,2020-10-27,-0.1510692685842514
2020-10-27,2020-10-28,-1.0738176107406616
2020-10-28,2020-10-29,-0.2762298583984375
2020-10-29,2020-10-30,0.529296875
2020-10-30,2020-11-02,0.7015050649642944
2020-11-02,2020-11-03,-0.05403829365968704
2020-11-03,2020-11-04,0.5975874662399292
2020-11-04,2020-11-05,0.010237686336040497
2020-11-05,2020-11-06,0.06253957003355026
2020-11-06,2020-11-09,-0.06532169133424759
2020-11-09,2020-11-10,0.4733130931854248
2020-11-10,2020-11-11,1.1262315511703491
2020-11-11,2020-11-12,0.36715710163116455
2020-11-12,2020-11-13,0.46055150032043457
2020-11-13,2020-11-16,0.12368952482938766
2020-11-16,2020-11-17,-1.3027738332748413
2020-11-17,2020-11-18,-0.6896786689758301
2020-11-18,2020-11-19,-1.4143381118774414
2020-11-19,2020-11-20,-1.359062671661377
2020-11-20,2020-11-23,-1.1672381162643433
2020-11-23,2020-11-24,-0.5483114719390869
2020-11-24,2020-11-25,-0.6275242567062378
2020-11-25,2020-11-26,-0.5549112558364868
2020-11-26,2020-11-27,-0.35562342405319214
2020-11-27,2020-11-30,0.20273005962371826
2020-11-30,2020-12-01,-1.3921966552734375
2020-12-01,2020-12-02,-1.1335475444793701
2020-12-03,2020-12-04,0.3340919613838196
2020-12-04,2020-12-07,0.32320505380630493
2020-12-07,2020-12-08,0.0434388667345047
2020-12-08,2020-12-09,-0.5377143025398254
2020-12-09,2020-12-10,-0.7231195569038391
2020-12-10,2020-12-11,-0.5237436890602112
2020-12-11,2020-12-14,-0.9080951809883118
2020-12-14,2020-12-15,-0.6672363877296448
2020-12-15,2020-12-16,-1.0856108665466309
2020-12-16,2020-12-17,-0.3336593508720398
2020-12-17,2020-12-18,-0.061101242899894714
2020-12-18,2020-12-21,0.19730110466480255
2020-12-21,2020-12-22,0.17362947762012482
2020-12-22,2020-12-23,0.33490294218063354
2020-12-23,2020-12-24,0.330213725566864
2020-12-24,2020-12-25,0.1194198876619339
2020-12-25,2020-12-28,0.40931934118270874
2020-12-28,2020-12-29,-0.13941971957683563
2020-12-29,2020-12-30,-0.29153913259506226
2020-12-30,2020-12-31,-0.26921218633651733
2020-12-31,2021-01-04,-0.03797312080860138
2021-01-04,2021-01-05,0.3120631277561188
2021-01-05,2021-01-06,0.7014520764350891
2021-01-06,2021-01-07,0.39940446615219116
2021-01-07,2021-01-08,1.0256599187850952
2021-01-08,2021-01-11,1.0186591148376465
2021-01-11,2021-01-12,0.7811806201934814
2021-01-12,2021-01-13,0.8187796473503113
2021-01-13,2021-01-14,0.6920977234840393
2021-01-14,2021-01-15,0.9907878041267395
2021-01-15,2021-01-18,0.6636629700660706
2021-01-18,2021-01-19,0.810315728187561
2021-01-19,2021-01-20,0.8699426054954529
2021-01-20,2021-01-21,1.0918545722961426
2021-01-21,2021-01-22,0.9099093675613403
2021-01-22,2021-01-25,1.2802966833114624
2021-01-25,2021-01-26,1.1497712135314941
2021-01-26,2021-01-27,1.0442585945129395
2021-01-27,2021-01-28,0.7641030550003052
2021-01-28,2021-01-29,0.6083080172538757
2021-01-29,2021-02-01,0.624151349067688
2021-02-01,2021-02-02,1.1459404230117798
2021-02-02,2021-02-03,0.993091881275177
2021-02-03,2021-02-04,0.7352040410041809
2021-02-04,2021-02-05,0.9381570219993591
2021-02-05,2021-02-08,0.1685025990009308
2021-02-08,2021-02-09,0.24957653880119324
2021-02-09,2021-02-10,0.8766483068466187
2021-02-10,2021-02-18,0.9941002726554871
2021-02-18,2021-02-19,1.4311416149139404
2021-02-19,2021-02-22,1.2748076915740967
2021-02-22,2021-02-23,0.3840648829936981
2021-02-23,2021-02-24,0.6821373105049133
2021-02-24,2021-02-25,0.656451404094696
2021-02-25,2021-02-26,0.3205721974372864
2021-02-26,2021-03-01,0.83852618932724
2021-03-01,2021-03-02,0.35069769620895386
2021-03-02,2021-03-03,0.47184643149375916
2021-03-03,2021-03-04,0.6301536560058594
2021-03-04,2021-03-05,-0.02144906297326088
2021-03-05,2021-03-08,0.15452995896339417
2021-03-08,2021-03-09,-0.623263955116272
2021-03-09,2021-03-10,-0.6852989792823792
2021-03-10,2021-03-11,-0.022757474333047867
2021-03-11,2021-03-12,0.6967481374740601
2021-03-12,2021-03-15,0.5753551125526428
2021-03-15,2021-03-16,0.2354125678539276
2021-03-16,2021-03-17,0.2221403419971466
2021-03-17,2021-03-18,0.1471986472606659
2021-03-18,2021-03-19,0.3429161012172699
2021-03-19,2021-03-22,0.4287932515144348
2021-03-22,2021-03-23,0.9407718777656555
2021-03-23,2021-03-24,0.4983333647251129
2021-03-24,2021-03-25,0.6445484757423401
2021-03-25,2021-03-26,0.7989092469215393
2021-03-26,2021-03-29,0.8552871346473694
2021-03-29,2021-03-30,0.7797498106956482
2021-03-30,2021-03-31,0.7960415482521057
2021-03-31,2021-04-01,1.1643593311309814
2021-04-01,2021-04-02,1.3494187593460083
2021-04-02,2021-04-06,1.3538132905960083
2021-04-06,2021-04-07,1.057425618171692
2021-04-07,2021-04-08,1.1117841005325317
2021-04-08,2021-04-09,1.294120192527771
2021-04-09,2021-04-12,0.8436890244483948
2021-04-12,2021-04-13,0.42796656489372253
2021-04-13,2021-04-14,1.431730031967163
2021-04-14,2021-04-15,0.9791685938835144
2021-04-15,2021-04-16,-0.1566348671913147
2021-04-16,2021-04-19,0.33860278129577637
2021-04-19,2021-04-20,0.28995198011398315
2021-04-20,2021-04-21,0.6338348388671875
2021-04-21,2021-04-22,0.4815260171890259
2021-04-22,2021-04-23,0.6710315346717834
2021-04-23,2021-04-26,-0.4417968988418579
2021-04-26,2021-04-27,-0.736382007598877
2021-04-27,2021-04-28,-0.29250675439834595
2021-04-28,2021-04-29,0.1033518984913826
2021-04-29,2021-04-30,0.369371622800827
2021-04-30,2021-05-06,0.22987592220306396
2021-05-06,2021-05-07,0.1752353012561798
2021-05-07,2021-05-10,-0.16958534717559814
2021-05-10,2021-05-11,-0.25049760937690735
2021-05-11,2021-05-12,-0.25844305753707886
2021-05-12,2021-05-13,0.39490532875061035
2021-05-13,2021-05-14,0.06961112469434738
2021-05-14,2021-05-17,0.2852303683757782
2021-05-17,2021-05-18,0.3854449689388275
2021-05-18,2021-05-19,0.7561948299407959
2021-05-19,2021-05-20,0.7498112916946411
2021-05-20,2021-05-21,0.5094121098518372
2021-05-21,2021-05-24,0.42889782786369324
2021-05-24,2021-05-25,0.3314169943332672
2021-05-25,2021-05-26,0.19997039437294006
2021-05-26,2021-05-27,0.7846782803535461
2021-05-27,2021-05-28,1.0341920852661133
2021-05-28,2021-05-31,0.4059765934944153
2021-05-31,2021-06-01,-0.5791127681732178
2021-06-01,2021-06-02,-0.7839191555976868
2021-06-02,2021-06-03,-0.7838637828826904
2021-06-03,2021-06-04,-0.7605674266815186
2021-06-04,2021-06-07,-0.535400390625
2021-06-07,2021-06-08,-0.09060245752334595
2021-06-08,2021-06-09,-0.6303822994232178
2021-06-09,2021-06-10,-0.09137813746929169
2021-06-10,2021-06-11,0.1890801042318344
2021-06-11,2021-06-15,-1.358421802520752
2021-06-15,2021-06-16,-1.0412166118621826
2021-06-16,2021-06-17,-1.2699834108352661
2021-06-17,2021-06-18,-1.1290663480758667
2021-06-18,2021-06-21,-1.181042194366455
2021-06-21,2021-06-22,-0.7994904518127441
2021-06-22,2021-06-23,-0.855444073677063
2021-06-23,2021-06-24,-0.6736699342727661
2021-06-24,2021-06-25,-1.3885691165924072
2021-06-25,2021-06-28,-1.421675682067871
2021-06-28,2021-06-29,-0.8040328621864319
