signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.5326300859451294
2023-01-03,2023-01-04,1.2893157005310059
2023-01-04,2023-01-05,1.4697524309158325
2023-01-05,2023-01-06,-0.12434590607881546
2023-01-06,2023-01-09,-0.5578094720840454
2023-01-09,2023-01-10,-0.5698333382606506
2023-01-10,2023-01-11,-0.72672039270401
2023-01-11,2023-01-12,0.6154953837394714
2023-01-12,2023-01-13,0.38243910670280457
2023-01-13,2023-01-16,0.11721178144216537
2023-01-16,2023-01-17,0.43471601605415344
2023-01-17,2023-01-18,-0.2594616711139679
2023-01-18,2023-01-19,0.3208007216453552
2023-01-19,2023-01-20,0.5454233288764954
2023-01-20,2023-01-30,-0.23861077427864075
2023-01-30,2023-01-31,0.17022699117660522
2023-01-31,2023-02-01,0.3013603985309601
2023-02-01,2023-02-02,0.35829585790634155
2023-02-02,2023-02-03,0.3499734699726105
2023-02-03,2023-02-06,0.3759171664714813
2023-02-06,2023-02-07,0.9531213045120239
2023-02-07,2023-02-08,1.1425212621688843
2023-02-08,2023-02-09,0.7132254242897034
2023-02-09,2023-02-10,0.7949330806732178
2023-02-10,2023-02-13,0.6159586310386658
2023-02-13,2023-02-14,0.45284852385520935
2023-02-14,2023-02-15,-0.026781074702739716
2023-02-15,2023-02-16,0.09226224571466446
2023-02-16,2023-02-17,0.2320871353149414
2023-02-17,2023-02-20,-0.05706440657377243
2023-02-20,2023-02-21,0.2558102309703827
2023-02-21,2023-02-22,0.22916197776794434
2023-02-22,2023-02-23,-0.01760362833738327
2023-02-23,2023-02-24,0.027025140821933746
2023-02-24,2023-02-27,-0.29724961519241333
2023-02-27,2023-02-28,0.0013524964451789856
2023-02-28,2023-03-01,-0.047510258853435516
2023-03-01,2023-03-02,-0.09032899141311646
2023-03-02,2023-03-03,0.06838199496269226
2023-03-03,2023-03-06,0.5967847108840942
2023-03-06,2023-03-07,-0.1552354097366333
2023-03-07,2023-03-08,-0.6722509860992432
2023-03-08,2023-03-09,-1.0030778646469116
2023-03-09,2023-03-10,-1.0732166767120361
2023-03-10,2023-03-13,-1.0710879564285278
2023-03-13,2023-03-14,-0.32293277978897095
2023-03-14,2023-03-15,-0.23714351654052734
2023-03-15,2023-03-16,0.30908632278442383
2023-03-16,2023-03-17,0.11395686864852905
2023-03-17,2023-03-20,-0.2634736895561218
2023-03-20,2023-03-21,0.5595430731773376
2023-03-21,2023-03-22,0.6386313438415527
2023-03-22,2023-03-23,1.1670926809310913
2023-03-23,2023-03-24,0.4130350649356842
2023-03-24,2023-03-27,0.7855629920959473
2023-03-27,2023-03-28,0.4729961156845093
2023-03-28,2023-03-29,-0.06271731853485107
2023-03-29,2023-03-30,0.3413594663143158
2023-03-30,2023-03-31,0.11407983303070068
2023-03-31,2023-04-03,0.21831995248794556
2023-04-03,2023-04-04,2.210400104522705
2023-04-04,2023-04-06,0.7896667718887329
2023-04-06,2023-04-07,0.43429380655288696
2023-04-07,2023-04-10,0.8921665549278259
2023-04-10,2023-04-11,0.8488710522651672
2023-04-11,2023-04-12,0.9181038737297058
2023-04-12,2023-04-13,0.6382527947425842
2023-04-13,2023-04-14,1.1491518020629883
2023-04-14,2023-04-17,1.1931705474853516
2023-04-17,2023-04-18,2.2813572883605957
2023-04-18,2023-04-19,1.6311959028244019
2023-04-19,2023-04-20,0.6925821900367737
2023-04-20,2023-04-21,1.999922275543213
2023-04-21,2023-04-24,1.1543381214141846
2023-04-24,2023-04-25,1.8775339126586914
2023-04-25,2023-04-26,1.7852325439453125
2023-04-26,2023-04-27,1.1983709335327148
2023-04-27,2023-04-28,0.58029705286026
2023-04-28,2023-05-04,-0.539900004863739
2023-05-04,2023-05-05,-0.33596885204315186
2023-05-05,2023-05-08,-0.17114859819412231
2023-05-08,2023-05-09,-0.1514151692390442
2023-05-09,2023-05-10,0.1658911108970642
2023-05-10,2023-05-11,-0.017479240894317627
2023-05-11,2023-05-12,-0.2859477996826172
2023-05-12,2023-05-15,-0.21197935938835144
2023-05-15,2023-05-16,-0.3977794051170349
2023-05-16,2023-05-17,-0.7193377614021301
2023-05-17,2023-05-18,-0.7047229409217834
2023-05-18,2023-05-19,-0.3875570297241211
2023-05-19,2023-05-22,-0.42080384492874146
2023-05-22,2023-05-23,-0.2692626714706421
2023-05-23,2023-05-24,-0.4434835910797119
2023-05-24,2023-05-25,-0.29471778869628906
2023-05-25,2023-05-26,0.3653610944747925
2023-05-26,2023-05-29,0.28024330735206604
2023-05-29,2023-05-30,0.5922843813896179
2023-05-30,2023-05-31,0.7150430083274841
2023-05-31,2023-06-01,0.8235016465187073
2023-06-01,2023-06-02,0.7703613638877869
2023-06-02,2023-06-05,0.406438410282135
2023-06-05,2023-06-06,0.8996621370315552
2023-06-06,2023-06-07,1.1872491836547852
2023-06-07,2023-06-08,0.911531925201416
2023-06-08,2023-06-09,1.207756757736206
2023-06-09,2023-06-12,0.6384966373443604
2023-06-12,2023-06-13,1.028613805770874
2023-06-13,2023-06-14,0.893765926361084
2023-06-14,2023-06-15,1.0661334991455078
2023-06-15,2023-06-16,0.9830725193023682
2023-06-16,2023-06-19,0.7963417172431946
2023-06-19,2023-06-20,0.48432469367980957
2023-06-20,2023-06-21,0.7382851839065552
2023-06-21,2023-06-26,0.6881181597709656
2023-06-26,2023-06-27,0.04582682251930237
2023-06-27,2023-06-28,1.1512444019317627
2023-06-28,2023-06-29,0.7194488048553467
2023-06-29,2023-06-30,0.675653338432312
2023-06-30,2023-07-03,0.29668766260147095
2023-07-03,2023-07-04,2.260138750076294
2023-07-04,2023-07-05,1.3474432229995728
2023-07-05,2023-07-06,1.4603830575942993
2023-07-06,2023-07-07,1.350024700164795
2023-07-07,2023-07-10,1.2576905488967896
2023-07-10,2023-07-11,1.3251303434371948
2023-07-11,2023-07-12,0.7474783658981323
2023-07-12,2023-07-13,0.4521258771419525
2023-07-13,2023-07-14,0.6933151483535767
2023-07-14,2023-07-17,0.7787224054336548
2023-07-17,2023-07-18,1.0375279188156128
2023-07-18,2023-07-19,0.1646919846534729
2023-07-19,2023-07-20,0.7025169134140015
2023-07-20,2023-07-21,1.2298803329467773
2023-07-21,2023-07-24,0.7296521067619324
2023-07-24,2023-07-25,0.70360267162323
2023-07-25,2023-07-26,0.7269437313079834
2023-07-26,2023-07-27,0.6813166737556458
2023-07-27,2023-07-28,1.4096022844314575
2023-07-28,2023-07-31,0.5148396492004395
2023-07-31,2023-08-01,0.5000415444374084
2023-08-01,2023-08-02,0.46202418208122253
2023-08-02,2023-08-03,-0.006714917719364166
2023-08-03,2023-08-04,-0.35179880261421204
2023-08-04,2023-08-07,-0.12654981017112732
2023-08-07,2023-08-08,0.5726056098937988
2023-08-08,2023-08-09,0.520458996295929
2023-08-09,2023-08-10,0.4974626898765564
2023-08-10,2023-08-11,0.43639376759529114
2023-08-11,2023-08-14,0.8768672347068787
2023-08-14,2023-08-15,1.156909704208374
2023-08-15,2023-08-16,1.4214859008789062
2023-08-16,2023-08-17,1.4505139589309692
2023-08-17,2023-08-18,0.6290300488471985
2023-08-18,2023-08-21,-0.12265745550394058
2023-08-21,2023-08-22,0.008172355592250824
2023-08-22,2023-08-23,0.4252321422100067
2023-08-23,2023-08-24,0.5288859605789185
2023-08-24,2023-08-25,0.21929481625556946
2023-08-25,2023-08-28,-0.1309819519519806
2023-08-28,2023-08-29,-0.8485796451568604
2023-08-29,2023-08-30,-0.5843034386634827
2023-08-30,2023-08-31,-0.5710980296134949
2023-08-31,2023-09-01,-0.31124740839004517
2023-09-01,2023-09-04,0.15877138078212738
2023-09-04,2023-09-05,-0.43063896894454956
2023-09-05,2023-09-06,0.5440289974212646
