signal_date,available_date,SVM
2024-12-31,2025-01-02,-0.3176199197769165
2025-01-02,2025-01-03,-4.380724906921387
2025-01-03,2025-01-06,-3.5235676765441895
2025-01-06,2025-01-07,-2.2324886322021484
2025-01-07,2025-01-08,-1.742675542831421
2025-01-08,2025-01-09,-2.536363124847412
2025-01-09,2025-01-10,-1.5443017482757568
2025-01-10,2025-01-13,-2.862025260925293
2025-01-13,2025-01-14,-1.769041657447815
2025-01-14,2025-01-15,-1.5952177047729492
2025-01-15,2025-01-16,-1.3065943717956543
2025-01-16,2025-01-17,-0.6767377257347107
2025-01-17,2025-01-20,-0.011859051883220673
2025-01-20,2025-01-21,-0.9660852551460266
2025-01-21,2025-01-22,-1.089277744293213
2025-01-22,2025-01-23,-0.7540409564971924
2025-01-23,2025-01-24,0.008171387016773224
2025-01-24,2025-01-27,-0.5912883281707764
2025-01-27,2025-02-05,-0.9697050452232361
2025-02-05,2025-02-06,0.3230104148387909
2025-02-06,2025-02-07,0.09241610020399094
2025-02-07,2025-02-10,0.6318026781082153
2025-02-10,2025-02-11,0.5113859176635742
2025-02-11,2025-02-12,0.10760235041379929
2025-02-12,2025-02-13,0.5192591547966003
2025-02-13,2025-02-14,0.23925763368606567
2025-02-14,2025-02-17,0.2025223672389984
2025-02-17,2025-02-18,-0.17955324053764343
2025-02-18,2025-02-19,-0.2888726592063904
2025-02-19,2025-02-20,0.29735416173934937
2025-02-20,2025-02-21,0.3384336233139038
2025-02-21,2025-02-24,0.37489575147628784
2025-02-24,2025-02-25,0.7180763483047485
2025-02-25,2025-02-26,0.4937891960144043
2025-02-26,2025-02-27,0.2632816433906555
2025-02-27,2025-02-28,0.04267781227827072
2025-02-28,2025-03-03,-0.1765286922454834
2025-03-03,2025-03-04,0.7776767015457153
2025-03-04,2025-03-05,3.0192079544067383
2025-03-05,2025-03-06,3.4840173721313477
2025-03-06,2025-03-07,2.2763590812683105
2025-03-07,2025-03-10,0.6868239045143127
2025-03-10,2025-03-11,1.5178104639053345
2025-03-11,2025-03-12,1.3024840354919434
2025-03-12,2025-03-13,0.8623567819595337
2025-03-13,2025-03-14,0.211615189909935
2025-03-14,2025-03-17,-1.7151820659637451
2025-03-17,2025-03-18,-2.320411443710327
2025-03-18,2025-03-19,-2.505582809448242
2025-03-19,2025-03-20,-1.8650461435317993
2025-03-20,2025-03-21,-1.96511971950531
2025-03-21,2025-03-24,-3.3411083221435547
2025-03-24,2025-03-25,-3.1556553840637207
2025-03-25,2025-03-26,-0.5585516691207886
2025-03-26,2025-03-27,-0.5356229543685913
2025-03-27,2025-03-28,0.31312239170074463
2025-03-28,2025-03-31,-0.09041561186313629
2025-03-31,2025-04-01,-0.8350789546966553
2025-04-01,2025-04-02,-1.2589881420135498
2025-04-02,2025-04-03,-0.12006424367427826
2025-04-03,2025-04-07,0.1768338829278946
2025-04-07,2025-04-08,0.9703598022460938
2025-04-08,2025-04-09,1.1590352058410645
2025-04-09,2025-04-10,1.5064773559570312
2025-04-10,2025-04-11,0.6850390434265137
2025-04-11,2025-04-14,1.3392224311828613
2025-04-14,2025-04-15,0.4446861743927002
2025-04-15,2025-04-16,0.0015990883111953735
2025-04-16,2025-04-17,0.4508938789367676
2025-04-17,2025-04-18,1.3196229934692383
2025-04-18,2025-04-21,0.8075017929077148
2025-04-21,2025-04-22,-0.08832119405269623
2025-04-22,2025-04-23,0.5676407814025879
2025-04-23,2025-04-24,-0.42073535919189453
2025-04-24,2025-04-25,0.8967022895812988
2025-04-25,2025-04-28,0.9929111003875732
2025-04-28,2025-04-29,0.7552443742752075
2025-04-29,2025-04-30,1.6584960222244263
2025-04-30,2025-05-06,2.166447162628174
2025-05-06,2025-05-07,1.2077528238296509
2025-05-07,2025-05-08,0.9800829887390137
2025-05-08,2025-05-09,0.8745052814483643
2025-05-09,2025-05-12,0.5287364721298218
2025-05-12,2025-05-13,0.43397507071495056
2025-05-13,2025-05-14,0.5290763974189758
2025-05-14,2025-05-15,0.8538613319396973
2025-05-15,2025-05-16,0.40601545572280884
2025-05-16,2025-05-19,1.4132777452468872
2025-05-19,2025-05-20,1.5965052843093872
2025-05-20,2025-05-21,1.6747537851333618
2025-05-21,2025-05-22,1.6319347620010376
2025-05-22,2025-05-23,0.9444336891174316
2025-05-23,2025-05-26,0.9110456705093384
2025-05-26,2025-05-27,1.254911184310913
2025-05-27,2025-05-28,0.9346818923950195
2025-05-28,2025-05-29,0.5544143915176392
2025-05-29,2025-05-30,1.1739823818206787
2025-05-30,2025-06-03,1.368208885192871
2025-06-03,2025-06-04,0.18365764617919922
2025-06-04,2025-06-05,0.7072213888168335
2025-06-05,2025-06-06,0.6610565781593323
2025-06-06,2025-06-09,0.9332048296928406
2025-06-09,2025-06-10,0.8576066493988037
2025-06-10,2025-06-11,1.042486310005188
2025-06-11,2025-06-12,0.5020513534545898
2025-06-12,2025-06-13,0.2893139123916626
2025-06-13,2025-06-16,0.10896540433168411
2025-06-16,2025-06-17,0.44620323181152344
2025-06-17,2025-06-18,0.4852181375026703
2025-06-18,2025-06-19,0.44872772693634033
2025-06-19,2025-06-20,-0.22994089126586914
2025-06-20,2025-06-23,0.29657620191574097
2025-06-23,2025-06-24,0.34680163860321045
2025-06-24,2025-06-25,0.5486383438110352
2025-06-25,2025-06-26,0.5120187997817993
2025-06-26,2025-06-27,0.10536269098520279
2025-06-27,2025-06-30,0.3657682538032532
2025-06-30,2025-07-01,0.3537869453430176
2025-07-01,2025-07-02,1.487155795097351
2025-07-02,2025-07-03,1.002989649772644
2025-07-03,2025-07-04,0.8107935190200806
2025-07-04,2025-07-07,2.0445775985717773
2025-07-07,2025-07-08,1.3129128217697144
2025-07-08,2025-07-09,0.32906344532966614
2025-07-09,2025-07-10,0.36711958050727844
2025-07-10,2025-07-11,2.1921136379241943
2025-07-11,2025-07-14,2.1529669761657715
2025-07-14,2025-07-15,1.5728379487991333
2025-07-15,2025-07-16,2.4672839641571045
2025-07-16,2025-07-17,1.38019859790802
2025-07-17,2025-07-18,1.4097700119018555
2025-07-18,2025-07-21,2.610982656478882
2025-07-21,2025-07-22,1.9227362871170044
2025-07-22,2025-07-23,3.159013271331787
2025-07-23,2025-07-24,2.1896088123321533
2025-07-24,2025-07-25,2.7433865070343018
2025-07-25,2025-07-28,4.105164051055908
2025-07-28,2025-07-29,5.329021453857422
2025-07-29,2025-07-30,4.716007232666016
2025-07-30,2025-07-31,2.9386136531829834
