signal_date,available_date,SVM
2024-12-31,2025-01-02,-0.6180628538131714
2025-01-02,2025-01-03,-2.6617965698242188
2025-01-03,2025-01-06,-2.997462272644043
2025-01-06,2025-01-07,-2.4148223400115967
2025-01-07,2025-01-08,-0.3625231385231018
2025-01-08,2025-01-09,-1.5780210494995117
2025-01-09,2025-01-10,-1.0564908981323242
2025-01-10,2025-01-13,-0.7712323069572449
2025-01-13,2025-01-14,-0.47107988595962524
2025-01-14,2025-01-15,0.8999976515769958
2025-01-15,2025-01-16,1.4572417736053467
2025-01-16,2025-01-17,1.2193653583526611
2025-01-17,2025-01-20,1.1692935228347778
2025-01-20,2025-01-21,0.5315471291542053
2025-01-21,2025-01-22,-0.4865754246711731
2025-01-22,2025-01-23,-0.5481387972831726
2025-01-23,2025-01-24,-0.4843636155128479
2025-01-24,2025-01-27,-0.5273824334144592
2025-01-27,2025-02-05,-0.44517821073532104
2025-02-05,2025-02-06,0.10897421091794968
2025-02-06,2025-02-07,0.5146270990371704
2025-02-07,2025-02-10,1.0863025188446045
2025-02-10,2025-02-11,0.617400586605072
2025-02-11,2025-02-12,0.6801881194114685
2025-02-12,2025-02-13,0.4396381378173828
2025-02-13,2025-02-14,0.424846887588501
2025-02-14,2025-02-17,0.6516035795211792
2025-02-17,2025-02-18,0.5328786373138428
2025-02-18,2025-02-19,0.18739783763885498
2025-02-19,2025-02-20,-0.06821096688508987
2025-02-20,2025-02-21,0.3467823266983032
2025-02-21,2025-02-24,0.39215147495269775
2025-02-24,2025-02-25,0.4683811664581299
2025-02-25,2025-02-26,0.6727725267410278
2025-02-26,2025-02-27,0.6168736219406128
2025-02-27,2025-02-28,0.6543834209442139
2025-02-28,2025-03-03,0.6202315092086792
2025-03-03,2025-03-04,2.1754226684570312
2025-03-04,2025-03-05,2.799508571624756
2025-03-05,2025-03-06,3.0074548721313477
2025-03-06,2025-03-07,2.145153045654297
2025-03-07,2025-03-10,0.20000897347927094
2025-03-10,2025-03-11,1.187379002571106
2025-03-11,2025-03-12,1.532061219215393
2025-03-12,2025-03-13,2.2323365211486816
2025-03-13,2025-03-14,-1.7421942949295044
2025-03-14,2025-03-17,-1.716927409172058
2025-03-17,2025-03-18,-0.634177565574646
2025-03-18,2025-03-19,-0.19367946684360504
2025-03-19,2025-03-20,0.1753433793783188
2025-03-20,2025-03-21,0.5391758680343628
2025-03-21,2025-03-24,-0.34901702404022217
2025-03-24,2025-03-25,0.08825002610683441
2025-03-25,2025-03-26,0.3414496183395386
2025-03-26,2025-03-27,-0.15773333609104156
2025-03-27,2025-03-28,1.7385908365249634
2025-03-28,2025-03-31,1.345049500465393
2025-03-31,2025-04-01,1.56869375705719
2025-04-01,2025-04-02,-0.1065974086523056
2025-04-02,2025-04-03,-0.2683846950531006
2025-04-03,2025-04-07,-0.154541477560997
2025-04-07,2025-04-08,-1.9879465103149414
2025-04-08,2025-04-09,-1.336820125579834
2025-04-09,2025-04-10,-2.0027995109558105
2025-04-10,2025-04-11,-1.7159841060638428
2025-04-11,2025-04-14,-0.7237863540649414
2025-04-14,2025-04-15,-1.1215496063232422
2025-04-15,2025-04-16,-0.728212833404541
2025-04-16,2025-04-17,0.2862401008605957
2025-04-17,2025-04-18,-0.3215353488922119
2025-04-18,2025-04-21,1.3529362678527832
2025-04-21,2025-04-22,1.419346809387207
2025-04-22,2025-04-23,1.1061275005340576
2025-04-23,2025-04-24,0.8029618263244629
2025-04-24,2025-04-25,1.6907691955566406
2025-04-25,2025-04-28,1.8401432037353516
2025-04-28,2025-04-29,1.0267224311828613
2025-04-29,2025-04-30,1.124786615371704
2025-04-30,2025-05-06,0.26121091842651367
2025-05-06,2025-05-07,0.847043514251709
2025-05-07,2025-05-08,0.7507251501083374
2025-05-08,2025-05-09,0.6014126539230347
2025-05-09,2025-05-12,0.635165810585022
2025-05-12,2025-05-13,0.6083320379257202
2025-05-13,2025-05-14,0.3762144148349762
2025-05-14,2025-05-15,0.5429105758666992
2025-05-15,2025-05-16,0.4405362904071808
2025-05-16,2025-05-19,0.7136226296424866
2025-05-19,2025-05-20,0.7023711204528809
2025-05-20,2025-05-21,0.948765754699707
2025-05-21,2025-05-22,-0.011161424219608307
2025-05-22,2025-05-23,-0.010377742350101471
2025-05-23,2025-05-26,0.24528971314430237
2025-05-26,2025-05-27,0.023647628724575043
2025-05-27,2025-05-28,0.5648845434188843
2025-05-28,2025-05-29,0.2941490709781647
2025-05-29,2025-05-30,0.22423359751701355
2025-05-30,2025-06-03,0.6402294039726257
2025-06-03,2025-06-04,0.1967618465423584
2025-06-04,2025-06-05,0.3269789218902588
2025-06-05,2025-06-06,0.3642963767051697
2025-06-06,2025-06-09,0.2665671110153198
2025-06-09,2025-06-10,0.6046367883682251
2025-06-10,2025-06-11,0.6135601997375488
2025-06-11,2025-06-12,0.606212854385376
2025-06-12,2025-06-13,0.8271905183792114
2025-06-13,2025-06-16,0.3322685956954956
2025-06-16,2025-06-17,0.22690117359161377
2025-06-17,2025-06-18,0.34067797660827637
2025-06-18,2025-06-19,0.40631651878356934
2025-06-19,2025-06-20,0.7178652286529541
2025-06-20,2025-06-23,0.3676208257675171
2025-06-23,2025-06-24,0.5142651796340942
2025-06-24,2025-06-25,0.5713329315185547
2025-06-25,2025-06-26,0.44503939151763916
2025-06-26,2025-06-27,0.5551624894142151
2025-06-27,2025-06-30,0.3840312957763672
2025-06-30,2025-07-01,0.522494375705719
2025-07-01,2025-07-02,2.5660476684570312
2025-07-02,2025-07-03,1.4774819612503052
2025-07-03,2025-07-04,-0.08722257614135742
2025-07-04,2025-07-07,-1.3993717432022095
2025-07-07,2025-07-08,-0.9618452787399292
2025-07-08,2025-07-09,0.804537296295166
2025-07-09,2025-07-10,0.9177534580230713
2025-07-10,2025-07-11,1.1005216836929321
2025-07-11,2025-07-14,0.2408170998096466
2025-07-14,2025-07-15,0.5365585088729858
2025-07-15,2025-07-16,1.5602890253067017
2025-07-16,2025-07-17,2.1527435779571533
2025-07-17,2025-07-18,1.549676775932312
2025-07-18,2025-07-21,1.5403021574020386
2025-07-21,2025-07-22,0.8889650106430054
2025-07-22,2025-07-23,0.16616562008857727
2025-07-23,2025-07-24,-0.553473949432373
2025-07-24,2025-07-25,0.5146775245666504
2025-07-25,2025-07-28,0.6720843315124512
2025-07-28,2025-07-29,-1.3343907594680786
2025-07-29,2025-07-30,-1.2431920766830444
2025-07-30,2025-07-31,-0.6568076610565186
2025-07-31,2025-08-01,-0.4318588078022003
2025-08-01,2025-08-04,-0.5274165272712708
2025-08-04,2025-08-05,-0.4272095859050751
2025-08-05,2025-08-06,-0.20771083235740662
2025-08-06,2025-08-07,-0.058208562433719635
2025-08-07,2025-08-08,-0.26106515526771545
2025-08-08,2025-08-11,-0.04038432985544205
2025-08-11,2025-08-12,-0.11028430610895157
2025-08-12,2025-08-13,-0.170935720205307
2025-08-13,2025-08-14,0.27534976601600647
2025-08-14,2025-08-15,0.24672868847846985
2025-08-15,2025-08-18,0.471688836812973
2025-08-18,2025-08-19,0.19726887345314026
2025-08-19,2025-08-20,0.2661997377872467
2025-08-20,2025-08-21,1.2404638528823853
2025-08-21,2025-08-22,0.38133397698402405
2025-08-22,2025-08-25,0.2653426229953766
2025-08-25,2025-08-26,1.0941606760025024
2025-08-26,2025-08-27,0.6562764644622803
2025-08-27,2025-08-28,0.8584383130073547
2025-08-28,2025-08-29,1.1032555103302002
2025-08-29,2025-09-01,0.8429344892501831
2025-09-01,2025-09-02,0.5573332905769348
2025-09-02,2025-09-03,0.942182719707489
2025-09-03,2025-09-04,2.182546615600586
2025-09-04,2025-09-05,1.3406460285186768
2025-09-05,2025-09-08,1.8696316480636597
2025-09-08,2025-09-09,2.1515955924987793
2025-09-09,2025-09-10,1.3542234897613525
2025-09-10,2025-09-11,1.4700140953063965
2025-09-11,2025-09-12,2.5001134872436523
2025-09-12,2025-09-15,0.5535272359848022
2025-09-15,2025-09-16,-0.14321936666965485
2025-09-16,2025-09-17,-0.37831196188926697
2025-09-17,2025-09-18,0.19032393395900726
2025-09-18,2025-09-19,-0.0480743832886219
2025-09-19,2025-09-22,0.8265730738639832
2025-09-22,2025-09-23,0.6897801756858826
2025-09-23,2025-09-24,1.0979485511779785
2025-09-24,2025-09-25,1.0593888759613037
2025-09-25,2025-09-26,1.0170671939849854
2025-09-26,2025-09-29,0.16587744653224945
2025-09-29,2025-09-30,0.9089457392692566
2025-09-30,2025-10-09,0.9109362959861755
2025-10-09,2025-10-10,1.601925015449524
2025-10-10,2025-10-13,1.3519700765609741
2025-10-13,2025-10-14,0.5208364129066467
2025-10-14,2025-10-15,1.1265331506729126
2025-10-15,2025-10-16,0.4474242329597473
2025-10-16,2025-10-17,0.5088351368904114
2025-10-17,2025-10-20,0.44347018003463745
2025-10-20,2025-10-21,0.5260787606239319
2025-10-21,2025-10-22,-1.7589988708496094
2025-10-22,2025-10-23,1.0514509677886963
2025-10-23,2025-10-24,2.3767454624176025
2025-10-24,2025-10-27,1.457891821861267
2025-10-27,2025-10-28,-0.5134020447731018
2025-10-28,2025-10-29,0.14289875328540802
