signal_date,available_date,SVM
2021-12-31,2022-01-04,-0.94573974609375
2022-01-04,2022-01-05,-2.651041030883789
2022-01-05,2022-01-06,-1.7433923482894897
2022-01-06,2022-01-07,-0.07936584949493408
2022-01-07,2022-01-10,-2.744380474090576
2022-01-10,2022-01-11,-4.4131760597229
2022-01-11,2022-01-12,-3.4040021896362305
2022-01-12,2022-01-13,-3.1828536987304688
2022-01-13,2022-01-14,-3.524624824523926
2022-01-14,2022-01-17,-3.7750725746154785
2022-01-17,2022-01-18,-3.3585782051086426
2022-01-18,2022-01-19,-0.3251323699951172
2022-01-19,2022-01-20,-0.855302095413208
2022-01-20,2022-01-21,0.8284367322921753
2022-01-21,2022-01-24,-0.38067567348480225
2022-01-24,2022-01-25,-0.3442554473876953
2022-01-25,2022-01-26,-4.6806840896606445
2022-01-26,2022-01-27,-4.820285320281982
2022-01-27,2022-01-28,-1.3510645627975464
2022-01-28,2022-02-07,0.077492356300354
2022-02-07,2022-02-08,0.4025830030441284
2022-02-08,2022-02-09,0.17554707825183868
2022-02-09,2022-02-10,-0.26109325885772705
2022-02-10,2022-02-11,-0.2883678674697876
2022-02-11,2022-02-14,-0.6751781702041626
2022-02-14,2022-02-15,-1.3511854410171509
2022-02-15,2022-02-16,-1.7536433935165405
2022-02-16,2022-02-17,-0.2113940268754959
2022-02-17,2022-02-18,-0.7831423878669739
2022-02-18,2022-02-21,-0.6662613153457642
2022-02-21,2022-02-22,1.4045792818069458
2022-02-22,2022-02-23,-0.0008723028004169464
2022-02-23,2022-02-24,0.10046853125095367
2022-02-24,2022-02-25,-0.6234729290008545
2022-02-25,2022-02-28,-0.28147485852241516
2022-02-28,2022-03-01,0.7003449201583862
2022-03-01,2022-03-02,0.5864439010620117
2022-03-02,2022-03-03,0.8846548795700073
2022-03-03,2022-03-04,1.276469111442566
2022-03-04,2022-03-07,1.192820429801941
2022-03-07,2022-03-08,-0.6501922607421875
2022-03-08,2022-03-09,-0.6263465881347656
2022-03-09,2022-03-10,-0.3692931532859802
2022-03-10,2022-03-11,-0.551006019115448
2022-03-11,2022-03-14,-0.3145270347595215
2022-03-14,2022-03-15,0.8912966251373291
2022-03-15,2022-03-16,-0.9840964078903198
2022-03-16,2022-03-17,-0.7940070629119873
2022-03-17,2022-03-18,-0.26685038208961487
2022-03-18,2022-03-21,-0.00801684707403183
2022-03-21,2022-03-22,-0.5373252630233765
2022-03-22,2022-03-23,-0.8728668093681335
2022-03-23,2022-03-24,-0.12677010893821716
2022-03-24,2022-03-25,-0.828356146812439
2022-03-25,2022-03-28,-0.29022061824798584
2022-03-28,2022-03-29,0.16600832343101501
2022-03-29,2022-03-30,-0.11044419556856155
2022-03-30,2022-03-31,0.4138665199279785
2022-03-31,2022-04-01,0.16626358032226562
2022-04-01,2022-04-06,0.25621193647384644
2022-04-06,2022-04-07,1.375258207321167
2022-04-07,2022-04-08,0.8215869069099426
2022-04-08,2022-04-11,0.7742233276367188
2022-04-11,2022-04-12,0.7080820202827454
2022-04-12,2022-04-13,0.2903175354003906
2022-04-13,2022-04-14,1.6489284038543701
2022-04-14,2022-04-15,0.6673155426979065
2022-04-15,2022-04-18,0.2930903434753418
2022-04-18,2022-04-19,0.9378536939620972
2022-04-19,2022-04-20,0.8901675939559937
2022-04-20,2022-04-21,1.5274715423583984
2022-04-21,2022-04-22,0.039522890001535416
2022-04-22,2022-04-25,0.6914799213409424
2022-04-25,2022-04-26,0.2940066456794739
2022-04-26,2022-04-27,0.5590463280677795
2022-04-27,2022-04-28,-0.19440865516662598
2022-04-28,2022-04-29,-0.6445252895355225
2022-04-29,2022-05-05,-0.13066327571868896
2022-05-05,2022-05-06,0.48176106810569763
2022-05-06,2022-05-09,1.1796619892120361
2022-05-09,2022-05-10,1.1512950658798218
2022-05-10,2022-05-11,0.8846458792686462
2022-05-11,2022-05-12,1.191606879234314
2022-05-12,2022-05-13,0.6648014783859253
2022-05-13,2022-05-16,0.6012610793113708
2022-05-16,2022-05-17,0.6138082146644592
2022-05-17,2022-05-18,0.27579817175865173
2022-05-18,2022-05-19,0.6836509108543396
2022-05-19,2022-05-20,-0.3109138309955597
2022-05-20,2022-05-23,0.7077715992927551
2022-05-23,2022-05-24,0.5626665353775024
2022-05-24,2022-05-25,0.5876362323760986
2022-05-25,2022-05-26,0.7433809638023376
2022-05-26,2022-05-27,0.38822177052497864
2022-05-27,2022-05-30,0.9730322957038879
2022-05-30,2022-05-31,0.5033878087997437
2022-05-31,2022-06-01,-0.20390312373638153
2022-06-01,2022-06-02,0.5099738836288452
2022-06-02,2022-06-06,-0.5692830085754395
2022-06-06,2022-06-07,0.030347123742103577
2022-06-07,2022-06-08,-0.7005004286766052
