signal_date,available_date,SVM
2020-01-02,2020-01-03,0.7292184233665466
2020-01-03,2020-01-06,0.39913150668144226
2020-01-06,2020-01-07,0.48502418398857117
2020-01-07,2020-01-08,0.5762632489204407
2020-01-08,2020-01-09,-0.40520575642585754
2020-01-09,2020-01-10,0.5234341025352478
2020-01-10,2020-01-13,0.4941219687461853
2020-01-13,2020-01-14,0.9139688611030579
2020-01-14,2020-01-15,0.48726126551628113
2020-01-15,2020-01-16,0.9165278673171997
2020-01-16,2020-01-17,0.5943745374679565
2020-01-17,2020-01-20,0.36183276772499084
2020-01-20,2020-01-21,0.501852810382843
2020-01-21,2020-01-22,0.7635495066642761
2020-01-22,2020-01-23,0.6601184606552124
2020-01-23,2020-02-03,0.12169265747070312
2020-02-03,2020-02-04,0.4945724308490753
2020-02-04,2020-02-05,0.25201138854026794
2020-02-05,2020-02-06,0.5629547238349915
2020-02-06,2020-02-07,0.23350876569747925
2020-02-07,2020-02-10,0.05655404552817345
2020-02-10,2020-02-11,0.25826218724250793
2020-02-11,2020-02-12,-0.07032027840614319
2020-02-12,2020-02-13,0.2817005515098572
2020-02-13,2020-02-14,-0.5529130697250366
2020-02-14,2020-02-17,0.174841970205307
2020-02-17,2020-02-18,0.6231597065925598
2020-02-18,2020-02-19,0.7843441963195801
2020-02-19,2020-02-20,0.6858914494514465
2020-02-20,2020-02-21,0.8813376426696777
2020-02-21,2020-02-24,1.1684950590133667
2020-02-24,2020-02-25,1.1227997541427612
2020-02-25,2020-02-26,1.5151065587997437
2020-02-26,2020-02-27,0.14710751175880432
2020-02-27,2020-02-28,0.49988090991973877
2020-02-28,2020-03-02,0.3325933814048767
2020-03-02,2020-03-03,0.3084002733230591
2020-03-03,2020-03-04,0.5800674557685852
2020-03-04,2020-03-05,0.32490628957748413
2020-03-05,2020-03-06,0.5644827485084534
2020-03-06,2020-03-09,0.19860592484474182
2020-03-09,2020-03-10,0.41198185086250305
2020-03-10,2020-03-11,0.5491188168525696
2020-03-11,2020-03-12,0.08707286417484283
2020-03-12,2020-03-13,0.1816297471523285
2020-03-13,2020-03-16,-0.09322375059127808
2020-03-16,2020-03-17,-0.2370106279850006
2020-03-17,2020-03-18,0.02837630733847618
2020-03-18,2020-03-19,-0.41326382756233215
2020-03-19,2020-03-20,-0.4854503571987152
2020-03-20,2020-03-23,-0.19386616349220276
2020-03-23,2020-03-24,-0.8804411888122559
2020-03-24,2020-03-25,-0.6986677050590515
2020-03-25,2020-03-26,0.10870370268821716
2020-03-26,2020-03-27,0.3004043996334076
2020-03-27,2020-03-30,0.03595015034079552
2020-03-30,2020-03-31,-0.1354217827320099
2020-03-31,2020-04-01,-0.42420151829719543
2020-04-01,2020-04-02,-4.831202983856201
2020-04-02,2020-04-03,-1.8588755130767822
2020-04-03,2020-04-07,-4.399054050445557
2020-04-07,2020-04-08,-1.8681995868682861
2020-04-08,2020-04-09,-2.2924156188964844
2020-04-09,2020-04-10,-0.9174926280975342
2020-04-10,2020-04-13,-1.9486334323883057
2020-04-13,2020-04-14,-2.4222123622894287
2020-04-14,2020-04-15,0.6154954433441162
2020-04-15,2020-04-16,-0.5254557132720947
2020-04-16,2020-04-17,0.16982148587703705
2020-04-17,2020-04-20,0.6380646228790283
2020-04-20,2020-04-21,0.9487903118133545
2020-04-21,2020-04-22,1.932098627090454
2020-04-22,2020-04-23,1.8743078708648682
2020-04-23,2020-04-24,2.1708600521087646
2020-04-24,2020-04-27,1.412799596786499
2020-04-27,2020-04-28,0.06577132642269135
2020-04-28,2020-04-29,1.9078986644744873
2020-04-29,2020-04-30,1.3685753345489502
2020-04-30,2020-05-06,-1.961374044418335
2020-05-06,2020-05-07,-1.1214561462402344
2020-05-07,2020-05-08,-0.42395302653312683
2020-05-08,2020-05-11,-0.11107465624809265
2020-05-11,2020-05-12,-0.8961763381958008
2020-05-12,2020-05-13,-0.5698461532592773
2020-05-13,2020-05-14,-0.9082667827606201
2020-05-14,2020-05-15,-2.1262319087982178
2020-05-15,2020-05-18,-2.038179636001587
2020-05-18,2020-05-19,-1.8996191024780273
2020-05-19,2020-05-20,-1.712660789489746
2020-05-20,2020-05-21,-0.861809253692627
2020-05-21,2020-05-22,-2.913159132003784
2020-05-22,2020-05-25,-3.8152716159820557
