signal_date,available_date,SVM
2020-01-02,2020-01-03,0.2859421968460083
2020-01-03,2020-01-06,0.48919251561164856
2020-01-06,2020-01-07,0.6890649795532227
2020-01-07,2020-01-08,-0.013933684676885605
2020-01-08,2020-01-09,0.23368003964424133
2020-01-09,2020-01-10,0.38028642535209656
2020-01-10,2020-01-13,-0.07805982232093811
2020-01-13,2020-01-14,-0.10610109567642212
2020-01-14,2020-01-15,0.18016478419303894
2020-01-15,2020-01-16,0.0996057391166687
2020-01-16,2020-01-17,0.9346768856048584
2020-01-17,2020-01-20,0.8251387476921082
2020-01-20,2020-01-21,0.9907475113868713
2020-01-21,2020-01-22,0.866819441318512
2020-01-22,2020-01-23,0.7185158133506775
2020-01-23,2020-02-03,0.2826158106327057
2020-02-03,2020-02-04,0.1820068061351776
2020-02-04,2020-02-05,-0.09887585043907166
2020-02-05,2020-02-06,-0.15043339133262634
2020-02-06,2020-02-07,-0.18053463101387024
2020-02-07,2020-02-10,-0.6024285554885864
2020-02-10,2020-02-11,-0.3141889274120331
2020-02-11,2020-02-12,-0.004836652427911758
2020-02-12,2020-02-13,0.42024192214012146
2020-02-13,2020-02-14,0.03023722395300865
2020-02-14,2020-02-17,0.3989228904247284
2020-02-17,2020-02-18,0.4184780418872833
2020-02-18,2020-02-19,-0.07335177063941956
2020-02-19,2020-02-20,-0.5420474410057068
2020-02-20,2020-02-21,0.6367020606994629
2020-02-21,2020-02-24,1.0557280778884888
2020-02-24,2020-02-25,0.5586122274398804
2020-02-25,2020-02-26,0.9089442491531372
2020-02-26,2020-02-27,0.8269885778427124
2020-02-27,2020-02-28,0.5540716648101807
2020-02-28,2020-03-02,0.3144066631793976
2020-03-02,2020-03-03,0.3963249623775482
2020-03-03,2020-03-04,0.9649236798286438
2020-03-04,2020-03-05,1.0404901504516602
2020-03-05,2020-03-06,0.8098405003547668
2020-03-06,2020-03-09,0.9382664561271667
2020-03-09,2020-03-10,1.016868233680725
2020-03-10,2020-03-11,0.9810037016868591
2020-03-11,2020-03-12,0.5099321007728577
2020-03-12,2020-03-13,0.5018731951713562
2020-03-13,2020-03-16,0.924227774143219
2020-03-16,2020-03-17,0.6881327033042908
2020-03-17,2020-03-18,0.5856795907020569
2020-03-18,2020-03-19,1.0860806703567505
2020-03-19,2020-03-20,0.6013943552970886
2020-03-20,2020-03-23,0.46070441603660583
2020-03-23,2020-03-24,-0.02518591657280922
2020-03-24,2020-03-25,-0.10479041934013367
2020-03-25,2020-03-26,-0.10433363914489746
2020-03-26,2020-03-27,-0.015771660953760147
2020-03-27,2020-03-30,-0.36773481965065
2020-03-30,2020-03-31,-0.08159950375556946
2020-03-31,2020-04-01,-0.7023374438285828
2020-04-01,2020-04-02,0.24957583844661713
2020-04-02,2020-04-03,-0.991037130355835
2020-04-03,2020-04-07,0.2993133068084717
2020-04-07,2020-04-08,-3.783470869064331
2020-04-08,2020-04-09,-4.658440113067627
2020-04-09,2020-04-10,-5.872375011444092
2020-04-10,2020-04-13,-3.122462511062622
2020-04-13,2020-04-14,-1.7322075366973877
2020-04-14,2020-04-15,-4.359777450561523
2020-04-15,2020-04-16,-1.650481104850769
2020-04-16,2020-04-17,-2.4560697078704834
2020-04-17,2020-04-20,-1.7571827173233032
2020-04-20,2020-04-21,-1.4833776950836182
2020-04-21,2020-04-22,-2.795541524887085
2020-04-22,2020-04-23,-3.9271557331085205
2020-04-23,2020-04-24,-5.285133361816406
2020-04-24,2020-04-27,-0.745415449142456
2020-04-27,2020-04-28,-1.7114567756652832
2020-04-28,2020-04-29,-3.12638521194458
2020-04-29,2020-04-30,-5.213878631591797
2020-04-30,2020-05-06,-4.936564922332764
2020-05-06,2020-05-07,-1.8464173078536987
2020-05-07,2020-05-08,-2.5643041133880615
2020-05-08,2020-05-11,-2.5038001537323
2020-05-11,2020-05-12,-1.7238456010818481
2020-05-12,2020-05-13,-2.0868117809295654
2020-05-13,2020-05-14,-1.7463428974151611
2020-05-14,2020-05-15,-0.3271389901638031
2020-05-15,2020-05-18,-0.5212967395782471
2020-05-18,2020-05-19,-1.0458086729049683
2020-05-19,2020-05-20,-1.416693925857544
2020-05-20,2020-05-21,-0.9880779981613159
2020-05-21,2020-05-22,-1.1668771505355835
2020-05-22,2020-05-25,-0.6952681541442871
2020-05-25,2020-05-26,-0.5483193397521973
2020-05-26,2020-05-27,-0.14508357644081116
2020-05-27,2020-05-28,-0.7069703340530396
2020-05-28,2020-05-29,-0.01905837655067444
