signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.5366724729537964
2023-01-03,2023-01-04,-0.6743199229240417
2023-01-04,2023-01-05,-1.4262909889221191
2023-01-05,2023-01-06,0.13756492733955383
2023-01-06,2023-01-09,-1.3141759634017944
2023-01-09,2023-01-10,-0.41165366768836975
2023-01-10,2023-01-11,-1.248415470123291
2023-01-11,2023-01-12,-0.29521408677101135
2023-01-12,2023-01-13,-0.5316155552864075
2023-01-13,2023-01-16,-0.4551093876361847
2023-01-16,2023-01-17,0.005523167550563812
2023-01-17,2023-01-18,0.2709813416004181
2023-01-18,2023-01-19,0.4795134663581848
2023-01-19,2023-01-20,-0.17815405130386353
2023-01-20,2023-01-30,-1.0121756792068481
2023-01-30,2023-01-31,-0.7401755452156067
2023-01-31,2023-02-01,-1.3493396043777466
2023-02-01,2023-02-02,-1.2277344465255737
2023-02-02,2023-02-03,-1.2674685716629028
2023-02-03,2023-02-06,-1.2504985332489014
2023-02-06,2023-02-07,-0.3114914298057556
2023-02-07,2023-02-08,-0.33157777786254883
2023-02-08,2023-02-09,0.17379561066627502
2023-02-09,2023-02-10,-0.1570531725883484
2023-02-10,2023-02-13,0.4037171006202698
2023-02-13,2023-02-14,0.10231322795152664
2023-02-14,2023-02-15,-0.016901306807994843
2023-02-15,2023-02-16,0.1730005145072937
2023-02-16,2023-02-17,-0.10174857825040817
2023-02-17,2023-02-20,0.2917746305465698
2023-02-20,2023-02-21,-0.1252533197402954
2023-02-21,2023-02-22,-0.06650268286466599
2023-02-22,2023-02-23,-0.17862242460250854
2023-02-23,2023-02-24,-0.16325825452804565
2023-02-24,2023-02-27,-0.05329015105962753
2023-02-27,2023-02-28,0.42373043298721313
2023-02-28,2023-03-01,-0.08571451157331467
2023-03-01,2023-03-02,0.03912633657455444
2023-03-02,2023-03-03,0.5541608929634094
2023-03-03,2023-03-06,0.5655552744865417
2023-03-06,2023-03-07,0.04687952995300293
2023-03-07,2023-03-08,-0.18286609649658203
2023-03-08,2023-03-09,0.21896237134933472
2023-03-09,2023-03-10,-0.31001269817352295
2023-03-10,2023-03-13,-0.30636513233184814
2023-03-13,2023-03-14,0.10146015882492065
2023-03-14,2023-03-15,-0.7060942053794861
2023-03-15,2023-03-16,0.26040077209472656
2023-03-16,2023-03-17,0.2854280471801758
2023-03-17,2023-03-20,0.13058996200561523
2023-03-20,2023-03-21,0.21209067106246948
2023-03-21,2023-03-22,-0.32359617948532104
2023-03-22,2023-03-23,0.1701778769493103
2023-03-23,2023-03-24,0.0864686369895935
2023-03-24,2023-03-27,-0.11784422397613525
2023-03-27,2023-03-28,0.1471191644668579
2023-03-28,2023-03-29,0.28959977626800537
2023-03-29,2023-03-30,-0.4266873598098755
2023-03-30,2023-03-31,0.09158045053482056
2023-03-31,2023-04-03,0.44402357935905457
2023-04-03,2023-04-04,0.6324818134307861
2023-04-04,2023-04-06,0.8222752809524536
2023-04-06,2023-04-07,1.0750576257705688
2023-04-07,2023-04-10,1.5062297582626343
2023-04-10,2023-04-11,0.06374363601207733
2023-04-11,2023-04-12,0.17164354026317596
2023-04-12,2023-04-13,0.3191186785697937
2023-04-13,2023-04-14,0.8062456250190735
2023-04-14,2023-04-17,0.575198233127594
2023-04-17,2023-04-18,0.35720640420913696
2023-04-18,2023-04-19,-0.15352101624011993
2023-04-19,2023-04-20,-0.30594533681869507
