signal_date,available_date,SVM
2021-06-30,2021-07-01,-1.945340633392334
2021-07-01,2021-07-02,-1.6734262704849243
2021-07-02,2021-07-05,-2.4864718914031982
2021-07-05,2021-07-06,-1.4507170915603638
2021-07-06,2021-07-07,-0.1744769662618637
2021-07-07,2021-07-08,-0.07401905953884125
2021-07-08,2021-07-09,-1.358788013458252
2021-07-09,2021-07-12,-0.48821574449539185
2021-07-12,2021-07-13,0.39298927783966064
2021-07-13,2021-07-14,0.5394096970558167
2021-07-14,2021-07-15,-0.06275896728038788
2021-07-15,2021-07-16,-0.04101197421550751
2021-07-16,2021-07-19,-0.49868232011795044
2021-07-19,2021-07-20,-0.3799191117286682
2021-07-20,2021-07-21,-0.8677520751953125
2021-07-21,2021-07-22,-1.2865098714828491
2021-07-22,2021-07-23,-0.6928175687789917
2021-07-23,2021-07-26,-1.6411703824996948
2021-07-26,2021-07-27,-1.3616310358047485
2021-07-27,2021-07-28,-1.2681258916854858
2021-07-28,2021-07-29,-1.3750368356704712
2021-07-29,2021-07-30,-0.8304342031478882
2021-07-30,2021-08-02,-0.5748300552368164
2021-08-02,2021-08-03,-4.6485915184021
2021-08-03,2021-08-04,-3.4467062950134277
2021-08-04,2021-08-05,-3.6697487831115723
2021-08-05,2021-08-06,-4.236659526824951
2021-08-06,2021-08-09,-5.4539055824279785
2021-08-09,2021-08-10,-4.3645710945129395
2021-08-10,2021-08-11,-4.583866596221924
2021-08-11,2021-08-12,-3.8010475635528564
2021-08-12,2021-08-13,-2.312760353088379
2021-08-13,2021-08-16,-1.9773602485656738
2021-08-16,2021-08-17,-1.7722301483154297
2021-08-17,2021-08-18,-5.056675434112549
2021-08-18,2021-08-19,-3.2527503967285156
2021-08-19,2021-08-20,-3.085026741027832
2021-08-20,2021-08-23,-1.8105506896972656
2021-08-23,2021-08-24,-0.3643994927406311
2021-08-24,2021-08-25,-0.3154197335243225
2021-08-25,2021-08-26,-1.5178518295288086
2021-08-26,2021-08-27,-0.48098570108413696
2021-08-27,2021-08-30,-0.8093624711036682
2021-08-30,2021-08-31,-1.442908763885498
2021-08-31,2021-09-01,-1.005971908569336
2021-09-01,2021-09-02,-0.031039007008075714
2021-09-02,2021-09-03,0.20137733221054077
2021-09-03,2021-09-06,0.02916114777326584
2021-09-06,2021-09-07,0.33055734634399414
2021-09-07,2021-09-08,0.4819660484790802
2021-09-08,2021-09-09,0.18559038639068604
2021-09-09,2021-09-10,0.6680027842521667
2021-09-10,2021-09-13,0.10033416002988815
2021-09-13,2021-09-14,-0.09827911108732224
2021-09-14,2021-09-15,0.3392910957336426
2021-09-15,2021-09-16,0.4491862654685974
2021-09-16,2021-09-17,0.24902206659317017
2021-09-17,2021-09-22,-0.1060604527592659
2021-09-22,2021-09-23,0.07384126633405685
2021-09-23,2021-09-24,-0.0741863027215004
2021-09-24,2021-09-27,-0.12525856494903564
2021-09-27,2021-09-28,0.011991910636425018
2021-09-28,2021-09-29,0.3826318383216858
2021-09-29,2021-09-30,-0.03837139159440994
2021-09-30,2021-10-08,0.8365576267242432
2021-10-08,2021-10-11,0.3176960349082947
2021-10-11,2021-10-12,0.5944791436195374
2021-10-12,2021-10-13,0.214899480342865
2021-10-13,2021-10-14,0.1905173659324646
2021-10-14,2021-10-15,0.2979942560195923
