signal_date,available_date,SVM
2020-01-02,2020-01-03,-1.2680867910385132
2020-01-03,2020-01-06,-0.54783695936203
2020-01-06,2020-01-07,0.03248384967446327
2020-01-07,2020-01-08,-0.19999322295188904
2020-01-08,2020-01-09,0.2282290756702423
2020-01-09,2020-01-10,0.16024306416511536
2020-01-10,2020-01-13,-0.43440303206443787
2020-01-13,2020-01-14,-0.2782369554042816
2020-01-14,2020-01-15,0.16876044869422913
2020-01-15,2020-01-16,0.3770529329776764
2020-01-16,2020-01-17,0.05268612876534462
2020-01-17,2020-01-20,-0.41090455651283264
2020-01-20,2020-01-21,0.0796976387500763
2020-01-21,2020-01-22,0.8195871710777283
2020-01-22,2020-01-23,0.799825131893158
2020-01-23,2020-02-03,1.0239018201828003
2020-02-03,2020-02-04,0.6021907925605774
2020-02-04,2020-02-05,0.4370628893375397
2020-02-05,2020-02-06,0.1260153353214264
2020-02-06,2020-02-07,0.14981594681739807
2020-02-07,2020-02-10,0.27911850810050964
2020-02-10,2020-02-11,-0.2363128364086151
2020-02-11,2020-02-12,-0.17811957001686096
2020-02-12,2020-02-13,-0.3221220076084137
2020-02-13,2020-02-14,-0.040525052696466446
2020-02-14,2020-02-17,0.22200742363929749
2020-02-17,2020-02-18,0.7468599081039429
2020-02-18,2020-02-19,1.25643789768219
2020-02-19,2020-02-20,1.3358404636383057
2020-02-20,2020-02-21,1.299755334854126
2020-02-21,2020-02-24,0.6970831155776978
2020-02-24,2020-02-25,0.8457452058792114
2020-02-25,2020-02-26,0.9050936698913574
2020-02-26,2020-02-27,0.5685498714447021
2020-02-27,2020-02-28,-0.29404589533805847
2020-02-28,2020-03-02,-0.7105711698532104
2020-03-02,2020-03-03,-0.8402007222175598
2020-03-03,2020-03-04,-1.4336693286895752
2020-03-04,2020-03-05,-0.543235719203949
2020-03-05,2020-03-06,0.1638006865978241
2020-03-06,2020-03-09,0.029756274074316025
2020-03-09,2020-03-10,0.012584414333105087
2020-03-10,2020-03-11,-0.5055161118507385
2020-03-11,2020-03-12,-0.21549656987190247
2020-03-12,2020-03-13,-0.48603561520576477
2020-03-13,2020-03-16,-0.25465086102485657
2020-03-16,2020-03-17,0.2161618173122406
2020-03-17,2020-03-18,0.5720934867858887
2020-03-18,2020-03-19,0.06717213988304138
2020-03-19,2020-03-20,0.3119630515575409
2020-03-20,2020-03-23,-0.7691732048988342
2020-03-23,2020-03-24,-0.4980645477771759
2020-03-24,2020-03-25,-0.9501556754112244
2020-03-25,2020-03-26,-0.9040798544883728
2020-03-26,2020-03-27,-0.5412512421607971
2020-03-27,2020-03-30,-1.196302890777588
2020-03-30,2020-03-31,-0.24363598227500916
2020-03-31,2020-04-01,0.004638221114873886
2020-04-01,2020-04-02,0.7751150131225586
2020-04-02,2020-04-03,-1.6702806949615479
2020-04-03,2020-04-07,-1.4708890914916992
2020-04-07,2020-04-08,-6.698527812957764
2020-04-08,2020-04-09,-5.8475422859191895
2020-04-09,2020-04-10,-3.9135830402374268
2020-04-10,2020-04-13,-5.137218952178955
2020-04-13,2020-04-14,-3.874061346054077
2020-04-14,2020-04-15,-2.7144105434417725
2020-04-15,2020-04-16,-0.28475403785705566
2020-04-16,2020-04-17,-0.7697527408599854
2020-04-17,2020-04-20,-0.7034742832183838
2020-04-20,2020-04-21,-1.7434618473052979
2020-04-21,2020-04-22,-3.203683614730835
2020-04-22,2020-04-23,-2.4551799297332764
2020-04-23,2020-04-24,-0.5013506412506104
2020-04-24,2020-04-27,-1.4456117153167725
2020-04-27,2020-04-28,1.8630971908569336
2020-04-28,2020-04-29,-0.37035298347473145
2020-04-29,2020-04-30,-2.472022771835327
2020-04-30,2020-05-06,-1.6512722969055176
2020-05-06,2020-05-07,-0.12237641215324402
2020-05-07,2020-05-08,-0.8302308320999146
2020-05-08,2020-05-11,-0.5417888164520264
2020-05-11,2020-05-12,-0.7812660932540894
2020-05-12,2020-05-13,-1.0983004570007324
2020-05-13,2020-05-14,-1.0164167881011963
2020-05-14,2020-05-15,-1.207956314086914
2020-05-15,2020-05-18,-1.0674340724945068
2020-05-18,2020-05-19,0.4856882393360138
2020-05-19,2020-05-20,0.34978988766670227
2020-05-20,2020-05-21,-1.072293996810913
2020-05-21,2020-05-22,-1.7128785848617554
2020-05-22,2020-05-25,0.022619277238845825
2020-05-25,2020-05-26,-1.0760486125946045
2020-05-26,2020-05-27,-0.22316214442253113
2020-05-27,2020-05-28,1.5262987613677979
2020-05-28,2020-05-29,0.5761005878448486
2020-05-29,2020-06-01,0.6858561038970947
2020-06-01,2020-06-02,0.7046741247177124
2020-06-02,2020-06-03,-2.550584316253662
2020-06-03,2020-06-04,-1.1584540605545044
2020-06-04,2020-06-05,-0.568079948425293
2020-06-05,2020-06-08,-1.302592158317566
2020-06-08,2020-06-09,-1.089136004447937
2020-06-09,2020-06-10,-1.1142200231552124
2020-06-10,2020-06-11,-4.546377658843994
2020-06-11,2020-06-12,0.5273287296295166
2020-06-12,2020-06-15,2.4495275020599365
2020-06-15,2020-06-16,1.860274076461792
2020-06-16,2020-06-17,0.3580579459667206
2020-06-17,2020-06-18,0.37252768874168396
2020-06-18,2020-06-19,-1.4127179384231567
2020-06-19,2020-06-22,-2.513355016708374
2020-06-22,2020-06-23,0.17112573981285095
2020-06-23,2020-06-24,3.3111493587493896
2020-06-24,2020-06-29,0.4503808915615082
2020-06-29,2020-06-30,3.2560744285583496
2020-06-30,2020-07-01,1.7768796682357788
2020-07-01,2020-07-02,-0.8290799260139465
2020-07-02,2020-07-03,-0.7176692485809326
2020-07-03,2020-07-06,-0.8741810321807861
2020-07-06,2020-07-07,-0.06864253431558609
2020-07-07,2020-07-08,0.6233401298522949
2020-07-08,2020-07-09,0.9286824464797974
2020-07-09,2020-07-10,-0.8896454572677612
2020-07-10,2020-07-13,-0.31299957633018494
2020-07-13,2020-07-14,0.0653165802359581
2020-07-14,2020-07-15,-0.8114613890647888
2020-07-15,2020-07-16,-0.6524515151977539
2020-07-16,2020-07-17,-0.6143550872802734
2020-07-17,2020-07-20,-0.5159484148025513
2020-07-20,2020-07-21,-0.9507154226303101
2020-07-21,2020-07-22,-0.7169989943504333
2020-07-22,2020-07-23,-0.6275054216384888
2020-07-23,2020-07-24,-0.2681253254413605
2020-07-24,2020-07-27,-0.9211270213127136
2020-07-27,2020-07-28,-0.4102168083190918
2020-07-28,2020-07-29,-0.8200042843818665
2020-07-29,2020-07-30,-0.35241594910621643
2020-07-30,2020-07-31,-0.5199344158172607
2020-07-31,2020-08-03,0.022372521460056305
2020-08-03,2020-08-04,-0.5459448099136353
2020-08-04,2020-08-05,-0.2113947570323944
2020-08-05,2020-08-06,-0.46584925055503845
2020-08-06,2020-08-07,-0.09718021750450134
2020-08-07,2020-08-10,-0.9851008653640747
2020-08-10,2020-08-11,0.3597829043865204
2020-08-11,2020-08-12,0.02722945809364319
2020-08-12,2020-08-13,-0.3937597870826721
2020-08-13,2020-08-14,-1.0803825855255127
2020-08-14,2020-08-17,-1.9764362573623657
2020-08-17,2020-08-18,-0.5869144201278687
2020-08-18,2020-08-19,0.6078217029571533
2020-08-19,2020-08-20,-0.9417167901992798
2020-08-24,2020-08-25,-0.9045631885528564
2020-08-25,2020-08-26,0.7864203453063965
2020-08-26,2020-08-27,1.114104986190796
2020-08-27,2020-08-28,-0.3330214321613312
2020-08-28,2020-08-31,1.6927900314331055
2020-08-31,2020-09-01,0.4835747182369232
2020-09-01,2020-09-02,0.44747304916381836
2020-09-02,2020-09-03,0.22292359173297882
2020-09-03,2020-09-04,0.38148438930511475
2020-09-04,2020-09-07,0.4102770686149597
2020-09-07,2020-09-08,0.5673748850822449
2020-09-08,2020-09-09,-0.11143968999385834
2020-09-09,2020-09-10,0.1676718145608902
2020-09-10,2020-09-11,0.26251810789108276
2020-09-11,2020-09-14,0.08654744923114777
2020-09-14,2020-09-15,-0.3478800654411316
2020-09-15,2020-09-16,-0.39034324884414673
2020-09-16,2020-09-17,-0.5976661443710327
2020-09-17,2020-09-18,-0.18429820239543915
2020-09-18,2020-09-21,0.4417981505393982
2020-09-21,2020-09-22,0.41698306798934937
2020-09-22,2020-09-23,0.22459448873996735
2020-09-23,2020-09-24,0.4990472197532654
2020-09-24,2020-09-25,-0.4295242428779602
2020-09-25,2020-09-28,-0.47209030389785767
2020-09-28,2020-09-29,-0.064003586769104
2020-09-29,2020-09-30,-0.017774149775505066
2020-09-30,2020-10-09,0.7339956760406494
2020-10-09,2020-10-12,1.3118282556533813
2020-10-12,2020-10-13,0.9054585695266724
2020-10-13,2020-10-14,1.9942518472671509
2020-10-14,2020-10-15,0.58760005235672
2020-10-15,2020-10-16,1.1893683671951294
2020-10-16,2020-10-19,2.2768585681915283
2020-10-19,2020-10-20,0.38670599460601807
2020-10-20,2020-10-21,0.45198309421539307
2020-10-21,2020-10-22,-0.46096503734588623
2020-10-22,2020-10-23,-0.33412015438079834
2020-10-23,2020-10-26,-0.808357834815979
2020-10-26,2020-10-27,-0.8555428981781006
2020-10-27,2020-10-28,-1.0582441091537476
2020-10-28,2020-10-29,-0.6319015026092529
2020-10-29,2020-10-30,-0.8162130117416382
2020-10-30,2020-11-02,-0.5833196640014648
2020-11-02,2020-11-03,0.9307400584220886
2020-11-03,2020-11-04,-0.43444550037384033
2020-11-04,2020-11-05,-0.37586045265197754
2020-11-05,2020-11-06,0.29866838455200195
2020-11-06,2020-11-09,0.41101688146591187
2020-11-09,2020-11-10,0.6678628921508789
2020-11-10,2020-11-11,1.9810847043991089
2020-11-11,2020-11-12,1.5303049087524414
2020-11-12,2020-11-13,0.40174567699432373
2020-11-13,2020-11-16,1.1262810230255127
2020-11-16,2020-11-17,-0.5501173734664917
2020-11-17,2020-11-18,-0.15671658515930176
