signal_date,available_date,SVM
2020-01-02,2020-01-03,1.0509202480316162
2020-01-03,2020-01-06,0.7418166399002075
2020-01-06,2020-01-07,0.7996055483818054
2020-01-07,2020-01-08,0.7546766400337219
2020-01-08,2020-01-09,0.4531324803829193
2020-01-09,2020-01-10,1.1607096195220947
2020-01-10,2020-01-13,1.261285662651062
2020-01-13,2020-01-14,1.4474904537200928
2020-01-14,2020-01-15,1.1057242155075073
2020-01-15,2020-01-16,0.8598490357398987
2020-01-16,2020-01-17,0.7729500532150269
2020-01-17,2020-01-20,0.09585586190223694
2020-01-20,2020-01-21,0.5733562111854553
2020-01-21,2020-01-22,0.599111020565033
2020-01-22,2020-01-23,0.5373013615608215
2020-01-23,2020-02-03,1.2319377660751343
2020-02-03,2020-02-04,0.6406476497650146
2020-02-04,2020-02-05,0.45756492018699646
2020-02-05,2020-02-06,0.5784281492233276
2020-02-06,2020-02-07,0.588951826095581
2020-02-07,2020-02-10,0.5130169987678528
2020-02-10,2020-02-11,0.7301160097122192
2020-02-11,2020-02-12,0.5117596983909607
2020-02-12,2020-02-13,0.5557025074958801
2020-02-13,2020-02-14,-0.21725943684577942
2020-02-14,2020-02-17,0.3760639727115631
2020-02-17,2020-02-18,-0.4114167392253876
2020-02-18,2020-02-19,0.5125740766525269
2020-02-19,2020-02-20,-0.4671168029308319
2020-02-20,2020-02-21,0.0741596519947052
2020-02-21,2020-02-24,0.39647001028060913
2020-02-24,2020-02-25,0.3036070764064789
2020-02-25,2020-02-26,0.39497074484825134
2020-02-26,2020-02-27,0.2377091944217682
2020-02-27,2020-02-28,0.8750249147415161
2020-02-28,2020-03-02,0.2272823452949524
2020-03-02,2020-03-03,0.7874152660369873
2020-03-03,2020-03-04,0.8185817003250122
2020-03-04,2020-03-05,0.5449801683425903
2020-03-05,2020-03-06,0.1536860167980194
2020-03-06,2020-03-09,0.7260726690292358
2020-03-09,2020-03-10,0.06731083989143372
2020-03-10,2020-03-11,0.48038992285728455
2020-03-11,2020-03-12,0.3786066472530365
2020-03-12,2020-03-13,0.4539278447628021
2020-03-13,2020-03-16,0.5925347805023193
2020-03-16,2020-03-17,0.25828301906585693
2020-03-17,2020-03-18,0.3507777154445648
2020-03-18,2020-03-19,0.28845033049583435
2020-03-19,2020-03-20,0.3055651783943176
2020-03-20,2020-03-23,0.27184638381004333
2020-03-23,2020-03-24,-0.21560797095298767
2020-03-24,2020-03-25,0.07870638370513916
2020-03-25,2020-03-26,0.24529707431793213
2020-03-26,2020-03-27,0.19910013675689697
2020-03-27,2020-03-30,-0.19639205932617188
2020-03-30,2020-03-31,-0.16299453377723694
2020-03-31,2020-04-01,-0.019737306982278824
2020-04-01,2020-04-02,-0.6355724334716797
2020-04-02,2020-04-03,0.6733462810516357
2020-04-03,2020-04-07,-1.5845530033111572
2020-04-07,2020-04-08,-3.016247510910034
2020-04-08,2020-04-09,-4.123344421386719
2020-04-09,2020-04-10,-2.7499871253967285
2020-04-10,2020-04-13,-2.3084523677825928
2020-04-13,2020-04-14,-2.5707671642303467
2020-04-14,2020-04-15,0.6341774463653564
2020-04-15,2020-04-16,0.9676716327667236
2020-04-16,2020-04-17,3.9143335819244385
2020-04-17,2020-04-20,2.8619725704193115
2020-04-20,2020-04-21,2.386542558670044
2020-04-21,2020-04-22,2.1029562950134277
2020-04-22,2020-04-23,3.9599125385284424
2020-04-23,2020-04-24,0.2766256332397461
2020-04-24,2020-04-27,-2.1859586238861084
2020-04-27,2020-04-28,-0.31330573558807373
2020-04-28,2020-04-29,3.92293381690979
2020-04-29,2020-04-30,4.122463226318359
2020-04-30,2020-05-06,5.687495708465576
2020-05-06,2020-05-07,2.510962724685669
2020-05-07,2020-05-08,2.046572208404541
2020-05-08,2020-05-11,2.406461238861084
2020-05-11,2020-05-12,1.5354654788970947
2020-05-12,2020-05-13,0.29684141278266907
2020-05-13,2020-05-14,0.44163385033607483
2020-05-14,2020-05-15,-1.1095467805862427
2020-05-15,2020-05-18,1.2725926637649536
2020-05-18,2020-05-19,1.0370895862579346
2020-05-19,2020-05-20,1.4555044174194336
2020-05-20,2020-05-21,1.5997005701065063
2020-05-21,2020-05-22,2.4389607906341553
2020-05-22,2020-05-25,1.9505488872528076
2020-05-25,2020-05-26,2.3441660404205322
2020-05-26,2020-05-27,2.3856852054595947
2020-05-27,2020-05-28,1.2978687286376953
2020-05-28,2020-05-29,1.0192718505859375
2020-05-29,2020-06-01,1.6716564893722534
2020-06-01,2020-06-02,2.2280850410461426
2020-06-02,2020-06-03,2.647085428237915
2020-06-03,2020-06-04,1.3346917629241943
2020-06-04,2020-06-05,3.5664994716644287
2020-06-05,2020-06-08,3.2918200492858887
2020-06-08,2020-06-09,2.9196293354034424
2020-06-09,2020-06-10,3.199225664138794
2020-06-10,2020-06-11,4.573551177978516
2020-06-11,2020-06-12,4.373457908630371
2020-06-12,2020-06-15,-0.3232969343662262
2020-06-15,2020-06-16,2.418779134750366
2020-06-16,2020-06-17,2.9762613773345947
2020-06-17,2020-06-18,-5.601280212402344
2020-06-18,2020-06-19,-7.208629608154297
2020-06-19,2020-06-22,-2.8057353496551514
2020-06-22,2020-06-23,-5.074790000915527
2020-06-23,2020-06-24,-1.664947748184204
2020-06-24,2020-06-29,-3.5238263607025146
2020-06-29,2020-06-30,-3.806645154953003
2020-06-30,2020-07-01,-3.844163656234741
2020-07-01,2020-07-02,0.1645570695400238
2020-07-02,2020-07-03,0.24591204524040222
2020-07-03,2020-07-06,-0.08284089714288712
2020-07-06,2020-07-07,-0.20657998323440552
2020-07-07,2020-07-08,0.14424869418144226
2020-07-08,2020-07-09,-0.31885120272636414
2020-07-09,2020-07-10,-0.29206159710884094
2020-07-10,2020-07-13,-0.6069900393486023
2020-07-13,2020-07-14,-0.544672429561615
2020-07-14,2020-07-15,-1.3846242427825928
2020-07-15,2020-07-16,-1.2334353923797607
2020-07-16,2020-07-17,-1.7743620872497559
2020-07-17,2020-07-20,-0.7408374547958374
2020-07-20,2020-07-21,-1.0693049430847168
2020-07-21,2020-07-22,-0.5828443765640259
2020-07-22,2020-07-23,0.22774657607078552
2020-07-23,2020-07-24,-0.2166675329208374
2020-07-24,2020-07-27,0.6668741703033447
2020-07-27,2020-07-28,0.5420589447021484
2020-07-28,2020-07-29,-0.16130423545837402
2020-07-29,2020-07-30,0.32142654061317444
2020-07-30,2020-07-31,-0.3205455243587494
2020-07-31,2020-08-03,-0.4212324321269989
2020-08-03,2020-08-04,-0.29862502217292786
2020-08-04,2020-08-05,-0.47710946202278137
2020-08-05,2020-08-06,-0.5210815668106079
2020-08-06,2020-08-07,-1.340448260307312
2020-08-07,2020-08-10,-2.227928638458252
2020-08-10,2020-08-11,-1.2425719499588013
2020-08-11,2020-08-12,-0.9026825428009033
2020-08-12,2020-08-13,0.27077141404151917
2020-08-13,2020-08-14,0.4529775083065033
2020-08-14,2020-08-17,-0.5792492628097534
2020-08-17,2020-08-18,-2.2890477180480957
2020-08-18,2020-08-19,-2.1813673973083496
2020-08-19,2020-08-20,-1.4098466634750366
2020-08-20,2020-08-21,-1.6661427021026611
2020-08-21,2020-08-24,-0.9885779619216919
2020-08-24,2020-08-25,-0.013236194849014282
2020-08-25,2020-08-26,0.11804899573326111
2020-08-26,2020-08-27,-0.3664368689060211
2020-08-27,2020-08-28,0.4009479582309723
2020-08-28,2020-08-31,-0.8567471504211426
2020-08-31,2020-09-01,-0.6419451236724854
2020-09-01,2020-09-02,-1.3096674680709839
2020-09-02,2020-09-03,-0.5255095362663269
2020-09-03,2020-09-04,-1.9932459592819214
2020-09-04,2020-09-07,-1.3322131633758545
2020-09-07,2020-09-08,-0.7119049429893494
2020-09-08,2020-09-09,-0.6795568466186523
2020-09-09,2020-09-10,-1.7199132442474365
2020-09-10,2020-09-11,-1.4457612037658691
2020-09-11,2020-09-14,-0.6103060245513916
2020-09-14,2020-09-15,-0.5830322504043579
2020-09-15,2020-09-16,-0.5209034085273743
2020-09-16,2020-09-17,-0.021207943558692932
2020-09-17,2020-09-18,-0.061431869864463806
2020-09-18,2020-09-21,-0.43295377492904663
2020-09-21,2020-09-22,-0.5488895773887634
2020-09-22,2020-09-23,-1.3435357809066772
2020-09-23,2020-09-24,-1.0961861610412598
2020-09-24,2020-09-25,-0.6908189654350281
2020-09-25,2020-09-28,-0.7721986770629883
2020-09-28,2020-09-29,-1.015980839729309
2020-09-29,2020-09-30,-0.9717151522636414
2020-09-30,2020-10-09,-1.3830196857452393
2020-10-09,2020-10-12,-2.0725555419921875
2020-10-12,2020-10-13,-0.8764357566833496
2020-10-13,2020-10-14,-0.8476943969726562
2020-10-14,2020-10-15,-0.8935548663139343
2020-10-15,2020-10-16,-0.9280745983123779
2020-10-16,2020-10-19,0.17322446405887604
2020-10-19,2020-10-20,-0.14975593984127045
2020-10-20,2020-10-21,1.101815938949585
2020-10-21,2020-10-22,0.5939688682556152
2020-10-22,2020-10-23,-0.1639593094587326
2020-10-23,2020-10-26,-0.2122311145067215
2020-10-26,2020-10-27,0.3927346467971802
2020-10-27,2020-10-28,-1.5077214241027832
2020-10-28,2020-10-29,-2.0958263874053955
2020-10-29,2020-10-30,-1.7139520645141602
2020-10-30,2020-11-02,-1.3283761739730835
2020-11-02,2020-11-03,0.035335294902324677
2020-11-03,2020-11-04,0.010047189891338348
2020-11-04,2020-11-05,0.5328972339630127
2020-11-05,2020-11-06,-0.14428311586380005
2020-11-06,2020-11-09,-0.6607027053833008
2020-11-09,2020-11-10,-0.49674636125564575
2020-11-10,2020-11-11,-0.8475290536880493
2020-11-11,2020-11-12,-0.888218879699707
2020-11-12,2020-11-13,-1.015860915184021
2020-11-13,2020-11-16,-0.8851147890090942
2020-11-16,2020-11-17,-0.5088813304901123
2020-11-17,2020-11-18,-0.8788424730300903
2020-11-18,2020-11-19,-0.524343729019165
2020-11-19,2020-11-20,-1.3076369762420654
2020-11-20,2020-11-23,-1.5675183534622192
2020-11-23,2020-11-24,-0.8975980281829834
2020-11-24,2020-11-25,-0.6804778575897217
2020-11-25,2020-11-26,-1.0772117376327515
2020-11-26,2020-11-27,-0.14040160179138184
2020-11-27,2020-11-30,-0.8657263517379761
2020-11-30,2020-12-01,-0.3996312618255615
2020-12-01,2020-12-02,-0.8539420962333679
2020-12-02,2020-12-03,-0.8838967680931091
2020-12-03,2020-12-04,-0.07999102771282196
2020-12-04,2020-12-07,0.07263000309467316
2020-12-07,2020-12-08,-0.1828480213880539
2020-12-08,2020-12-09,0.002713248133659363
2020-12-09,2020-12-10,-0.8595666289329529
2020-12-10,2020-12-11,-0.9225046038627625
2020-12-11,2020-12-14,-0.6289512515068054
2020-12-14,2020-12-15,-0.5248083472251892
2020-12-15,2020-12-16,-0.3777000308036804
2020-12-16,2020-12-17,-0.28682130575180054
2020-12-17,2020-12-18,-0.18344394862651825
2020-12-18,2020-12-21,0.0022657662630081177
2020-12-21,2020-12-22,0.37365812063217163
2020-12-22,2020-12-23,0.33589428663253784
2020-12-23,2020-12-24,-0.4293251633644104
2020-12-24,2020-12-25,-1.469533920288086
2020-12-25,2020-12-28,-1.3736753463745117
2020-12-28,2020-12-29,0.10989446938037872
2020-12-29,2020-12-30,-1.9244773387908936
2020-12-30,2020-12-31,-2.0469367504119873
2020-12-31,2021-01-04,-1.9269583225250244
2021-01-04,2021-01-05,-0.8056262731552124
2021-01-05,2021-01-06,-0.37851983308792114
2021-01-06,2021-01-07,-0.23828281462192535
2021-01-07,2021-01-08,0.037379879504442215
2021-01-08,2021-01-11,0.3419605791568756
2021-01-11,2021-01-12,0.13023628294467926
2021-01-12,2021-01-13,0.13973362743854523
2021-01-13,2021-01-14,0.016261596232652664
2021-01-14,2021-01-15,0.6120181679725647
2021-01-15,2021-01-18,0.7093386650085449
2021-01-18,2021-01-19,-0.11608342826366425
2021-01-19,2021-01-20,-0.4605410397052765
2021-01-20,2021-01-21,-0.7547246217727661
2021-01-21,2021-01-22,-0.6339492201805115
2021-01-22,2021-01-25,-0.5401515960693359
2021-01-25,2021-01-26,-0.2684209644794464
2021-01-26,2021-01-27,-0.18985049426555634
2021-01-27,2021-01-28,-0.192255899310112
2021-01-28,2021-01-29,-0.18176500499248505
2021-01-29,2021-02-01,-0.3081531822681427
2021-02-01,2021-02-02,0.15624532103538513
2021-02-02,2021-02-03,-0.035011447966098785
2021-02-03,2021-02-04,0.22716251015663147
2021-02-04,2021-02-05,0.4438091218471527
2021-02-05,2021-02-08,0.040691815316677094
2021-02-08,2021-02-09,0.03455781191587448
2021-02-09,2021-02-10,-0.7105793952941895
2021-02-10,2021-02-18,-0.8765483498573303
2021-02-18,2021-02-19,-0.23982498049736023
2021-02-19,2021-02-22,0.39518389105796814
2021-02-22,2021-02-23,0.5572044253349304
2021-02-23,2021-02-24,0.3367686867713928
2021-02-24,2021-02-25,-0.46669521927833557
2021-02-25,2021-02-26,1.0181339979171753
2021-02-26,2021-03-01,0.6038505434989929
2021-03-01,2021-03-02,0.6755256056785583
2021-03-02,2021-03-03,0.6497822403907776
2021-03-03,2021-03-04,0.42300620675086975
2021-03-04,2021-03-05,0.27044886350631714
2021-03-05,2021-03-08,-0.23551294207572937
2021-03-08,2021-03-09,0.4246000349521637
2021-03-09,2021-03-10,0.9220837950706482
2021-03-10,2021-03-11,0.6526779532432556
2021-03-11,2021-03-12,0.7889318466186523
2021-03-12,2021-03-15,0.06613636016845703
2021-03-15,2021-03-16,-0.22416624426841736
2021-03-16,2021-03-17,0.01640009507536888
2021-03-17,2021-03-18,-0.08842295408248901
2021-03-18,2021-03-19,0.11524161696434021
2021-03-19,2021-03-22,-0.20733192563056946
2021-03-22,2021-03-23,0.2208324521780014
2021-03-23,2021-03-24,0.30301645398139954
2021-03-24,2021-03-25,0.062781423330307
2021-03-25,2021-03-26,-0.0381491519510746
2021-03-26,2021-03-29,0.2070903480052948
2021-03-29,2021-03-30,-0.14898189902305603
2021-03-30,2021-03-31,0.0695098340511322
2021-03-31,2021-04-01,0.04910561069846153
2021-04-01,2021-04-02,-0.21627026796340942
2021-04-02,2021-04-06,-0.19193989038467407
2021-04-06,2021-04-07,-0.23340409994125366
2021-04-07,2021-04-08,0.30920708179473877
2021-04-08,2021-04-09,0.5689001083374023
2021-04-09,2021-04-12,0.3389880061149597
2021-04-12,2021-04-13,-0.09842138737440109
2021-04-13,2021-04-14,-0.1908281445503235
2021-04-14,2021-04-15,0.26223450899124146
2021-04-15,2021-04-16,0.22409647703170776
2021-04-16,2021-04-19,0.4250757694244385
2021-04-19,2021-04-20,0.3455389142036438
2021-04-20,2021-04-21,0.2618456482887268
2021-04-21,2021-04-22,0.6198779940605164
2021-04-22,2021-04-23,0.1950121521949768
2021-04-23,2021-04-26,-0.28855758905410767
2021-04-26,2021-04-27,-0.20432981848716736
2021-04-27,2021-04-28,0.07928880304098129
2021-04-28,2021-04-29,0.801267683506012
2021-04-29,2021-04-30,0.3603050410747528
2021-04-30,2021-05-06,0.365856796503067
2021-05-06,2021-05-07,0.36299505829811096
2021-05-07,2021-05-10,0.2872284948825836
2021-05-10,2021-05-11,-0.5434303283691406
2021-05-11,2021-05-12,-0.06310374289751053
2021-05-12,2021-05-13,0.06597664207220078
2021-05-13,2021-05-14,0.025824688374996185
2021-05-14,2021-05-17,0.8316875696182251
2021-05-17,2021-05-18,0.5609143972396851
2021-05-18,2021-05-19,0.845312237739563
2021-05-19,2021-05-20,0.5745846629142761
2021-05-20,2021-05-21,0.08716980367898941
2021-05-21,2021-05-24,0.9136711359024048
2021-05-24,2021-05-25,0.9411052465438843
2021-05-25,2021-05-26,0.6606061458587646
2021-05-26,2021-05-27,1.1545302867889404
2021-05-27,2021-05-28,1.3004167079925537
2021-05-28,2021-05-31,1.2998744249343872
2021-05-31,2021-06-01,0.9927766919136047
2021-06-01,2021-06-02,0.9967631697654724
2021-06-02,2021-06-03,1.1600539684295654
2021-06-03,2021-06-04,1.1189864873886108
2021-06-04,2021-06-07,0.9779389500617981
2021-06-07,2021-06-08,1.1049373149871826
2021-06-08,2021-06-09,0.8820087909698486
2021-06-09,2021-06-10,1.3814849853515625
2021-06-10,2021-06-11,1.4649243354797363
2021-06-11,2021-06-15,1.424506425857544
2021-06-15,2021-06-16,1.1898280382156372
2021-06-16,2021-06-17,0.7337824702262878
2021-06-17,2021-06-18,1.0235220193862915
2021-06-18,2021-06-21,0.6317917108535767
2021-06-21,2021-06-22,0.9184863567352295
2021-06-22,2021-06-23,0.49744856357574463
2021-06-23,2021-06-24,0.5364881753921509
2021-06-24,2021-06-25,1.1034502983093262
2021-06-25,2021-06-28,0.34939858317375183
2021-06-28,2021-06-29,1.1912660598754883
2021-06-29,2021-06-30,1.0267655849456787
2021-06-30,2021-07-01,1.2757657766342163
2021-07-01,2021-07-02,0.4944634437561035
2021-07-02,2021-07-05,0.7958390116691589
2021-07-05,2021-07-06,0.6483960151672363
2021-07-06,2021-07-07,0.2902565002441406
2021-07-07,2021-07-08,0.09654362499713898
2021-07-08,2021-07-09,-0.08955608308315277
2021-07-09,2021-07-12,0.23186109960079193
2021-07-12,2021-07-13,0.3817192316055298
2021-07-13,2021-07-14,1.070927381515503
2021-07-14,2021-07-15,0.5998715162277222
2021-07-15,2021-07-16,0.5871248245239258
2021-07-16,2021-07-19,0.08030028641223907
2021-07-19,2021-07-20,0.1329486221075058
2021-07-20,2021-07-21,0.4235098958015442
2021-07-21,2021-07-22,1.120587944984436
2021-07-22,2021-07-23,1.131919026374817
2021-07-23,2021-07-26,0.1379179060459137
2021-07-26,2021-07-27,-0.9210797548294067
2021-07-27,2021-07-28,-0.6966115236282349
2021-07-28,2021-07-29,0.8136577606201172
2021-07-29,2021-07-30,0.5698562860488892
2021-07-30,2021-08-02,0.01624162495136261
2021-08-02,2021-08-03,0.6712814569473267
2021-08-03,2021-08-04,-0.8237248063087463
2021-08-04,2021-08-05,0.027127981185913086
2021-08-05,2021-08-06,-3.222011089324951
2021-08-06,2021-08-09,-0.4219864010810852
2021-08-09,2021-08-10,1.3809254169464111
2021-08-10,2021-08-11,1.700322151184082
2021-08-11,2021-08-12,2.6134462356567383
2021-08-12,2021-08-13,2.885699987411499
2021-08-13,2021-08-16,2.9703762531280518
2021-08-16,2021-08-17,3.1581850051879883
2021-08-17,2021-08-18,0.9920685291290283
2021-08-18,2021-08-19,2.674952983856201
2021-08-19,2021-08-20,2.9663140773773193
2021-08-20,2021-08-23,2.5017731189727783
2021-08-23,2021-08-24,2.1672141551971436
2021-08-24,2021-08-25,-1.00010085105896
2021-08-25,2021-08-26,2.643442153930664
2021-08-26,2021-08-27,2.2862045764923096
2021-08-27,2021-08-30,3.25832200050354
