signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.3978424072265625
2020-01-03,2020-01-06,-0.965293824672699
2020-01-06,2020-01-07,-1.2373801469802856
2020-01-07,2020-01-08,-0.6104636788368225
2020-01-08,2020-01-09,-1.302451252937317
2020-01-09,2020-01-10,-1.4561585187911987
2020-01-10,2020-01-13,-1.728723168373108
2020-01-13,2020-01-14,-1.1580346822738647
2020-01-14,2020-01-15,-0.7765113115310669
2020-01-15,2020-01-16,-0.7286903858184814
2020-01-16,2020-01-17,0.014540139585733414
2020-01-17,2020-01-20,0.09053398668766022
2020-01-20,2020-01-21,-0.3886123299598694
2020-01-21,2020-01-22,-0.35412487387657166
2020-01-22,2020-01-23,-0.8150503039360046
2020-01-23,2020-02-03,0.2755071222782135
2020-02-03,2020-02-04,-0.22800955176353455
2020-02-04,2020-02-05,-0.4583335220813751
2020-02-05,2020-02-06,-0.6445757150650024
2020-02-06,2020-02-07,-0.47214069962501526
2020-02-07,2020-02-10,-0.737746000289917
2020-02-10,2020-02-11,-0.4888699948787689
2020-02-11,2020-02-12,-0.43376025557518005
2020-02-12,2020-02-13,-0.14368000626564026
2020-02-13,2020-02-14,-0.8111762404441833
2020-02-14,2020-02-17,-1.3259713649749756
2020-02-17,2020-02-18,-0.21063563227653503
2020-02-18,2020-02-19,-0.14470192790031433
2020-02-19,2020-02-20,0.4308919608592987
2020-02-20,2020-02-21,1.011886477470398
2020-02-21,2020-02-24,0.07026073336601257
2020-02-24,2020-02-25,0.21571984887123108
2020-02-25,2020-02-26,0.012187208980321884
2020-02-26,2020-02-27,0.1625758707523346
2020-02-27,2020-02-28,0.5216050744056702
2020-02-28,2020-03-02,0.7759585976600647
2020-03-02,2020-03-03,0.5703845620155334
2020-03-03,2020-03-04,0.6567267179489136
2020-03-04,2020-03-05,0.26007983088493347
2020-03-05,2020-03-06,0.16113445162773132
2020-03-06,2020-03-09,0.1192300021648407
2020-03-09,2020-03-10,0.7045503258705139
2020-03-10,2020-03-11,-1.0463414192199707
2020-03-11,2020-03-12,0.2426089644432068
2020-03-12,2020-03-13,0.545593798160553
2020-03-13,2020-03-16,0.8505566716194153
2020-03-16,2020-03-17,0.4413033127784729
2020-03-17,2020-03-18,0.4839889109134674
2020-03-18,2020-03-19,0.2555559277534485
2020-03-19,2020-03-20,0.25242164731025696
2020-03-20,2020-03-23,0.395919531583786
2020-03-23,2020-03-24,1.2193598747253418
2020-03-24,2020-03-25,1.4754585027694702
2020-03-25,2020-03-26,1.2793593406677246
2020-03-26,2020-03-27,1.4696862697601318
2020-03-27,2020-03-30,-0.7070409655570984
2020-03-30,2020-03-31,-0.3975878655910492
