signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.1565401256084442
2020-01-03,2020-01-06,0.09514081478118896
2020-01-06,2020-01-07,-0.48124733567237854
2020-01-07,2020-01-08,1.2488054037094116
2020-01-08,2020-01-09,-0.8037331700325012
2020-01-09,2020-01-10,-0.10003039240837097
2020-01-10,2020-01-13,0.5113998651504517
2020-01-13,2020-01-14,0.4617750942707062
2020-01-14,2020-01-15,-0.46916016936302185
2020-01-15,2020-01-16,-0.8860175609588623
2020-01-16,2020-01-17,-0.778802216053009
2020-01-17,2020-01-20,-1.0028070211410522
2020-01-20,2020-01-21,-0.3214974105358124
2020-01-21,2020-01-22,-0.7714549899101257
2020-01-22,2020-01-23,-0.38777220249176025
2020-01-23,2020-02-03,-0.26176583766937256
2020-02-03,2020-02-04,0.8023210763931274
2020-02-04,2020-02-05,0.7523627877235413
2020-02-05,2020-02-06,0.6553680896759033
2020-02-06,2020-02-07,0.6840564012527466
2020-02-07,2020-02-10,0.5351634621620178
2020-02-10,2020-02-11,0.9953542947769165
2020-02-11,2020-02-12,0.7392635345458984
2020-02-12,2020-02-13,0.34781256318092346
2020-02-13,2020-02-14,1.0747896432876587
2020-02-14,2020-02-17,0.8024852275848389
2020-02-17,2020-02-18,0.6591297388076782
2020-02-18,2020-02-19,0.07019010186195374
2020-02-19,2020-02-20,-0.2784610688686371
2020-02-20,2020-02-21,-0.8459359407424927
2020-02-21,2020-02-24,0.018460895866155624
2020-02-24,2020-02-25,0.6373128890991211
2020-02-25,2020-02-26,0.40560677647590637
2020-02-26,2020-02-27,0.7152212262153625
2020-02-27,2020-02-28,0.6404348015785217
2020-02-28,2020-03-02,0.3689367473125458
2020-03-02,2020-03-03,0.6287179589271545
2020-03-03,2020-03-04,0.7036413550376892
2020-03-04,2020-03-05,0.8967285752296448
2020-03-05,2020-03-06,-0.0733090341091156
2020-03-06,2020-03-09,-0.47844287753105164
2020-03-09,2020-03-10,0.3793933093547821
2020-03-10,2020-03-11,0.3488087058067322
2020-03-11,2020-03-12,0.2688505947589874
2020-03-12,2020-03-13,-0.08040010929107666
2020-03-13,2020-03-16,-0.03377297893166542
2020-03-16,2020-03-17,-0.19283261895179749
2020-03-17,2020-03-18,-0.34653499722480774
2020-03-18,2020-03-19,-0.4605899155139923
2020-03-19,2020-03-20,-0.0774942934513092
2020-03-20,2020-03-23,0.0709863007068634
2020-03-23,2020-03-24,-0.3887154161930084
2020-03-24,2020-03-25,-0.33324843645095825
2020-03-25,2020-03-26,-0.1648114025592804
2020-03-26,2020-03-27,0.024529840797185898
2020-03-27,2020-03-30,0.3896605670452118
2020-03-30,2020-03-31,0.42691537737846375
2020-03-31,2020-04-01,-0.7906312942504883
2020-04-01,2020-04-02,-0.19780398905277252
2020-04-02,2020-04-03,-0.5355784893035889
2020-04-03,2020-04-07,0.9813497066497803
2020-04-07,2020-04-08,1.7530044317245483
2020-04-08,2020-04-09,0.30772995948791504
2020-04-09,2020-04-10,0.65348219871521
2020-04-10,2020-04-13,2.58662748336792
2020-04-13,2020-04-14,2.8327958583831787
2020-04-14,2020-04-15,1.1477733850479126
2020-04-15,2020-04-16,1.3208534717559814
2020-04-16,2020-04-17,3.0424463748931885
2020-04-17,2020-04-20,3.8655765056610107
2020-04-20,2020-04-21,2.2926676273345947
2020-04-21,2020-04-22,2.9952585697174072
2020-04-22,2020-04-23,0.20537637174129486
2020-04-23,2020-04-24,-1.0360366106033325
2020-04-24,2020-04-27,-2.1982977390289307
2020-04-27,2020-04-28,-2.522580862045288
2020-04-28,2020-04-29,1.318723201751709
2020-04-29,2020-04-30,2.8241512775421143
2020-04-30,2020-05-06,5.116692066192627
2020-05-06,2020-05-07,1.7080872058868408
2020-05-07,2020-05-08,1.3717904090881348
2020-05-08,2020-05-11,0.29494017362594604
