signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.2369348704814911
2020-01-03,2020-01-06,-0.7715768218040466
2020-01-06,2020-01-07,-0.5781142115592957
2020-01-07,2020-01-08,-0.28257814049720764
2020-01-08,2020-01-09,-0.914983868598938
2020-01-09,2020-01-10,-0.18009409308433533
2020-01-10,2020-01-13,-0.27101656794548035
2020-01-13,2020-01-14,-0.28463104367256165
2020-01-14,2020-01-15,0.686783492565155
2020-01-15,2020-01-16,-1.0459446907043457
2020-01-16,2020-01-17,-0.982631504535675
2020-01-17,2020-01-20,-0.604120135307312
2020-01-20,2020-01-21,-0.026044633239507675
2020-01-21,2020-01-22,-0.15871092677116394
2020-01-22,2020-01-23,0.07041612267494202
2020-01-23,2020-02-03,0.45376625657081604
2020-02-03,2020-02-04,-0.12911465764045715
2020-02-04,2020-02-05,0.2992039918899536
2020-02-05,2020-02-06,0.239586740732193
2020-02-06,2020-02-07,0.13275429606437683
2020-02-07,2020-02-10,-0.19904562830924988
2020-02-10,2020-02-11,-0.22329410910606384
2020-02-11,2020-02-12,-0.11000189185142517
2020-02-12,2020-02-13,-0.12089917063713074
2020-02-13,2020-02-14,-0.45073696970939636
2020-02-14,2020-02-17,-0.4850979745388031
2020-02-17,2020-02-18,0.19076409935951233
2020-02-18,2020-02-19,0.20639434456825256
2020-02-19,2020-02-20,0.8429465293884277
2020-02-20,2020-02-21,0.317512184381485
2020-02-21,2020-02-24,-0.05815616622567177
2020-02-24,2020-02-25,0.015971925109624863
2020-02-25,2020-02-26,-0.12027785181999207
2020-02-26,2020-02-27,0.8002241849899292
2020-02-27,2020-02-28,0.5910534858703613
2020-02-28,2020-03-02,1.1704574823379517
2020-03-02,2020-03-03,0.824748694896698
2020-03-03,2020-03-04,0.8416723608970642
2020-03-04,2020-03-05,0.4872213304042816
2020-03-05,2020-03-06,0.7996723055839539
2020-03-06,2020-03-09,0.8447102904319763
2020-03-09,2020-03-10,1.283456802368164
2020-03-10,2020-03-11,1.273076057434082
2020-03-11,2020-03-12,1.0916025638580322
2020-03-12,2020-03-13,1.2313907146453857
2020-03-13,2020-03-16,1.3579795360565186
2020-03-16,2020-03-17,1.4820395708084106
2020-03-17,2020-03-18,1.164808750152588
2020-03-18,2020-03-19,0.6182681322097778
2020-03-19,2020-03-20,0.623907744884491
2020-03-20,2020-03-23,0.06649854779243469
2020-03-23,2020-03-24,0.18632592260837555
2020-03-24,2020-03-25,0.041081156581640244
2020-03-25,2020-03-26,0.8379486799240112
2020-03-26,2020-03-27,0.6523957848548889
2020-03-27,2020-03-30,1.2579216957092285
2020-03-30,2020-03-31,1.2103148698806763
2020-03-31,2020-04-01,1.2828559875488281
2020-04-01,2020-04-02,2.9307167530059814
2020-04-02,2020-04-03,0.9800642728805542
2020-04-03,2020-04-07,-0.5411996841430664
2020-04-07,2020-04-08,-1.9958817958831787
2020-04-08,2020-04-09,1.1292147636413574
2020-04-09,2020-04-10,1.8763096332550049
2020-04-10,2020-04-13,0.043572649359703064
2020-04-13,2020-04-14,2.0076422691345215
2020-04-14,2020-04-15,1.8567595481872559
2020-04-15,2020-04-16,0.15641234815120697
2020-04-16,2020-04-17,-5.496212482452393
2020-04-17,2020-04-20,-6.152843952178955
2020-04-20,2020-04-21,-8.479804039001465
2020-04-21,2020-04-22,-9.12027645111084
2020-04-22,2020-04-23,-5.950929164886475
2020-04-23,2020-04-24,-4.875826358795166
2020-04-24,2020-04-27,-3.0351040363311768
2020-04-27,2020-04-28,-3.1180546283721924
2020-04-28,2020-04-29,-5.722485065460205
2020-04-29,2020-04-30,-1.7759745121002197
2020-04-30,2020-05-06,-5.8467183113098145
2020-05-06,2020-05-07,-1.9024755954742432
2020-05-07,2020-05-08,-1.2706618309020996
2020-05-08,2020-05-11,-1.9164843559265137
2020-05-11,2020-05-12,-2.719487428665161
2020-05-12,2020-05-13,-2.0841941833496094
2020-05-13,2020-05-14,-3.0950067043304443
2020-05-14,2020-05-15,-3.048898458480835
2020-05-15,2020-05-18,-1.5977656841278076
2020-05-18,2020-05-19,1.1841161251068115
2020-05-19,2020-05-20,-0.0403115451335907
2020-05-20,2020-05-21,0.04200342297554016
2020-05-21,2020-05-22,0.727593183517456
2020-05-22,2020-05-25,1.198533535003662
2020-05-25,2020-05-26,-0.04043242335319519
2020-05-26,2020-05-27,-0.22995731234550476
2020-05-27,2020-05-28,-1.5508129596710205
